lev1,blue_age,red_age,blue_heightIN,red_heightIN,blue_name,red_name,blue_reach,red_reach,blue_stance,red_stance,blue_weight,red_weight,blue_winner,red_winner,blue_cumsum_tot_stks_lnd,red_cumsum_tot_stks_lnd,blue_cumsum_tot_stks_att,red_cumsum_tot_stks_att,blue_cumsum_sig_stks_lnd,red_cumsum_sig_stks_lnd,blue_cumsum_sig_stks_att,red_cumsum_sig_stks_att,blue_cumsum_TDs_lnd,red_cumsum_TDs_lnd,blue_cumsum_TDs_att,red_cumsum_TDs_att,blue_cumsum_sub_att,red_cumsum_sub_att,blue_cumsum_ctrl_sec,red_cumsum_ctrl_sec,blue_cumsum_KDs,red_cumsum_KDs,blue_cumsum_revs,red_cumsum_revs,blue_cumsum_sig_body_lnd,red_cumsum_sig_body_lnd,blue_cumsum_sig_body_att,red_cumsum_sig_body_att,blue_cumsum_sig_head_lnd,red_cumsum_sig_head_lnd,blue_cumsum_sig_head_att,red_cumsum_sig_head_att,blue_cumsum_sig_leg_lnd,red_cumsum_sig_leg_lnd,blue_cumsum_sig_leg_att,red_cumsum_sig_leg_att,blue_cumsum_sig_dist_lnd,red_cumsum_sig_dist_lnd,blue_cumsum_sig_dist_att,red_cumsum_sig_dist_att,blue_cumsum_sig_clch_lnd,red_cumsum_sig_clch_lnd,blue_cumsum_sig_clch_att,red_cumsum_sig_clch_att,blue_cumsum_sig_gnd_lnd,red_cumsum_sig_gnd_lnd,blue_cumsum_sig_gnd_att,red_cumsum_sig_gnd_att,blue_cumsum_tot_stks_abs,red_cumsum_tot_stks_abs,blue_cumsum_tot_stks_seen,red_cumsum_tot_stks_seen,blue_cumsum_sig_stks_abs,red_cumsum_sig_stks_abs,blue_cumsum_sig_stks_seen,red_cumsum_sig_stks_seen,blue_cumsum_TDs_abs,red_cumsum_TDs_abs,blue_cumsum_TDs_seen,red_cumsum_TDs_seen,blue_cumsum_sub_esc,red_cumsum_sub_esc,blue_cumsum_ctrld_sec,red_cumsum_ctrld_sec,blue_cumsum_KedD,red_cumsum_KedD,blue_cumsum_reversed,red_cumsum_reversed,blue_cumsum_sig_body_abs,red_cumsum_sig_body_abs,blue_cumsum_sig_body_seen,red_cumsum_sig_body_seen,blue_cumsum_sig_head_abs,red_cumsum_sig_head_abs,blue_cumsum_sig_head_seen,red_cumsum_sig_head_seen,blue_cumsum_sig_leg_abs,red_cumsum_sig_leg_abs,blue_cumsum_sig_leg_seen,red_cumsum_sig_leg_seen,blue_cumsum_sig_dist_abs,red_cumsum_sig_dist_abs,blue_cumsum_sig_dist_seen,red_cumsum_sig_dist_seen,blue_cumsum_sig_clch_abs,red_cumsum_sig_clch_abs,blue_cumsum_sig_clch_seen,red_cumsum_sig_clch_seen,blue_cumsum_sig_gnd_abs,red_cumsum_sig_gnd_abs,blue_cumsum_sig_gnd_seen,red_cumsum_sig_gnd_seen,blue_cumsum_fight_sec,red_cumsum_fight_sec,blue_cumsum_decWin,red_cumsum_decWin,blue_cumsum_subWin,red_cumsum_subWin,blue_cumsum_KOWin,red_cumsum_KOWin,blue_cumsum_Decloss,red_cumsum_Decloss,blue_cumsum_subLoss,red_cumsum_subLoss,blue_cumsum_KOLoss,red_cumsum_KOLoss,blue_wins,red_wins,blue_losses,red_losses,blue_titleFights,red_titleFights
1650,28.0,27.0,65.0,67.0,Victor Rodriguez,Adrian Yanez,67.0,70.0,Switch,Orthodox,125,135,red,red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1651,25.0,31.0,65.0,64.0,JP Buys,Bruno Silva,67.0,65.0,Orthodox,Orthodox,125,125,red,red,0.0,238.0,0.0,492.0,0.0,184.0,0.0,422.0,0.0,14.0,0.0,38.0,0.0,0.0,0.0,464.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,58.0,0.0,90.0,0.0,300.0,0.0,50.0,0.0,64.0,0.0,150.0,0.0,372.0,0.0,30.0,0.0,40.0,0.0,4.0,0.0,10.0,0.0,322.0,0.0,626.0,0.0,226.0,0.0,510.0,0.0,10.0,0.0,24.0,0.0,0.0,0.0,600.0,0.0,0.0,0.0,4.0,0.0,44.0,0.0,58.0,0.0,90.0,0.0,300.0,0.0,50.0,0.0,64.0,0.0,150.0,0.0,372.0,0.0,30.0,0.0,40.0,0.0,4.0,0.0,10.0,0.0,3600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0
1652,25.0,32.0,65.0,72.0,JP Buys,Bruno Silva,67.0,72.0,Orthodox,Orthodox,125,185,red,red,37.0,300.0,76.0,581.0,17.0,221.0,56.0,483.0,0.0,15.0,1.0,40.0,1.0,0.0,62.0,695.0,0.0,3.0,0.0,0.0,4.0,48.0,6.0,64.0,29.0,119.0,51.0,351.0,4.0,54.0,4.0,68.0,26.0,176.0,43.0,415.0,1.0,31.0,2.0,42.0,10.0,14.0,16.0,26.0,62.0,359.0,89.0,702.0,37.0,243.0,61.0,566.0,1.0,10.0,2.0,25.0,0.0,1.0,231.0,662.0,3.0,0.0,0.0,4.0,4.0,48.0,6.0,64.0,29.0,119.0,51.0,351.0,4.0,54.0,4.0,68.0,26.0,176.0,43.0,415.0,1.0,31.0,2.0,42.0,10.0,14.0,16.0,26.0,476.0,4076.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0
1653,29.0,31.0,67.0,64.0,Tagir Ulanbekov,Bruno Silva,70.0,65.0,Southpaw,Orthodox,125,125,blue,blue,69.0,179.0,152.0,358.0,46.0,137.0,122.0,308.0,5.0,10.0,11.0,30.0,0.0,0.0,227.0,323.0,0.0,0.0,0.0,0.0,10.0,34.0,12.0,46.0,20.0,70.0,81.0,219.0,17.0,33.0,21.0,43.0,40.0,110.0,104.0,268.0,7.0,23.0,10.0,30.0,0.0,4.0,0.0,10.0,59.0,253.0,134.0,474.0,47.0,180.0,114.0,388.0,4.0,5.0,8.0,13.0,0.0,0.0,141.0,373.0,0.0,0.0,0.0,4.0,10.0,34.0,12.0,46.0,20.0,70.0,81.0,219.0,17.0,33.0,21.0,43.0,40.0,110.0,104.0,268.0,7.0,23.0,10.0,30.0,0.0,4.0,0.0,10.0,900.0,2700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0
1654,29.0,31.0,67.0,72.0,Tagir Ulanbekov,Bruno Silva,70.0,72.0,Southpaw,Orthodox,125,185,blue,blue,0.0,120.0,0.0,224.0,0.0,90.0,0.0,194.0,0.0,6.0,0.0,22.0,0.0,0.0,0.0,182.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,34.0,0.0,50.0,0.0,138.0,0.0,16.0,0.0,22.0,0.0,70.0,0.0,164.0,0.0,16.0,0.0,20.0,0.0,4.0,0.0,10.0,0.0,184.0,0.0,322.0,0.0,134.0,0.0,266.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,146.0,0.0,0.0,0.0,4.0,0.0,24.0,0.0,34.0,0.0,50.0,0.0,138.0,0.0,16.0,0.0,22.0,0.0,70.0,0.0,164.0,0.0,16.0,0.0,20.0,0.0,4.0,0.0,10.0,0.0,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
1655,28.0,30.0,65.0,64.0,David Dvorak,Bruno Silva,68.0,65.0,Orthodox,Orthodox,125,125,blue,blue,92.0,60.0,161.0,112.0,67.0,45.0,133.0,97.0,0.0,3.0,1.0,11.0,0.0,0.0,73.0,91.0,0.0,0.0,2.0,0.0,12.0,12.0,17.0,17.0,25.0,25.0,69.0,69.0,8.0,8.0,11.0,11.0,35.0,35.0,82.0,82.0,8.0,8.0,10.0,10.0,2.0,2.0,5.0,5.0,60.0,92.0,112.0,161.0,45.0,67.0,97.0,133.0,3.0,0.0,11.0,1.0,0.0,0.0,91.0,73.0,0.0,0.0,0.0,2.0,12.0,12.0,17.0,17.0,25.0,25.0,69.0,69.0,8.0,8.0,11.0,11.0,35.0,35.0,82.0,82.0,8.0,8.0,10.0,10.0,2.0,2.0,5.0,5.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
1656,28.0,31.0,65.0,72.0,David Dvorak,Bruno Silva,68.0,72.0,Orthodox,Orthodox,125,185,blue,blue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1657,28.0,31.0,65.0,66.0,David Dvorak,Jordan Espinosa,68.0,69.0,Orthodox,Orthodox,125,125,blue,blue,184.0,242.0,322.0,378.0,134.0,180.0,266.0,309.0,0.0,3.0,2.0,7.0,0.0,0.0,146.0,185.0,0.0,0.0,4.0,0.0,24.0,17.0,34.0,20.0,50.0,114.0,138.0,230.0,16.0,27.0,22.0,35.0,70.0,101.0,164.0,215.0,16.0,39.0,20.0,48.0,4.0,18.0,10.0,22.0,120.0,87.0,224.0,243.0,90.0,67.0,194.0,220.0,6.0,1.0,22.0,4.0,0.0,2.0,182.0,322.0,0.0,0.0,0.0,0.0,24.0,17.0,34.0,20.0,50.0,114.0,138.0,230.0,16.0,27.0,22.0,35.0,70.0,101.0,164.0,215.0,16.0,39.0,20.0,48.0,4.0,18.0,10.0,22.0,1800.0,2036.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0
1658,27.0,27.0,68.0,70.0,Shayilan Nuerdanbieke,Josh Culibao,69.0,73.0,Orthodox,Orthodox,145,145,red,red,0.0,12.0,0.0,30.0,0.0,12.0,0.0,28.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,25.0,0.0,38.0,0.0,65.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,37.0,0.0,9.0,0.0,15.0,0.0,32.0,0.0,39.0,0.0,90.0,0.0,129.0,0.0,55.0,0.0,91.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,261.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,25.0,0.0,38.0,0.0,65.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,37.0,0.0,9.0,0.0,15.0,0.0,32.0,0.0,39.0,0.0,481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
1659,26.0,29.0,64.0,65.0,Juancamilo Ronderos,David Dvorak,64.0,68.0,Orthodox,Orthodox,125,125,red,red,0.0,253.0,0.0,469.0,0.0,202.0,0.0,412.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0,4.0,0.0,38.0,0.0,54.0,0.0,66.0,0.0,257.0,0.0,36.0,0.0,45.0,0.0,117.0,0.0,320.0,0.0,19.0,0.0,26.0,0.0,4.0,0.0,10.0,0.0,170.0,0.0,386.0,0.0,140.0,0.0,356.0,0.0,6.0,0.0,23.0,0.0,0.0,0.0,182.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,54.0,0.0,66.0,0.0,257.0,0.0,36.0,0.0,45.0,0.0,117.0,0.0,320.0,0.0,19.0,0.0,26.0,0.0,4.0,0.0,10.0,0.0,2700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
1660,30.0,31.0,70.0,68.0,Damir Ismagulov,Rafael Alves,74.0,68.0,Orthodox,Orthodox,155,155,blue,blue,240.0,0.0,478.0,0.0,169.0,0.0,393.0,0.0,5.0,0.0,16.0,0.0,0.0,0.0,662.0,0.0,1.0,0.0,0.0,0.0,54.0,0.0,90.0,0.0,58.0,0.0,238.0,0.0,33.0,0.0,41.0,0.0,127.0,0.0,344.0,0.0,7.0,0.0,8.0,0.0,11.0,0.0,17.0,0.0,97.0,0.0,285.0,0.0,84.0,0.0,272.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,90.0,0.0,58.0,0.0,238.0,0.0,33.0,0.0,41.0,0.0,127.0,0.0,344.0,0.0,7.0,0.0,8.0,0.0,11.0,0.0,17.0,0.0,2700.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
1661,28.0,23.0,70.0,74.0,Damir Ismagulov,Alex Gorgees,74.0,74.0,Orthodox,Switch,155,155,blue,blue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1662,35.0,32.0,68.0,70.0,Michael Chandler,Charles Oliveira,71.0,74.0,Orthodox,Orthodox,155,155,red,red,17.0,843.0,24.0,1386.0,17.0,574.0,24.0,1097.0,0.0,32.0,0.0,72.0,0.0,32.0,9.0,2908.0,1.0,3.0,0.0,3.0,0.0,128.0,1.0,195.0,0.0,363.0,6.0,845.0,8.0,62.0,12.0,83.0,8.0,371.0,19.0,837.0,0.0,64.0,0.0,107.0,0.0,118.0,0.0,179.0,8.0,725.0,19.0,1375.0,8.0,537.0,19.0,1167.0,0.0,16.0,0.0,35.0,0.0,6.0,0.0,3334.0,0.0,2.0,0.0,7.0,0.0,128.0,1.0,195.0,0.0,363.0,6.0,845.0,8.0,62.0,12.0,83.0,8.0,371.0,19.0,837.0,0.0,64.0,0.0,107.0,0.0,118.0,0.0,179.0,150.0,10850.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,1.0,0.0,3.0,0.0,3.0,1.0,18.0,0.0,8.0,0.0,0.0
1663,35.0,31.0,68.0,72.0,Michael Chandler,Dan Hooker,71.0,75.0,Orthodox,Switch,155,155,blue,blue,0.0,1046.0,0.0,1954.0,0.0,813.0,0.0,1688.0,0.0,8.0,0.0,23.0,0.0,3.0,0.0,1689.0,0.0,7.0,0.0,2.0,0.0,128.0,0.0,185.0,0.0,584.0,0.0,1289.0,0.0,119.0,0.0,150.0,0.0,727.0,0.0,1469.0,0.0,66.0,0.0,106.0,0.0,38.0,0.0,49.0,0.0,934.0,0.0,1822.0,0.0,798.0,0.0,1669.0,0.0,13.0,0.0,64.0,0.0,11.0,0.0,987.0,0.0,1.0,0.0,1.0,0.0,128.0,0.0,185.0,0.0,584.0,0.0,1289.0,0.0,119.0,0.0,150.0,0.0,727.0,0.0,1469.0,0.0,66.0,0.0,106.0,0.0,38.0,0.0,49.0,0.0,9795.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,5.0,0.0,0.0
1664,31.0,30.0,69.0,70.0,Jared Gordon,Charles Oliveira,68.0,74.0,Orthodox,Orthodox,145,155,red,red,606.0,696.0,930.0,1185.0,340.0,480.0,621.0,953.0,11.0,29.0,28.0,67.0,0.0,27.0,1493.0,2196.0,0.0,2.0,2.0,2.0,21.0,118.0,34.0,176.0,227.0,309.0,455.0,733.0,23.0,56.0,28.0,76.0,171.0,317.0,380.0,720.0,26.0,63.0,37.0,106.0,74.0,103.0,100.0,159.0,244.0,631.0,550.0,1208.0,206.0,470.0,508.0,1027.0,3.0,14.0,6.0,32.0,4.0,6.0,224.0,2934.0,1.0,2.0,0.0,6.0,21.0,118.0,34.0,176.0,227.0,309.0,455.0,733.0,23.0,56.0,28.0,76.0,171.0,317.0,380.0,720.0,26.0,63.0,37.0,106.0,74.0,103.0,100.0,159.0,3241.0,9236.0,1.0,0.0,0.0,5.0,1.0,1.0,0.0,1.0,0.0,3.0,0.0,3.0,3.0,15.0,2.0,8.0,0.0,0.0
1665,29.0,33.0,69.0,68.0,Jared Gordon,Hacran Dias,68.0,69.0,Orthodox,Orthodox,145,155,blue,blue,115.0,420.0,182.0,716.0,67.0,217.0,121.0,489.0,4.0,20.0,6.0,48.0,0.0,3.0,279.0,1983.0,0.0,0.0,0.0,0.0,5.0,55.0,7.0,76.0,54.0,141.0,102.0,434.0,8.0,58.0,12.0,67.0,27.0,161.0,65.0,453.0,4.0,49.0,5.0,63.0,36.0,44.0,51.0,61.0,16.0,457.0,79.0,844.0,16.0,296.0,78.0,673.0,0.0,10.0,0.0,45.0,0.0,3.0,0.0,1669.0,0.0,4.0,0.0,2.0,5.0,55.0,7.0,76.0,54.0,141.0,102.0,434.0,8.0,58.0,12.0,67.0,27.0,161.0,65.0,453.0,4.0,49.0,5.0,63.0,36.0,44.0,51.0,61.0,564.0,6300.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,4.0,0.0,0.0
1666,35.0,30.0,68.0,70.0,Nik Lentz,Charles Oliveira,68.0,74.0,Orthodox,Orthodox,145,155,red,red,1655.0,653.0,2513.0,1121.0,881.0,442.0,1680.0,894.0,60.0,29.0,172.0,67.0,21.0,26.0,5409.0,2099.0,2.0,1.0,1.0,1.0,159.0,105.0,201.0,157.0,519.0,286.0,1178.0,695.0,87.0,54.0,107.0,74.0,473.0,297.0,1083.0,686.0,166.0,53.0,235.0,89.0,126.0,95.0,168.0,151.0,1183.0,610.0,1968.0,1155.0,753.0,452.0,1483.0,978.0,42.0,12.0,71.0,28.0,10.0,6.0,3850.0,2834.0,3.0,2.0,2.0,6.0,159.0,105.0,201.0,157.0,519.0,286.0,1178.0,695.0,87.0,54.0,107.0,74.0,473.0,297.0,1083.0,686.0,166.0,53.0,235.0,89.0,126.0,95.0,168.0,151.0,15300.0,8805.0,2.0,0.0,1.0,5.0,2.0,0.0,2.0,1.0,0.0,3.0,1.0,3.0,14.0,14.0,6.0,8.0,0.0,0.0
1667,35.0,26.0,68.0,68.0,Nik Lentz,Arnold Allen,68.0,70.0,Orthodox,Southpaw,145,145,red,red,1676.0,329.0,2566.0,726.0,899.0,254.0,1729.0,641.0,62.0,9.0,176.0,16.0,21.0,3.0,5509.0,840.0,2.0,2.0,1.0,0.0,172.0,35.0,220.0,58.0,542.0,139.0,1216.0,473.0,89.0,13.0,109.0,24.0,493.0,138.0,1117.0,475.0,176.0,18.0,252.0,36.0,134.0,31.0,176.0,44.0,1226.0,295.0,2032.0,625.0,791.0,150.0,1542.0,446.0,42.0,12.0,71.0,41.0,11.0,3.0,3947.0,1131.0,4.0,0.0,3.0,1.0,172.0,35.0,220.0,58.0,542.0,139.0,1216.0,473.0,89.0,13.0,109.0,24.0,493.0,138.0,1117.0,475.0,176.0,18.0,252.0,36.0,134.0,31.0,176.0,44.0,15731.0,5062.0,2.0,3.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,14.0,6.0,7.0,0.0,0.0,0.0
1668,35.0,35.0,68.0,69.0,Nik Lentz,Scott Holtzman,68.0,69.0,Orthodox,Orthodox,145,155,blue,blue,1576.0,769.0,2383.0,1218.0,810.0,453.0,1558.0,868.0,55.0,19.0,153.0,32.0,20.0,2.0,5002.0,2395.0,2.0,3.0,1.0,3.0,146.0,86.0,180.0,111.0,480.0,293.0,1079.0,650.0,85.0,56.0,105.0,62.0,433.0,220.0,976.0,539.0,159.0,87.0,227.0,110.0,119.0,128.0,161.0,174.0,1097.0,488.0,1811.0,931.0,699.0,326.0,1361.0,750.0,42.0,18.0,71.0,46.0,10.0,3.0,3833.0,981.0,3.0,0.0,2.0,3.0,146.0,86.0,180.0,111.0,480.0,293.0,1079.0,650.0,85.0,56.0,105.0,62.0,433.0,220.0,976.0,539.0,159.0,87.0,227.0,110.0,119.0,128.0,161.0,174.0,14400.0,6082.0,2.0,3.0,1.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,13.0,5.0,6.0,2.0,0.0,0.0
1669,27.0,30.0,68.0,70.0,Nik Lentz,Evan Dunham,68.0,70.0,Orthodox,Southpaw,145,155,red,red,554.0,389.0,786.0,970.0,231.0,277.0,445.0,839.0,19.0,8.0,48.0,17.0,13.0,10.0,1776.0,910.0,0.0,1.0,0.0,0.0,59.0,13.0,65.0,28.0,147.0,214.0,351.0,746.0,28.0,26.0,35.0,36.0,126.0,215.0,285.0,736.0,57.0,13.0,83.0,29.0,51.0,25.0,83.0,45.0,398.0,301.0,653.0,751.0,196.0,169.0,425.0,600.0,21.0,8.0,34.0,41.0,3.0,4.0,1781.0,950.0,2.0,3.0,1.0,2.0,59.0,13.0,65.0,28.0,147.0,214.0,351.0,746.0,28.0,26.0,35.0,36.0,126.0,215.0,285.0,736.0,57.0,13.0,83.0,29.0,51.0,25.0,83.0,45.0,5244.0,4497.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,4.0,1.0,2.0,0.0,0.0
1670,29.0,29.0,68.0,66.0,Nik Lentz,Chad Mendes,68.0,66.0,Orthodox,Orthodox,145,145,red,red,936.0,198.0,1297.0,361.0,401.0,161.0,727.0,319.0,39.0,12.0,98.0,27.0,13.0,1.0,3191.0,909.0,1.0,4.0,0.0,0.0,71.0,16.0,80.0,22.0,282.0,103.0,576.0,238.0,40.0,40.0,47.0,59.0,209.0,101.0,448.0,246.0,100.0,7.0,137.0,8.0,84.0,51.0,118.0,65.0,579.0,141.0,929.0,434.0,327.0,66.0,650.0,351.0,24.0,0.0,41.0,10.0,5.0,2.0,2300.0,39.0,2.0,1.0,1.0,0.0,71.0,16.0,80.0,22.0,282.0,103.0,576.0,238.0,40.0,40.0,47.0,59.0,209.0,101.0,448.0,246.0,100.0,7.0,137.0,8.0,84.0,51.0,118.0,65.0,7869.0,2943.0,1.0,2.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,8.0,6.0,2.0,1.0,0.0,1.0
1671,34.0,39.0,68.0,69.0,Nik Lentz,Gray Maynard,68.0,70.0,Orthodox,Orthodox,145,155,blue,blue,1484.0,648.0,2262.0,1526.0,735.0,389.0,1457.0,1240.0,53.0,45.0,148.0,86.0,19.0,10.0,4788.0,4078.0,1.0,3.0,1.0,3.0,144.0,89.0,178.0,140.0,469.0,283.0,1054.0,1068.0,85.0,35.0,105.0,48.0,422.0,281.0,953.0,1041.0,157.0,56.0,223.0,91.0,119.0,70.0,161.0,124.0,1084.0,777.0,1784.0,2010.0,686.0,506.0,1334.0,1699.0,42.0,6.0,71.0,47.0,10.0,2.0,3825.0,763.0,3.0,6.0,2.0,2.0,144.0,89.0,178.0,140.0,469.0,283.0,1054.0,1068.0,85.0,35.0,105.0,48.0,422.0,281.0,953.0,1041.0,157.0,56.0,223.0,91.0,119.0,70.0,161.0,124.0,14021.0,13223.0,2.0,9.0,1.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,12.0,11.0,6.0,6.0,0.0,1.0
1672,29.0,29.0,68.0,68.0,Nik Lentz,Hacran Dias,68.0,69.0,Orthodox,Orthodox,145,155,blue,blue,875.0,108.0,1183.0,144.0,359.0,19.0,632.0,44.0,35.0,5.0,81.0,10.0,13.0,0.0,2743.0,541.0,0.0,0.0,0.0,0.0,70.0,6.0,78.0,8.0,246.0,10.0,495.0,39.0,37.0,3.0,44.0,3.0,184.0,11.0,382.0,40.0,89.0,4.0,121.0,4.0,80.0,4.0,114.0,6.0,523.0,36.0,826.0,71.0,287.0,19.0,564.0,50.0,23.0,0.0,38.0,1.0,4.0,1.0,2080.0,67.0,2.0,0.0,1.0,0.0,70.0,6.0,78.0,8.0,246.0,10.0,495.0,39.0,37.0,3.0,44.0,3.0,184.0,11.0,382.0,40.0,89.0,4.0,121.0,4.0,80.0,4.0,114.0,6.0,6969.0,900.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,7.0,1.0,2.0,0.0,0.0,0.0
1673,30.0,33.0,68.0,65.0,Nik Lentz,Manvel Gamburyan,68.0,67.0,Orthodox,Orthodox,145,135,blue,blue,1046.0,316.0,1486.0,594.0,441.0,174.0,846.0,438.0,39.0,19.0,101.0,65.0,13.0,4.0,3197.0,1588.0,1.0,0.0,0.0,0.0,72.0,36.0,82.0,48.0,306.0,114.0,632.0,336.0,50.0,49.0,59.0,57.0,241.0,136.0,509.0,348.0,102.0,40.0,143.0,54.0,85.0,23.0,121.0,39.0,619.0,446.0,1004.0,747.0,362.0,218.0,720.0,501.0,31.0,3.0,51.0,14.0,6.0,1.0,2615.0,773.0,2.0,2.0,1.0,0.0,72.0,36.0,82.0,48.0,306.0,114.0,632.0,336.0,50.0,49.0,59.0,57.0,241.0,136.0,509.0,348.0,102.0,40.0,143.0,54.0,85.0,23.0,121.0,39.0,8769.0,5024.0,1.0,2.0,0.0,2.0,1.0,0.0,2.0,2.0,0.0,1.0,1.0,1.0,8.0,4.0,3.0,5.0,0.0,0.0
