lev1,blue_age,red_age,blue_heightIN,red_heightIN,blue_name,red_name,blue_reach,red_reach,blue_stance,red_stance,blue_weight,red_weight,blue_cumsum_tot_stks_lnd,red_cumsum_tot_stks_lnd,blue_cumsum_tot_stks_att,red_cumsum_tot_stks_att,blue_cumsum_sig_stks_lnd,red_cumsum_sig_stks_lnd,blue_cumsum_sig_stks_att,red_cumsum_sig_stks_att,blue_cumsum_TDs_lnd,red_cumsum_TDs_lnd,blue_cumsum_TDs_att,red_cumsum_TDs_att,blue_cumsum_sub_att,red_cumsum_sub_att,blue_cumsum_ctrl_sec,red_cumsum_ctrl_sec,blue_cumsum_KDs,red_cumsum_KDs,blue_cumsum_revs,red_cumsum_revs,blue_cumsum_sig_body_lnd,red_cumsum_sig_body_lnd,blue_cumsum_sig_body_att,red_cumsum_sig_body_att,blue_cumsum_sig_head_lnd,red_cumsum_sig_head_lnd,blue_cumsum_sig_head_att,red_cumsum_sig_head_att,blue_cumsum_sig_leg_lnd,red_cumsum_sig_leg_lnd,blue_cumsum_sig_leg_att,red_cumsum_sig_leg_att,blue_cumsum_sig_dist_lnd,red_cumsum_sig_dist_lnd,blue_cumsum_sig_dist_att,red_cumsum_sig_dist_att,blue_cumsum_sig_clch_lnd,red_cumsum_sig_clch_lnd,blue_cumsum_sig_clch_att,red_cumsum_sig_clch_att,blue_cumsum_sig_gnd_lnd,red_cumsum_sig_gnd_lnd,blue_cumsum_sig_gnd_att,red_cumsum_sig_gnd_att,blue_cumsum_tot_stks_abs,red_cumsum_tot_stks_abs,blue_cumsum_tot_stks_seen,red_cumsum_tot_stks_seen,blue_cumsum_sig_stks_abs,red_cumsum_sig_stks_abs,blue_cumsum_sig_stks_seen,red_cumsum_sig_stks_seen,blue_cumsum_TDs_abs,red_cumsum_TDs_abs,blue_cumsum_TDs_seen,red_cumsum_TDs_seen,blue_cumsum_sub_esc,red_cumsum_sub_esc,blue_cumsum_ctrld_sec,red_cumsum_ctrld_sec,blue_cumsum_KedD,red_cumsum_KedD,blue_cumsum_reversed,red_cumsum_reversed,blue_cumsum_sig_body_abs,red_cumsum_sig_body_abs,blue_cumsum_sig_body_seen,red_cumsum_sig_body_seen,blue_cumsum_sig_head_abs,red_cumsum_sig_head_abs,blue_cumsum_sig_head_seen,red_cumsum_sig_head_seen,blue_cumsum_sig_leg_abs,red_cumsum_sig_leg_abs,blue_cumsum_sig_leg_seen,red_cumsum_sig_leg_seen,blue_cumsum_sig_dist_abs,red_cumsum_sig_dist_abs,blue_cumsum_sig_dist_seen,red_cumsum_sig_dist_seen,blue_cumsum_sig_clch_abs,red_cumsum_sig_clch_abs,blue_cumsum_sig_clch_seen,red_cumsum_sig_clch_seen,blue_cumsum_sig_gnd_abs,red_cumsum_sig_gnd_abs,blue_cumsum_sig_gnd_seen,red_cumsum_sig_gnd_seen,blue_cumsum_fight_sec,red_cumsum_fight_sec,blue_cumsum_decWin,red_cumsum_decWin,blue_cumsum_subWin,red_cumsum_subWin,blue_cumsum_KOWin,red_cumsum_KOWin,blue_cumsum_Decloss,red_cumsum_Decloss,blue_cumsum_subLoss,red_cumsum_subLoss,blue_cumsum_KOLoss,red_cumsum_KOLoss,blue_wins,red_wins,blue_losses,red_losses,blue_titleFights,red_titleFights
1085,30.0,28.0,72.0,77.0,Devin Clark,Ryan Spann,75.0,79.0,Orthodox,Orthodox,205,205,677.0,141.0,918.0,294.0,263.0,133.0,452.0,286.0,17.0,5.0,41.0,11.0,0.0,3.0,2258.0,652.0,1.0,4.0,0.0,1.0,54.0,17.0,65.0,21.0,150.0,98.0,272.0,222.0,34.0,3.0,38.0,3.0,84.0,77.0,188.0,191.0,66.0,5.0,86.0,9.0,88.0,36.0,101.0,46.0,321.0,192.0,498.0,310.0,175.0,124.0,340.0,239.0,1.0,4.0,8.0,11.0,3.0,1.0,777.0,372.0,1.0,0.0,0.0,1.0,54.0,17.0,65.0,21.0,150.0,98.0,272.0,222.0,34.0,3.0,38.0,3.0,84.0,77.0,188.0,191.0,66.0,5.0,86.0,9.0,88.0,36.0,101.0,46.0,4745.0,2161.0,5.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,4.0,1.0,1.0,0.0,0.0
1086,29.0,27.0,72.0,72.0,Devin Clark,Darko Stosic,75.0,76.0,Orthodox,Orthodox,205,205,587.0,104.0,769.0,235.0,223.0,100.0,357.0,222.0,15.0,10.0,30.0,19.0,0.0,0.0,2086.0,280.0,1.0,0.0,0.0,0.0,51.0,47.0,60.0,62.0,127.0,71.0,222.0,260.0,34.0,47.0,38.0,61.0,72.0,153.0,155.0,359.0,55.0,10.0,70.0,21.0,85.0,2.0,95.0,3.0,271.0,156.0,416.0,375.0,149.0,155.0,285.0,372.0,0.0,0.0,5.0,1.0,3.0,0.0,467.0,2.0,1.0,0.0,0.0,0.0,51.0,47.0,60.0,62.0,127.0,71.0,222.0,260.0,34.0,47.0,38.0,61.0,72.0,153.0,155.0,359.0,55.0,10.0,70.0,21.0,85.0,2.0,95.0,3.0,3845.0,1993.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,2.0,0.0,0.0
1087,27.0,32.0,72.0,74.0,Devin Clark,Josh Stansbury,75.0,74.0,Orthodox,Orthodox,205,205,472.0,158.0,593.0,216.0,176.0,65.0,254.0,119.0,14.0,0.0,24.0,3.0,0.0,0.0,1806.0,491.0,1.0,0.0,0.0,0.0,42.0,18.0,50.0,28.0,106.0,24.0,172.0,91.0,28.0,9.0,32.0,11.0,49.0,41.0,107.0,115.0,42.0,10.0,53.0,14.0,85.0,0.0,94.0,1.0,188.0,73.0,302.0,153.0,113.0,64.0,219.0,143.0,0.0,0.0,3.0,2.0,1.0,0.0,236.0,26.0,1.0,1.0,0.0,0.0,42.0,18.0,50.0,28.0,106.0,24.0,172.0,91.0,28.0,9.0,32.0,11.0,49.0,41.0,107.0,115.0,42.0,10.0,53.0,14.0,85.0,0.0,94.0,1.0,2945.0,981.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0
1088,29.0,32.0,76.0,76.0,Aleksandar Rakic,Anthony Smith,78.0,76.0,Orthodox,Orthodox,205,205,510.0,552.0,815.0,1105.0,294.0,500.0,582.0,1047.0,4.0,5.0,16.0,18.0,1.0,5.0,1130.0,552.0,3.0,5.0,0.0,2.0,37.0,130.0,56.0,178.0,80.0,359.0,237.0,881.0,52.0,170.0,63.0,199.0,121.0,449.0,299.0,975.0,39.0,76.0,47.0,109.0,9.0,134.0,10.0,174.0,269.0,1160.0,458.0,1749.0,169.0,732.0,356.0,1285.0,2.0,18.0,18.0,37.0,0.0,1.0,178.0,3196.0,1.0,3.0,0.0,1.0,37.0,130.0,56.0,178.0,80.0,359.0,237.0,881.0,52.0,170.0,63.0,199.0,121.0,449.0,299.0,975.0,39.0,76.0,47.0,109.0,9.0,134.0,10.0,174.0,3892.0,9197.0,3.0,1.0,0.0,2.0,2.0,5.0,1.0,2.0,0.0,1.0,0.0,2.0,5.0,8.0,1.0,5.0,0.0,1.0
1089,29.0,37.0,76.0,74.0,Aleksandar Rakic,Thiago Santos,78.0,76.0,Orthodox,Orthodox,205,205,460.0,470.0,712.0,759.0,258.0,368.0,493.0,647.0,4.0,4.0,14.0,9.0,1.0,1.0,978.0,1199.0,3.0,7.0,0.0,2.0,14.0,77.0,23.0,95.0,70.0,257.0,196.0,516.0,36.0,34.0,40.0,36.0,86.0,125.0,217.0,276.0,25.0,61.0,32.0,69.0,9.0,182.0,10.0,302.0,208.0,306.0,349.0,466.0,120.0,147.0,259.0,286.0,2.0,15.0,17.0,31.0,0.0,5.0,178.0,1168.0,1.0,0.0,0.0,0.0,14.0,77.0,23.0,95.0,70.0,257.0,196.0,516.0,36.0,34.0,40.0,36.0,86.0,125.0,217.0,276.0,25.0,61.0,32.0,69.0,9.0,182.0,10.0,302.0,2992.0,3838.0,2.0,1.0,0.0,0.0,2.0,6.0,1.0,0.0,0.0,2.0,0.0,0.0,4.0,7.0,1.0,2.0,0.0,0.0
1090,28.0,30.0,76.0,74.0,Aleksandar Rakic,Volkan Oezdemir,78.0,75.0,Orthodox,Orthodox,205,205,373.0,406.0,550.0,770.0,183.0,313.0,346.0,674.0,3.0,2.0,5.0,9.0,0.0,0.0,820.0,509.0,3.0,3.0,0.0,0.0,0.0,42.0,5.0,58.0,42.0,212.0,91.0,542.0,15.0,37.0,19.0,45.0,39.0,218.0,95.0,532.0,9.0,38.0,10.0,65.0,9.0,35.0,10.0,48.0,90.0,308.0,150.0,635.0,57.0,244.0,115.0,571.0,2.0,4.0,17.0,17.0,0.0,3.0,146.0,312.0,1.0,0.0,0.0,0.0,0.0,42.0,5.0,58.0,42.0,212.0,91.0,542.0,15.0,37.0,19.0,45.0,39.0,218.0,95.0,532.0,9.0,38.0,10.0,65.0,9.0,35.0,10.0,48.0,2092.0,3727.0,2.0,1.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,4.0,4.0,0.0,3.0,0.0,1.0
1091,27.0,29.0,76.0,72.0,Aleksandar Rakic,Devin Clark,78.0,75.0,Orthodox,Orthodox,205,205,340.0,448.0,503.0,557.0,152.0,157.0,301.0,223.0,3.0,14.0,4.0,22.0,0.0,0.0,754.0,1756.0,2.0,0.0,0.0,0.0,0.0,42.0,4.0,49.0,27.0,91.0,65.0,146.0,11.0,24.0,15.0,28.0,36.0,46.0,82.0,94.0,0.0,33.0,0.0,43.0,2.0,78.0,2.0,86.0,66.0,155.0,114.0,255.0,38.0,82.0,84.0,174.0,2.0,0.0,15.0,2.0,0.0,1.0,96.0,170.0,0.0,0.0,0.0,0.0,0.0,42.0,4.0,49.0,27.0,91.0,65.0,146.0,11.0,24.0,15.0,28.0,36.0,46.0,82.0,94.0,0.0,33.0,0.0,43.0,2.0,78.0,2.0,86.0,1847.0,2700.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0
1092,27.0,39.0,76.0,73.0,Aleksandar Rakic,Jimi Manuwa,78.0,79.0,Orthodox,Orthodox,205,205,338.0,188.0,496.0,301.0,150.0,180.0,294.0,292.0,3.0,3.0,4.0,10.0,0.0,2.0,753.0,385.0,1.0,3.0,0.0,0.0,0.0,29.0,4.0,39.0,26.0,66.0,63.0,181.0,10.0,66.0,14.0,72.0,34.0,82.0,79.0,194.0,0.0,70.0,0.0,84.0,2.0,9.0,2.0,14.0,64.0,219.0,111.0,354.0,36.0,150.0,81.0,281.0,2.0,7.0,15.0,19.0,0.0,0.0,96.0,1124.0,0.0,2.0,0.0,0.0,0.0,29.0,4.0,39.0,26.0,66.0,63.0,181.0,10.0,66.0,14.0,72.0,34.0,82.0,79.0,194.0,0.0,70.0,0.0,84.0,2.0,9.0,2.0,14.0,1800.0,2872.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,0.0,3.0,0.0,0.0
1093,26.0,30.0,76.0,76.0,Aleksandar Rakic,Justin Ledet,78.0,80.0,Orthodox,Orthodox,205,205,75.0,228.0,179.0,557.0,46.0,206.0,150.0,533.0,0.0,1.0,0.0,1.0,0.0,1.0,13.0,149.0,0.0,0.0,0.0,0.0,0.0,34.0,4.0,55.0,14.0,120.0,39.0,388.0,10.0,53.0,12.0,71.0,22.0,179.0,53.0,474.0,0.0,18.0,0.0,26.0,2.0,10.0,2.0,14.0,36.0,221.0,69.0,484.0,24.0,210.0,55.0,472.0,2.0,1.0,14.0,3.0,0.0,0.0,96.0,25.0,0.0,3.0,0.0,0.0,0.0,34.0,4.0,55.0,14.0,120.0,39.0,388.0,10.0,53.0,12.0,71.0,22.0,179.0,53.0,474.0,0.0,18.0,0.0,26.0,2.0,10.0,2.0,14.0,900.0,3009.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,3.0,0.0,0.0
1094,26.0,38.0,76.0,73.0,Aleksandar Rakic,Francimar Barroso,78.0,75.0,Orthodox,Orthodox,205,205,0.0,456.0,0.0,727.0,0.0,294.0,0.0,547.0,0.0,15.0,0.0,56.0,0.0,0.0,0.0,1251.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,93.0,0.0,171.0,0.0,504.0,0.0,83.0,0.0,102.0,0.0,193.0,0.0,533.0,0.0,94.0,0.0,119.0,0.0,34.0,0.0,47.0,0.0,483.0,0.0,904.0,0.0,299.0,0.0,699.0,0.0,2.0,0.0,16.0,0.0,1.0,0.0,1052.0,0.0,0.0,0.0,1.0,0.0,67.0,0.0,93.0,0.0,171.0,0.0,504.0,0.0,83.0,0.0,102.0,0.0,193.0,0.0,533.0,0.0,94.0,0.0,119.0,0.0,34.0,0.0,47.0,0.0,5891.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0
1095,41.0,32.0,74.0,76.0,Glover Teixeira,Anthony Smith,76.0,76.0,Orthodox,Orthodox,205,205,828.0,465.0,1508.0,893.0,529.0,414.0,1163.0,837.0,18.0,4.0,53.0,15.0,11.0,5.0,1964.0,545.0,4.0,5.0,3.0,2.0,70.0,113.0,95.0,147.0,518.0,296.0,1145.0,710.0,41.0,164.0,46.0,191.0,389.0,364.0,945.0,770.0,79.0,75.0,115.0,104.0,161.0,134.0,226.0,174.0,894.0,958.0,1700.0,1452.0,669.0,594.0,1457.0,1059.0,26.0,17.0,62.0,35.0,4.0,1.0,2034.0,2718.0,5.0,2.0,1.0,1.0,70.0,113.0,95.0,147.0,518.0,296.0,1145.0,710.0,41.0,164.0,46.0,191.0,389.0,364.0,945.0,770.0,79.0,75.0,115.0,104.0,161.0,134.0,226.0,174.0,9498.0,7933.0,2.0,1.0,5.0,2.0,5.0,5.0,3.0,2.0,0.0,1.0,2.0,1.0,12.0,8.0,5.0,4.0,1.0,1.0
1096,41.0,37.0,74.0,74.0,Glover Teixeira,Thiago Santos,76.0,76.0,Orthodox,Orthodox,205,205,680.0,389.0,1328.0,650.0,483.0,328.0,1100.0,583.0,14.0,4.0,46.0,9.0,9.0,1.0,1421.0,1121.0,4.0,6.0,3.0,2.0,70.0,77.0,91.0,91.0,480.0,219.0,1087.0,458.0,39.0,32.0,44.0,34.0,378.0,114.0,921.0,252.0,79.0,61.0,115.0,69.0,132.0,153.0,186.0,262.0,813.0,158.0,1591.0,286.0,629.0,101.0,1393.0,223.0,26.0,11.0,62.0,24.0,4.0,3.0,1956.0,625.0,4.0,0.0,1.0,0.0,70.0,77.0,91.0,91.0,480.0,219.0,1087.0,458.0,39.0,32.0,44.0,34.0,378.0,114.0,921.0,252.0,79.0,61.0,115.0,69.0,132.0,153.0,186.0,262.0,8789.0,3129.0,2.0,1.0,4.0,0.0,5.0,6.0,3.0,0.0,0.0,1.0,2.0,0.0,11.0,7.0,5.0,1.0,1.0,0.0
1097,34.0,27.0,74.0,76.0,Glover Teixeira,Jon Jones,76.0,84.0,Orthodox,Orthodox,205,205,615.0,1261.0,1124.0,2007.0,430.0,957.0,908.0,1680.0,14.0,34.0,41.0,78.0,9.0,7.0,1421.0,3531.0,4.0,3.0,3.0,0.0,45.0,237.0,63.0,327.0,392.0,391.0,908.0,936.0,14.0,257.0,15.0,335.0,279.0,597.0,739.0,1220.0,42.0,181.0,66.0,252.0,130.0,107.0,181.0,126.0,655.0,661.0,1335.0,1569.0,491.0,523.0,1157.0,1414.0,23.0,2.0,56.0,31.0,2.0,0.0,1605.0,384.0,4.0,0.0,1.0,0.0,45.0,237.0,63.0,327.0,392.0,391.0,908.0,936.0,14.0,257.0,15.0,335.0,279.0,597.0,739.0,1220.0,42.0,181.0,66.0,252.0,130.0,107.0,181.0,126.0,7289.0,13926.0,2.0,7.0,4.0,4.0,5.0,5.0,2.0,0.0,0.0,0.0,2.0,0.0,11.0,16.0,4.0,0.0,0.0,10.0
1098,38.0,30.0,74.0,77.0,Glover Teixeira,Alexander Gustafsson,76.0,79.0,Orthodox,Orthodox,205,205,553.0,749.0,969.0,1676.0,388.0,599.0,774.0,1509.0,13.0,14.0,36.0,40.0,9.0,5.0,1387.0,1020.0,4.0,7.0,3.0,0.0,34.0,83.0,42.0,139.0,315.0,346.0,711.0,943.0,5.0,167.0,5.0,218.0,202.0,476.0,541.0,1129.0,35.0,86.0,52.0,126.0,117.0,34.0,165.0,45.0,547.0,717.0,1096.0,1251.0,394.0,563.0,929.0,1089.0,22.0,7.0,53.0,43.0,2.0,4.0,1436.0,1034.0,2.0,1.0,1.0,0.0,34.0,83.0,42.0,139.0,315.0,346.0,711.0,943.0,5.0,167.0,5.0,218.0,202.0,476.0,541.0,1129.0,35.0,86.0,52.0,126.0,117.0,34.0,165.0,45.0,6022.0,8954.0,2.0,2.0,4.0,2.0,5.0,4.0,2.0,2.0,0.0,3.0,1.0,2.0,11.0,8.0,3.0,7.0,0.0,3.0
1099,37.0,32.0,74.0,74.0,Glover Teixeira,Anthony Johnson,76.0,78.0,Orthodox,Orthodox,205,205,552.0,669.0,966.0,1122.0,387.0,377.0,771.0,792.0,13.0,19.0,36.0,33.0,9.0,5.0,1387.0,2608.0,4.0,12.0,3.0,1.0,34.0,43.0,42.0,76.0,311.0,227.0,703.0,556.0,5.0,66.0,5.0,86.0,200.0,163.0,535.0,477.0,35.0,70.0,52.0,98.0,115.0,103.0,163.0,143.0,543.0,478.0,1088.0,820.0,390.0,214.0,921.0,540.0,22.0,7.0,53.0,31.0,2.0,13.0,1435.0,1402.0,1.0,0.0,1.0,1.0,34.0,43.0,42.0,76.0,311.0,227.0,703.0,556.0,5.0,66.0,5.0,86.0,200.0,163.0,535.0,477.0,35.0,70.0,52.0,98.0,115.0,103.0,163.0,143.0,6009.0,7026.0,2.0,2.0,4.0,0.0,5.0,10.0,2.0,0.0,0.0,5.0,0.0,1.0,11.0,12.0,2.0,6.0,0.0,2.0
1100,33.0,35.0,74.0,73.0,Glover Teixeira,Quinton Jackson,76.0,73.0,Orthodox,Orthodox,205,205,449.0,736.0,759.0,1305.0,307.0,461.0,592.0,1017.0,8.0,6.0,31.0,16.0,9.0,0.0,1169.0,1378.0,3.0,8.0,3.0,0.0,29.0,138.0,37.0,179.0,266.0,287.0,542.0,921.0,2.0,108.0,2.0,128.0,151.0,309.0,377.0,886.0,31.0,164.0,41.0,248.0,115.0,60.0,163.0,94.0,489.0,733.0,918.0,1447.0,337.0,504.0,752.0,1186.0,22.0,14.0,49.0,61.0,2.0,9.0,1430.0,2620.0,1.0,0.0,1.0,1.0,29.0,138.0,37.0,179.0,266.0,287.0,542.0,921.0,2.0,108.0,2.0,128.0,151.0,309.0,377.0,886.0,31.0,164.0,41.0,248.0,115.0,60.0,163.0,94.0,5109.0,10217.0,1.0,5.0,4.0,0.0,5.0,3.0,2.0,3.0,0.0,1.0,0.0,0.0,10.0,8.0,2.0,4.0,0.0,4.0
1101,33.0,30.0,74.0,76.0,Glover Teixeira,Kyle Kingsbury,76.0,79.0,Orthodox,Orthodox,205,205,422.0,505.0,710.0,938.0,292.0,299.0,562.0,725.0,8.0,18.0,31.0,42.0,8.0,0.0,1102.0,1300.0,3.0,1.0,3.0,0.0,27.0,79.0,33.0,112.0,265.0,166.0,529.0,532.0,0.0,55.0,0.0,75.0,147.0,198.0,361.0,557.0,30.0,72.0,38.0,105.0,115.0,30.0,163.0,57.0,484.0,687.0,899.0,1103.0,332.0,374.0,733.0,767.0,22.0,24.0,48.0,50.0,2.0,4.0,1430.0,2279.0,1.0,1.0,1.0,2.0,27.0,79.0,33.0,112.0,265.0,166.0,529.0,532.0,0.0,55.0,0.0,75.0,147.0,198.0,361.0,557.0,30.0,72.0,38.0,105.0,115.0,30.0,163.0,57.0,4996.0,6021.0,1.0,3.0,3.0,0.0,5.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,9.0,4.0,2.0,4.0,0.0,0.0
1102,29.0,29.0,73.0,76.0,Andrew Sanchez,Anthony Smith,74.0,76.0,Orthodox,Orthodox,185,205,660.0,407.0,1361.0,782.0,461.0,365.0,1118.0,737.0,11.0,4.0,38.0,14.0,0.0,5.0,1687.0,478.0,3.0,4.0,0.0,1.0,81.0,101.0,113.0,135.0,395.0,263.0,970.0,626.0,28.0,160.0,37.0,187.0,393.0,329.0,970.0,685.0,76.0,67.0,109.0,95.0,35.0,128.0,41.0,168.0,661.0,854.0,1250.0,1301.0,542.0,531.0,1117.0,955.0,0.0,13.0,7.0,25.0,0.0,1.0,105.0,2444.0,0.0,2.0,0.0,1.0,81.0,101.0,113.0,135.0,395.0,263.0,970.0,626.0,28.0,160.0,37.0,187.0,393.0,329.0,970.0,685.0,76.0,67.0,109.0,95.0,35.0,128.0,41.0,168.0,6191.0,7101.0,4.0,1.0,0.0,2.0,1.0,4.0,1.0,2.0,0.0,1.0,2.0,1.0,5.0,7.0,3.0,4.0,0.0,1.0
1103,32.0,26.0,73.0,72.0,Andrew Sanchez,Marvin Vettori,74.0,74.0,Orthodox,Southpaw,185,185,621.0,258.0,1176.0,426.0,422.0,102.0,933.0,212.0,11.0,13.0,36.0,21.0,0.0,1.0,1687.0,1355.0,3.0,0.0,0.0,0.0,71.0,9.0,99.0,12.0,323.0,91.0,783.0,198.0,25.0,2.0,33.0,2.0,319.0,65.0,782.0,150.0,65.0,22.0,92.0,35.0,35.0,15.0,41.0,27.0,575.0,179.0,1044.0,304.0,457.0,76.0,912.0,191.0,0.0,0.0,7.0,5.0,0.0,0.0,85.0,12.0,0.0,0.0,0.0,0.0,71.0,9.0,99.0,12.0,323.0,91.0,783.0,198.0,25.0,2.0,33.0,2.0,319.0,65.0,782.0,150.0,65.0,22.0,92.0,35.0,35.0,15.0,41.0,27.0,5291.0,2400.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,2.0,2.0,0.0,0.0,0.0
1104,31.0,29.0,73.0,73.0,Andrew Sanchez,Marc-Andre Barriault,74.0,74.0,Orthodox,Orthodox,185,185,519.0,190.0,995.0,339.0,350.0,141.0,785.0,275.0,9.0,0.0,28.0,1.0,0.0,0.0,1309.0,360.0,3.0,1.0,0.0,0.0,59.0,9.0,85.0,11.0,268.0,126.0,669.0,257.0,23.0,6.0,31.0,7.0,284.0,83.0,696.0,192.0,36.0,15.0,53.0,22.0,30.0,43.0,36.0,61.0,499.0,142.0,907.0,261.0,388.0,108.0,782.0,219.0,0.0,0.0,6.0,3.0,0.0,0.0,80.0,123.0,0.0,0.0,0.0,0.0,59.0,9.0,85.0,11.0,268.0,126.0,669.0,257.0,23.0,6.0,31.0,7.0,284.0,83.0,696.0,192.0,36.0,15.0,53.0,22.0,30.0,43.0,36.0,61.0,4391.0,896.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,2.0,0.0,0.0,0.0
1105,34.0,28.0,72.0,76.0,Leonardo Guimaraes,Anthony Smith,72.0,76.0,Orthodox,Orthodox,185,205,15.0,341.0,26.0,671.0,6.0,308.0,17.0,636.0,0.0,2.0,0.0,9.0,2.0,5.0,11.0,241.0,0.0,4.0,0.0,1.0,6.0,88.0,11.0,117.0,24.0,223.0,47.0,548.0,2.0,156.0,2.0,182.0,13.0,289.0,38.0,606.0,1.0,58.0,2.0,82.0,18.0,120.0,20.0,159.0,94.0,733.0,142.0,1132.0,32.0,467.0,60.0,847.0,7.0,13.0,14.0,25.0,1.0,1.0,613.0,2229.0,0.0,2.0,1.0,1.0,6.0,88.0,11.0,117.0,24.0,223.0,47.0,548.0,2.0,156.0,2.0,182.0,13.0,289.0,38.0,606.0,1.0,58.0,2.0,82.0,18.0,120.0,20.0,159.0,886.0,6201.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,6.0,1.0,4.0,0.0,1.0
1106,34.0,27.0,72.0,74.0,Leonardo Guimaraes,Antonio Carlos Junior,72.0,79.0,Orthodox,Orthodox,185,185,0.0,152.0,0.0,250.0,0.0,79.0,0.0,163.0,0.0,10.0,0.0,22.0,0.0,4.0,0.0,1150.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,23.0,0.0,54.0,0.0,133.0,0.0,7.0,0.0,7.0,0.0,44.0,0.0,120.0,0.0,10.0,0.0,11.0,0.0,25.0,0.0,32.0,0.0,279.0,0.0,401.0,0.0,130.0,0.0,232.0,0.0,6.0,0.0,12.0,0.0,0.0,0.0,1140.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,23.0,0.0,54.0,0.0,133.0,0.0,7.0,0.0,7.0,0.0,44.0,0.0,120.0,0.0,10.0,0.0,11.0,0.0,25.0,0.0,32.0,0.0,3206.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0
1107,31.0,33.0,75.0,71.0,Randy Brown,Alex Oliveira,78.0,76.0,Orthodox,Orthodox,170,170,477.0,430.0,913.0,679.0,384.0,248.0,806.0,467.0,7.0,8.0,15.0,37.0,4.0,2.0,1584.0,2034.0,2.0,2.0,2.0,1.0,46.0,71.0,68.0,98.0,193.0,144.0,528.0,330.0,100.0,33.0,129.0,39.0,211.0,115.0,546.0,273.0,64.0,59.0,81.0,96.0,64.0,74.0,98.0,98.0,587.0,289.0,986.0,447.0,293.0,149.0,636.0,293.0,11.0,5.0,38.0,18.0,6.0,2.0,1950.0,1145.0,2.0,0.0,2.0,4.0,46.0,71.0,68.0,98.0,193.0,144.0,528.0,330.0,100.0,33.0,129.0,39.0,211.0,115.0,546.0,273.0,64.0,59.0,81.0,96.0,64.0,74.0,98.0,98.0,6275.0,5127.0,2.0,4.0,2.0,0.0,2.0,2.0,1.0,0.0,1.0,2.0,2.0,0.0,6.0,6.0,4.0,2.0,0.0,0.0
1108,29.0,29.0,75.0,71.0,Randy Brown,Warlley Alves,78.0,72.0,Orthodox,Orthodox,170,170,453.0,398.0,875.0,736.0,368.0,299.0,776.0,622.0,6.0,9.0,14.0,19.0,3.0,5.0,1512.0,1659.0,2.0,2.0,1.0,0.0,46.0,104.0,68.0,142.0,192.0,184.0,520.0,450.0,98.0,28.0,126.0,33.0,210.0,218.0,537.0,502.0,64.0,78.0,81.0,97.0,62.0,20.0,96.0,26.0,579.0,585.0,968.0,999.0,290.0,403.0,625.0,802.0,8.0,2.0,35.0,13.0,4.0,1.0,1692.0,944.0,2.0,0.0,2.0,0.0,46.0,104.0,68.0,142.0,192.0,184.0,520.0,450.0,98.0,28.0,126.0,33.0,210.0,218.0,537.0,502.0,64.0,78.0,81.0,97.0,62.0,20.0,96.0,26.0,5893.0,5979.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,0.0,2.0,1.0,5.0,6.0,4.0,3.0,0.0,0.0
