,name,corner,weight_class,opponent,event,outcome,method,Round,Time,Significant_strikes,Total_strikes,KDs,TDs,Sub_Atts,Reversals,Control_time,Sig_Str_head,Sig_Str_body,Sig_Str_leg,Sig_Str_distance,Sig_Str_clinch,Sig_Str_ground
1182,Felicia Spencer,red,WOMEN'S FEATHERWEIGHT BOUT,Zarah Fairn,UFC Fight Night: Benavidez vs. Figueiredo,W,KO/TKO,ROUND: 1,TIME: 3:37,40 of 64,68 of 98,0,1 of 2,0,0,2:21,38 of 61,1 of 1,1 of 2,9 of 24,1 of 1,30 of 39
1183,Zarah Fairn,blue,WOMEN'S FEATHERWEIGHT BOUT,Felicia Spencer,UFC Fight Night: Benavidez vs. Figueiredo,L,KO/TKO,ROUND: 1,TIME: 3:37,13 of 28,14 of 29,0,0 of 0,0,0,0:00,12 of 27,1 of 1,0 of 0,12 of 26,1 of 2,0 of 0
1184,Ion Cutelaba,red,LIGHT HEAVYWEIGHT BOUT,Magomed Ankalaev,UFC Fight Night: Benavidez vs. Figueiredo,L,KO/TKO,ROUND: 1,TIME: 0:38,5 of 11,5 of 11,0,0 of 0,0,0,0:00,3 of 8,0 of 1,2 of 2,5 of 11,0 of 0,0 of 0
1185,Magomed Ankalaev,blue,LIGHT HEAVYWEIGHT BOUT,Ion Cutelaba,UFC Fight Night: Benavidez vs. Figueiredo,W,KO/TKO,ROUND: 1,TIME: 0:38,8 of 12,8 of 12,0,0 of 0,0,0,0:00,6 of 10,1 of 1,1 of 1,8 of 12,0 of 0,0 of 0
1186,Megan Anderson,red,WOMEN'S FEATHERWEIGHT BOUT,Norma Dumont,UFC Fight Night: Benavidez vs. Figueiredo,W,KO/TKO,ROUND: 1,TIME: 3:31,7 of 14,32 of 39,1,0 of 1,0,1,0:14,6 of 12,1 of 2,0 of 0,5 of 11,2 of 2,0 of 1
1187,Norma Dumont,blue,WOMEN'S FEATHERWEIGHT BOUT,Megan Anderson,UFC Fight Night: Benavidez vs. Figueiredo,L,KO/TKO,ROUND: 1,TIME: 3:31,5 of 16,14 of 25,0,1 of 3,0,0,2:19,1 of 9,4 of 5,0 of 2,1 of 11,4 of 5,0 of 0
1188,Grant Dawson,red,FEATHERWEIGHT BOUT,Darrick Minner,UFC Fight Night: Benavidez vs. Figueiredo,W,Submission,ROUND: 2,TIME: 1:38,15 of 22,42 of 52,0,2 of 3,2,0,5:15,14 of 21,1 of 1,0 of 0,1 of 2,0 of 0,14 of 20
1189,Darrick Minner,blue,FEATHERWEIGHT BOUT,Grant Dawson,UFC Fight Night: Benavidez vs. Figueiredo,L,Submission,ROUND: 2,TIME: 1:38,4 of 7,26 of 29,0,1 of 1,2,1,0:26,1 of 3,1 of 1,2 of 3,2 of 5,1 of 1,1 of 1
1190,Gabriel Silva,red,BANTAMWEIGHT BOUT,Kyler Phillips,UFC Fight Night: Benavidez vs. Figueiredo,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,31 of 97,43 of 112,0,2 of 6,1,0,2:29,22 of 85,6 of 9,3 of 3,27 of 89,1 of 3,3 of 5
1191,Kyler Phillips,blue,BANTAMWEIGHT BOUT,Gabriel Silva,UFC Fight Night: Benavidez vs. Figueiredo,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,89 of 168,112 of 195,0,2 of 4,1,0,5:52,66 of 139,13 of 19,10 of 10,58 of 124,11 of 15,20 of 29
1192,Brendan Allen,red,MIDDLEWEIGHT BOUT,Tom Breese,UFC Fight Night: Benavidez vs. Figueiredo,W,KO/TKO,ROUND: 1,TIME: 4:47,20 of 29,38 of 52,0,0 of 1,0,0,4:14,17 of 26,3 of 3,0 of 0,2 of 3,2 of 3,16 of 23
1193,Tom Breese,blue,MIDDLEWEIGHT BOUT,Brendan Allen,UFC Fight Night: Benavidez vs. Figueiredo,L,KO/TKO,ROUND: 1,TIME: 4:47,4 of 5,5 of 6,0,0 of 1,0,0,0:12,0 of 0,4 of 5,0 of 0,0 of 1,4 of 4,0 of 0
1194,Marcin Tybura,red,HEAVYWEIGHT BOUT,Serghei Spivac,UFC Fight Night: Benavidez vs. Figueiredo,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,43 of 106,116 of 199,0,2 of 8,0,0,8:22,36 of 90,7 of 16,0 of 0,15 of 63,5 of 8,23 of 35
1195,Serghei Spivac,blue,HEAVYWEIGHT BOUT,Marcin Tybura,UFC Fight Night: Benavidez vs. Figueiredo,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,26 of 83,40 of 101,0,0 of 1,0,0,0:00,23 of 80,3 of 3,0 of 0,20 of 74,6 of 9,0 of 0
1196,Luis Pena,red,LIGHTWEIGHT BOUT,Steve Garcia,UFC Fight Night: Benavidez vs. Figueiredo,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,27 of 42,58 of 95,0,0 of 1,1,0,14:02,24 of 38,1 of 2,2 of 2,6 of 15,2 of 3,19 of 24
1197,Steve Garcia,blue,LIGHTWEIGHT BOUT,Luis Pena,UFC Fight Night: Benavidez vs. Figueiredo,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,21 of 39,98 of 153,0,1 of 1,1,0,0:14,15 of 32,2 of 3,4 of 4,14 of 27,1 of 1,6 of 11
1198,Jordan Griffin,red,FEATHERWEIGHT BOUT,TJ Brown,UFC Fight Night: Benavidez vs. Figueiredo,W,Submission,ROUND: 2,TIME: 3:38,15 of 23,20 of 28,0,0 of 1,3,0,0:05,13 of 21,2 of 2,0 of 0,9 of 17,3 of 3,3 of 3
1199,TJ Brown,blue,FEATHERWEIGHT BOUT,Jordan Griffin,UFC Fight Night: Benavidez vs. Figueiredo,L,Submission,ROUND: 2,TIME: 3:38,32 of 47,91 of 119,0,7 of 7,0,0,7:32,26 of 39,6 of 7,0 of 1,9 of 22,10 of 10,13 of 15
1200,Aalon Cruz,red,FEATHERWEIGHT BOUT,Spike Carlyle,UFC Fight Night: Benavidez vs. Figueiredo,L,KO/TKO,ROUND: 1,TIME: 1:25,2 of 12,2 of 12,0,0 of 1,0,0,0:05,2 of 4,0 of 4,0 of 4,2 of 12,0 of 0,0 of 0
1201,Spike Carlyle,blue,FEATHERWEIGHT BOUT,Aalon Cruz,UFC Fight Night: Benavidez vs. Figueiredo,W,KO/TKO,ROUND: 1,TIME: 1:25,20 of 29,29 of 38,0,0 of 0,0,0,0:07,19 of 27,0 of 1,1 of 1,2 of 6,4 of 5,14 of 18
1202,Sean Brady,red,WELTERWEIGHT BOUT,Ismail Naurdiev,UFC Fight Night: Benavidez vs. Figueiredo,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,47 of 91,125 of 191,0,4 of 9,1,0,7:58,30 of 71,3 of 3,14 of 17,32 of 73,1 of 1,14 of 17
1203,Ismail Naurdiev,blue,WELTERWEIGHT BOUT,Sean Brady,UFC Fight Night: Benavidez vs. Figueiredo,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,37 of 87,38 of 88,0,0 of 1,0,0,0:18,16 of 64,10 of 10,11 of 13,33 of 79,4 of 8,0 of 0
1204,Paul Felder,red,LIGHTWEIGHT BOUT,Dan Hooker,UFC Fight Night: Felder vs. Hooker,L,Decision - Split,ROUND: 5,TIME: 5:00,110 of 230,119 of 243,0,0 of 1,0,0,0:03,64 of 170,19 of 26,27 of 34,105 of 218,5 of 12,0 of 0
1205,Dan Hooker,blue,LIGHTWEIGHT BOUT,Paul Felder,UFC Fight Night: Felder vs. Hooker,W,Decision - Split,ROUND: 5,TIME: 5:00,122 of 221,133 of 234,0,1 of 5,0,0,5:05,72 of 161,10 of 13,40 of 47,120 of 217,2 of 4,0 of 0
1206,Jimmy Crute,red,LIGHT HEAVYWEIGHT BOUT,Michal Oleksiejczuk,UFC Fight Night: Felder vs. Hooker,W,Submission,ROUND: 1,TIME: 3:29,2 of 8,13 of 23,0,8 of 10,1,0,3:03,2 of 7,0 of 1,0 of 0,2 of 6,0 of 2,0 of 0
1207,Michal Oleksiejczuk,blue,LIGHT HEAVYWEIGHT BOUT,Jimmy Crute,UFC Fight Night: Felder vs. Hooker,L,Submission,ROUND: 1,TIME: 3:29,3 of 6,7 of 10,0,0 of 0,0,0,0:00,3 of 6,0 of 0,0 of 0,3 of 6,0 of 0,0 of 0
1208,Karolina Kowalkiewicz,red,WOMEN'S STRAWWEIGHT BOUT,Yan Xiaonan,UFC Fight Night: Felder vs. Hooker,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,38 of 85,51 of 103,0,0 of 1,1,0,1:44,19 of 55,7 of 14,12 of 16,35 of 79,3 of 6,0 of 0
1209,Yan Xiaonan,blue,WOMEN'S STRAWWEIGHT BOUT,Karolina Kowalkiewicz,UFC Fight Night: Felder vs. Hooker,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,93 of 178,157 of 254,0,5 of 6,0,0,5:07,59 of 138,20 of 23,14 of 17,73 of 151,7 of 10,13 of 17
1210,Ben Sosoli,red,HEAVYWEIGHT BOUT,Marcos Rogerio de Lima,UFC Fight Night: Felder vs. Hooker,L,KO/TKO,ROUND: 1,TIME: 1:28,5 of 17,5 of 17,0,0 of 0,0,0,0:00,4 of 16,1 of 1,0 of 0,5 of 17,0 of 0,0 of 0
1211,Marcos Rogerio de Lima,blue,HEAVYWEIGHT BOUT,Ben Sosoli,UFC Fight Night: Felder vs. Hooker,W,KO/TKO,ROUND: 1,TIME: 1:28,19 of 34,19 of 34,1,0 of 0,0,0,0:02,15 of 30,2 of 2,2 of 2,18 of 33,0 of 0,1 of 1
1212,Brad Riddell,red,LIGHTWEIGHT BOUT,Magomed Mustafaev,UFC Fight Night: Felder vs. Hooker,W,Decision - Split,ROUND: 3,TIME: 5:00,38 of 72,60 of 97,1,1 of 1,0,0,2:02,21 of 49,12 of 17,5 of 6,20 of 45,3 of 3,15 of 24
1213,Magomed Mustafaev,blue,LIGHTWEIGHT BOUT,Brad Riddell,UFC Fight Night: Felder vs. Hooker,L,Decision - Split,ROUND: 3,TIME: 5:00,28 of 46,36 of 56,0,8 of 11,0,0,7:03,10 of 23,7 of 11,11 of 12,12 of 27,8 of 10,8 of 9
1214,Kevin Aguilar,red,FEATHERWEIGHT BOUT,Zubaira Tukhugov,UFC Fight Night: Felder vs. Hooker,L,KO/TKO,ROUND: 1,TIME: 3:21,9 of 28,9 of 28,0,0 of 0,0,0,0:00,4 of 22,3 of 4,2 of 2,9 of 28,0 of 0,0 of 0
1215,Zubaira Tukhugov,blue,FEATHERWEIGHT BOUT,Kevin Aguilar,UFC Fight Night: Felder vs. Hooker,W,KO/TKO,ROUND: 1,TIME: 3:21,28 of 36,28 of 37,2,0 of 0,0,0,0:09,26 of 34,2 of 2,0 of 0,15 of 22,0 of 0,13 of 14
1216,Jalin Turner,red,LIGHTWEIGHT BOUT,Josh Culibao,UFC Fight Night: Felder vs. Hooker,W,KO/TKO,ROUND: 2,TIME: 3:01,55 of 91,90 of 129,0,0 of 1,3,0,4:21,38 of 65,17 of 25,0 of 1,14 of 37,9 of 15,32 of 39
1217,Josh Culibao,blue,LIGHTWEIGHT BOUT,Jalin Turner,UFC Fight Night: Felder vs. Hooker,L,KO/TKO,ROUND: 2,TIME: 3:01,12 of 28,12 of 30,0,0 of 3,0,0,0:10,7 of 21,4 of 6,1 of 1,9 of 23,3 of 5,0 of 0
1218,Jake Matthews,red,WELTERWEIGHT BOUT,Emil Meek,UFC Fight Night: Felder vs. Hooker,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,33 of 73,71 of 112,1,4 of 7,0,0,8:27,32 of 70,1 of 3,0 of 0,26 of 62,4 of 5,3 of 6
1219,Emil Meek,blue,WELTERWEIGHT BOUT,Jake Matthews,UFC Fight Night: Felder vs. Hooker,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,50 of 118,85 of 162,0,0 of 1,0,0,0:04,35 of 95,10 of 12,5 of 11,19 of 78,21 of 29,10 of 11
1220,Callan Potter,red,WELTERWEIGHT BOUT,Song Kenan,UFC Fight Night: Felder vs. Hooker,L,KO/TKO,ROUND: 1,TIME: 2:20,7 of 15,8 of 17,0,1 of 1,0,0,0:03,6 of 14,1 of 1,0 of 0,5 of 12,2 of 3,0 of 0
1221,Song Kenan,blue,WELTERWEIGHT BOUT,Callan Potter,UFC Fight Night: Felder vs. Hooker,W,KO/TKO,ROUND: 1,TIME: 2:20,17 of 35,21 of 40,1,0 of 0,0,0,0:07,12 of 29,5 of 6,0 of 0,14 of 29,2 of 5,1 of 1
1222,Kai Kara-France,red,FLYWEIGHT BOUT,Tyson Nam,UFC Fight Night: Felder vs. Hooker,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,78 of 257,78 of 257,0,0 of 4,0,0,0:17,51 of 218,9 of 17,18 of 22,72 of 246,5 of 9,1 of 2
1223,Tyson Nam,blue,FLYWEIGHT BOUT,Kai Kara-France,UFC Fight Night: Felder vs. Hooker,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,50 of 153,52 of 155,0,0 of 4,0,0,0:53,34 of 131,11 of 17,5 of 5,48 of 146,2 of 7,0 of 0
1224,Loma Lookboonmee,red,WOMEN'S STRAWWEIGHT BOUT,Angela Hill,UFC Fight Night: Felder vs. Hooker,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,53 of 130,68 of 156,0,1 of 1,0,0,1:35,24 of 83,15 of 29,14 of 18,43 of 115,10 of 14,0 of 1
1225,Angela Hill,blue,WOMEN'S STRAWWEIGHT BOUT,Loma Lookboonmee,UFC Fight Night: Felder vs. Hooker,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,48 of 126,70 of 163,0,1 of 4,1,0,3:12,38 of 101,8 of 22,2 of 3,31 of 90,14 of 31,3 of 5
1226,Priscila Cachoeira,red,WOMEN'S FLYWEIGHT BOUT,Shana Dobson,UFC Fight Night: Felder vs. Hooker,W,KO/TKO,ROUND: 1,TIME: 0:40,8 of 18,8 of 18,1,0 of 0,0,0,0:02,8 of 18,0 of 0,0 of 0,8 of 17,0 of 0,0 of 1
1227,Shana Dobson,blue,WOMEN'S FLYWEIGHT BOUT,Priscila Cachoeira,UFC Fight Night: Felder vs. Hooker,L,KO/TKO,ROUND: 1,TIME: 0:40,5 of 11,5 of 11,0,0 of 0,0,0,0:00,4 of 9,1 of 2,0 of 0,5 of 11,0 of 0,0 of 0
1228,Corey Anderson,red,LIGHT HEAVYWEIGHT BOUT,Jan Blachowicz,UFC Fight Night: Anderson vs. Blachowicz,L,KO/TKO,ROUND: 1,TIME: 3:08,11 of 27,11 of 27,0,0 of 0,0,0,0:03,4 of 19,3 of 4,4 of 4,11 of 27,0 of 0,0 of 0
1229,Jan Blachowicz,blue,LIGHT HEAVYWEIGHT BOUT,Corey Anderson,UFC Fight Night: Anderson vs. Blachowicz,W,KO/TKO,ROUND: 1,TIME: 3:08,13 of 31,13 of 31,1,0 of 0,0,0,0:02,11 of 27,1 of 3,1 of 1,12 of 29,0 of 1,1 of 1
1230,Diego Sanchez,red,WELTERWEIGHT BOUT,Michel Pereira,UFC Fight Night: Anderson vs. Blachowicz,W,DQ,ROUND: 3,TIME: 3:09,25 of 64,29 of 68,0,0 of 6,0,0,0:10,6 of 34,10 of 17,9 of 13,23 of 61,1 of 2,1 of 1
1231,Michel Pereira,blue,WELTERWEIGHT BOUT,Diego Sanchez,UFC Fight Night: Anderson vs. Blachowicz,L,DQ,ROUND: 3,TIME: 3:09,53 of 91,56 of 94,1,2 of 2,0,0,0:49,20 of 52,28 of 33,5 of 6,39 of 75,10 of 11,4 of 5
1232,Montana De La Rosa,red,WOMEN'S FLYWEIGHT BOUT,Mara Romero Borella,UFC Fight Night: Anderson vs. Blachowicz,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,27 of 67,74 of 128,1,1 of 3,1,0,8:30,15 of 51,8 of 10,4 of 6,14 of 51,4 of 6,9 of 10
1233,Mara Romero Borella,blue,WOMEN'S FLYWEIGHT BOUT,Montana De La Rosa,UFC Fight Night: Anderson vs. Blachowicz,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,23 of 53,64 of 99,0,1 of 2,0,0,1:48,15 of 44,3 of 4,5 of 5,15 of 44,5 of 6,3 of 3
1234,Brok Weaver,red,LIGHTWEIGHT BOUT,Kazula Vargas,UFC Fight Night: Anderson vs. Blachowicz,W,DQ,ROUND: 1,TIME: 4:02,5 of 9,6 of 10,0,0 of 0,1,0,0:00,3 of 6,0 of 0,2 of 3,4 of 7,0 of 1,1 of 1
1235,Kazula Vargas,blue,LIGHTWEIGHT BOUT,Brok Weaver,UFC Fight Night: Anderson vs. Blachowicz,L,DQ,ROUND: 1,TIME: 4:02,15 of 29,50 of 64,0,1 of 2,0,0,3:08,6 of 14,5 of 10,4 of 5,9 of 21,3 of 5,3 of 3
1236,Rogerio Bontorin,red,FLYWEIGHT BOUT,Ray Borg,UFC Fight Night: Anderson vs. Blachowicz,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,9 of 20,24 of 35,0,0 of 2,0,0,1:43,3 of 14,5 of 5,1 of 1,3 of 13,5 of 6,1 of 1
1237,Ray Borg,blue,FLYWEIGHT BOUT,Rogerio Bontorin,UFC Fight Night: Anderson vs. Blachowicz,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,35 of 45,60 of 74,0,10 of 19,0,0,11:23,35 of 44,0 of 1,0 of 0,2 of 7,12 of 16,21 of 22
1238,Lando Vannata,red,LIGHTWEIGHT BOUT,Yancy Medeiros,UFC Fight Night: Anderson vs. Blachowicz,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,99 of 188,100 of 189,0,0 of 3,0,0,0:04,36 of 107,29 of 38,34 of 43,98 of 185,1 of 3,0 of 0
1239,Yancy Medeiros,blue,LIGHTWEIGHT BOUT,Lando Vannata,UFC Fight Night: Anderson vs. Blachowicz,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,68 of 193,68 of 193,0,0 of 1,0,0,0:00,42 of 163,14 of 17,12 of 13,66 of 191,2 of 2,0 of 0
1240,Tim Means,red,WELTERWEIGHT BOUT,Daniel Rodriguez,UFC Fight Night: Anderson vs. Blachowicz,L,Submission,ROUND: 2,TIME: 3:37,41 of 95,41 of 95,0,1 of 3,0,0,0:11,19 of 61,12 of 24,10 of 10,41 of 92,0 of 3,0 of 0
1241,Daniel Rodriguez,blue,WELTERWEIGHT BOUT,Tim Means,UFC Fight Night: Anderson vs. Blachowicz,W,Submission,ROUND: 2,TIME: 3:37,49 of 121,49 of 121,1,0 of 0,1,0,0:04,37 of 107,5 of 7,7 of 7,49 of 119,0 of 2,0 of 0
1242,John Dodson,red,BANTAMWEIGHT BOUT,Nathaniel Wood,UFC Fight Night: Anderson vs. Blachowicz,W,KO/TKO,ROUND: 3,TIME: 0:16,39 of 72,57 of 91,1,0 of 0,0,0,1:59,31 of 64,5 of 5,3 of 3,31 of 62,4 of 5,4 of 5
1243,Nathaniel Wood,blue,BANTAMWEIGHT BOUT,John Dodson,UFC Fight Night: Anderson vs. Blachowicz,L,KO/TKO,ROUND: 3,TIME: 0:16,46 of 99,68 of 124,0,1 of 1,0,0,0:48,24 of 63,6 of 15,16 of 21,40 of 92,5 of 6,1 of 1
1244,Jim Miller,red,LIGHTWEIGHT BOUT,Scott Holtzman,UFC Fight Night: Anderson vs. Blachowicz,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,58 of 121,66 of 131,0,0 of 2,0,0,0:27,33 of 93,13 of 15,12 of 13,44 of 104,11 of 14,3 of 3
1245,Scott Holtzman,blue,LIGHTWEIGHT BOUT,Jim Miller,UFC Fight Night: Anderson vs. Blachowicz,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,88 of 197,120 of 231,0,1 of 1,0,0,4:57,77 of 180,5 of 8,6 of 9,70 of 169,10 of 16,8 of 12
1246,Devin Clark,red,LIGHT HEAVYWEIGHT BOUT,Dequan Townsend,UFC Fight Night: Anderson vs. Blachowicz,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,39 of 54,122 of 150,0,3 of 4,0,0,10:06,19 of 32,13 of 14,7 of 8,9 of 20,3 of 4,27 of 30
1247,Dequan Townsend,blue,LIGHT HEAVYWEIGHT BOUT,Devin Clark,UFC Fight Night: Anderson vs. Blachowicz,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,6 of 36,37 of 69,0,0 of 0,0,0,0:00,4 of 33,2 of 3,0 of 0,2 of 32,4 of 4,0 of 0
1248,Casey Kenney,red,BANTAMWEIGHT BOUT,Merab Dvalishvili,UFC Fight Night: Anderson vs. Blachowicz,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,45 of 118,47 of 120,0,0 of 0,0,0,0:05,22 of 87,10 of 17,13 of 14,42 of 112,3 of 6,0 of 0
1249,Merab Dvalishvili,blue,BANTAMWEIGHT BOUT,Casey Kenney,UFC Fight Night: Anderson vs. Blachowicz,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,63 of 181,114 of 241,0,12 of 24,0,0,5:40,30 of 137,14 of 23,19 of 21,43 of 156,7 of 8,13 of 17
1250,Macy Chiasson,red,WOMEN'S BANTAMWEIGHT BOUT,Shanna Young,UFC Fight Night: Anderson vs. Blachowicz,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,86 of 166,154 of 253,0,3 of 8,0,0,8:33,48 of 120,38 of 46,0 of 0,16 of 49,45 of 61,25 of 56
1251,Shanna Young,blue,WOMEN'S BANTAMWEIGHT BOUT,Macy Chiasson,UFC Fight Night: Anderson vs. Blachowicz,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,40 of 71,50 of 83,0,0 of 1,0,0,0:22,32 of 57,7 of 12,1 of 2,24 of 54,16 of 17,0 of 0
1252,Mark De La Rosa,red,FLYWEIGHT BOUT,Raulian Paiva,UFC Fight Night: Anderson vs. Blachowicz,L,KO/TKO,ROUND: 2,TIME: 4:42,45 of 124,45 of 124,0,0 of 2,0,0,0:00,21 of 91,15 of 24,9 of 9,44 of 122,1 of 2,0 of 0
1253,Raulian Paiva,blue,FLYWEIGHT BOUT,Mark De La Rosa,UFC Fight Night: Anderson vs. Blachowicz,W,KO/TKO,ROUND: 2,TIME: 4:42,54 of 126,67 of 139,1,0 of 0,0,0,1:48,33 of 98,10 of 13,11 of 15,45 of 116,8 of 9,1 of 1
1254,Jon Jones,red,UFC LIGHT HEAVYWEIGHT TITLE BOUT,Dominick Reyes,UFC 247: Jones vs. Reyes,W,Decision - Unanimous,ROUND: 5,TIME: 5:00,104 of 166,107 of 170,0,2 of 9,0,0,1:41,31 of 74,30 of 39,43 of 53,101 of 161,3 of 5,0 of 0
1255,Dominick Reyes,blue,UFC LIGHT HEAVYWEIGHT TITLE BOUT,Jon Jones,UFC 247: Jones vs. Reyes,L,Decision - Unanimous,ROUND: 5,TIME: 5:00,116 of 259,119 of 263,0,0 of 0,0,0,0:00,41 of 169,48 of 55,27 of 35,109 of 252,7 of 7,0 of 0
1256,Valentina Shevchenko,red,UFC WOMEN'S FLYWEIGHT TITLE BOUT,Katlyn Chookagian,UFC 247: Jones vs. Reyes,W,KO/TKO,ROUND: 3,TIME: 1:03,40 of 65,57 of 82,0,3 of 3,0,0,3:32,26 of 48,3 of 4,11 of 13,23 of 48,0 of 0,17 of 17
1257,Katlyn Chookagian,blue,UFC WOMEN'S FLYWEIGHT TITLE BOUT,Valentina Shevchenko,UFC 247: Jones vs. Reyes,L,KO/TKO,ROUND: 3,TIME: 1:03,17 of 56,27 of 68,0,0 of 0,0,0,0:00,0 of 28,5 of 9,12 of 19,17 of 56,0 of 0,0 of 0
1258,Juan Adams,red,HEAVYWEIGHT BOUT,Justin Tafa,UFC 247: Jones vs. Reyes,L,KO/TKO,ROUND: 1,TIME: 1:59,7 of 11,7 of 11,0,0 of 0,0,0,0:00,3 of 4,2 of 4,2 of 3,7 of 11,0 of 0,0 of 0
1259,Justin Tafa,blue,HEAVYWEIGHT BOUT,Juan Adams,UFC 247: Jones vs. Reyes,W,KO/TKO,ROUND: 1,TIME: 1:59,10 of 15,10 of 15,1,0 of 0,0,0,0:02,5 of 9,0 of 1,5 of 5,8 of 11,1 of 1,1 of 3
1260,Mirsad Bektic,red,FEATHERWEIGHT BOUT,Dan Ige,UFC 247: Jones vs. Reyes,L,Decision - Split,ROUND: 3,TIME: 5:00,17 of 60,29 of 74,0,3 of 10,1,0,6:33,14 of 56,3 of 4,0 of 0,14 of 54,3 of 6,0 of 0
1261,Dan Ige,blue,FEATHERWEIGHT BOUT,Mirsad Bektic,UFC 247: Jones vs. Reyes,W,Decision - Split,ROUND: 3,TIME: 5:00,43 of 88,64 of 117,0,1 of 2,0,0,0:54,27 of 70,15 of 17,1 of 1,28 of 68,12 of 16,3 of 4
1262,Derrick Lewis,red,HEAVYWEIGHT BOUT,Ilir Latifi,UFC 247: Jones vs. Reyes,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,20 of 50,27 of 58,0,0 of 1,0,0,0:41,12 of 39,8 of 10,0 of 1,12 of 38,8 of 12,0 of 0
1263,Ilir Latifi,blue,HEAVYWEIGHT BOUT,Derrick Lewis,UFC 247: Jones vs. Reyes,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,5 of 12,62 of 77,0,3 of 7,0,0,8:48,2 of 8,1 of 1,2 of 3,3 of 8,2 of 4,0 of 0
1264,Trevin Giles,red,MIDDLEWEIGHT BOUT,James Krause,UFC 247: Jones vs. Reyes,W,Decision - Split,ROUND: 3,TIME: 5:00,71 of 148,88 of 167,0,0 of 0,1,1,3:39,63 of 139,6 of 7,2 of 2,36 of 92,7 of 16,28 of 40
1265,James Krause,blue,MIDDLEWEIGHT BOUT,Trevin Giles,UFC 247: Jones vs. Reyes,L,Decision - Split,ROUND: 3,TIME: 5:00,44 of 80,59 of 98,0,1 of 4,4,0,3:52,18 of 49,8 of 12,18 of 19,39 of 74,5 of 6,0 of 0
1266,Lauren Murphy,red,WOMEN'S FLYWEIGHT BOUT,Andrea Lee,UFC 247: Jones vs. Reyes,W,Decision - Split,ROUND: 3,TIME: 5:00,80 of 197,107 of 228,0,2 of 4,0,1,2:31,70 of 181,9 of 15,1 of 1,75 of 190,5 of 7,0 of 0
1267,Andrea Lee,blue,WOMEN'S FLYWEIGHT BOUT,Lauren Murphy,UFC 247: Jones vs. Reyes,L,Decision - Split,ROUND: 3,TIME: 5:00,104 of 267,107 of 271,0,0 of 3,1,0,0:37,51 of 194,34 of 51,19 of 22,99 of 261,4 of 5,1 of 1
1268,Alex Morono,red,WELTERWEIGHT BOUT,Khaos Williams,UFC 247: Jones vs. Reyes,L,KO/TKO,ROUND: 1,TIME: 0:27,1 of 4,1 of 4,0,0 of 0,0,0,0:00,1 of 3,0 of 1,0 of 0,1 of 4,0 of 0,0 of 0
1269,Khaos Williams,blue,WELTERWEIGHT BOUT,Alex Morono,UFC 247: Jones vs. Reyes,W,KO/TKO,ROUND: 1,TIME: 0:27,10 of 17,10 of 17,1,0 of 1,0,0,0:05,6 of 12,4 of 4,0 of 1,4 of 10,4 of 4,2 of 3
1270,Miles Johns,red,BANTAMWEIGHT BOUT,Mario Bautista,UFC 247: Jones vs. Reyes,L,KO/TKO,ROUND: 2,TIME: 1:41,13 of 44,13 of 44,0,0 of 0,0,0,0:00,11 of 42,0 of 0,2 of 2,13 of 44,0 of 0,0 of 0
1271,Mario Bautista,blue,BANTAMWEIGHT BOUT,Miles Johns,UFC 247: Jones vs. Reyes,W,KO/TKO,ROUND: 2,TIME: 1:41,18 of 67,18 of 67,1,0 of 0,0,0,0:04,18 of 64,0 of 0,0 of 3,9 of 57,0 of 0,9 of 10
