,name,corner,weight_class,opponent,event,outcome,method,round,Time,Significant_strikes,Total_strikes,KDs,TDs,Sub_Atts,Reversals,Control_time,Sig_Str_head,Sig_Str_body,Sig_Str_leg,Sig_Str_distance,Sig_Str_clinch,Sig_Str_ground
1993,Wellington Turman,blue,MIDDLEWEIGHT BOUT,Karl Roberson,UFC Fight Night: De Randamie vs. Ladd,L,Decision - Split,ROUND: 3,TIME: 5:00,25 of 51,38 of 67,0,4 of 7,2,0,6:53,20 of 42,5 of 8,0 of 1,8 of 27,5 of 6,12 of 18
1994,Marvin Vettori,red,MIDDLEWEIGHT BOUT,Cezar Ferreira,UFC Fight Night: De Randamie vs. Ladd,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,78 of 148,106 of 176,0,2 of 4,0,0,2:34,69 of 137,7 of 9,2 of 2,50 of 107,20 of 30,8 of 11
1995,Cezar Ferreira,blue,MIDDLEWEIGHT BOUT,Marvin Vettori,UFC Fight Night: De Randamie vs. Ladd,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,39 of 88,41 of 90,0,0 of 5,0,0,0:09,17 of 54,7 of 13,15 of 21,33 of 81,6 of 7,0 of 0
1996,Mike Rodriguez,red,LIGHT HEAVYWEIGHT BOUT,John Allan,UFC Fight Night: De Randamie vs. Ladd,NC,Overturned,ROUND: 3,TIME: 5:00,70 of 161,95 of 186,0,0 of 0,0,0,2:38,29 of 105,22 of 33,19 of 23,67 of 154,2 of 3,1 of 4
1997,John Allan,blue,LIGHT HEAVYWEIGHT BOUT,Mike Rodriguez,UFC Fight Night: De Randamie vs. Ladd,NC,Overturned,ROUND: 3,TIME: 5:00,55 of 128,75 of 154,0,4 of 6,3,0,3:50,38 of 106,10 of 14,7 of 8,31 of 94,9 of 15,15 of 19
1998,Andre Fili,red,FEATHERWEIGHT BOUT,Sheymon Moraes,UFC Fight Night: De Randamie vs. Ladd,W,KO/TKO,ROUND: 1,TIME: 3:07,19 of 55,20 of 58,1,0 of 0,0,0,0:05,16 of 50,2 of 4,1 of 1,15 of 50,0 of 0,4 of 5
1999,Sheymon Moraes,blue,FEATHERWEIGHT BOUT,Andre Fili,UFC Fight Night: De Randamie vs. Ladd,L,KO/TKO,ROUND: 1,TIME: 3:07,11 of 22,11 of 22,0,0 of 0,0,0,0:00,2 of 11,3 of 5,6 of 6,11 of 22,0 of 0,0 of 0
2000,Julianna Pena,red,WOMEN'S BANTAMWEIGHT BOUT,Nicco Montano,UFC Fight Night: De Randamie vs. Ladd,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,45 of 90,108 of 158,0,2 of 4,0,0,4:37,32 of 73,12 of 14,1 of 3,21 of 64,8 of 9,16 of 17
2001,Nicco Montano,blue,WOMEN'S BANTAMWEIGHT BOUT,Julianna Pena,UFC Fight Night: De Randamie vs. Ladd,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,38 of 79,59 of 103,0,3 of 5,0,0,6:12,13 of 50,10 of 10,15 of 19,26 of 57,6 of 11,6 of 11
2002,Darren Elkins,red,FEATHERWEIGHT BOUT,Ryan Hall,UFC Fight Night: De Randamie vs. Ladd,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,29 of 126,31 of 128,0,0 of 0,0,0,1:50,8 of 83,11 of 20,10 of 23,16 of 84,1 of 3,12 of 39
2003,Ryan Hall,blue,FEATHERWEIGHT BOUT,Darren Elkins,UFC Fight Night: De Randamie vs. Ladd,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,36 of 83,40 of 93,2,0 of 1,1,1,0:07,15 of 47,13 of 27,8 of 9,34 of 78,0 of 1,2 of 4
2004,Pingyuan Liu,red,BANTAMWEIGHT BOUT,Jonathan Martinez,UFC Fight Night: De Randamie vs. Ladd,L,KO/TKO,ROUND: 3,TIME: 3:54,27 of 150,27 of 150,0,0 of 0,0,0,0:00,12 of 126,9 of 17,6 of 7,24 of 144,3 of 6,0 of 0
2005,Jonathan Martinez,blue,BANTAMWEIGHT BOUT,Pingyuan Liu,UFC Fight Night: De Randamie vs. Ladd,W,KO/TKO,ROUND: 3,TIME: 3:54,32 of 113,32 of 113,1,0 of 0,0,0,0:02,22 of 97,7 of 11,3 of 5,31 of 112,0 of 0,1 of 1
2006,Livinha Souza,red,WOMEN'S STRAWWEIGHT BOUT,Brianna Van Buren,UFC Fight Night: De Randamie vs. Ladd,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,23 of 66,30 of 73,0,2 of 3,0,0,0:43,8 of 43,10 of 17,5 of 6,15 of 56,7 of 9,1 of 1
2007,Brianna Van Buren,blue,WOMEN'S STRAWWEIGHT BOUT,Livinha Souza,UFC Fight Night: De Randamie vs. Ladd,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,72 of 187,88 of 204,0,3 of 4,0,0,4:41,48 of 151,15 of 23,9 of 13,51 of 151,17 of 31,4 of 5
2008,Benito Lopez,red,BANTAMWEIGHT BOUT,Vince Morales,UFC Fight Night: De Randamie vs. Ladd,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,54 of 132,54 of 132,0,0 of 0,0,0,0:00,6 of 55,9 of 25,39 of 52,54 of 130,0 of 2,0 of 0
2009,Vince Morales,blue,BANTAMWEIGHT BOUT,Benito Lopez,UFC Fight Night: De Randamie vs. Ladd,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,64 of 147,67 of 150,1,0 of 0,0,0,0:29,46 of 122,9 of 13,9 of 12,56 of 134,2 of 5,6 of 8
2010,Jon Jones,red,UFC LIGHT HEAVYWEIGHT TITLE BOUT,Thiago Santos,UFC 239: Jones vs. Santos,W,Decision - Split,ROUND: 5,TIME: 5:00,59 of 90,59 of 90,0,0 of 1,0,0,0:00,11 of 32,16 of 19,32 of 39,55 of 84,4 of 6,0 of 0
2011,Thiago Santos,blue,UFC LIGHT HEAVYWEIGHT TITLE BOUT,Jon Jones,UFC 239: Jones vs. Santos,L,Decision - Split,ROUND: 5,TIME: 5:00,43 of 166,43 of 166,0,0 of 0,0,0,0:00,9 of 92,7 of 21,27 of 53,42 of 159,1 of 7,0 of 0
2012,Amanda Nunes,red,UFC WOMEN'S BANTAMWEIGHT TITLE BOUT,Holly Holm,UFC 239: Jones vs. Santos,W,KO/TKO,ROUND: 1,TIME: 4:10,17 of 35,17 of 36,1,0 of 1,0,0,0:05,8 of 23,6 of 9,3 of 3,11 of 27,3 of 4,3 of 4
2013,Holly Holm,blue,UFC WOMEN'S BANTAMWEIGHT TITLE BOUT,Amanda Nunes,UFC 239: Jones vs. Santos,L,KO/TKO,ROUND: 1,TIME: 4:10,11 of 14,14 of 17,0,0 of 0,0,0,0:00,3 of 4,0 of 1,8 of 9,11 of 14,0 of 0,0 of 0
2014,Jorge Masvidal,red,WELTERWEIGHT BOUT,Ben Askren,UFC 239: Jones vs. Santos,W,KO/TKO,ROUND: 1,TIME: 0:05,3 of 3,3 of 3,1,0 of 0,0,0,0:02,3 of 3,0 of 0,0 of 0,1 of 1,0 of 0,2 of 2
2015,Ben Askren,blue,WELTERWEIGHT BOUT,Jorge Masvidal,UFC 239: Jones vs. Santos,L,KO/TKO,ROUND: 1,TIME: 0:05,0 of 0,0 of 0,0,0 of 0,0,0,0:00,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0
2016,Jan Blachowicz,red,LIGHT HEAVYWEIGHT BOUT,Luke Rockhold,UFC 239: Jones vs. Santos,W,KO/TKO,ROUND: 2,TIME: 1:39,30 of 42,38 of 50,1,0 of 0,0,0,0:01,11 of 21,8 of 10,11 of 11,23 of 35,4 of 4,3 of 3
2017,Luke Rockhold,blue,LIGHT HEAVYWEIGHT BOUT,Jan Blachowicz,UFC 239: Jones vs. Santos,L,KO/TKO,ROUND: 2,TIME: 1:39,14 of 36,17 of 39,0,0 of 5,0,0,3:26,4 of 20,8 of 12,2 of 4,9 of 31,5 of 5,0 of 0
2018,Diego Sanchez,red,WELTERWEIGHT BOUT,Michael Chiesa,UFC 239: Jones vs. Santos,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,7 of 11,23 of 31,0,1 of 2,0,0,2:24,1 of 4,0 of 1,6 of 6,1 of 3,2 of 4,4 of 4
2019,Michael Chiesa,blue,WELTERWEIGHT BOUT,Diego Sanchez,UFC 239: Jones vs. Santos,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,47 of 67,98 of 132,0,5 of 6,0,1,11:49,46 of 66,1 of 1,0 of 0,4 of 7,5 of 8,38 of 52
2020,Gilbert Melendez,red,FEATHERWEIGHT BOUT,Arnold Allen,UFC 239: Jones vs. Santos,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,23 of 113,27 of 117,0,0 of 2,0,0,0:00,19 of 104,2 of 7,2 of 2,22 of 111,1 of 2,0 of 0
2021,Arnold Allen,blue,FEATHERWEIGHT BOUT,Gilbert Melendez,UFC 239: Jones vs. Santos,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,102 of 190,102 of 191,0,1 of 2,0,0,0:54,62 of 143,26 of 28,14 of 19,102 of 190,0 of 0,0 of 0
2022,Marlon Vera,red,BANTAMWEIGHT BOUT,Nohelin Hernandez,UFC 239: Jones vs. Santos,W,Submission,ROUND: 2,TIME: 3:25,10 of 27,26 of 54,0,1 of 1,1,0,2:23,5 of 12,1 of 8,4 of 7,7 of 23,0 of 0,3 of 4
2023,Nohelin Hernandez,blue,BANTAMWEIGHT BOUT,Marlon Vera,UFC 239: Jones vs. Santos,L,Submission,ROUND: 2,TIME: 3:25,22 of 46,28 of 53,0,1 of 2,0,0,2:56,13 of 34,4 of 5,5 of 7,7 of 17,2 of 3,13 of 26
2024,Claudia Gadelha,red,WOMEN'S STRAWWEIGHT BOUT,Randa Markos,UFC 239: Jones vs. Santos,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,40 of 107,41 of 108,0,0 of 1,0,0,0:07,36 of 96,1 of 4,3 of 7,37 of 98,3 of 9,0 of 0
2025,Randa Markos,blue,WOMEN'S STRAWWEIGHT BOUT,Claudia Gadelha,UFC 239: Jones vs. Santos,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,25 of 109,26 of 110,0,0 of 0,0,0,0:00,19 of 99,3 of 4,3 of 6,17 of 96,8 of 13,0 of 0
2026,Alejandro Perez,red,BANTAMWEIGHT BOUT,Song Yadong,UFC 239: Jones vs. Santos,L,KO/TKO,ROUND: 1,TIME: 2:04,1 of 14,1 of 14,0,0 of 0,0,0,0:00,0 of 11,0 of 0,1 of 3,1 of 14,0 of 0,0 of 0
2027,Song Yadong,blue,BANTAMWEIGHT BOUT,Alejandro Perez,UFC 239: Jones vs. Santos,W,KO/TKO,ROUND: 1,TIME: 2:04,8 of 20,8 of 20,1,0 of 0,0,0,0:01,6 of 15,1 of 2,1 of 3,7 of 19,0 of 0,1 of 1
2028,Edmen Shahbazyan,red,MIDDLEWEIGHT BOUT,Jack Marshman,UFC 239: Jones vs. Santos,W,Submission,ROUND: 1,TIME: 1:12,13 of 24,13 of 24,0,1 of 1,1,0,0:33,11 of 22,1 of 1,1 of 1,3 of 6,0 of 0,10 of 18
2029,Jack Marshman,blue,MIDDLEWEIGHT BOUT,Edmen Shahbazyan,UFC 239: Jones vs. Santos,L,Submission,ROUND: 1,TIME: 1:12,0 of 7,0 of 7,0,0 of 0,0,0,0:00,0 of 7,0 of 0,0 of 0,0 of 7,0 of 0,0 of 0
2030,Ismail Naurdiev,red,WELTERWEIGHT BOUT,Chance Rencountre,UFC 239: Jones vs. Santos,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,21 of 43,56 of 82,0,2 of 2,0,0,0:22,13 of 32,8 of 11,0 of 0,13 of 32,7 of 10,1 of 1
2031,Chance Rencountre,blue,WELTERWEIGHT BOUT,Ismail Naurdiev,UFC 239: Jones vs. Santos,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,4 of 24,48 of 112,0,2 of 8,0,0,11:15,1 of 17,2 of 6,1 of 1,3 of 18,1 of 1,0 of 5
2032,Julia Avila,red,WOMEN'S BANTAMWEIGHT BOUT,Pannie Kianzad,UFC 239: Jones vs. Santos,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,49 of 122,66 of 142,1,0 of 1,0,0,5:46,30 of 96,11 of 16,8 of 10,28 of 93,17 of 23,4 of 6
2033,Pannie Kianzad,blue,WOMEN'S BANTAMWEIGHT BOUT,Julia Avila,UFC 239: Jones vs. Santos,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,33 of 83,39 of 95,0,1 of 2,0,0,2:44,26 of 73,3 of 6,4 of 4,25 of 69,7 of 13,1 of 1
2034,Francis Ngannou,red,HEAVYWEIGHT BOUT,Junior Dos Santos,UFC Fight Night: Ngannou vs. Dos Santos,W,KO/TKO,ROUND: 1,TIME: 1:11,9 of 19,9 of 19,1,0 of 0,0,0,0:04,5 of 14,1 of 1,3 of 4,5 of 12,0 of 0,4 of 7
2035,Junior Dos Santos,blue,HEAVYWEIGHT BOUT,Francis Ngannou,UFC Fight Night: Ngannou vs. Dos Santos,L,KO/TKO,ROUND: 1,TIME: 1:11,4 of 6,4 of 6,0,0 of 0,0,0,0:00,1 of 3,1 of 1,2 of 2,4 of 6,0 of 0,0 of 0
2036,Jussier Formiga,red,FLYWEIGHT BOUT,Joseph Benavidez,UFC Fight Night: Ngannou vs. Dos Santos,L,KO/TKO,ROUND: 2,TIME: 4:47,15 of 48,15 of 48,0,1 of 3,0,0,0:26,15 of 47,0 of 1,0 of 0,15 of 48,0 of 0,0 of 0
2037,Joseph Benavidez,blue,FLYWEIGHT BOUT,Jussier Formiga,UFC Fight Night: Ngannou vs. Dos Santos,W,KO/TKO,ROUND: 2,TIME: 4:47,50 of 115,72 of 138,1,0 of 0,0,0,2:03,27 of 77,14 of 23,9 of 15,44 of 107,3 of 4,3 of 4
2038,Demian Maia,red,WELTERWEIGHT BOUT,Anthony Rocco Martin,UFC Fight Night: Ngannou vs. Dos Santos,W,Decision - Majority,ROUND: 3,TIME: 5:00,3 of 12,74 of 86,0,3 of 9,0,1,6:03,3 of 12,0 of 0,0 of 0,2 of 11,0 of 0,1 of 1
2039,Anthony Rocco Martin,blue,WELTERWEIGHT BOUT,Demian Maia,UFC Fight Night: Ngannou vs. Dos Santos,L,Decision - Majority,ROUND: 3,TIME: 5:00,22 of 95,36 of 109,0,0 of 0,0,0,1:11,13 of 81,7 of 12,2 of 2,16 of 86,1 of 1,5 of 8
2040,Roosevelt Roberts,red,LIGHTWEIGHT BOUT,Vinc Pichel,UFC Fight Night: Ngannou vs. Dos Santos,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,31 of 87,34 of 90,0,2 of 3,0,0,2:35,22 of 75,6 of 8,3 of 4,26 of 80,5 of 6,0 of 1
2041,Vinc Pichel,blue,LIGHTWEIGHT BOUT,Roosevelt Roberts,UFC Fight Night: Ngannou vs. Dos Santos,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,60 of 101,81 of 122,0,3 of 6,1,1,6:01,29 of 55,16 of 26,15 of 20,26 of 62,14 of 16,20 of 23
2042,Drew Dober,red,LIGHTWEIGHT BOUT,Marco Polo Reyes,UFC Fight Night: Ngannou vs. Dos Santos,W,KO/TKO,ROUND: 1,TIME: 1:07,16 of 27,17 of 29,1,0 of 0,0,0,0:05,15 of 22,0 of 3,1 of 2,11 of 22,1 of 1,4 of 4
2043,Marco Polo Reyes,blue,LIGHTWEIGHT BOUT,Drew Dober,UFC Fight Night: Ngannou vs. Dos Santos,L,KO/TKO,ROUND: 1,TIME: 1:07,5 of 14,5 of 14,0,0 of 1,0,0,0:00,4 of 13,0 of 0,1 of 1,5 of 14,0 of 0,0 of 0
2044,Alonzo Menifield,red,LIGHT HEAVYWEIGHT BOUT,Paul Craig,UFC Fight Night: Ngannou vs. Dos Santos,W,KO/TKO,ROUND: 1,TIME: 3:19,8 of 22,8 of 23,0,0 of 0,0,0,1:22,6 of 20,1 of 1,1 of 1,3 of 17,1 of 1,4 of 4
2045,Paul Craig,blue,LIGHT HEAVYWEIGHT BOUT,Alonzo Menifield,UFC Fight Night: Ngannou vs. Dos Santos,L,KO/TKO,ROUND: 1,TIME: 3:19,7 of 13,21 of 28,0,0 of 1,0,0,0:12,3 of 6,4 of 7,0 of 0,4 of 8,3 of 5,0 of 0
2046,Ricardo Ramos,red,BANTAMWEIGHT BOUT,Journey Newson,UFC Fight Night: Ngannou vs. Dos Santos,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,40 of 120,48 of 129,0,3 of 3,0,0,2:46,23 of 90,8 of 17,9 of 13,37 of 117,1 of 1,2 of 2
2047,Journey Newson,blue,BANTAMWEIGHT BOUT,Ricardo Ramos,UFC Fight Night: Ngannou vs. Dos Santos,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,38 of 123,41 of 127,0,0 of 1,1,0,0:10,9 of 80,9 of 18,20 of 25,37 of 122,1 of 1,0 of 0
2048,Eryk Anders,red,LIGHT HEAVYWEIGHT BOUT,Vinicius Moreira,UFC Fight Night: Ngannou vs. Dos Santos,W,KO/TKO,ROUND: 1,TIME: 1:18,11 of 15,13 of 17,1,0 of 0,0,0,0:10,11 of 15,0 of 0,0 of 0,5 of 8,2 of 3,4 of 4
2049,Vinicius Moreira,blue,LIGHT HEAVYWEIGHT BOUT,Eryk Anders,UFC Fight Night: Ngannou vs. Dos Santos,L,KO/TKO,ROUND: 1,TIME: 1:18,2 of 3,2 of 3,0,0 of 5,0,0,0:41,0 of 0,1 of 2,1 of 1,2 of 3,0 of 0,0 of 0
2050,Jared Gordon,red,LIGHTWEIGHT BOUT,Dan Moret,UFC Fight Night: Ngannou vs. Dos Santos,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,48 of 79,171 of 218,0,2 of 6,0,2,9:44,43 of 72,4 of 6,1 of 1,17 of 32,8 of 14,23 of 33
2051,Dan Moret,blue,LIGHTWEIGHT BOUT,Jared Gordon,UFC Fight Night: Ngannou vs. Dos Santos,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,34 of 73,37 of 78,0,2 of 2,1,0,2:10,11 of 45,18 of 22,5 of 6,21 of 49,12 of 22,1 of 2
2052,Dalcha Lungiambula,red,LIGHT HEAVYWEIGHT BOUT,Dequan Townsend,UFC Fight Night: Ngannou vs. Dos Santos,W,KO/TKO,ROUND: 3,TIME: 0:42,32 of 43,64 of 80,1,4 of 6,0,0,7:43,22 of 30,9 of 12,1 of 1,7 of 15,2 of 2,23 of 26
2053,Dequan Townsend,blue,LIGHT HEAVYWEIGHT BOUT,Dalcha Lungiambula,UFC Fight Night: Ngannou vs. Dos Santos,L,KO/TKO,ROUND: 3,TIME: 0:42,13 of 30,32 of 50,0,0 of 0,0,0,0:02,8 of 23,4 of 6,1 of 1,8 of 25,2 of 2,3 of 3
2054,Emily Whitmire,red,WOMEN'S STRAWWEIGHT BOUT,Amanda Ribas,UFC Fight Night: Ngannou vs. Dos Santos,L,Submission,ROUND: 2,TIME: 2:10,7 of 25,18 of 37,0,0 of 0,0,1,1:34,4 of 21,3 of 4,0 of 0,4 of 21,2 of 2,1 of 2
2055,Amanda Ribas,blue,WOMEN'S STRAWWEIGHT BOUT,Emily Whitmire,UFC Fight Night: Ngannou vs. Dos Santos,W,Submission,ROUND: 2,TIME: 2:10,21 of 41,67 of 92,0,2 of 5,2,0,4:32,16 of 35,4 of 5,1 of 1,10 of 22,4 of 5,7 of 14
2056,Maurice Greene,red,HEAVYWEIGHT BOUT,Junior Albini,UFC Fight Night: Ngannou vs. Dos Santos,W,KO/TKO,ROUND: 1,TIME: 3:38,37 of 83,39 of 85,2,0 of 0,0,0,0:36,17 of 57,9 of 11,11 of 15,31 of 66,4 of 10,2 of 7
2057,Junior Albini,blue,HEAVYWEIGHT BOUT,Maurice Greene,UFC Fight Night: Ngannou vs. Dos Santos,L,KO/TKO,ROUND: 1,TIME: 3:38,19 of 44,22 of 47,0,0 of 0,0,0,0:31,10 of 30,7 of 11,2 of 3,17 of 40,2 of 4,0 of 0
2058,Renato Moicano,red,FEATHERWEIGHT BOUT,Chan Sung Jung,UFC Fight Night: Moicano vs. The Korean Zombie,L,KO/TKO,ROUND: 1,TIME: 0:58,0 of 3,0 of 3,0,0 of 0,0,0,0:00,0 of 3,0 of 0,0 of 0,0 of 3,0 of 0,0 of 0
2059,Chan Sung Jung,blue,FEATHERWEIGHT BOUT,Renato Moicano,UFC Fight Night: Moicano vs. The Korean Zombie,W,KO/TKO,ROUND: 1,TIME: 0:58,16 of 24,18 of 26,1,0 of 0,0,0,0:26,15 of 23,0 of 0,1 of 1,3 of 6,0 of 0,13 of 18
2060,Bryan Barberena,red,WELTERWEIGHT BOUT,Randy Brown,UFC Fight Night: Moicano vs. The Korean Zombie,L,KO/TKO,ROUND: 3,TIME: 2:54,47 of 101,122 of 178,0,0 of 0,0,0,0:59,15 of 55,11 of 16,21 of 30,29 of 77,15 of 20,3 of 4
2061,Randy Brown,blue,WELTERWEIGHT BOUT,Bryan Barberena,UFC Fight Night: Moicano vs. The Korean Zombie,W,KO/TKO,ROUND: 3,TIME: 2:54,89 of 152,91 of 154,1,0 of 0,0,0,2:38,44 of 97,31 of 41,14 of 14,59 of 119,30 of 33,0 of 0
2062,Andre Ewell,red,BANTAMWEIGHT BOUT,Anderson Dos Santos,UFC Fight Night: Moicano vs. The Korean Zombie,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,73 of 173,74 of 174,0,0 of 0,0,0,0:02,67 of 164,5 of 8,1 of 1,72 of 172,1 of 1,0 of 0
2063,Anderson Dos Santos,blue,BANTAMWEIGHT BOUT,Andre Ewell,UFC Fight Night: Moicano vs. The Korean Zombie,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,35 of 132,63 of 163,0,2 of 9,0,0,3:52,26 of 117,3 of 5,6 of 10,29 of 123,4 of 4,2 of 5
2064,Andrea Lee,red,WOMEN'S FLYWEIGHT BOUT,Montana De La Rosa,UFC Fight Night: Moicano vs. The Korean Zombie,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,73 of 126,82 of 135,0,1 of 3,0,0,2:29,38 of 84,25 of 32,10 of 10,43 of 88,17 of 20,13 of 18
2065,Montana De La Rosa,blue,WOMEN'S FLYWEIGHT BOUT,Andrea Lee,UFC Fight Night: Moicano vs. The Korean Zombie,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,14 of 107,40 of 136,0,5 of 12,1,0,3:57,9 of 96,4 of 9,1 of 2,11 of 100,3 of 6,0 of 1
2066,Kevin Holland,red,MIDDLEWEIGHT BOUT,Alessio Di Chirico,UFC Fight Night: Moicano vs. The Korean Zombie,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,58 of 117,192 of 253,0,0 of 3,0,0,3:20,13 of 61,18 of 26,27 of 30,43 of 100,15 of 17,0 of 0
2067,Alessio Di Chirico,blue,MIDDLEWEIGHT BOUT,Kevin Holland,UFC Fight Night: Moicano vs. The Korean Zombie,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,51 of 84,62 of 97,0,2 of 4,0,0,1:42,29 of 57,6 of 11,16 of 16,35 of 64,15 of 19,1 of 1
2068,Dan Ige,red,FEATHERWEIGHT BOUT,Kevin Aguilar,UFC Fight Night: Moicano vs. The Korean Zombie,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,71 of 125,92 of 146,1,1 of 4,0,0,4:07,52 of 102,12 of 16,7 of 7,44 of 89,6 of 9,21 of 27
2069,Kevin Aguilar,blue,FEATHERWEIGHT BOUT,Dan Ige,UFC Fight Night: Moicano vs. The Korean Zombie,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,33 of 104,65 of 136,0,1 of 1,0,1,2:19,21 of 83,10 of 18,2 of 3,21 of 87,5 of 6,7 of 11
2070,Ashley Yoder,red,WOMEN'S STRAWWEIGHT BOUT,Syuri Kondo,UFC Fight Night: Moicano vs. The Korean Zombie,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,75 of 100,147 of 194,0,1 of 5,0,0,12:54,61 of 83,12 of 15,2 of 2,13 of 23,5 of 5,57 of 72
2071,Syuri Kondo,blue,WOMEN'S STRAWWEIGHT BOUT,Ashley Yoder,UFC Fight Night: Moicano vs. The Korean Zombie,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,23 of 40,35 of 56,0,0 of 0,1,0,0:20,17 of 33,6 of 7,0 of 0,7 of 21,13 of 16,3 of 3
2072,Matt Wiman,red,LIGHTWEIGHT BOUT,Luis Pena,UFC Fight Night: Moicano vs. The Korean Zombie,L,KO/TKO,ROUND: 3,TIME: 1:14,24 of 42,28 of 46,0,1 of 3,0,0,0:14,2 of 18,3 of 4,19 of 20,24 of 36,0 of 2,0 of 4
2073,Luis Pena,blue,LIGHTWEIGHT BOUT,Matt Wiman,UFC Fight Night: Moicano vs. The Korean Zombie,W,KO/TKO,ROUND: 3,TIME: 1:14,87 of 148,98 of 160,0,1 of 1,1,1,7:33,84 of 144,3 of 4,0 of 0,18 of 45,9 of 12,60 of 91
2074,Allen Crowder,red,HEAVYWEIGHT BOUT,Jairzinho Rozenstruik,UFC Fight Night: Moicano vs. The Korean Zombie,L,KO/TKO,ROUND: 1,TIME: 0:09,0 of 1,0 of 1,0,0 of 0,0,0,0:00,0 of 1,0 of 0,0 of 0,0 of 1,0 of 0,0 of 0
2075,Jairzinho Rozenstruik,blue,HEAVYWEIGHT BOUT,Allen Crowder,UFC Fight Night: Moicano vs. The Korean Zombie,W,KO/TKO,ROUND: 1,TIME: 0:09,4 of 4,4 of 4,1,0 of 0,0,0,0:02,3 of 3,1 of 1,0 of 0,1 of 1,0 of 0,3 of 3
2076,Ariane Lipski,red,WOMEN'S FLYWEIGHT BOUT,Molly McCann,UFC Fight Night: Moicano vs. The Korean Zombie,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,68 of 271,68 of 271,0,0 of 0,0,0,0:02,33 of 217,20 of 35,15 of 19,65 of 264,2 of 3,1 of 4
2077,Molly McCann,blue,WOMEN'S FLYWEIGHT BOUT,Ariane Lipski,UFC Fight Night: Moicano vs. The Korean Zombie,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,108 of 213,109 of 214,0,2 of 2,0,0,0:44,66 of 162,9 of 12,33 of 39,96 of 194,4 of 4,8 of 15
2078,Deron Winn,red,MIDDLEWEIGHT BOUT,Eric Spicely,UFC Fight Night: Moicano vs. The Korean Zombie,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,169 of 367,171 of 369,0,0 of 3,0,0,1:18,125 of 316,39 of 46,5 of 5,137 of 322,32 of 45,0 of 0
2079,Eric Spicely,blue,MIDDLEWEIGHT BOUT,Deron Winn,UFC Fight Night: Moicano vs. The Korean Zombie,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,108 of 224,108 of 224,0,0 of 0,0,0,0:03,90 of 206,17 of 17,1 of 1,74 of 186,34 of 38,0 of 0
2080,Henry Cejudo,red,UFC BANTAMWEIGHT TITLE BOUT,Marlon Moraes,UFC 238: Cejudo vs. Moraes,W,KO/TKO,ROUND: 3,TIME: 4:51,90 of 171,99 of 182,0,1 of 4,1,0,2:40,73 of 150,13 of 16,4 of 5,45 of 118,19 of 23,26 of 30
2081,Marlon Moraes,blue,UFC BANTAMWEIGHT TITLE BOUT,Henry Cejudo,UFC 238: Cejudo vs. Moraes,L,KO/TKO,ROUND: 3,TIME: 4:51,57 of 119,59 of 121,0,0 of 2,0,0,0:00,35 of 89,7 of 8,15 of 22,54 of 116,2 of 2,1 of 1
