,name,corner,weight_class,opponent,event,outcome,method,Round,Time,Significant_strikes,Total_strikes,KDs,TDs,Sub_Atts,Reversals,Control_time,Sig_Str_head,Sig_Str_body,Sig_Str_leg,Sig_Str_distance,Sig_Str_clinch,Sig_Str_ground
3847,Godofredo Pepey,blue,FEATHERWEIGHT BOUT,Shane Burgos,UFC Fight Night: Weidman vs. Gastelum,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,51 of 177,52 of 178,0,0 of 14,0,0,1:30,40 of 159,9 of 16,2 of 2,49 of 174,2 of 3,0 of 0
3848,Frankie Perez,red,LIGHTWEIGHT BOUT,Chris Wade,UFC Fight Night: Weidman vs. Gastelum,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,22 of 63,53 of 99,0,3 of 5,0,0,3:18,6 of 40,7 of 13,9 of 10,12 of 50,2 of 4,8 of 9
3849,Chris Wade,blue,LIGHTWEIGHT BOUT,Frankie Perez,UFC Fight Night: Weidman vs. Gastelum,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,23 of 43,51 of 79,0,3 of 8,2,1,8:17,16 of 31,6 of 8,1 of 4,12 of 30,2 of 2,9 of 11
3850,Gunnar Nelson,red,WELTERWEIGHT BOUT,Santiago Ponzinibbio,UFC Fight Night: Nelson vs. Ponzinibbio,L,KO/TKO,ROUND: 1,TIME: 1:22,5 of 7,5 of 7,0,0 of 0,0,0,0:00,4 of 6,0 of 0,1 of 1,5 of 7,0 of 0,0 of 0
3851,Santiago Ponzinibbio,blue,WELTERWEIGHT BOUT,Gunnar Nelson,UFC Fight Night: Nelson vs. Ponzinibbio,W,KO/TKO,ROUND: 1,TIME: 1:22,7 of 12,7 of 12,1,0 of 0,0,0,0:03,7 of 12,0 of 0,0 of 0,4 of 9,0 of 0,3 of 3
3852,Joanne Calderwood,red,WOMEN'S STRAWWEIGHT BOUT,Cynthia Calvillo,UFC Fight Night: Nelson vs. Ponzinibbio,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,63 of 176,68 of 181,0,0 of 0,0,1,0:17,19 of 105,18 of 37,26 of 34,61 of 172,2 of 4,0 of 0
3853,Cynthia Calvillo,blue,WOMEN'S STRAWWEIGHT BOUT,Joanne Calderwood,UFC Fight Night: Nelson vs. Ponzinibbio,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,54 of 111,62 of 119,0,2 of 5,2,0,1:03,21 of 51,24 of 36,9 of 24,48 of 103,4 of 5,2 of 3
3854,Stevie Ray,red,LIGHTWEIGHT BOUT,Paul Felder,UFC Fight Night: Nelson vs. Ponzinibbio,L,KO/TKO,ROUND: 1,TIME: 3:57,5 of 9,11 of 15,0,0 of 1,0,0,1:45,2 of 6,2 of 2,1 of 1,2 of 4,3 of 5,0 of 0
3855,Paul Felder,blue,LIGHTWEIGHT BOUT,Stevie Ray,UFC Fight Night: Nelson vs. Ponzinibbio,W,KO/TKO,ROUND: 1,TIME: 3:57,23 of 35,28 of 41,1,0 of 0,0,0,1:06,14 of 24,7 of 9,2 of 2,4 of 7,7 of 10,12 of 18
3856,Jack Marshman,red,MIDDLEWEIGHT BOUT,Ryan Janes,UFC Fight Night: Nelson vs. Ponzinibbio,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,75 of 217,83 of 225,0,0 of 0,0,0,0:00,55 of 178,11 of 29,9 of 10,73 of 214,2 of 3,0 of 0
3857,Ryan Janes,blue,MIDDLEWEIGHT BOUT,Jack Marshman,UFC Fight Night: Nelson vs. Ponzinibbio,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,83 of 189,119 of 227,0,0 of 0,0,0,1:44,58 of 152,21 of 32,4 of 5,68 of 171,15 of 18,0 of 0
3858,Khalil Rountree Jr.,red,LIGHT HEAVYWEIGHT BOUT,Paul Craig,UFC Fight Night: Nelson vs. Ponzinibbio,W,KO/TKO,ROUND: 1,TIME: 4:56,15 of 47,15 of 47,1,0 of 0,0,0,0:04,14 of 43,1 of 4,0 of 0,13 of 42,0 of 0,2 of 5
3859,Paul Craig,blue,LIGHT HEAVYWEIGHT BOUT,Khalil Rountree Jr.,UFC Fight Night: Nelson vs. Ponzinibbio,L,KO/TKO,ROUND: 1,TIME: 4:56,17 of 29,17 of 29,0,0 of 1,0,0,0:00,1 of 6,3 of 4,13 of 19,17 of 29,0 of 0,0 of 0
3860,James Mulheron,red,HEAVYWEIGHT BOUT,Justin Willis,UFC Fight Night: Nelson vs. Ponzinibbio,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,36 of 114,56 of 136,0,0 of 0,0,0,0:40,15 of 85,18 of 25,3 of 4,30 of 104,6 of 10,0 of 0
3861,Justin Willis,blue,HEAVYWEIGHT BOUT,James Mulheron,UFC Fight Night: Nelson vs. Ponzinibbio,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,52 of 91,72 of 114,0,3 of 4,0,0,3:24,40 of 73,7 of 11,5 of 7,40 of 77,2 of 3,10 of 11
3862,Danny Roberts,red,WELTERWEIGHT BOUT,Bobby Nash,UFC Fight Night: Nelson vs. Ponzinibbio,W,KO/TKO,ROUND: 2,TIME: 3:59,24 of 65,29 of 71,1,0 of 1,0,0,0:10,14 of 46,7 of 14,3 of 5,18 of 54,5 of 8,1 of 3
3863,Bobby Nash,blue,WELTERWEIGHT BOUT,Danny Roberts,UFC Fight Night: Nelson vs. Ponzinibbio,L,KO/TKO,ROUND: 2,TIME: 3:59,25 of 63,46 of 91,0,2 of 5,0,0,3:01,15 of 45,5 of 12,5 of 6,18 of 53,7 of 10,0 of 0
3864,Alexandre Pantoja,red,FLYWEIGHT BOUT,Neil Seery,UFC Fight Night: Nelson vs. Ponzinibbio,W,Submission,ROUND: 3,TIME: 2:31,119 of 227,131 of 239,1,1 of 1,1,0,4:28,57 of 145,38 of 54,24 of 28,83 of 182,35 of 44,1 of 1
3865,Neil Seery,blue,FLYWEIGHT BOUT,Alexandre Pantoja,UFC Fight Night: Nelson vs. Ponzinibbio,L,Submission,ROUND: 3,TIME: 2:31,82 of 183,90 of 192,0,0 of 2,0,0,0:04,72 of 170,7 of 9,3 of 4,68 of 160,12 of 19,2 of 4
3866,Charlie Ward,red,WELTERWEIGHT BOUT,Galore Bofando,UFC Fight Night: Nelson vs. Ponzinibbio,L,KO/TKO,ROUND: 1,TIME: 2:10,3 of 12,4 of 13,0,0 of 1,0,0,0:08,2 of 9,1 of 2,0 of 1,3 of 9,0 of 3,0 of 0
3867,Galore Bofando,blue,WELTERWEIGHT BOUT,Charlie Ward,UFC Fight Night: Nelson vs. Ponzinibbio,W,KO/TKO,ROUND: 1,TIME: 2:10,10 of 25,10 of 25,0,1 of 1,0,0,0:03,6 of 18,2 of 4,2 of 3,8 of 21,0 of 0,2 of 4
3868,Danny Henry,red,LIGHTWEIGHT BOUT,Daniel Teymur,UFC Fight Night: Nelson vs. Ponzinibbio,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,93 of 174,153 of 243,1,1 of 3,2,0,5:53,69 of 139,18 of 29,6 of 6,49 of 118,6 of 8,38 of 48
3869,Daniel Teymur,blue,LIGHTWEIGHT BOUT,Danny Henry,UFC Fight Night: Nelson vs. Ponzinibbio,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,69 of 129,78 of 139,0,0 of 2,0,0,2:30,44 of 99,8 of 8,17 of 22,50 of 102,12 of 18,7 of 9
3870,Brett Johns,red,BANTAMWEIGHT BOUT,Albert Morales,UFC Fight Night: Nelson vs. Ponzinibbio,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,56 of 104,172 of 231,0,3 of 5,1,0,11:33,52 of 98,2 of 4,2 of 2,19 of 54,0 of 0,37 of 50
3871,Albert Morales,blue,BANTAMWEIGHT BOUT,Brett Johns,UFC Fight Night: Nelson vs. Ponzinibbio,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,28 of 115,63 of 157,0,0 of 0,0,0,0:00,20 of 107,2 of 2,6 of 6,23 of 109,0 of 0,5 of 6
3872,Leslie Smith,red,WOMEN'S BANTAMWEIGHT BOUT,Amanda Lemos,UFC Fight Night: Nelson vs. Ponzinibbio,W,KO/TKO,ROUND: 2,TIME: 2:53,101 of 192,114 of 207,0,0 of 0,0,0,1:28,74 of 157,20 of 26,7 of 9,46 of 115,54 of 75,1 of 2
3873,Amanda Lemos,blue,WOMEN'S BANTAMWEIGHT BOUT,Leslie Smith,UFC Fight Night: Nelson vs. Ponzinibbio,L,KO/TKO,ROUND: 2,TIME: 2:53,68 of 106,70 of 108,0,1 of 1,0,0,0:34,43 of 76,14 of 19,11 of 11,55 of 91,13 of 15,0 of 0
3874,Yoel Romero,red,UFC INTERIM MIDDLEWEIGHT TITLE BOUT,Robert Whittaker,UFC 213: Romero vs. Whittaker,L,Decision - Unanimous,ROUND: 5,TIME: 5:00,48 of 107,114 of 175,0,4 of 18,0,0,5:15,20 of 68,12 of 18,16 of 21,41 of 100,3 of 3,4 of 4
3875,Robert Whittaker,blue,UFC INTERIM MIDDLEWEIGHT TITLE BOUT,Yoel Romero,UFC 213: Romero vs. Whittaker,W,Decision - Unanimous,ROUND: 5,TIME: 5:00,74 of 221,94 of 244,0,0 of 0,0,0,1:34,46 of 163,23 of 52,5 of 6,59 of 195,7 of 12,8 of 14
3876,Fabricio Werdum,red,HEAVYWEIGHT BOUT,Alistair Overeem,UFC 213: Romero vs. Whittaker,L,Decision - Majority,ROUND: 3,TIME: 5:00,49 of 115,107 of 176,1,1 of 3,0,0,2:38,28 of 84,9 of 17,12 of 14,37 of 94,5 of 11,7 of 10
3877,Alistair Overeem,blue,HEAVYWEIGHT BOUT,Fabricio Werdum,UFC 213: Romero vs. Whittaker,W,Decision - Majority,ROUND: 3,TIME: 5:00,21 of 38,29 of 46,0,0 of 0,0,0,1:20,15 of 32,5 of 5,1 of 1,18 of 35,3 of 3,0 of 0
3878,Daniel Omielanczuk,red,HEAVYWEIGHT BOUT,Curtis Blaydes,UFC 213: Romero vs. Whittaker,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,51 of 132,68 of 149,0,0 of 1,0,0,0:03,29 of 105,17 of 20,5 of 7,36 of 113,15 of 19,0 of 0
3879,Curtis Blaydes,blue,HEAVYWEIGHT BOUT,Daniel Omielanczuk,UFC 213: Romero vs. Whittaker,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,72 of 168,94 of 194,0,0 of 13,0,0,5:35,41 of 135,23 of 25,8 of 8,39 of 129,20 of 26,13 of 13
3880,Anthony Pettis,red,LIGHTWEIGHT BOUT,Jim Miller,UFC 213: Romero vs. Whittaker,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,80 of 121,107 of 150,0,1 of 2,0,0,3:37,49 of 85,27 of 32,4 of 4,63 of 99,8 of 9,9 of 13
3881,Jim Miller,blue,LIGHTWEIGHT BOUT,Anthony Pettis,UFC 213: Romero vs. Whittaker,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,48 of 110,51 of 113,0,1 of 4,0,0,1:50,13 of 65,15 of 23,20 of 22,33 of 84,11 of 15,4 of 11
3882,Rob Font,red,BANTAMWEIGHT BOUT,Douglas Silva de Andrade,UFC 213: Romero vs. Whittaker,W,Submission,ROUND: 2,TIME: 4:36,70 of 144,79 of 154,0,2 of 4,3,0,2:09,50 of 120,14 of 18,6 of 6,54 of 127,12 of 13,4 of 4
3883,Douglas Silva de Andrade,blue,BANTAMWEIGHT BOUT,Rob Font,UFC 213: Romero vs. Whittaker,L,Submission,ROUND: 2,TIME: 4:36,28 of 93,32 of 98,0,2 of 2,0,0,0:10,16 of 68,4 of 9,8 of 16,27 of 90,1 of 3,0 of 0
3884,Travis Browne,red,HEAVYWEIGHT BOUT,Aleksei Oleinik,UFC 213: Romero vs. Whittaker,L,Submission,ROUND: 2,TIME: 3:44,35 of 71,37 of 74,1,1 of 1,0,0,1:23,17 of 48,16 of 21,2 of 2,25 of 59,10 of 11,0 of 1
3885,Aleksei Oleinik,blue,HEAVYWEIGHT BOUT,Travis Browne,UFC 213: Romero vs. Whittaker,W,Submission,ROUND: 2,TIME: 3:44,53 of 85,132 of 172,1,3 of 4,2,0,3:33,35 of 67,18 of 18,0 of 0,23 of 51,16 of 18,14 of 16
3886,Chad Laprise,red,WELTERWEIGHT BOUT,Brian Camozzi,UFC 213: Romero vs. Whittaker,W,KO/TKO,ROUND: 3,TIME: 1:27,76 of 179,78 of 181,1,1 of 1,0,0,0:32,31 of 127,33 of 40,12 of 12,64 of 164,5 of 6,7 of 9
3887,Brian Camozzi,blue,WELTERWEIGHT BOUT,Chad Laprise,UFC 213: Romero vs. Whittaker,L,KO/TKO,ROUND: 3,TIME: 1:27,47 of 182,48 of 183,0,0 of 0,0,0,0:00,29 of 160,9 of 11,9 of 11,47 of 182,0 of 0,0 of 0
3888,Thiago Santos,red,MIDDLEWEIGHT BOUT,Gerald Meerschaert,UFC 213: Romero vs. Whittaker,W,KO/TKO,ROUND: 2,TIME: 2:04,60 of 115,65 of 121,0,0 of 0,0,0,2:13,48 of 102,7 of 7,5 of 6,18 of 44,3 of 4,39 of 67
3889,Gerald Meerschaert,blue,MIDDLEWEIGHT BOUT,Thiago Santos,UFC 213: Romero vs. Whittaker,L,KO/TKO,ROUND: 2,TIME: 2:04,15 of 29,15 of 29,0,3 of 8,0,0,1:10,13 of 24,2 of 5,0 of 0,7 of 19,4 of 6,4 of 4
3890,Jordan Mein,red,WELTERWEIGHT BOUT,Belal Muhammad,UFC 213: Romero vs. Whittaker,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,36 of 61,49 of 74,0,1 of 6,1,1,0:36,4 of 26,6 of 7,26 of 28,35 of 60,1 of 1,0 of 0
3891,Belal Muhammad,blue,WELTERWEIGHT BOUT,Jordan Mein,UFC 213: Romero vs. Whittaker,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,45 of 110,116 of 194,0,4 of 12,0,0,6:55,30 of 87,13 of 20,2 of 3,27 of 85,13 of 18,5 of 7
3892,Cody Stamann,red,FEATHERWEIGHT BOUT,Terrion Ware,UFC 213: Romero vs. Whittaker,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,94 of 160,124 of 194,0,8 of 12,0,0,6:50,74 of 135,14 of 18,6 of 7,49 of 91,9 of 19,36 of 50
3893,Terrion Ware,blue,FEATHERWEIGHT BOUT,Cody Stamann,UFC 213: Romero vs. Whittaker,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,60 of 152,78 of 177,0,0 of 1,0,0,0:16,41 of 127,12 of 16,7 of 9,53 of 135,5 of 13,2 of 4
3894,Trevin Giles,red,LIGHT HEAVYWEIGHT BOUT,James Bochnovic,UFC 213: Romero vs. Whittaker,W,KO/TKO,ROUND: 2,TIME: 2:54,41 of 53,54 of 66,0,5 of 5,0,0,5:43,34 of 45,6 of 7,1 of 1,8 of 13,3 of 3,30 of 37
3895,James Bochnovic,blue,LIGHT HEAVYWEIGHT BOUT,Trevin Giles,UFC 213: Romero vs. Whittaker,L,KO/TKO,ROUND: 2,TIME: 2:54,5 of 24,15 of 35,0,0 of 1,0,0,0:08,1 of 19,2 of 3,2 of 2,4 of 23,0 of 0,1 of 1
3896,Michael Johnson,red,LIGHTWEIGHT BOUT,Justin Gaethje,The Ultimate Fighter: Redemption Finale,L,KO/TKO,ROUND: 2,TIME: 4:48,91 of 200,91 of 200,0,1 of 3,0,0,0:34,47 of 146,40 of 48,4 of 6,78 of 176,12 of 21,1 of 3
3897,Justin Gaethje,blue,LIGHTWEIGHT BOUT,Michael Johnson,The Ultimate Fighter: Redemption Finale,W,KO/TKO,ROUND: 2,TIME: 4:48,104 of 174,104 of 174,0,0 of 0,0,0,0:06,62 of 124,6 of 8,36 of 42,77 of 138,27 of 36,0 of 0
3898,Dhiego Lima,red,ULTIMATE FIGHTER 25 WELTERWEIGHT TOURNAMENT TITLE BOUT,Jesse Taylor,The Ultimate Fighter: Redemption Finale,L,Submission,ROUND: 2,TIME: 0:43,4 of 4,6 of 6,1,0 of 0,0,0,0:00,4 of 4,0 of 0,0 of 0,1 of 1,0 of 0,3 of 3
3899,Jesse Taylor,blue,ULTIMATE FIGHTER 25 WELTERWEIGHT TOURNAMENT TITLE BOUT,Dhiego Lima,The Ultimate Fighter: Redemption Finale,W,Submission,ROUND: 2,TIME: 0:43,21 of 24,50 of 59,0,2 of 3,2,1,5:30,21 of 24,0 of 0,0 of 0,1 of 1,0 of 0,20 of 23
3900,Marc Diakiese,red,LIGHTWEIGHT BOUT,Drakkar Klose,The Ultimate Fighter: Redemption Finale,L,Decision - Split,ROUND: 3,TIME: 5:00,34 of 77,63 of 107,0,2 of 6,0,1,3:10,12 of 46,16 of 23,6 of 8,24 of 65,8 of 10,2 of 2
3901,Drakkar Klose,blue,LIGHTWEIGHT BOUT,Marc Diakiese,The Ultimate Fighter: Redemption Finale,W,Decision - Split,ROUND: 3,TIME: 5:00,39 of 79,84 of 136,0,3 of 7,0,0,5:20,10 of 43,10 of 14,19 of 22,25 of 53,9 of 14,5 of 12
3902,Jared Cannonier,red,LIGHT HEAVYWEIGHT BOUT,Nick Roehrick,The Ultimate Fighter: Redemption Finale,W,KO/TKO,ROUND: 3,TIME: 2:08,84 of 150,86 of 152,0,1 of 1,0,0,0:34,75 of 140,5 of 6,4 of 4,57 of 118,18 of 23,9 of 9
3903,Nick Roehrick,blue,LIGHT HEAVYWEIGHT BOUT,Jared Cannonier,The Ultimate Fighter: Redemption Finale,L,KO/TKO,ROUND: 3,TIME: 2:08,28 of 160,29 of 161,0,0 of 0,0,0,0:14,22 of 141,6 of 19,0 of 0,25 of 152,3 of 8,0 of 0
3904,Brad Tavares,red,MIDDLEWEIGHT BOUT,Elias Theodorou,The Ultimate Fighter: Redemption Finale,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,31 of 71,34 of 74,0,1 of 3,0,1,2:07,18 of 56,8 of 9,5 of 6,17 of 50,14 of 21,0 of 0
3905,Elias Theodorou,blue,MIDDLEWEIGHT BOUT,Brad Tavares,The Ultimate Fighter: Redemption Finale,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,34 of 82,64 of 113,0,3 of 7,0,0,4:13,18 of 51,6 of 20,10 of 11,20 of 61,13 of 20,1 of 1
3906,Jordan Johnson,red,LIGHT HEAVYWEIGHT BOUT,Marcel Fortuna,The Ultimate Fighter: Redemption Finale,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,42 of 139,47 of 145,0,2 of 6,0,0,1:50,39 of 131,3 of 6,0 of 2,35 of 124,1 of 5,6 of 10
3907,Marcel Fortuna,blue,LIGHT HEAVYWEIGHT BOUT,Jordan Johnson,The Ultimate Fighter: Redemption Finale,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,53 of 103,62 of 112,0,0 of 3,0,0,0:00,28 of 74,14 of 17,11 of 12,51 of 100,2 of 3,0 of 0
3908,Angela Hill,red,WOMEN'S STRAWWEIGHT BOUT,Ashley Yoder,The Ultimate Fighter: Redemption Finale,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,47 of 100,65 of 118,0,1 of 1,0,0,2:54,20 of 67,5 of 9,22 of 24,41 of 93,3 of 3,3 of 4
3909,Ashley Yoder,blue,WOMEN'S STRAWWEIGHT BOUT,Angela Hill,The Ultimate Fighter: Redemption Finale,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,26 of 108,54 of 137,0,3 of 6,0,0,3:20,11 of 81,9 of 21,6 of 6,25 of 105,1 of 3,0 of 0
3910,James Krause,red,WELTERWEIGHT BOUT,Tom Gallicchio,The Ultimate Fighter: Redemption Finale,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,106 of 188,113 of 201,0,0 of 0,0,0,0:09,102 of 183,3 of 4,1 of 1,105 of 185,1 of 3,0 of 0
3911,Tom Gallicchio,blue,WELTERWEIGHT BOUT,James Krause,The Ultimate Fighter: Redemption Finale,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,53 of 200,57 of 204,0,1 of 9,0,0,1:00,24 of 158,17 of 30,12 of 12,51 of 196,2 of 4,0 of 0
3912,Ed Herman,red,LIGHT HEAVYWEIGHT BOUT,CB Dollaway,The Ultimate Fighter: Redemption Finale,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,24 of 41,48 of 68,0,1 of 1,3,1,2:44,21 of 38,3 of 3,0 of 0,13 of 25,1 of 1,10 of 15
3913,CB Dollaway,blue,LIGHT HEAVYWEIGHT BOUT,Ed Herman,The Ultimate Fighter: Redemption Finale,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,54 of 72,111 of 134,0,6 of 6,1,1,9:30,38 of 55,5 of 6,11 of 11,15 of 19,7 of 8,32 of 45
3914,Tecia Torres,red,WOMEN'S STRAWWEIGHT BOUT,Juliana Lima,The Ultimate Fighter: Redemption Finale,W,Submission,ROUND: 2,TIME: 0:53,15 of 23,26 of 34,0,0 of 7,1,0,3:07,5 of 11,4 of 5,6 of 7,8 of 14,6 of 7,1 of 2
3915,Juliana Lima,blue,WOMEN'S STRAWWEIGHT BOUT,Tecia Torres,The Ultimate Fighter: Redemption Finale,L,Submission,ROUND: 2,TIME: 0:53,6 of 31,14 of 39,0,1 of 3,0,0,0:49,1 of 23,2 of 4,3 of 4,3 of 25,3 of 4,0 of 2
3916,Gray Maynard,red,FEATHERWEIGHT BOUT,Teruto Ishihara,The Ultimate Fighter: Redemption Finale,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,16 of 24,37 of 46,0,11 of 11,2,0,12:59,8 of 15,8 of 9,0 of 0,1 of 3,3 of 4,12 of 17
3917,Teruto Ishihara,blue,FEATHERWEIGHT BOUT,Gray Maynard,The Ultimate Fighter: Redemption Finale,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,8 of 13,14 of 19,0,0 of 0,0,0,0:06,3 of 7,5 of 6,0 of 0,4 of 8,3 of 4,1 of 1
3918,Michael Chiesa,red,LIGHTWEIGHT BOUT,Kevin Lee,UFC Fight Night: Chiesa vs. Lee,L,Submission,ROUND: 1,TIME: 4:37,4 of 9,9 of 14,0,0 of 0,0,0,0:08,3 of 8,1 of 1,0 of 0,2 of 7,0 of 0,2 of 2
3919,Kevin Lee,blue,LIGHTWEIGHT BOUT,Michael Chiesa,UFC Fight Night: Chiesa vs. Lee,W,Submission,ROUND: 1,TIME: 4:37,22 of 30,37 of 45,0,1 of 1,1,0,3:33,19 of 27,1 of 1,2 of 2,3 of 4,0 of 0,19 of 26
3920,Tim Boetsch,red,MIDDLEWEIGHT BOUT,Johny Hendricks,UFC Fight Night: Chiesa vs. Lee,W,KO/TKO,ROUND: 2,TIME: 0:46,41 of 68,42 of 69,0,0 of 0,0,0,0:01,19 of 41,16 of 20,6 of 7,30 of 54,10 of 13,1 of 1
3921,Johny Hendricks,blue,MIDDLEWEIGHT BOUT,Tim Boetsch,UFC Fight Night: Chiesa vs. Lee,L,KO/TKO,ROUND: 2,TIME: 0:46,10 of 45,10 of 45,0,0 of 0,0,0,0:00,2 of 36,2 of 2,6 of 7,10 of 44,0 of 1,0 of 0
3922,Felice Herrig,red,WOMEN'S STRAWWEIGHT BOUT,Justine Kish,UFC Fight Night: Chiesa vs. Lee,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,47 of 93,131 of 182,0,2 of 5,1,0,9:24,40 of 86,7 of 7,0 of 0,24 of 63,1 of 2,22 of 28
3923,Justine Kish,blue,WOMEN'S STRAWWEIGHT BOUT,Felice Herrig,UFC Fight Night: Chiesa vs. Lee,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,40 of 72,50 of 84,0,0 of 2,0,1,1:44,28 of 57,8 of 10,4 of 5,28 of 58,5 of 6,7 of 8
3924,Joachim Christensen,red,LIGHT HEAVYWEIGHT BOUT,Dominick Reyes,UFC Fight Night: Chiesa vs. Lee,L,KO/TKO,ROUND: 1,TIME: 0:29,1 of 3,1 of 3,0,0 of 1,0,0,0:00,1 of 3,0 of 0,0 of 0,1 of 3,0 of 0,0 of 0
3925,Dominick Reyes,blue,LIGHT HEAVYWEIGHT BOUT,Joachim Christensen,UFC Fight Night: Chiesa vs. Lee,W,KO/TKO,ROUND: 1,TIME: 0:29,13 of 16,13 of 16,1,0 of 0,0,0,0:06,10 of 13,2 of 2,1 of 1,7 of 10,0 of 0,6 of 6
3926,Tim Means,red,WELTERWEIGHT BOUT,Alex Garcia,UFC Fight Night: Chiesa vs. Lee,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,64 of 174,76 of 186,0,0 of 0,0,0,0:01,31 of 129,26 of 38,7 of 7,63 of 173,1 of 1,0 of 0
3927,Alex Garcia,blue,WELTERWEIGHT BOUT,Tim Means,UFC Fight Night: Chiesa vs. Lee,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,32 of 151,32 of 151,0,0 of 5,0,0,0:29,26 of 139,5 of 11,1 of 1,31 of 148,1 of 3,0 of 0
3928,BJ Penn,red,FEATHERWEIGHT BOUT,Dennis Siver,UFC Fight Night: Chiesa vs. Lee,L,Decision - Majority,ROUND: 3,TIME: 5:00,57 of 107,65 of 116,1,0 of 0,0,0,2:01,47 of 95,10 of 12,0 of 0,49 of 95,4 of 4,4 of 8
3929,Dennis Siver,blue,FEATHERWEIGHT BOUT,BJ Penn,UFC Fight Night: Chiesa vs. Lee,W,Decision - Majority,ROUND: 3,TIME: 5:00,103 of 280,120 of 300,0,0 of 1,0,0,0:11,59 of 199,9 of 29,35 of 52,103 of 275,0 of 5,0 of 0
3930,Clay Guida,red,LIGHTWEIGHT BOUT,Erik Koch,UFC Fight Night: Chiesa vs. Lee,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,38 of 87,133 of 207,0,2 of 8,0,0,9:53,33 of 79,4 of 6,1 of 2,4 of 30,1 of 3,33 of 54
3931,Erik Koch,blue,LIGHTWEIGHT BOUT,Clay Guida,UFC Fight Night: Chiesa vs. Lee,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,13 of 39,17 of 44,0,0 of 0,0,0,0:35,10 of 36,2 of 2,1 of 1,10 of 36,3 of 3,0 of 0
3932,Vitor Miranda,red,MIDDLEWEIGHT BOUT,Marvin Vettori,UFC Fight Night: Chiesa vs. Lee,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,51 of 161,74 of 186,0,0 of 1,0,0,0:13,13 of 92,13 of 28,25 of 41,46 of 156,5 of 5,0 of 0
3933,Marvin Vettori,blue,MIDDLEWEIGHT BOUT,Vitor Miranda,UFC Fight Night: Chiesa vs. Lee,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,69 of 161,81 of 176,0,3 of 7,0,0,3:45,50 of 138,6 of 9,13 of 14,66 of 158,2 of 2,1 of 1
3934,Carla Esparza,red,WOMEN'S STRAWWEIGHT BOUT,Maryna Moroz,UFC Fight Night: Chiesa vs. Lee,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,40 of 95,142 of 204,0,6 of 14,0,0,6:23,32 of 81,4 of 6,4 of 8,19 of 63,8 of 10,13 of 22
3935,Maryna Moroz,blue,WOMEN'S STRAWWEIGHT BOUT,Carla Esparza,UFC Fight Night: Chiesa vs. Lee,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,38 of 119,48 of 134,0,0 of 0,1,0,0:00,35 of 114,3 of 5,0 of 0,32 of 110,0 of 3,6 of 6
3936,Devin Powell,red,LIGHTWEIGHT BOUT,Darrell Horcher,UFC Fight Night: Chiesa vs. Lee,L,Decision - Split,ROUND: 3,TIME: 5:00,43 of 79,97 of 137,0,0 of 3,2,1,1:54,15 of 42,8 of 9,20 of 28,27 of 61,4 of 5,12 of 13
