,name,corner,weight_class,opponent,event,outcome,method,Round,Time,Significant_strikes,Total_strikes,KDs,TDs,Sub_Atts,Reversals,Control_time,Sig_Str_head,Sig_Str_body,Sig_Str_leg,Sig_Str_distance,Sig_Str_clinch,Sig_Str_ground
2978,Curtis Millender,red,WELTERWEIGHT BOUT,Max Griffin,UFC 226: Miocic vs. Cormier,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,38 of 94,40 of 96,0,1 of 1,0,0,0:19,23 of 71,10 of 15,5 of 8,33 of 86,3 of 6,2 of 2
2979,Max Griffin,blue,WELTERWEIGHT BOUT,Curtis Millender,UFC 226: Miocic vs. Cormier,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,44 of 99,61 of 117,0,1 of 2,0,0,4:17,28 of 75,7 of 14,9 of 10,34 of 85,1 of 3,9 of 11
2980,Dan Hooker,red,LIGHTWEIGHT BOUT,Gilbert Burns,UFC 226: Miocic vs. Cormier,W,KO/TKO,ROUND: 1,TIME: 2:28,22 of 34,22 of 34,2,0 of 0,1,0,0:15,12 of 23,4 of 4,6 of 7,19 of 31,0 of 0,3 of 3
2981,Gilbert Burns,blue,LIGHTWEIGHT BOUT,Dan Hooker,UFC 226: Miocic vs. Cormier,L,KO/TKO,ROUND: 1,TIME: 2:28,13 of 28,13 of 29,0,0 of 1,0,0,0:00,5 of 16,1 of 2,7 of 10,13 of 28,0 of 0,0 of 0
2982,Jamie Moyle,red,WOMEN'S STRAWWEIGHT BOUT,Emily Whitmire,UFC 226: Miocic vs. Cormier,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,50 of 117,75 of 149,0,0 of 3,0,0,0:38,24 of 81,13 of 22,13 of 14,47 of 110,1 of 4,2 of 3
2983,Emily Whitmire,blue,WOMEN'S STRAWWEIGHT BOUT,Jamie Moyle,UFC 226: Miocic vs. Cormier,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,53 of 183,111 of 264,0,1 of 2,0,0,4:55,33 of 159,9 of 13,11 of 11,40 of 164,2 of 4,11 of 15
2984,Brad Tavares,red,MIDDLEWEIGHT BOUT,Israel Adesanya,The Ultimate Fighter: Undefeated Finale,L,Decision - Unanimous,ROUND: 5,TIME: 5:00,40 of 174,46 of 181,0,1 of 12,0,0,2:06,34 of 163,3 of 8,3 of 3,37 of 164,1 of 8,2 of 2
2985,Israel Adesanya,blue,MIDDLEWEIGHT BOUT,Brad Tavares,The Ultimate Fighter: Undefeated Finale,W,Decision - Unanimous,ROUND: 5,TIME: 5:00,119 of 215,127 of 223,0,0 of 2,1,0,1:47,61 of 144,21 of 29,37 of 42,99 of 192,12 of 14,8 of 9
2986,Michael Trizano,red,ULTIMATE FIGHTER 27 LIGHTWEIGHT TOURNAMENT TITLE BOUT,Joe Giannetti,The Ultimate Fighter: Undefeated Finale,W,Decision - Split,ROUND: 3,TIME: 5:00,42 of 71,86 of 116,0,0 of 0,1,0,5:39,9 of 26,7 of 18,26 of 27,40 of 67,0 of 0,2 of 4
2987,Joe Giannetti,blue,ULTIMATE FIGHTER 27 LIGHTWEIGHT TOURNAMENT TITLE BOUT,Michael Trizano,The Ultimate Fighter: Undefeated Finale,L,Decision - Split,ROUND: 3,TIME: 5:00,29 of 75,61 of 108,0,1 of 6,0,0,2:51,3 of 43,11 of 17,15 of 15,27 of 69,2 of 4,0 of 2
2988,Jay Cucciniello,red,ULTIMATE FIGHTER 27 FEATHERWEIGHT TOURNAMENT TITLE BOUT,Brad Katona,The Ultimate Fighter: Undefeated Finale,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,14 of 64,18 of 68,0,0 of 1,0,0,0:00,8 of 55,5 of 8,1 of 1,13 of 60,1 of 3,0 of 1
2989,Brad Katona,blue,ULTIMATE FIGHTER 27 FEATHERWEIGHT TOURNAMENT TITLE BOUT,Jay Cucciniello,The Ultimate Fighter: Undefeated Finale,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,71 of 111,117 of 167,0,2 of 7,0,0,8:19,42 of 74,8 of 13,21 of 24,50 of 81,0 of 0,21 of 30
2990,Alex Caceres,red,FEATHERWEIGHT BOUT,Martin Bravo,The Ultimate Fighter: Undefeated Finale,W,Decision - Split,ROUND: 3,TIME: 5:00,82 of 159,86 of 163,0,0 of 1,0,0,0:43,60 of 134,20 of 23,2 of 2,78 of 147,4 of 9,0 of 3
2991,Martin Bravo,blue,FEATHERWEIGHT BOUT,Alex Caceres,The Ultimate Fighter: Undefeated Finale,L,Decision - Split,ROUND: 3,TIME: 5:00,78 of 236,109 of 270,0,3 of 9,0,0,3:41,61 of 204,10 of 17,7 of 15,66 of 210,7 of 16,5 of 10
2992,Roxanne Modafferi,red,WOMEN'S FLYWEIGHT BOUT,Barb Honchak,The Ultimate Fighter: Undefeated Finale,W,KO/TKO,ROUND: 2,TIME: 3:32,51 of 129,86 of 172,0,1 of 1,0,0,5:24,50 of 128,1 of 1,0 of 0,20 of 79,0 of 0,31 of 50
2993,Barb Honchak,blue,WOMEN'S FLYWEIGHT BOUT,Roxanne Modafferi,The Ultimate Fighter: Undefeated Finale,L,KO/TKO,ROUND: 2,TIME: 3:32,24 of 80,24 of 80,0,0 of 1,0,0,0:00,23 of 76,1 of 4,0 of 0,24 of 80,0 of 0,0 of 0
2994,Alessio Di Chirico,red,MIDDLEWEIGHT BOUT,Julian Marquez,The Ultimate Fighter: Undefeated Finale,W,Decision - Split,ROUND: 3,TIME: 5:00,50 of 116,55 of 122,0,4 of 6,0,0,3:58,30 of 90,14 of 19,6 of 7,48 of 107,1 of 2,1 of 7
2995,Julian Marquez,blue,MIDDLEWEIGHT BOUT,Alessio Di Chirico,The Ultimate Fighter: Undefeated Finale,L,Decision - Split,ROUND: 3,TIME: 5:00,47 of 147,49 of 149,0,0 of 1,2,0,0:03,28 of 120,16 of 21,3 of 6,42 of 141,5 of 6,0 of 0
2996,Montana De La Rosa,red,WOMEN'S FLYWEIGHT BOUT,Rachael Ostovich,The Ultimate Fighter: Undefeated Finale,W,Submission,ROUND: 3,TIME: 4:21,56 of 149,86 of 179,0,0 of 6,1,0,4:14,46 of 134,7 of 12,3 of 3,39 of 120,2 of 9,15 of 20
2997,Rachael Ostovich,blue,WOMEN'S FLYWEIGHT BOUT,Montana De La Rosa,The Ultimate Fighter: Undefeated Finale,L,Submission,ROUND: 3,TIME: 4:21,40 of 96,48 of 106,0,0 of 0,1,0,0:02,23 of 69,15 of 23,2 of 4,36 of 92,4 of 4,0 of 0
2998,Luis Pena,red,LIGHTWEIGHT BOUT,Richie Smullen,The Ultimate Fighter: Undefeated Finale,W,Submission,ROUND: 1,TIME: 3:32,8 of 23,8 of 23,1,1 of 1,1,1,1:01,8 of 22,0 of 1,0 of 0,8 of 20,0 of 1,0 of 2
2999,Richie Smullen,blue,LIGHTWEIGHT BOUT,Luis Pena,The Ultimate Fighter: Undefeated Finale,L,Submission,ROUND: 1,TIME: 3:32,7 of 9,15 of 17,0,2 of 3,0,0,1:40,3 of 5,1 of 1,3 of 3,3 of 5,0 of 0,4 of 4
3000,John Gunther,red,LIGHTWEIGHT BOUT,Allan Zuniga,The Ultimate Fighter: Undefeated Finale,W,Decision - Majority,ROUND: 3,TIME: 5:00,27 of 71,94 of 152,0,8 of 19,0,0,11:08,22 of 61,2 of 6,3 of 4,20 of 62,5 of 7,2 of 2
3001,Allan Zuniga,blue,LIGHTWEIGHT BOUT,John Gunther,The Ultimate Fighter: Undefeated Finale,L,Decision - Majority,ROUND: 3,TIME: 5:00,59 of 112,93 of 147,0,0 of 0,1,0,0:00,33 of 78,18 of 24,8 of 10,44 of 96,14 of 15,1 of 1
3002,Tyler Diamond,red,FEATHERWEIGHT BOUT,Bryce Mitchell,The Ultimate Fighter: Undefeated Finale,L,Decision - Majority,ROUND: 3,TIME: 5:00,51 of 107,72 of 129,0,3 of 4,0,2,8:32,34 of 88,12 of 14,5 of 5,20 of 62,1 of 5,30 of 40
3003,Bryce Mitchell,blue,FEATHERWEIGHT BOUT,Tyler Diamond,The Ultimate Fighter: Undefeated Finale,W,Decision - Majority,ROUND: 3,TIME: 5:00,38 of 69,45 of 78,0,3 of 10,1,0,2:15,29 of 50,9 of 18,0 of 1,13 of 39,7 of 10,18 of 20
3004,Matt Bessette,red,FEATHERWEIGHT BOUT,Steven Peterson,The Ultimate Fighter: Undefeated Finale,L,Decision - Split,ROUND: 3,TIME: 5:00,57 of 141,88 of 177,0,0 of 3,0,1,1:32,42 of 121,12 of 15,3 of 5,45 of 125,10 of 14,2 of 2
3005,Steven Peterson,blue,FEATHERWEIGHT BOUT,Matt Bessette,The Ultimate Fighter: Undefeated Finale,W,Decision - Split,ROUND: 3,TIME: 5:00,74 of 175,115 of 220,0,2 of 6,1,1,7:13,44 of 141,19 of 23,11 of 11,46 of 136,16 of 25,12 of 14
3006,Gerald Meerschaert,red,MIDDLEWEIGHT BOUT,Oskar Piechota,The Ultimate Fighter: Undefeated Finale,W,Submission,ROUND: 2,TIME: 4:55,51 of 104,98 of 159,0,3 of 4,2,1,2:30,43 of 95,6 of 7,2 of 2,9 of 43,20 of 28,22 of 33
3007,Oskar Piechota,blue,MIDDLEWEIGHT BOUT,Gerald Meerschaert,The Ultimate Fighter: Undefeated Finale,L,Submission,ROUND: 2,TIME: 4:55,23 of 53,31 of 63,1,1 of 1,2,0,3:21,17 of 46,3 of 4,3 of 3,18 of 42,3 of 7,2 of 4
3008,Donald Cerrone,red,WELTERWEIGHT BOUT,Leon Edwards,UFC Fight Night: Cowboy vs. Edwards,L,Decision - Unanimous,ROUND: 5,TIME: 5:00,60 of 131,64 of 136,0,1 of 9,0,0,2:43,17 of 67,30 of 40,13 of 24,48 of 115,11 of 15,1 of 1
3009,Leon Edwards,blue,WELTERWEIGHT BOUT,Donald Cerrone,UFC Fight Night: Cowboy vs. Edwards,W,Decision - Unanimous,ROUND: 5,TIME: 5:00,84 of 166,101 of 185,0,0 of 4,0,0,0:48,37 of 105,19 of 27,28 of 34,62 of 140,22 of 26,0 of 0
3010,Ovince Saint Preux,red,LIGHT HEAVYWEIGHT BOUT,Tyson Pedro,UFC Fight Night: Cowboy vs. Edwards,W,Submission,ROUND: 1,TIME: 2:54,7 of 12,13 of 18,0,0 of 1,1,0,0:34,5 of 9,2 of 3,0 of 0,4 of 8,0 of 0,3 of 4
3011,Tyson Pedro,blue,LIGHT HEAVYWEIGHT BOUT,Ovince Saint Preux,UFC Fight Night: Cowboy vs. Edwards,L,Submission,ROUND: 1,TIME: 2:54,9 of 12,10 of 13,1,0 of 4,1,0,1:19,5 of 6,3 of 4,1 of 2,6 of 8,3 of 4,0 of 0
3012,Jessica-Rose Clark,red,WOMEN'S FLYWEIGHT BOUT,Jessica Eye,UFC Fight Night: Cowboy vs. Edwards,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,51 of 139,51 of 139,0,0 of 0,0,0,0:02,30 of 111,13 of 18,8 of 10,46 of 132,4 of 5,1 of 2
3013,Jessica Eye,blue,WOMEN'S FLYWEIGHT BOUT,Jessica-Rose Clark,UFC Fight Night: Cowboy vs. Edwards,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,67 of 225,74 of 232,0,1 of 2,0,0,2:05,38 of 182,23 of 35,6 of 8,60 of 217,0 of 0,7 of 8
3014,Li Jingliang,red,WELTERWEIGHT BOUT,Daichi Abe,UFC Fight Night: Cowboy vs. Edwards,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,96 of 206,96 of 206,0,0 of 0,0,0,0:00,32 of 111,13 of 23,51 of 72,95 of 205,1 of 1,0 of 0
3015,Daichi Abe,blue,WELTERWEIGHT BOUT,Li Jingliang,UFC Fight Night: Cowboy vs. Edwards,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,45 of 154,45 of 154,0,0 of 0,0,0,0:00,24 of 123,1 of 6,20 of 25,45 of 153,0 of 1,0 of 0
3016,Teruto Ishihara,red,BANTAMWEIGHT BOUT,Petr Yan,UFC Fight Night: Cowboy vs. Edwards,L,KO/TKO,ROUND: 1,TIME: 3:28,11 of 30,11 of 30,0,0 of 2,0,0,0:18,4 of 18,2 of 5,5 of 7,9 of 28,2 of 2,0 of 0
3017,Petr Yan,blue,BANTAMWEIGHT BOUT,Teruto Ishihara,UFC Fight Night: Cowboy vs. Edwards,W,KO/TKO,ROUND: 1,TIME: 3:28,25 of 40,29 of 45,2,0 of 0,0,0,0:04,18 of 32,7 of 8,0 of 0,19 of 31,1 of 1,5 of 8
3018,Felipe Arantes,red,BANTAMWEIGHT BOUT,Song Yadong,UFC Fight Night: Cowboy vs. Edwards,L,KO/TKO,ROUND: 2,TIME: 4:59,8 of 31,9 of 32,0,0 of 2,0,0,0:16,7 of 27,0 of 3,1 of 1,8 of 31,0 of 0,0 of 0
3019,Song Yadong,blue,BANTAMWEIGHT BOUT,Felipe Arantes,UFC Fight Night: Cowboy vs. Edwards,W,KO/TKO,ROUND: 2,TIME: 4:59,39 of 100,88 of 155,1,1 of 1,1,0,6:14,26 of 80,7 of 13,6 of 7,14 of 63,4 of 5,21 of 32
3020,Rolando Dy,red,FEATHERWEIGHT BOUT,Shane Young,UFC Fight Night: Cowboy vs. Edwards,L,KO/TKO,ROUND: 2,TIME: 4:40,57 of 152,58 of 153,0,0 of 0,0,0,0:00,41 of 131,13 of 18,3 of 3,49 of 140,8 of 12,0 of 0
3021,Shane Young,blue,FEATHERWEIGHT BOUT,Rolando Dy,UFC Fight Night: Cowboy vs. Edwards,W,KO/TKO,ROUND: 2,TIME: 4:40,104 of 215,116 of 230,0,1 of 5,0,0,1:44,74 of 183,20 of 22,10 of 10,89 of 191,15 of 24,0 of 0
3022,Song Kenan,red,WELTERWEIGHT BOUT,Hector Aldana,UFC Fight Night: Cowboy vs. Edwards,W,KO/TKO,ROUND: 2,TIME: 4:45,32 of 71,34 of 76,1,0 of 0,0,0,0:04,17 of 52,3 of 5,12 of 14,27 of 64,0 of 0,5 of 7
3023,Hector Aldana,blue,WELTERWEIGHT BOUT,Song Kenan,UFC Fight Night: Cowboy vs. Edwards,L,KO/TKO,ROUND: 2,TIME: 4:45,39 of 90,41 of 92,0,2 of 2,0,0,0:11,17 of 59,6 of 10,16 of 21,38 of 89,0 of 0,1 of 1
3024,Shinsho Anzai,red,WELTERWEIGHT BOUT,Jake Matthews,UFC Fight Night: Cowboy vs. Edwards,L,Submission,ROUND: 1,TIME: 2:44,1 of 5,6 of 13,0,0 of 1,0,0,0:56,0 of 4,1 of 1,0 of 0,0 of 4,1 of 1,0 of 0
3025,Jake Matthews,blue,WELTERWEIGHT BOUT,Shinsho Anzai,UFC Fight Night: Cowboy vs. Edwards,W,Submission,ROUND: 1,TIME: 2:44,12 of 19,18 of 25,0,1 of 1,1,0,1:00,9 of 16,3 of 3,0 of 0,5 of 8,5 of 8,2 of 3
3026,Viviane Pereira,red,WOMEN'S STRAWWEIGHT BOUT,Yan Xiaonan,UFC Fight Night: Cowboy vs. Edwards,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,44 of 212,44 of 212,0,0 of 0,0,0,0:00,34 of 189,10 of 23,0 of 0,43 of 210,1 of 2,0 of 0
3027,Yan Xiaonan,blue,WOMEN'S STRAWWEIGHT BOUT,Viviane Pereira,UFC Fight Night: Cowboy vs. Edwards,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,71 of 227,71 of 227,0,0 of 0,0,0,0:00,42 of 174,2 of 8,27 of 45,71 of 226,0 of 1,0 of 0
3028,Matt Schnell,red,FLYWEIGHT BOUT,Naoki Inoue,UFC Fight Night: Cowboy vs. Edwards,W,Decision - Split,ROUND: 3,TIME: 5:00,71 of 183,79 of 192,0,0 of 1,0,0,0:00,43 of 141,5 of 12,23 of 30,68 of 177,3 of 6,0 of 0
3029,Naoki Inoue,blue,FLYWEIGHT BOUT,Matt Schnell,UFC Fight Night: Cowboy vs. Edwards,L,Decision - Split,ROUND: 3,TIME: 5:00,48 of 196,64 of 212,0,0 of 1,0,0,0:37,35 of 172,2 of 4,11 of 20,42 of 190,6 of 6,0 of 0
3030,Jenel Lausa,red,FLYWEIGHT BOUT,Yuta Sasaki,UFC Fight Night: Cowboy vs. Edwards,L,Submission,ROUND: 2,TIME: 4:04,7 of 14,9 of 16,0,0 of 0,0,0,0:12,4 of 10,2 of 3,1 of 1,5 of 12,0 of 0,2 of 2
3031,Yuta Sasaki,blue,FLYWEIGHT BOUT,Jenel Lausa,UFC Fight Night: Cowboy vs. Edwards,W,Submission,ROUND: 2,TIME: 4:04,25 of 56,34 of 66,0,5 of 7,1,0,6:51,18 of 46,6 of 8,1 of 2,6 of 17,4 of 5,15 of 34
3032,Ji Yeon Kim,red,WOMEN'S FLYWEIGHT BOUT,Melinda Fabian,UFC Fight Night: Cowboy vs. Edwards,W,Decision - Split,ROUND: 3,TIME: 5:00,73 of 241,93 of 261,0,0 of 0,0,0,2:26,46 of 205,22 of 29,5 of 7,52 of 215,21 of 26,0 of 0
3033,Melinda Fabian,blue,WOMEN'S FLYWEIGHT BOUT,Ji Yeon Kim,UFC Fight Night: Cowboy vs. Edwards,L,Decision - Split,ROUND: 3,TIME: 5:00,72 of 173,79 of 180,0,0 of 1,0,0,0:02,39 of 127,11 of 18,22 of 28,66 of 154,6 of 19,0 of 0
3034,Robert Whittaker,red,MIDDLEWEIGHT BOUT,Yoel Romero,UFC 225: Whittaker vs. Romero 2,W,Decision - Split,ROUND: 5,TIME: 5:00,128 of 326,129 of 328,0,0 of 1,0,0,0:37,57 of 225,23 of 39,48 of 62,119 of 308,9 of 17,0 of 1
3035,Yoel Romero,blue,MIDDLEWEIGHT BOUT,Robert Whittaker,UFC 225: Whittaker vs. Romero 2,L,Decision - Split,ROUND: 5,TIME: 5:00,111 of 240,149 of 287,2,3 of 10,0,0,4:21,76 of 194,19 of 27,16 of 19,66 of 177,25 of 40,20 of 23
3036,Rafael Dos Anjos,red,UFC INTERIM WELTERWEIGHT TITLE BOUT,Colby Covington,UFC 225: Whittaker vs. Romero 2,L,Decision - Unanimous,ROUND: 5,TIME: 5:00,105 of 198,130 of 223,0,3 of 6,0,0,2:14,54 of 139,37 of 45,14 of 14,70 of 163,32 of 32,3 of 3
3037,Colby Covington,blue,UFC INTERIM WELTERWEIGHT TITLE BOUT,Rafael Dos Anjos,UFC 225: Whittaker vs. Romero 2,W,Decision - Unanimous,ROUND: 5,TIME: 5:00,99 of 296,142 of 346,0,7 of 18,0,0,12:37,54 of 229,14 of 33,31 of 34,90 of 278,8 of 16,1 of 2
3038,Holly Holm,red,WOMEN'S FEATHERWEIGHT BOUT,Megan Anderson,UFC 225: Whittaker vs. Romero 2,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,47 of 71,143 of 176,0,4 of 8,1,0,10:43,27 of 47,12 of 14,8 of 10,19 of 35,8 of 10,20 of 26
3039,Megan Anderson,blue,WOMEN'S FEATHERWEIGHT BOUT,Holly Holm,UFC 225: Whittaker vs. Romero 2,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,26 of 58,48 of 81,0,0 of 0,0,1,0:00,15 of 42,11 of 16,0 of 0,19 of 48,7 of 10,0 of 0
3040,Andrei Arlovski,red,HEAVYWEIGHT BOUT,Tai Tuivasa,UFC 225: Whittaker vs. Romero 2,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,51 of 125,52 of 126,0,0 of 2,0,0,0:38,32 of 97,7 of 10,12 of 18,46 of 116,5 of 7,0 of 2
3041,Tai Tuivasa,blue,HEAVYWEIGHT BOUT,Andrei Arlovski,UFC 225: Whittaker vs. Romero 2,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,54 of 120,54 of 120,1,0 of 0,0,0,1:39,36 of 98,12 of 15,6 of 7,49 of 109,5 of 11,0 of 0
3042,CM Punk,red,WELTERWEIGHT BOUT,Mike Jackson,UFC 225: Whittaker vs. Romero 2,NC,Overturned,ROUND: 3,TIME: 5:00,19 of 81,56 of 129,0,1 of 9,0,1,2:52,10 of 63,7 of 13,2 of 5,10 of 67,7 of 11,2 of 3
3043,Mike Jackson,blue,WELTERWEIGHT BOUT,CM Punk,UFC 225: Whittaker vs. Romero 2,NC,Overturned,ROUND: 3,TIME: 5:00,64 of 108,129 of 177,0,1 of 1,0,0,7:26,54 of 95,10 of 12,0 of 1,32 of 66,14 of 16,18 of 26
3044,Alistair Overeem,red,HEAVYWEIGHT BOUT,Curtis Blaydes,UFC 225: Whittaker vs. Romero 2,L,KO/TKO,ROUND: 3,TIME: 2:56,7 of 12,24 of 31,0,0 of 0,2,0,0:00,3 of 8,4 of 4,0 of 0,6 of 10,0 of 0,1 of 2
3045,Curtis Blaydes,blue,HEAVYWEIGHT BOUT,Alistair Overeem,UFC 225: Whittaker vs. Romero 2,W,KO/TKO,ROUND: 3,TIME: 2:56,37 of 53,62 of 85,0,4 of 4,0,0,7:45,32 of 48,5 of 5,0 of 0,3 of 16,12 of 14,22 of 23
3046,Claudia Gadelha,red,WOMEN'S STRAWWEIGHT BOUT,Carla Esparza,UFC 225: Whittaker vs. Romero 2,W,Decision - Split,ROUND: 3,TIME: 5:00,26 of 64,78 of 124,0,4 of 5,1,0,5:02,23 of 59,3 of 5,0 of 0,22 of 57,1 of 2,3 of 5
3047,Carla Esparza,blue,WOMEN'S STRAWWEIGHT BOUT,Claudia Gadelha,UFC 225: Whittaker vs. Romero 2,L,Decision - Split,ROUND: 3,TIME: 5:00,43 of 103,205 of 288,0,2 of 4,0,0,3:35,33 of 89,3 of 3,7 of 11,28 of 79,7 of 12,8 of 12
3048,Ricardo Lamas,red,FEATHERWEIGHT BOUT,Mirsad Bektic,UFC 225: Whittaker vs. Romero 2,L,Decision - Split,ROUND: 3,TIME: 5:00,34 of 62,69 of 97,0,0 of 4,2,1,0:54,8 of 34,21 of 23,5 of 5,15 of 40,19 of 20,0 of 2
3049,Mirsad Bektic,blue,FEATHERWEIGHT BOUT,Ricardo Lamas,UFC 225: Whittaker vs. Romero 2,W,Decision - Split,ROUND: 3,TIME: 5:00,31 of 89,97 of 174,0,2 of 4,0,0,8:35,12 of 65,15 of 18,4 of 6,15 of 62,14 of 23,2 of 4
3050,Rashad Coulter,red,HEAVYWEIGHT BOUT,Chris de la Rocha,UFC 225: Whittaker vs. Romero 2,L,KO/TKO,ROUND: 2,TIME: 3:53,30 of 57,30 of 58,0,0 of 1,0,0,0:01,26 of 52,4 of 5,0 of 0,19 of 41,11 of 16,0 of 0
3051,Chris de la Rocha,blue,HEAVYWEIGHT BOUT,Rashad Coulter,UFC 225: Whittaker vs. Romero 2,W,KO/TKO,ROUND: 2,TIME: 3:53,40 of 79,79 of 129,0,3 of 4,2,0,5:20,36 of 75,3 of 3,1 of 1,14 of 46,8 of 11,18 of 22
3052,Rashad Evans,red,LIGHT HEAVYWEIGHT BOUT,Anthony Smith,UFC 225: Whittaker vs. Romero 2,L,KO/TKO,ROUND: 1,TIME: 0:53,1 of 6,2 of 7,0,0 of 1,0,0,0:15,1 of 6,0 of 0,0 of 0,0 of 3,1 of 3,0 of 0
3053,Anthony Smith,blue,LIGHT HEAVYWEIGHT BOUT,Rashad Evans,UFC 225: Whittaker vs. Romero 2,W,KO/TKO,ROUND: 1,TIME: 0:53,6 of 9,6 of 9,1,0 of 1,0,0,0:04,4 of 7,0 of 0,2 of 2,2 of 4,2 of 3,2 of 2
3054,Joseph Benavidez,red,FLYWEIGHT BOUT,Sergio Pettis,UFC 225: Whittaker vs. Romero 2,L,Decision - Split,ROUND: 3,TIME: 5:00,59 of 186,86 of 216,0,2 of 14,0,0,4:24,28 of 128,14 of 33,17 of 25,57 of 180,2 of 6,0 of 0
3055,Sergio Pettis,blue,FLYWEIGHT BOUT,Joseph Benavidez,UFC 225: Whittaker vs. Romero 2,W,Decision - Split,ROUND: 3,TIME: 5:00,74 of 168,87 of 183,0,0 of 0,0,0,0:00,69 of 155,5 of 13,0 of 0,64 of 158,9 of 9,1 of 1
3056,Clay Guida,red,LIGHTWEIGHT BOUT,Charles Oliveira,UFC 225: Whittaker vs. Romero 2,L,Submission,ROUND: 1,TIME: 2:18,9 of 25,9 of 25,0,0 of 1,0,0,0:00,4 of 20,3 of 3,2 of 2,8 of 24,1 of 1,0 of 0
3057,Charles Oliveira,blue,LIGHTWEIGHT BOUT,Clay Guida,UFC 225: Whittaker vs. Romero 2,W,Submission,ROUND: 1,TIME: 2:18,14 of 29,14 of 29,0,0 of 0,1,0,0:02,6 of 18,1 of 2,7 of 9,14 of 28,0 of 1,0 of 0
3058,Mike Santiago,red,FEATHERWEIGHT BOUT,Dan Ige,UFC 225: Whittaker vs. Romero 2,L,KO/TKO,ROUND: 1,TIME: 0:50,0 of 1,0 of 1,0,0 of 0,0,0,0:00,0 of 1,0 of 0,0 of 0,0 of 1,0 of 0,0 of 0
3059,Dan Ige,blue,FEATHERWEIGHT BOUT,Mike Santiago,UFC 225: Whittaker vs. Romero 2,W,KO/TKO,ROUND: 1,TIME: 0:50,25 of 27,29 of 32,0,1 of 1,0,0,0:32,25 of 27,0 of 0,0 of 0,2 of 2,2 of 3,21 of 22
3060,Jimmie Rivera,red,BANTAMWEIGHT BOUT,Marlon Moraes,UFC Fight Night: Rivera vs. Moraes,L,KO/TKO,ROUND: 1,TIME: 0:33,0 of 3,0 of 3,0,0 of 0,0,0,0:00,0 of 3,0 of 0,0 of 0,0 of 3,0 of 0,0 of 0
3061,Marlon Moraes,blue,BANTAMWEIGHT BOUT,Jimmie Rivera,UFC Fight Night: Rivera vs. Moraes,W,KO/TKO,ROUND: 1,TIME: 0:33,7 of 9,7 of 9,1,0 of 0,0,0,0:00,6 of 8,0 of 0,1 of 1,2 of 3,0 of 0,5 of 6
3062,Gregor Gillespie,red,LIGHTWEIGHT BOUT,Vinc Pichel,UFC Fight Night: Rivera vs. Moraes,W,Submission,ROUND: 2,TIME: 4:06,13 of 26,30 of 48,0,7 of 9,2,0,7:51,11 of 24,1 of 1,1 of 1,5 of 13,2 of 5,6 of 8
3063,Vinc Pichel,blue,LIGHTWEIGHT BOUT,Gregor Gillespie,UFC Fight Night: Rivera vs. Moraes,L,Submission,ROUND: 2,TIME: 4:06,7 of 22,35 of 51,0,0 of 0,0,0,0:00,6 of 21,0 of 0,1 of 1,3 of 17,4 of 5,0 of 0
3064,Walt Harris,red,HEAVYWEIGHT BOUT,Daniel Spitz,UFC Fight Night: Rivera vs. Moraes,W,KO/TKO,ROUND: 2,TIME: 4:59,29 of 79,30 of 80,1,0 of 0,0,0,0:10,19 of 61,6 of 14,4 of 4,18 of 66,2 of 2,9 of 11
3065,Daniel Spitz,blue,HEAVYWEIGHT BOUT,Walt Harris,UFC Fight Night: Rivera vs. Moraes,L,KO/TKO,ROUND: 2,TIME: 4:59,17 of 42,17 of 42,0,0 of 0,0,0,0:00,1 of 17,5 of 13,11 of 12,17 of 42,0 of 0,0 of 0
3066,Jake Ellenberger,red,WELTERWEIGHT BOUT,Ben Saunders,UFC Fight Night: Rivera vs. Moraes,L,KO/TKO,ROUND: 1,TIME: 1:56,5 of 9,7 of 12,0,0 of 0,0,0,0:40,4 of 8,1 of 1,0 of 0,1 of 2,4 of 7,0 of 0
3067,Ben Saunders,blue,WELTERWEIGHT BOUT,Jake Ellenberger,UFC Fight Night: Rivera vs. Moraes,W,KO/TKO,ROUND: 1,TIME: 1:56,10 of 21,11 of 22,1,0 of 0,0,0,0:00,7 of 17,3 of 4,0 of 0,1 of 8,7 of 10,2 of 3
3068,Julio Arce,red,FEATHERWEIGHT BOUT,Daniel Teymur,UFC Fight Night: Rivera vs. Moraes,W,Submission,ROUND: 3,TIME: 2:55,63 of 178,80 of 199,0,0 of 1,1,0,1:20,37 of 141,21 of 31,5 of 6,52 of 161,8 of 11,3 of 6
