,red_name,blue_name,event,winner,method,Round,Time,red_Significant_strikes,red_Total_strikes,red_KDs,red_TDs,red_Sub_Atts,red_Reversals,red_Control_time,red_Sig_Str_head,red_Sig_Str_body,red_Sig_Str_leg,red_Sig_Str_distance,red_Sig_Str_clinch,red_Sig_Str_ground,blue_Significant_strikes,blue_Total_strikes,blue_KDs,blue_TDs,blue_Sub_Atts,blue_Reversals,blue_Control_time,blue_Sig_Str_head,blue_Sig_Str_body,blue_Sig_Str_leg,blue_Sig_Str_distance,blue_Sig_Str_clinch,blue_Sig_Str_ground
1685,Antonio Braga Neto,Trevin Giles,UFC Fight Night: Swanson vs. Ortega,blue,KO/TKO,ROUND: 3,TIME: 2:27,18 of 73,26 of 86,0,2 of 5,0,0,3:14,10 of 60,5 of 8,3 of 5,16 of 71,0 of 0,2 of 2,70 of 113,77 of 120,1,0 of 0,0,0,0:24,62 of 104,6 of 7,2 of 2,68 of 111,2 of 2,0 of 0
1686,Max Holloway,Jose Aldo,UFC 218: Holloway vs. Aldo 2,red,KO/TKO,ROUND: 3,TIME: 4:51,174 of 397,181 of 406,0,0 of 0,0,0,0:47,135 of 349,36 of 45,3 of 3,144 of 356,16 of 18,14 of 23,87 of 163,89 of 165,0,0 of 1,0,0,0:02,65 of 133,13 of 21,9 of 9,84 of 159,3 of 4,0 of 0
1687,Alistair Overeem,Francis Ngannou,UFC 218: Holloway vs. Aldo 2,blue,KO/TKO,ROUND: 1,TIME: 1:42,1 of 4,1 of 4,0,0 of 1,0,0,0:00,1 of 4,0 of 0,0 of 0,1 of 4,0 of 0,0 of 0,6 of 14,11 of 20,1,0 of 0,0,0,1:03,4 of 12,0 of 0,2 of 2,2 of 10,3 of 3,1 of 1
1688,Henry Cejudo,Sergio Pettis,UFC 218: Holloway vs. Aldo 2,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,36 of 83,85 of 148,0,3 of 5,0,0,9:35,18 of 61,10 of 13,8 of 9,16 of 56,3 of 3,17 of 24,25 of 98,38 of 112,0,0 of 1,0,0,0:00,19 of 91,3 of 4,3 of 3,23 of 93,1 of 1,1 of 4
1689,Eddie Alvarez,Justin Gaethje,UFC 218: Holloway vs. Aldo 2,red,KO/TKO,ROUND: 3,TIME: 3:59,155 of 356,162 of 366,1,1 of 2,0,0,0:20,113 of 299,36 of 49,6 of 8,128 of 325,24 of 28,3 of 3,122 of 237,124 of 240,0,0 of 1,0,0,0:06,69 of 180,16 of 17,37 of 40,106 of 218,15 of 16,1 of 3
1690,Tecia Torres,Michelle Waterson,UFC 218: Holloway vs. Aldo 2,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,95 of 173,154 of 238,0,1 of 2,0,0,3:57,72 of 143,21 of 28,2 of 2,55 of 124,23 of 31,17 of 18,56 of 138,66 of 148,0,2 of 3,0,1,4:30,29 of 106,25 of 28,2 of 4,34 of 111,19 of 23,3 of 4
1691,Charles Oliveira,Paul Felder,UFC 218: Holloway vs. Aldo 2,blue,KO/TKO,ROUND: 2,TIME: 4:06,6 of 13,12 of 20,0,2 of 3,2,1,2:52,3 of 8,0 of 1,3 of 4,3 of 5,1 of 2,2 of 6,31 of 46,37 of 52,0,0 of 0,0,0,4:51,26 of 40,4 of 5,1 of 1,1 of 4,4 of 4,26 of 38
1692,Alex Oliveira,Yancy Medeiros,UFC 218: Holloway vs. Aldo 2,blue,KO/TKO,ROUND: 3,TIME: 2:02,93 of 161,96 of 164,2,2 of 5,0,0,3:05,61 of 117,29 of 41,3 of 3,69 of 127,23 of 31,1 of 3,75 of 151,78 of 155,2,1 of 1,0,1,1:07,56 of 127,13 of 17,6 of 7,51 of 119,13 of 19,11 of 13
1693,David Teymur,Drakkar Klose,UFC 218: Holloway vs. Aldo 2,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,52 of 137,71 of 164,0,1 of 3,0,0,0:49,16 of 81,14 of 31,22 of 25,47 of 132,4 of 4,1 of 1,39 of 100,55 of 118,0,2 of 7,0,0,0:16,22 of 82,15 of 15,2 of 3,32 of 88,6 of 11,1 of 1
1694,Felice Herrig,Cortney Casey,UFC 218: Holloway vs. Aldo 2,red,Decision - Split,ROUND: 3,TIME: 5:00,76 of 262,82 of 268,0,1 of 2,0,0,1:35,47 of 219,11 of 16,18 of 27,75 of 260,1 of 1,0 of 1,91 of 233,92 of 234,0,0 of 0,0,1,0:07,68 of 208,3 of 4,20 of 21,90 of 229,1 of 3,0 of 1
1695,Amanda Cooper,Angela Magana,UFC 218: Holloway vs. Aldo 2,red,KO/TKO,ROUND: 2,TIME: 4:34,40 of 60,131 of 184,0,1 of 3,1,0,8:00,34 of 54,6 of 6,0 of 0,4 of 19,2 of 3,34 of 38,12 of 31,17 of 38,0,0 of 1,0,0,0:00,3 of 19,6 of 8,3 of 4,10 of 29,1 of 1,1 of 1
1696,Sabah Homasi,Abdul Razak Alhassan,UFC 218: Holloway vs. Aldo 2,blue,KO/TKO,ROUND: 1,TIME: 4:21,39 of 60,41 of 62,0,0 of 2,0,0,0:11,23 of 42,12 of 14,4 of 4,16 of 33,18 of 22,5 of 5,27 of 61,34 of 70,1,1 of 3,0,0,2:17,22 of 55,2 of 2,3 of 4,18 of 48,9 of 13,0 of 0
1697,Jeremy Kimball,Dominick Reyes,UFC 218: Holloway vs. Aldo 2,blue,Submission,ROUND: 1,TIME: 3:39,4 of 6,4 of 6,0,1 of 4,0,0,1:00,4 of 6,0 of 0,0 of 0,2 of 4,1 of 1,1 of 1,16 of 28,27 of 42,0,1 of 1,1,0,2:07,13 of 25,2 of 2,1 of 1,3 of 5,0 of 0,13 of 23
1698,Justin Willis,Allen Crowder,UFC 218: Holloway vs. Aldo 2,red,KO/TKO,ROUND: 1,TIME: 2:33,22 of 44,25 of 47,1,0 of 0,0,0,0:02,21 of 43,1 of 1,0 of 0,14 of 25,6 of 17,2 of 2,15 of 38,17 of 41,0,0 of 0,0,0,0:00,6 of 29,1 of 1,8 of 8,13 of 31,2 of 7,0 of 0
1699,Nicco Montano,Roxanne Modafferi,The Ultimate Fighter: A New World Champion Finale,red,Decision - Unanimous,ROUND: 5,TIME: 5:00,186 of 456,242 of 524,0,3 of 6,1,1,6:11,138 of 397,13 of 23,35 of 36,161 of 422,10 of 18,15 of 16,132 of 403,154 of 433,0,2 of 9,1,0,3:05,112 of 373,12 of 21,8 of 9,123 of 391,7 of 10,2 of 2
1700,Sean O'Malley,Terrion Ware,The Ultimate Fighter: A New World Champion Finale,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,141 of 252,142 of 255,0,3 of 6,0,0,0:27,119 of 224,20 of 26,2 of 2,131 of 241,6 of 7,4 of 4,88 of 288,96 of 296,0,0 of 2,0,0,1:09,59 of 241,17 of 27,12 of 20,83 of 271,5 of 17,0 of 0
1701,Barb Honchak,Lauren Murphy,The Ultimate Fighter: A New World Champion Finale,blue,Decision - Split,ROUND: 3,TIME: 5:00,71 of 236,75 of 241,0,0 of 0,2,0,0:21,55 of 216,3 of 5,13 of 15,71 of 236,0 of 0,0 of 0,59 of 197,77 of 222,0,2 of 2,0,0,3:28,49 of 184,2 of 4,8 of 9,59 of 197,0 of 0,0 of 0
1702,Eric Spicely,Gerald Meerschaert,The Ultimate Fighter: A New World Champion Finale,blue,KO/TKO,ROUND: 2,TIME: 2:18,17 of 31,59 of 81,0,1 of 5,1,0,3:40,15 of 28,2 of 3,0 of 0,11 of 24,1 of 1,5 of 6,36 of 85,45 of 95,1,0 of 0,0,1,0:22,30 of 77,6 of 8,0 of 0,33 of 82,1 of 1,2 of 2
1703,DeAnna Bennett,Melinda Fabian,The Ultimate Fighter: A New World Champion Finale,Draw,Decision - Majority,ROUND: 3,TIME: 5:00,47 of 81,82 of 117,0,0 of 11,1,0,9:50,25 of 54,16 of 21,6 of 6,27 of 57,19 of 23,1 of 1,49 of 117,102 of 175,1,0 of 0,0,0,0:24,34 of 98,12 of 16,3 of 3,32 of 91,17 of 24,0 of 2
1704,Joe Soto,Brett Johns,The Ultimate Fighter: A New World Champion Finale,blue,Submission,ROUND: 1,TIME: 0:30,0 of 0,0 of 0,0,0 of 1,0,0,0:00,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,1 of 9,1 of 9,0,0 of 0,1,0,0:00,1 of 9,0 of 0,0 of 0,1 of 9,0 of 0,0 of 0
1705,Christina Marks,Montana De La Rosa,The Ultimate Fighter: A New World Champion Finale,blue,Submission,ROUND: 1,TIME: 2:00,10 of 17,17 of 24,0,1 of 1,0,0,0:41,6 of 13,2 of 2,2 of 2,7 of 12,3 of 4,0 of 1,6 of 17,8 of 19,0,0 of 0,1,0,0:25,3 of 13,2 of 3,1 of 1,3 of 10,3 of 7,0 of 0
1706,Andrew Sanchez,Ryan Janes,The Ultimate Fighter: A New World Champion Finale,blue,KO/TKO,ROUND: 3,TIME: 0:58,96 of 183,113 of 200,2,3 of 7,0,0,2:07,90 of 173,6 of 10,0 of 0,80 of 160,9 of 14,7 of 9,159 of 267,200 of 312,0,0 of 0,0,0,0:14,121 of 226,32 of 35,6 of 6,131 of 232,28 of 35,0 of 0
1707,Karine Gevorgyan,Rachael Ostovich,The Ultimate Fighter: A New World Champion Finale,blue,Submission,ROUND: 1,TIME: 1:40,2 of 10,2 of 10,0,0 of 2,0,0,0:22,2 of 10,0 of 0,0 of 0,2 of 10,0 of 0,0 of 0,3 of 13,5 of 15,0,1 of 1,1,0,0:36,1 of 10,0 of 0,2 of 3,3 of 13,0 of 0,0 of 0
1708,Ariel Beck,Shana Dobson,The Ultimate Fighter: A New World Champion Finale,blue,KO/TKO,ROUND: 2,TIME: 2:53,35 of 102,35 of 102,0,0 of 0,0,0,0:09,8 of 52,16 of 37,11 of 13,34 of 100,1 of 2,0 of 0,34 of 95,36 of 97,1,0 of 0,0,0,0:00,19 of 70,9 of 16,6 of 9,31 of 92,3 of 3,0 of 0
1709,Gillian Robertson,Emily Whitmire,The Ultimate Fighter: A New World Champion Finale,red,Submission,ROUND: 1,TIME: 2:12,2 of 6,4 of 8,0,1 of 1,1,0,0:49,2 of 6,0 of 0,0 of 0,2 of 6,0 of 0,0 of 0,9 of 15,13 of 20,0,0 of 0,0,1,0:33,7 of 13,0 of 0,2 of 2,6 of 12,2 of 2,1 of 1
1710,Michael Bisping,Kelvin Gastelum,UFC Fight Night: Bisping vs. Gastelum,blue,KO/TKO,ROUND: 1,TIME: 2:30,7 of 24,7 of 24,0,0 of 0,0,0,0:00,5 of 22,1 of 1,1 of 1,7 of 24,0 of 0,0 of 0,14 of 27,14 of 27,1,0 of 0,0,0,0:07,7 of 19,5 of 6,2 of 2,9 of 20,1 of 1,4 of 6
1711,Li Jingliang,Zak Ottow,UFC Fight Night: Bisping vs. Gastelum,red,KO/TKO,ROUND: 1,TIME: 2:57,26 of 50,27 of 51,1,0 of 0,0,0,0:13,15 of 38,1 of 1,10 of 11,17 of 37,0 of 0,9 of 13,5 of 17,5 of 17,0,0 of 0,0,0,0:00,2 of 12,0 of 2,3 of 3,5 of 17,0 of 0,0 of 0
1712,Wang Guan,Alex Caceres,UFC Fight Night: Bisping vs. Gastelum,red,Decision - Split,ROUND: 3,TIME: 5:00,71 of 164,75 of 169,1,0 of 3,0,0,0:24,30 of 106,11 of 20,30 of 38,61 of 149,2 of 3,8 of 12,49 of 123,49 of 124,0,0 of 0,0,0,0:22,22 of 91,21 of 24,6 of 8,43 of 115,6 of 8,0 of 0
1713,Muslim Salikhov,Alex Garcia,UFC Fight Night: Bisping vs. Gastelum,blue,Submission,ROUND: 2,TIME: 3:22,10 of 27,10 of 27,0,0 of 0,0,0,0:00,4 of 16,3 of 8,3 of 3,10 of 27,0 of 0,0 of 0,6 of 24,21 of 39,0,3 of 7,1,0,3:08,6 of 24,0 of 0,0 of 0,4 of 20,0 of 1,2 of 3
1714,Zabit Magomedsharipov,Sheymon Moraes,UFC Fight Night: Bisping vs. Gastelum,red,Submission,ROUND: 3,TIME: 4:30,34 of 70,60 of 101,0,11 of 15,1,1,9:52,28 of 57,1 of 6,5 of 7,14 of 37,0 of 0,20 of 33,18 of 31,23 of 38,0,0 of 0,0,0,0:08,7 of 17,7 of 9,4 of 5,17 of 30,0 of 0,1 of 1
1715,Song Kenan,Bobby Nash,UFC Fight Night: Bisping vs. Gastelum,red,KO/TKO,ROUND: 1,TIME: 0:15,14 of 14,15 of 15,1,0 of 0,0,0,0:06,13 of 13,1 of 1,0 of 0,2 of 2,0 of 0,12 of 12,1 of 3,1 of 3,0,0 of 0,0,0,0:00,0 of 2,1 of 1,0 of 0,1 of 3,0 of 0,0 of 0
1716,Kailin Curran,Yan Xiaonan,UFC Fight Night: Bisping vs. Gastelum,blue,Decision - Unanimous,ROUND: 3,TIME: 5:00,52 of 134,139 of 233,0,2 of 6,0,0,7:43,33 of 110,12 of 16,7 of 8,34 of 106,13 of 17,5 of 11,96 of 211,106 of 222,0,0 of 0,0,0,0:03,80 of 191,5 of 7,11 of 13,76 of 183,18 of 24,2 of 4
1717,Song Yadong,Bharat Kandare,UFC Fight Night: Bisping vs. Gastelum,red,Submission,ROUND: 1,TIME: 4:16,8 of 29,9 of 30,1,0 of 0,1,0,0:08,6 of 23,1 of 3,1 of 3,7 of 27,0 of 0,1 of 2,3 of 30,3 of 30,0,0 of 1,0,0,0:00,1 of 22,0 of 0,2 of 8,3 of 30,0 of 0,0 of 0
1718,Chase Sherman,Shamil Abdurakhimov,UFC Fight Night: Bisping vs. Gastelum,blue,KO/TKO,ROUND: 1,TIME: 1:24,5 of 13,5 of 13,0,0 of 0,0,0,0:00,4 of 12,0 of 0,1 of 1,5 of 13,0 of 0,0 of 0,6 of 10,6 of 10,1,0 of 0,0,0,0:01,5 of 8,1 of 2,0 of 0,6 of 10,0 of 0,0 of 0
1719,Wu Yanan,Gina Mazany,UFC Fight Night: Bisping vs. Gastelum,blue,Decision - Unanimous,ROUND: 3,TIME: 5:00,22 of 51,41 of 72,0,1 of 2,0,0,3:58,7 of 30,12 of 15,3 of 6,9 of 34,12 of 16,1 of 1,38 of 65,202 of 255,0,5 of 7,0,0,8:12,23 of 46,11 of 14,4 of 5,13 of 33,17 of 23,8 of 9
1720,Wuliji Buren,Rolando Dy,UFC Fight Night: Bisping vs. Gastelum,blue,Decision - Unanimous,ROUND: 3,TIME: 5:00,17 of 60,37 of 81,0,4 of 11,0,0,3:23,11 of 51,3 of 6,3 of 3,14 of 56,3 of 4,0 of 0,26 of 99,35 of 109,1,0 of 1,0,1,1:59,11 of 71,10 of 19,5 of 9,16 of 86,5 of 6,5 of 7
1721,Cyril Asker,Hu Yaozong,UFC Fight Night: Bisping vs. Gastelum,red,Submission,ROUND: 2,TIME: 2:33,20 of 35,91 of 119,0,4 of 4,1,0,6:10,19 of 33,1 of 2,0 of 0,3 of 17,1 of 2,16 of 16,8 of 18,11 of 22,0,0 of 0,1,0,0:14,6 of 15,0 of 0,2 of 3,5 of 14,1 of 2,2 of 2
1722,Fabricio Werdum,Marcin Tybura,UFC Fight Night: Werdum vs. Tybura,red,Decision - Unanimous,ROUND: 5,TIME: 5:00,155 of 265,179 of 290,0,1 of 7,0,0,4:01,104 of 209,32 of 35,19 of 21,137 of 239,15 of 23,3 of 3,127 of 257,137 of 269,0,1 of 1,0,0,0:24,83 of 202,13 of 20,31 of 35,118 of 242,8 of 14,1 of 1
1723,Bec Rawlings,Jessica-Rose Clark,UFC Fight Night: Werdum vs. Tybura,blue,Decision - Split,ROUND: 3,TIME: 5:00,65 of 145,81 of 162,0,2 of 3,1,0,2:22,58 of 130,7 of 14,0 of 1,59 of 139,3 of 3,3 of 3,101 of 174,108 of 181,0,2 of 3,1,1,5:19,61 of 126,16 of 22,24 of 26,86 of 158,8 of 9,7 of 7
1724,Tim Means,Belal Muhammad,UFC Fight Night: Werdum vs. Tybura,blue,Decision - Split,ROUND: 3,TIME: 5:00,91 of 234,93 of 236,0,0 of 1,0,0,0:00,49 of 178,29 of 42,13 of 14,90 of 232,1 of 2,0 of 0,88 of 221,90 of 224,0,1 of 5,0,0,0:21,72 of 199,10 of 16,6 of 6,88 of 221,0 of 0,0 of 0
1725,Jake Matthews,Bojan Velickovic,UFC Fight Night: Werdum vs. Tybura,red,Decision - Split,ROUND: 3,TIME: 5:00,20 of 34,50 of 69,0,4 of 11,0,1,7:07,18 of 31,1 of 2,1 of 1,11 of 25,1 of 1,8 of 8,24 of 48,113 of 163,0,1 of 1,1,2,4:38,20 of 41,2 of 4,2 of 3,9 of 28,9 of 13,6 of 7
1726,Elias Theodorou,Daniel Kelly,UFC Fight Night: Werdum vs. Tybura,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,118 of 250,128 of 261,0,0 of 0,0,1,0:54,49 of 144,33 of 54,36 of 52,105 of 235,13 of 15,0 of 0,42 of 120,54 of 133,0,2 of 7,1,0,0:58,37 of 112,4 of 7,1 of 1,25 of 89,17 of 31,0 of 0
1727,Alexander Volkanovski,Shane Young,UFC Fight Night: Werdum vs. Tybura,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,68 of 114,79 of 128,0,5 of 14,0,0,8:22,36 of 78,11 of 13,21 of 23,40 of 71,14 of 25,14 of 18,18 of 81,20 of 83,0,1 of 1,0,0,0:16,11 of 67,5 of 10,2 of 4,15 of 75,3 of 6,0 of 0
1728,Ryan Benoit,Ashkan Mokhtarian,UFC Fight Night: Werdum vs. Tybura,red,KO/TKO,ROUND: 3,TIME: 2:38,45 of 93,47 of 95,1,0 of 1,0,0,0:02,40 of 86,4 of 6,1 of 1,40 of 87,1 of 2,4 of 4,42 of 101,43 of 102,0,0 of 3,0,0,0:22,20 of 71,11 of 18,11 of 12,41 of 100,1 of 1,0 of 0
1729,Nik Lentz,Will Brooks,UFC Fight Night: Werdum vs. Tybura,red,Submission,ROUND: 2,TIME: 2:05,34 of 82,40 of 88,0,0 of 2,1,1,0:46,15 of 58,7 of 9,12 of 15,25 of 71,9 of 11,0 of 0,49 of 78,49 of 78,0,2 of 4,1,0,0:45,42 of 70,2 of 2,5 of 6,42 of 70,7 of 8,0 of 0
1730,Rashad Coulter,Tai Tuivasa,UFC Fight Night: Werdum vs. Tybura,blue,KO/TKO,ROUND: 1,TIME: 4:35,10 of 19,19 of 28,0,0 of 2,0,0,0:38,2 of 11,7 of 7,1 of 1,3 of 10,7 of 7,0 of 2,22 of 36,22 of 36,1,0 of 2,0,0,1:14,16 of 29,3 of 4,3 of 3,14 of 25,6 of 9,2 of 2
1731,Damien Brown,Frank Camacho,UFC Fight Night: Werdum vs. Tybura,blue,Decision - Split,ROUND: 3,TIME: 5:00,104 of 251,115 of 263,0,2 of 7,1,0,2:12,72 of 213,19 of 25,13 of 13,99 of 244,4 of 6,1 of 1,154 of 299,212 of 360,0,1 of 5,0,1,2:18,137 of 277,17 of 22,0 of 0,130 of 271,23 of 27,1 of 1
1732,Alex Chambers,Nadia Kassem,UFC Fight Night: Werdum vs. Tybura,blue,Decision - Unanimous,ROUND: 3,TIME: 5:00,45 of 70,79 of 108,0,4 of 7,0,0,7:43,28 of 47,10 of 11,7 of 12,29 of 51,2 of 5,14 of 14,52 of 105,134 of 204,0,0 of 1,6,2,1:28,25 of 65,17 of 27,10 of 13,36 of 83,11 of 14,5 of 8
1733,Jenel Lausa,Eric Shelton,UFC Fight Night: Werdum vs. Tybura,blue,Decision - Unanimous,ROUND: 3,TIME: 5:00,5 of 30,20 of 46,0,1 of 2,2,0,1:11,4 of 28,0 of 0,1 of 2,2 of 23,0 of 1,3 of 6,86 of 116,184 of 225,0,5 of 7,0,0,8:55,71 of 100,11 of 11,4 of 5,16 of 32,0 of 0,70 of 84
1734,Anthony Hamilton,Adam Wieczorek,UFC Fight Night: Werdum vs. Tybura,blue,Decision - Unanimous,ROUND: 3,TIME: 5:00,32 of 57,44 of 75,0,2 of 9,0,0,6:59,6 of 28,21 of 22,5 of 7,11 of 36,6 of 6,15 of 15,42 of 95,73 of 129,0,0 of 1,0,0,2:11,23 of 74,15 of 16,4 of 5,26 of 77,11 of 11,5 of 7
1735,Dustin Poirier,Anthony Pettis,UFC Fight Night: Poirier vs. Pettis,red,KO/TKO,ROUND: 3,TIME: 2:08,53 of 100,71 of 119,0,5 of 6,0,0,6:51,47 of 92,5 of 6,1 of 2,25 of 62,8 of 10,20 of 28,34 of 54,46 of 66,0,1 of 1,4,2,1:36,29 of 45,3 of 7,2 of 2,23 of 43,1 of 1,10 of 10
1736,Matt Brown,Diego Sanchez,UFC Fight Night: Poirier vs. Pettis,red,KO/TKO,ROUND: 1,TIME: 3:44,18 of 34,20 of 36,1,0 of 0,0,0,0:01,14 of 30,2 of 2,2 of 2,12 of 28,6 of 6,0 of 0,12 of 20,13 of 21,0,0 of 3,0,0,1:30,7 of 12,2 of 5,3 of 3,10 of 18,2 of 2,0 of 0
1737,Junior Albini,Andrei Arlovski,UFC Fight Night: Poirier vs. Pettis,blue,Decision - Unanimous,ROUND: 3,TIME: 5:00,48 of 106,74 of 133,0,0 of 1,0,0,3:37,35 of 88,6 of 10,7 of 8,37 of 92,11 of 14,0 of 0,92 of 203,106 of 217,0,0 of 1,0,0,0:02,52 of 157,27 of 33,13 of 13,81 of 190,11 of 13,0 of 0
1738,Nate Marquardt,Cezar Ferreira,UFC Fight Night: Poirier vs. Pettis,blue,Decision - Split,ROUND: 3,TIME: 5:00,36 of 65,51 of 82,1,0 of 2,0,0,0:41,22 of 49,8 of 9,6 of 7,23 of 51,7 of 8,6 of 6,47 of 81,96 of 135,0,2 of 4,0,0,4:44,14 of 41,15 of 21,18 of 19,35 of 68,1 of 2,11 of 11
1739,Raphael Assuncao,Matthew Lopez,UFC Fight Night: Poirier vs. Pettis,red,KO/TKO,ROUND: 3,TIME: 1:50,46 of 154,48 of 156,1,0 of 0,0,0,0:01,24 of 123,6 of 12,16 of 19,45 of 153,1 of 1,0 of 0,34 of 93,36 of 95,0,1 of 4,0,0,0:29,16 of 68,12 of 19,6 of 6,34 of 93,0 of 0,0 of 0
1740,Joe Lauzon,Clay Guida,UFC Fight Night: Poirier vs. Pettis,blue,KO/TKO,ROUND: 1,TIME: 1:07,1 of 7,1 of 7,0,0 of 0,0,0,0:00,1 of 7,0 of 0,0 of 0,1 of 7,0 of 0,0 of 0,24 of 40,31 of 48,1,0 of 0,0,0,0:33,20 of 36,1 of 1,3 of 3,6 of 10,0 of 0,18 of 30
1741,John Dodson,Marlon Moraes,UFC Fight Night: Poirier vs. Pettis,blue,Decision - Split,ROUND: 3,TIME: 5:00,43 of 105,47 of 109,1,2 of 4,0,0,0:27,24 of 83,15 of 18,4 of 4,40 of 101,2 of 3,1 of 1,45 of 131,45 of 131,0,1 of 2,1,0,1:05,21 of 92,15 of 23,9 of 16,45 of 131,0 of 0,0 of 0
1742,Tatiana Suarez,Viviane Pereira,UFC Fight Night: Poirier vs. Pettis,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,71 of 106,144 of 197,0,4 of 5,0,0,12:29,45 of 77,14 of 15,12 of 14,11 of 30,3 of 4,57 of 72,13 of 23,69 of 104,0,0 of 0,1,0,0:06,10 of 18,2 of 4,1 of 1,7 of 14,2 of 3,4 of 6
1743,Sage Northcutt,Michel Quinones,UFC Fight Night: Poirier vs. Pettis,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,79 of 161,82 of 166,0,3 of 5,0,0,0:43,45 of 113,15 of 24,19 of 24,77 of 159,2 of 2,0 of 0,55 of 161,55 of 161,0,0 of 0,0,0,0:00,13 of 103,9 of 17,33 of 41,55 of 161,0 of 0,0 of 0
1744,Angela Hill,Nina Nunes,UFC Fight Night: Poirier vs. Pettis,blue,Decision - Unanimous,ROUND: 3,TIME: 5:00,107 of 230,108 of 233,0,0 of 0,0,0,0:08,68 of 173,18 of 31,21 of 26,99 of 222,8 of 8,0 of 0,143 of 309,146 of 312,0,0 of 1,0,0,0:02,81 of 230,23 of 35,39 of 44,135 of 293,7 of 14,1 of 2
1745,Court McGee,Sean Strickland,UFC Fight Night: Poirier vs. Pettis,blue,Decision - Unanimous,ROUND: 3,TIME: 5:00,62 of 260,104 of 309,0,0 of 11,0,0,1:41,19 of 180,15 of 42,28 of 38,59 of 255,3 of 4,0 of 1,78 of 254,109 of 288,0,3 of 3,1,0,2:43,77 of 247,1 of 7,0 of 0,65 of 234,1 of 3,12 of 17
1746,Jake Collier,Marcel Fortuna,UFC Fight Night: Poirier vs. Pettis,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,94 of 247,124 of 279,0,0 of 2,0,2,1:11,55 of 199,19 of 26,20 of 22,88 of 235,2 of 7,4 of 5,59 of 140,65 of 146,0,1 of 9,1,0,1:07,49 of 122,9 of 15,1 of 3,54 of 132,5 of 7,0 of 1
1747,Darren Stewart,Karl Roberson,UFC Fight Night: Poirier vs. Pettis,blue,Submission,ROUND: 1,TIME: 3:41,6 of 20,6 of 20,0,0 of 1,0,0,0:34,3 of 9,0 of 3,3 of 8,4 of 18,2 of 2,0 of 0,17 of 23,21 of 29,0,1 of 1,2,0,1:14,12 of 17,5 of 6,0 of 0,5 of 9,9 of 9,3 of 5
1748,Michael Bisping,Georges St-Pierre,UFC 217: Bisping vs. St-Pierre,blue,Submission,ROUND: 3,TIME: 4:23,27 of 106,49 of 128,0,0 of 0,0,0,0:00,20 of 92,1 of 6,6 of 8,25 of 104,0 of 0,2 of 2,59 of 119,68 of 131,1,3 of 4,1,0,3:16,41 of 92,5 of 12,13 of 15,39 of 92,1 of 1,19 of 26
1749,Cody Garbrandt,TJ Dillashaw,UFC 217: Bisping vs. St-Pierre,blue,KO/TKO,ROUND: 2,TIME: 2:41,18 of 53,19 of 54,1,0 of 0,0,0,0:04,16 of 47,2 of 5,0 of 1,17 of 50,0 of 0,1 of 3,20 of 81,23 of 85,2,0 of 1,0,0,0:07,12 of 49,1 of 12,7 of 20,14 of 74,0 of 0,6 of 7
1750,Joanna Jedrzejczyk,Rose Namajunas,UFC 217: Bisping vs. St-Pierre,blue,KO/TKO,ROUND: 1,TIME: 3:03,5 of 42,5 of 42,0,0 of 0,0,0,0:00,2 of 37,1 of 2,2 of 3,5 of 42,0 of 0,0 of 0,15 of 34,18 of 37,1,0 of 0,0,0,0:26,14 of 32,0 of 0,1 of 2,8 of 23,0 of 1,7 of 10
1751,Stephen Thompson,Jorge Masvidal,UFC 217: Bisping vs. St-Pierre,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,70 of 156,70 of 156,1,0 of 0,0,0,0:04,49 of 117,17 of 34,4 of 5,70 of 155,0 of 1,0 of 0,42 of 142,42 of 142,0,0 of 2,0,0,0:03,9 of 79,5 of 13,28 of 50,39 of 137,3 of 5,0 of 0
1752,Johny Hendricks,Paulo Costa,UFC 217: Bisping vs. St-Pierre,blue,KO/TKO,ROUND: 2,TIME: 1:23,27 of 54,27 of 54,0,0 of 4,0,0,0:00,10 of 32,2 of 2,15 of 20,27 of 52,0 of 2,0 of 0,49 of 90,49 of 90,1,0 of 0,0,0,0:01,25 of 62,23 of 26,1 of 2,45 of 84,3 of 4,1 of 2
1753,James Vick,Joe Duffy,UFC 217: Bisping vs. St-Pierre,red,KO/TKO,ROUND: 2,TIME: 4:59,42 of 137,43 of 138,1,0 of 0,0,0,0:04,27 of 107,10 of 21,5 of 9,34 of 126,4 of 4,4 of 7,25 of 66,26 of 67,0,2 of 2,0,0,0:30,9 of 42,7 of 14,9 of 10,24 of 64,1 of 2,0 of 0
