,red_name,blue_name,winner,red_KDs,red_SubAtts,red_Reversals,blue_KDs,blue_SubAtts,blue_Reversals,red_TotStksLnd,red_TotStksAtt,red_SigStksLnd,red_SigStksAtt,red_TDsLnd,red_TDsAtt,blue_TotStksLnd,blue_TotStksAtt,blue_SigStksLnd,blue_SigStksAtt,blue_TDsLnd,blue_TDsAtt,red_SigStkPct,red_TotstkPct,red_TDPct,blue_SigStkPct,blue_TotstkPct,blue_TDPct,red_SigStkHeadLnd,red_SigStkHeadAtt,red_SigStkBodyLnd,red_SigStkBodyAtt,red_SigStkLegLnd,red_SigStkLegAtt,blue_SigStkHeadLnd,blue_SigStkHeadAtt,blue_SigStkBodyLnd,blue_SigStkBodyAtt,blue_SigStkLegLnd,blue_SigStkLegAtt,red_SigStkDistLnd,red_SigStkDistAtt,red_SigStkClchLnd,red_SigStkClchAtt,red_SigStkGndLnd,red_SigStkGndAtt,blue_SigStkDistLnd,blue_SigStkDistAtt,blue_SigStkClchLnd,blue_SigStkClchAtt,blue_SigStkGndLnd,blue_SigStkGndAtt,red_SigStkHeadPct,red_SigStkBodyPct,red_SigStkLegPct,blue_SigStkHeadPct,blue_SigStkBodyPct,blue_SigStkLegPct,red_SigStkDistPct,red_SigStkClchPct,red_SigStkGndPct,blue_SigStkDistPct,blue_SigStkClchPct,blue_SigStkGndPct,red_CtrlSec,blue_CtrlSec,blue_KedD,blue_SubEsc,blue_reversed,blue_TotStkAbs,blue_TotStkSeen,blue_SigStkAbs,blue_SigStkSeen,blue_TakenDown,blue_TDsSeen,blue_SigHeadStkAbs,blue_SigHeadStkSeen,blue_SigBodyStkAbs,blue_SigBodyStkSeen,blue_SigLegStkAbs,blue_SigLegStkSeen,blue_SigDistStkAbs,blue_SigDistStkSeen,blue_SigClchStkAbs,blue_SigClchStkSeen,blue_SigGndStkAbs,blue_SigGndStkSeen,blue_CtrldSec,blue_FightSec,blue_RndEnd,red_KedD,red_SubEsc,red_reversed,red_TotStkAbs,red_TotStkSeen,red_SigStkAbs,red_SigStkSeen,red_TakenDown,red_TDsSeen,red_SigHeadStkAbs,red_SigHeadStkSeen,red_SigBodyStkAbs,red_SigBodyStkSeen,red_SigLegStkAbs,red_SigLegStkSeen,red_SigDistStkAbs,red_SigDistStkSeen,red_SigClchStkAbs,red_SigClchStkSeen,red_SigGndStkAbs,red_SigGndStkSeen,red_CtrldSec,red_FightSec,red_RndEnd,red_win,blue_win,red_loss,blue_loss,red_KO/TKOWin,red_subWin,red_decWin,blue_KO/TKOWin,blue_subWin,blue_decWin,red_KOLoss,blue_KOLoss,red_SubLoss,blue_SubLoss,red_DecLoss,blue_DecLoss,red_weight,red_reach,red_stance,red_heightIN,blue_weight,blue_reach,blue_stance,blue_heightIN,red_age,blue_age
1741,Derek Brunson,Elias Theodorou,red,0,0,0,0,0,0,65,103,56,94,4,9,87,194,65,170,0,1,0.5957446808510638,0.6310679611650486,0.4444444444444444,0.38235294117647056,0.4484536082474227,0.0,34,62,11,17,11,15,34,62,11,17,11,15,45,82,6,7,5,5,45,82,6,7,5,5,0.5483870967741935,0.6470588235294118,0.7333333333333333,0.5483870967741935,0.6470588235294118,0.7333333333333333,0.5487804878048781,0.8571428571428571,1.0,0.5487804878048781,0.8571428571428571,1.0,197,10,0,0,0,65,103,56,94,4,9,34,62,11,17,11,15,45,82,6,7,5,5,197,900,3,0,0,0,87,194,65,170,0,1,34,62,11,17,11,15,45,82,6,7,5,5,10,900,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,185,77,Southpaw,73,185,75,Orthodox,73,35.0,31.0
1742,Brad Tavares,Elias Theodorou,red,0,0,1,0,0,0,34,74,31,71,1,3,64,113,34,82,3,7,0.4366197183098591,0.4594594594594595,0.3333333333333333,0.4146341463414634,0.5663716814159292,0.42857142857142855,18,56,8,9,5,6,18,56,8,9,5,6,17,50,14,21,0,0,17,50,14,21,0,0,0.32142857142857145,0.8888888888888888,0.8333333333333334,0.32142857142857145,0.8888888888888888,0.8333333333333334,0.34,0.6666666666666666,0.0,0.34,0.6666666666666666,0.0,127,253,0,0,1,34,74,31,71,1,3,18,56,8,9,5,6,17,50,14,21,0,0,127,900,3,0,0,0,64,113,34,82,3,7,18,56,8,9,5,6,17,50,14,21,0,0,253,900,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,185,74,Orthodox,73,185,75,Orthodox,73,30.0,29.0
1743,Sheldon Westcott,Elias Theodorou,blue,0,0,0,0,0,0,18,37,13,31,2,4,98,132,73,103,3,3,0.41935483870967744,0.4864864864864865,0.5,0.7087378640776699,0.7424242424242424,1.0,9,23,3,7,1,1,9,23,3,7,1,1,7,22,6,9,0,0,7,22,6,9,0,0,0.39130434782608703,0.42857142857142855,1.0,0.39130434782608703,0.42857142857142855,1.0,0.3181818181818182,0.6666666666666666,0.0,0.3181818181818182,0.6666666666666666,0.0,201,244,0,0,0,18,37,13,31,2,4,9,23,3,7,1,1,7,22,6,9,0,0,201,581,2,0,0,0,98,132,73,103,3,3,9,23,3,7,1,1,7,22,6,9,0,0,244,581,2,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,170,71,Southpaw,73,185,75,Orthodox,73,30.0,26.0
1744,Derek Brunson,Lyoto Machida,red,1,0,0,0,0,0,10,24,10,24,0,0,3,10,3,10,0,0,0.4166666666666667,0.4166666666666667,0.0,0.3,0.3,0.0,8,17,0,1,2,6,8,17,0,1,2,6,5,19,0,0,5,5,5,19,0,0,5,5,0.4705882352941176,0.0,0.3333333333333333,0.4705882352941176,0.0,0.3333333333333333,0.2631578947368421,0.0,1.0,0.2631578947368421,0.0,1.0,3,0,1,0,0,10,24,10,24,0,0,8,17,0,1,2,6,5,19,0,0,5,5,3,150,1,0,0,0,3,10,3,10,0,0,8,17,0,1,2,6,5,19,0,0,5,5,0,150,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,185,77,Southpaw,73,185,74,Southpaw,73,34.0,39.0
1745,Jon Jones,Lyoto Machida,red,1,1,0,0,0,0,26,55,24,53,1,2,13,38,13,38,0,1,0.4528301886792453,0.4727272727272727,0.5,0.34210526315789475,0.34210526315789475,0.0,6,21,6,13,12,19,6,21,6,13,12,19,14,40,7,9,3,4,14,40,7,9,3,4,0.2857142857142857,0.4615384615384616,0.631578947368421,0.2857142857142857,0.4615384615384616,0.631578947368421,0.35,0.7777777777777778,0.75,0.35,0.7777777777777778,0.75,87,0,1,1,0,26,55,24,53,1,2,6,21,6,13,12,19,14,40,7,9,3,4,87,566,2,0,0,0,13,38,13,38,0,1,6,21,6,13,12,19,14,40,7,9,3,4,0,566,2,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,205,84,Orthodox,76,185,74,Southpaw,73,24.0,34.0
1746,Chris Weidman,Lyoto Machida,red,0,0,0,0,0,0,90,206,65,177,5,13,63,145,58,139,0,0,0.3672316384180791,0.4368932038834951,0.38461538461538464,0.4172661870503597,0.4344827586206896,0.0,47,136,7,24,11,17,47,136,7,24,11,17,51,156,8,12,6,9,51,156,8,12,6,9,0.34558823529411764,0.2916666666666667,0.6470588235294118,0.34558823529411764,0.2916666666666667,0.6470588235294118,0.3269230769230769,0.6666666666666666,0.6666666666666666,0.3269230769230769,0.6666666666666666,0.6666666666666666,278,19,0,0,0,90,206,65,177,5,13,47,136,7,24,11,17,51,156,8,12,6,9,278,1500,5,0,0,0,63,145,58,139,0,0,47,136,7,24,11,17,51,156,8,12,6,9,19,1500,5,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,185,78,Orthodox,74,185,74,Southpaw,73,30.0,36.0
1747,Vitor Belfort,Lyoto Machida,blue,0,0,0,1,0,0,2,12,2,12,0,0,11,22,11,22,0,0,0.16666666666666666,0.16666666666666666,0.0,0.5,0.5,0.0,2,11,0,1,0,0,2,11,0,1,0,0,2,12,0,0,0,0,2,12,0,0,0,0,0.18181818181818185,0.0,0.0,0.18181818181818185,0.0,0.0,0.16666666666666666,0.0,0.0,0.16666666666666666,0.0,0.0,0,0,0,0,0,2,12,2,12,0,0,2,11,0,1,0,0,2,12,0,0,0,0,0,360,2,1,0,0,11,22,11,22,0,0,2,11,0,1,0,0,2,12,0,0,0,0,0,360,2,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,185,74,Southpaw,72,185,74,Southpaw,73,41.0,40.0
1748,Quinton Jackson,Lyoto Machida,red,0,0,0,0,1,0,70,104,16,49,1,1,53,71,33,51,1,3,0.32653061224489793,0.6730769230769231,1.0,0.6470588235294118,0.7464788732394366,0.3333333333333333,9,41,3,3,4,5,9,41,3,3,4,5,6,35,10,14,0,0,6,35,10,14,0,0,0.2195121951219512,1.0,0.8,0.2195121951219512,1.0,0.8,0.17142857142857146,0.7142857142857143,0.0,0.17142857142857146,0.7142857142857143,0.0,141,278,0,0,0,70,104,16,49,1,1,9,41,3,3,4,5,6,35,10,14,0,0,141,900,3,0,1,0,53,71,33,51,1,3,9,41,3,3,4,5,6,35,10,14,0,0,278,900,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,205,73,Orthodox,73,185,74,Southpaw,73,32.0,32.0
1749,Derek Brunson,Daniel Kelly,red,1,0,0,0,0,0,8,17,8,17,0,0,1,4,1,4,0,0,0.4705882352941176,0.4705882352941176,0.0,0.25,0.25,0.0,6,13,0,0,2,4,6,13,0,0,2,4,4,13,0,0,4,4,4,13,0,0,4,4,0.4615384615384616,0.0,0.5,0.4615384615384616,0.0,0.5,0.3076923076923077,0.0,1.0,0.3076923076923077,0.0,1.0,2,0,1,0,0,8,17,8,17,0,0,6,13,0,0,2,4,4,13,0,0,4,4,2,76,1,0,0,0,1,4,1,4,0,0,6,13,0,0,2,4,4,13,0,0,4,4,0,76,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,185,77,Southpaw,73,185,70,Southpaw,72,33.0,40.0
1750,Elias Theodorou,Daniel Kelly,red,0,0,1,0,1,0,128,261,118,250,0,0,54,133,42,120,2,7,0.47200000000000003,0.4904214559386973,0.0,0.35,0.40601503759398494,0.2857142857142857,49,144,33,54,36,52,49,144,33,54,36,52,105,235,13,15,0,0,105,235,13,15,0,0,0.3402777777777778,0.6111111111111112,0.6923076923076923,0.3402777777777778,0.6111111111111112,0.6923076923076923,0.44680851063829785,0.8666666666666667,0.0,0.44680851063829785,0.8666666666666667,0.0,54,58,0,0,1,128,261,118,250,0,0,49,144,33,54,36,52,105,235,13,15,0,0,54,900,3,0,1,0,54,133,42,120,2,7,49,144,33,54,36,52,105,235,13,15,0,0,58,900,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,185,75,Orthodox,73,185,70,Southpaw,72,29.0,40.0
1751,Rashad Evans,Daniel Kelly,blue,0,0,0,0,0,0,62,150,53,138,1,4,92,215,74,193,0,8,0.3840579710144928,0.4133333333333333,0.25,0.38341968911917096,0.4279069767441861,0.0,43,126,10,12,0,0,43,126,10,12,0,0,45,126,8,12,0,0,45,126,8,12,0,0,0.3412698412698413,0.8333333333333334,0.0,0.3412698412698413,0.8333333333333334,0.0,0.35714285714285715,0.6666666666666666,0.0,0.35714285714285715,0.6666666666666666,0.0,7,11,0,0,0,62,150,53,138,1,4,43,126,10,12,0,0,45,126,8,12,0,0,7,900,3,0,0,0,92,215,74,193,0,8,43,126,10,12,0,0,45,126,8,12,0,0,11,900,3,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,205,75,Orthodox,72,185,70,Southpaw,72,37.0,39.0
1752,Luke Zachrich,Daniel Kelly,blue,0,0,0,0,1,0,24,47,23,46,0,2,33,59,25,48,1,2,0.5,0.5106382978723404,0.0,0.5208333333333334,0.559322033898305,0.5,20,41,0,2,3,3,20,41,0,2,3,3,20,43,3,3,0,0,20,43,3,3,0,0,0.4878048780487805,0.0,1.0,0.4878048780487805,0.0,1.0,0.4651162790697674,1.0,0.0,0.4651162790697674,1.0,0.0,0,51,0,0,0,24,47,23,46,0,2,20,41,0,2,3,3,20,43,3,3,0,0,0,267,1,0,1,0,33,59,25,48,1,2,20,41,0,2,3,3,20,43,3,3,0,0,51,267,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,185,74,Orthodox,74,185,70,Southpaw,72,33.0,37.0
1753,Derek Brunson,Roan Carneiro,red,0,0,0,0,0,0,27,57,23,51,0,0,0,13,0,13,0,1,0.4509803921568628,0.4736842105263158,0.0,0.0,0.0,0.0,22,50,0,0,1,1,22,50,0,0,1,1,2,9,0,0,21,42,2,9,0,0,21,42,0.44,0.0,1.0,0.44,0.0,1.0,0.2222222222222222,0.0,0.5,0.2222222222222222,0.0,0.5,42,0,0,0,0,27,57,23,51,0,0,22,50,0,0,1,1,2,9,0,0,21,42,42,158,1,0,0,0,0,13,0,13,0,1,22,50,0,0,1,1,2,9,0,0,21,42,0,158,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,185,77,Southpaw,73,170,76,Orthodox,71,32.0,38.0
1754,Ryan LaFlare,Roan Carneiro,red,1,0,0,0,0,0,51,116,29,91,1,4,25,56,19,50,0,4,0.31868131868131866,0.4396551724137931,0.25,0.38,0.44642857142857145,0.0,13,63,14,25,2,3,13,63,14,25,2,3,17,68,5,8,7,15,17,68,5,8,7,15,0.20634920634920634,0.56,0.6666666666666666,0.20634920634920634,0.56,0.6666666666666666,0.25,0.625,0.4666666666666667,0.25,0.625,0.4666666666666667,309,113,1,0,0,51,116,29,91,1,4,13,63,14,25,2,3,17,68,5,8,7,15,309,900,3,0,0,0,25,56,19,50,0,4,13,63,14,25,2,3,17,68,5,8,7,15,113,900,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,170,74,Southpaw,73,170,76,Orthodox,71,33.0,39.0
1755,Mark Munoz,Roan Carneiro,blue,0,0,0,0,1,0,0,1,0,1,0,1,2,4,1,3,0,0,0.0,0.0,0.0,0.3333333333333333,0.5,0.0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,53,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,100,1,0,1,0,2,4,1,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,53,100,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,185,71,Orthodox,72,170,76,Orthodox,71,37.0,37.0
1756,Jon Fitch,Roan Carneiro,red,0,1,0,0,1,0,54,70,18,34,0,1,5,11,4,10,2,4,0.5294117647058824,0.7714285714285715,0.0,0.4,0.4545454545454545,0.5,14,30,1,1,3,3,14,30,1,1,3,3,5,12,4,7,9,15,5,12,4,7,9,15,0.4666666666666667,1.0,1.0,0.4666666666666667,1.0,1.0,0.4166666666666667,0.5714285714285714,0.6,0.4166666666666667,0.5714285714285714,0.6,74,217,0,1,0,54,70,18,34,0,1,14,30,1,1,3,3,5,12,4,7,9,15,74,367,2,0,1,0,5,11,4,10,2,4,14,30,1,1,3,3,5,12,4,7,9,15,217,367,2,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,170,74,Orthodox,72,170,76,Orthodox,71,29.0,29.0
1757,Ryo Chonan,Roan Carneiro,red,0,0,0,0,1,1,72,111,23,58,0,0,68,92,18,38,2,6,0.3965517241379311,0.6486486486486487,0.0,0.4736842105263158,0.7391304347826086,0.3333333333333333,11,43,7,9,5,6,11,43,7,9,5,6,6,17,2,4,15,37,6,17,2,4,15,37,0.2558139534883721,0.7777777777777778,0.8333333333333334,0.2558139534883721,0.7777777777777778,0.8333333333333334,0.35294117647058826,0.5,0.40540540540540543,0.35294117647058826,0.5,0.40540540540540543,460,319,0,0,0,72,111,23,58,0,0,11,43,7,9,5,6,6,17,2,4,15,37,460,900,3,0,1,1,68,92,18,38,2,6,11,43,7,9,5,6,6,17,2,4,15,37,319,900,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,170,70,Orthodox,69,170,76,Orthodox,71,32.0,30.0
1758,Kevin Burns,Roan Carneiro,red,0,1,0,0,0,0,55,61,8,13,0,0,36,57,12,30,2,6,0.6153846153846154,0.9016393442622952,0.0,0.4,0.631578947368421,0.3333333333333333,7,11,0,1,1,1,7,11,0,1,1,1,4,9,1,1,3,3,4,9,1,1,3,3,0.6363636363636364,0.0,1.0,0.6363636363636364,0.0,1.0,0.4444444444444444,1.0,1.0,0.4444444444444444,1.0,1.0,54,423,0,1,0,55,61,8,13,0,0,7,11,0,1,1,1,4,9,1,1,3,3,54,530,2,0,0,0,36,57,12,30,2,6,7,11,0,1,1,1,4,9,1,1,3,3,423,530,2,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,170,74,Orthodox,70,170,76,Orthodox,71,28.0,30.0
1759,Derek Brunson,Sam Alvey,red,0,0,0,0,0,0,53,71,27,45,0,1,6,13,4,11,0,0,0.6,0.7464788732394366,0.0,0.3636363636363637,0.4615384615384616,0.0,26,44,1,1,0,0,26,44,1,1,0,0,7,14,19,29,1,2,7,14,19,29,1,2,0.5909090909090909,1.0,0.0,0.5909090909090909,1.0,0.0,0.5,0.6551724137931034,0.5,0.5,0.6551724137931034,0.5,92,0,0,0,0,53,71,27,45,0,1,26,44,1,1,0,0,7,14,19,29,1,2,92,139,1,0,0,0,6,13,4,11,0,0,26,44,1,1,0,0,7,14,19,29,1,2,0,139,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,185,77,Southpaw,73,205,75,Southpaw,74,32.0,29.0
1760,Gian Villante,Sam Alvey,blue,0,0,0,1,0,0,50,133,50,133,0,0,59,128,53,122,0,0,0.3759398496240601,0.3759398496240601,0.0,0.4344262295081967,0.4609375,0.0,20,91,12,23,18,19,20,91,12,23,18,19,50,133,0,0,0,0,50,133,0,0,0,0,0.21978021978021975,0.5217391304347826,0.9473684210526316,0.21978021978021975,0.5217391304347826,0.9473684210526316,0.3759398496240601,0.0,0.0,0.3759398496240601,0.0,0.0,6,0,0,0,0,50,133,50,133,0,0,20,91,12,23,18,19,50,133,0,0,0,0,6,900,3,1,0,0,59,128,53,122,0,0,20,91,12,23,18,19,50,133,0,0,0,0,0,900,3,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,230,76,Orthodox,75,205,75,Southpaw,74,33.0,32.0
1761,Jimmy Crute,Sam Alvey,red,1,0,0,0,0,0,17,36,14,32,0,0,3,14,3,14,0,1,0.4375,0.4722222222222222,0.0,0.21428571428571427,0.21428571428571427,0.0,7,23,2,3,5,6,7,23,2,3,5,6,9,23,0,0,5,9,9,23,0,0,5,9,0.3043478260869565,0.6666666666666666,0.8333333333333334,0.3043478260869565,0.6666666666666666,0.8333333333333334,0.39130434782608703,0.0,0.5555555555555556,0.39130434782608703,0.0,0.5555555555555556,8,0,1,0,0,17,36,14,32,0,0,7,23,2,3,5,6,9,23,0,0,5,9,8,169,1,0,0,0,3,14,3,14,0,1,7,23,2,3,5,6,9,23,0,0,5,9,0,169,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,205,74,Orthodox,74,205,75,Southpaw,74,23.0,33.0
1762,Ryan Spann,Sam Alvey,red,0,1,0,0,0,0,52,116,51,115,2,7,103,156,57,108,0,0,0.4434782608695652,0.4482758620689655,0.2857142857142857,0.5277777777777778,0.6602564102564102,0.0,41,102,10,13,0,0,41,102,10,13,0,0,48,109,3,6,0,0,48,109,3,6,0,0,0.4019607843137255,0.7692307692307693,0.0,0.4019607843137255,0.7692307692307693,0.0,0.44036697247706413,0.5,0.0,0.44036697247706413,0.5,0.0,181,29,0,1,0,52,116,51,115,2,7,41,102,10,13,0,0,48,109,3,6,0,0,181,900,3,0,0,0,103,156,57,108,0,0,41,102,10,13,0,0,48,109,3,6,0,0,29,900,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,205,79,Orthodox,77,205,75,Southpaw,74,29.0,34.0
1763,Elias Theodorou,Sam Alvey,red,0,0,0,0,0,0,87,194,37,141,0,4,30,54,24,43,0,0,0.2624113475177305,0.4484536082474227,0.0,0.5581395348837209,0.5555555555555556,0.0,8,48,16,65,13,28,8,48,16,65,13,28,28,130,9,11,0,0,28,130,9,11,0,0,0.16666666666666666,0.24615384615384614,0.4642857142857143,0.16666666666666666,0.24615384615384614,0.4642857142857143,0.2153846153846154,0.8181818181818182,0.0,0.2153846153846154,0.8181818181818182,0.0,98,94,0,0,0,87,194,37,141,0,4,8,48,16,65,13,28,28,130,9,11,0,0,98,900,3,0,0,0,30,54,24,43,0,0,8,48,16,65,13,28,28,130,9,11,0,0,94,900,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,185,75,Orthodox,73,205,75,Southpaw,74,28.0,30.0
1764,Cezar Ferreira,Sam Alvey,blue,0,0,0,1,0,0,13,36,13,36,0,0,4,8,4,8,0,0,0.3611111111111111,0.3611111111111111,0.0,0.5,0.5,0.0,6,23,4,9,3,4,6,23,4,9,3,4,13,36,0,0,0,0,13,36,0,0,0,0,0.2608695652173913,0.4444444444444444,0.75,0.2608695652173913,0.4444444444444444,0.75,0.3611111111111111,0.0,0.0,0.3611111111111111,0.0,0.0,0,3,0,0,0,13,36,13,36,0,0,6,23,4,9,3,4,13,36,0,0,0,0,0,214,1,1,0,0,4,8,4,8,0,0,6,23,4,9,3,4,13,36,0,0,0,0,3,214,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,185,78,Southpaw,73,205,75,Southpaw,74,30.0,29.0
1765,Thales Leites,Sam Alvey,red,0,0,0,0,0,0,44,75,38,68,1,7,50,112,27,89,0,0,0.5588235294117647,0.5866666666666667,0.14285714285714285,0.30337078651685395,0.44642857142857145,0.0,8,34,6,7,24,27,8,34,6,7,24,27,37,66,1,2,0,0,37,66,1,2,0,0,0.2352941176470588,0.8571428571428571,0.8888888888888888,0.2352941176470588,0.8571428571428571,0.8888888888888888,0.5606060606060606,0.5,0.0,0.5606060606060606,0.5,0.0,98,21,0,0,0,44,75,38,68,1,7,8,34,6,7,24,27,37,66,1,2,0,0,98,900,3,0,0,0,50,112,27,89,0,0,8,34,6,7,24,27,37,66,1,2,0,0,21,900,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,185,78,Orthodox,73,205,75,Southpaw,74,36.0,31.0
1766,Eric Spicely,Sam Alvey,blue,0,0,0,0,1,0,8,10,7,9,0,4,13,20,8,15,0,0,0.7777777777777778,0.8,0.0,0.5333333333333333,0.65,0.0,4,5,2,3,1,1,4,5,2,3,1,1,6,8,1,1,0,0,6,8,1,1,0,0,0.8,0.6666666666666666,1.0,0.8,0.6666666666666666,1.0,0.75,1.0,0.0,0.75,1.0,0.0,74,20,0,0,0,8,10,7,9,0,4,4,5,2,3,1,1,6,8,1,1,0,0,74,163,1,0,1,0,13,20,8,15,0,0,4,5,2,3,1,1,6,8,1,1,0,0,20,163,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,185,73,Orthodox,73,205,75,Southpaw,74,30.0,30.0
1767,Daniel Kelly,Sam Alvey,blue,0,0,0,1,0,0,2,8,2,8,0,0,8,13,8,13,0,0,0.25,0.25,0.0,0.6153846153846154,0.6153846153846154,0.0,1,7,0,0,1,1,1,7,0,0,1,1,2,8,0,0,0,0,2,8,0,0,0,0,0.14285714285714285,0.0,1.0,0.14285714285714285,0.0,1.0,0.25,0.0,0.0,0.25,0.0,0.0,0,4,0,0,0,2,8,2,8,0,0,1,7,0,0,1,1,2,8,0,0,0,0,0,49,1,1,0,0,8,13,8,13,0,0,1,7,0,0,1,1,2,8,0,0,0,0,4,49,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,185,70,Southpaw,72,205,75,Southpaw,74,38.0,29.0
1768,Nate Marquardt,Sam Alvey,blue,0,0,0,0,0,0,52,90,28,65,1,2,45,95,36,84,0,1,0.4307692307692308,0.5777777777777777,0.5,0.42857142857142855,0.4736842105263158,0.0,13,41,7,14,8,10,13,41,7,14,8,10,22,53,6,12,0,0,22,53,6,12,0,0,0.3170731707317073,0.5,0.8,0.3170731707317073,0.5,0.8,0.4150943396226415,0.5,0.0,0.4150943396226415,0.5,0.0,112,121,0,0,0,52,90,28,65,1,2,13,41,7,14,8,10,22,53,6,12,0,0,112,900,3,0,0,0,45,95,36,84,0,1,13,41,7,14,8,10,22,53,6,12,0,0,121,900,3,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,185,74,Orthodox,72,205,75,Southpaw,74,38.0,31.0
1769,Dylan Andrews,Sam Alvey,blue,0,0,0,0,0,0,12,15,4,7,2,3,9,10,6,7,0,0,0.5714285714285714,0.8,0.6666666666666666,0.8571428571428571,0.9,0.0,0,0,1,2,3,5,0,0,1,2,3,5,4,7,0,0,0,0,4,7,0,0,0,0,0.0,0.5,0.6,0.0,0.5,0.6,0.5714285714285714,0.0,0.0,0.5714285714285714,0.0,0.0,81,2,0,0,0,12,15,4,7,2,3,0,0,1,2,3,5,4,7,0,0,0,0,81,136,1,0,0,0,9,10,6,7,0,0,0,0,1,2,3,5,4,7,0,0,0,0,2,136,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,185,74,Switch,73,205,75,Southpaw,74,35.0,29.0
1770,Tom Watson,Sam Alvey,red,0,0,0,0,0,0,86,168,85,167,0,4,91,177,82,168,0,0,0.5089820359281437,0.5119047619047619,0.0,0.4880952380952381,0.5141242937853108,0.0,34,105,8,13,43,49,34,105,8,13,43,49,79,155,6,12,0,0,79,155,6,12,0,0,0.3238095238095238,0.6153846153846154,0.8775510204081632,0.3238095238095238,0.6153846153846154,0.8775510204081632,0.5096774193548387,0.5,0.0,0.5096774193548387,0.5,0.0,89,26,0,0,0,86,168,85,167,0,4,34,105,8,13,43,49,79,155,6,12,0,0,89,900,3,0,0,0,91,177,82,168,0,0,34,105,8,13,43,49,79,155,6,12,0,0,26,900,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,185,73,Orthodox,73,205,75,Southpaw,74,32.0,28.0
1771,Derek Brunson,Brian Houston,red,1,1,0,0,0,0,1,2,1,2,0,0,0,1,0,1,0,0,0.5,0.5,0.0,0.0,0.0,0.0,1,1,0,0,0,1,1,1,0,0,0,1,1,2,0,0,0,0,1,2,0,0,0,0,1.0,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,30,0,1,1,0,1,2,1,2,0,0,1,1,0,0,0,1,1,2,0,0,0,0,30,48,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,1,2,0,0,0,0,0,48,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,185,77,Southpaw,73,185,74,Orthodox,74,30.0,33.0
1772,Trevor Smith,Brian Houston,red,0,1,0,0,0,0,61,126,57,122,1,8,34,87,30,83,1,1,0.4672131147540984,0.4841269841269841,0.125,0.3614457831325301,0.3908045977011495,1.0,27,87,11,15,19,20,27,87,11,15,19,20,42,101,9,11,6,10,42,101,9,11,6,10,0.3103448275862069,0.7333333333333333,0.95,0.3103448275862069,0.7333333333333333,0.95,0.4158415841584158,0.8181818181818182,0.6,0.4158415841584158,0.8181818181818182,0.6,92,89,0,1,0,61,126,57,122,1,8,27,87,11,15,19,20,42,101,9,11,6,10,92,900,3,0,0,0,34,87,30,83,1,1,27,87,11,15,19,20,42,101,9,11,6,10,89,900,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,185,75,Orthodox,75,185,74,Orthodox,74,33.0,33.0
