,red_name,blue_name,weight_class,event,winner,method,round,Time,red_Significant_strikes,red_Total_strikes,red_KDs,red_TDs,red_Sub_Atts,red_Reversals,red_Control_time,red_Sig_Str_head,red_Sig_Str_body,red_Sig_Str_leg,red_Sig_Str_distance,red_Sig_Str_clinch,red_Sig_Str_ground,blue_Significant_strikes,blue_Total_strikes,blue_KDs,blue_TDs,blue_Sub_Atts,blue_Reversals,blue_Control_time,blue_Sig_Str_head,blue_Sig_Str_body,blue_Sig_Str_leg,blue_Sig_Str_distance,blue_Sig_Str_clinch,blue_Sig_Str_ground,url
470,Ashley Yoder,Livinha Souza,WOMEN'S STRAWWEIGHT BOUT,UFC 252: Miocic vs. Cormier 3,blue,Decision - Unanimous,ROUND: 3,TIME: 5:00,32 of 114,89 of 176,0,0 of 1,0,0,3:50,23 of 92,6 of 14,3 of 8,32 of 112,0 of 2,0 of 0,46 of 70,70 of 95,0,1 of 4,0,0,2:43,15 of 33,8 of 11,23 of 26,36 of 55,5 of 7,5 of 8,http://ufcstats.com/fight-details/745bdd823161da89
471,Chris Daukaus,Parker Porter,HEAVYWEIGHT BOUT,UFC 252: Miocic vs. Cormier 3,red,KO/TKO,ROUND: 1,TIME: 4:28,37 of 59,45 of 67,2,0 of 0,0,0,0:35,29 of 49,4 of 6,4 of 4,29 of 50,6 of 7,2 of 2,17 of 52,18 of 53,0,0 of 0,0,0,0:00,12 of 44,1 of 4,4 of 4,14 of 47,3 of 5,0 of 0,http://ufcstats.com/fight-details/2e9ad55f2e2f7c56
472,Kai Kamaka,Tony Kelley,FEATHERWEIGHT BOUT,UFC 252: Miocic vs. Cormier 3,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,114 of 185,138 of 216,0,5 of 5,0,0,5:09,49 of 113,64 of 71,1 of 1,90 of 160,22 of 22,2 of 3,114 of 226,185 of 298,0,0 of 1,0,0,0:00,63 of 152,35 of 54,16 of 20,76 of 182,38 of 44,0 of 0,http://ufcstats.com/fight-details/86deadaab9905a03
473,Derrick Lewis,Aleksei Oleinik,HEAVYWEIGHT BOUT,UFC Fight Night: Lewis vs. Oleinik,red,KO/TKO,ROUND: 2,TIME: 0:21,35 of 42,35 of 42,1,1 of 1,0,1,2:39,34 of 41,1 of 1,0 of 0,5 of 7,0 of 0,30 of 35,2 of 6,3 of 7,0,1 of 1,2,1,2:21,1 of 4,1 of 2,0 of 0,1 of 5,0 of 0,1 of 1,http://ufcstats.com/fight-details/a2e34655a41ba45c
474,Omari Akhmedov,Chris Weidman,MIDDLEWEIGHT BOUT,UFC Fight Night: Lewis vs. Oleinik,blue,Decision - Unanimous,ROUND: 3,TIME: 5:00,33 of 91,60 of 118,0,4 of 8,0,0,1:34,25 of 81,7 of 9,1 of 1,21 of 74,8 of 11,4 of 6,29 of 56,67 of 98,0,5 of 16,0,0,8:17,25 of 50,4 of 6,0 of 0,17 of 42,1 of 2,11 of 12,http://ufcstats.com/fight-details/22e10b23784e5efc
475,Maki Pitolo,Darren Stewart,MIDDLEWEIGHT BOUT,UFC Fight Night: Lewis vs. Oleinik,blue,Submission,ROUND: 1,TIME: 3:41,12 of 31,14 of 33,0,1 of 1,0,0,0:17,7 of 22,4 of 8,1 of 1,12 of 31,0 of 0,0 of 0,13 of 38,14 of 39,0,0 of 1,1,0,0:19,9 of 32,2 of 4,2 of 2,13 of 38,0 of 0,0 of 0,http://ufcstats.com/fight-details/c2ddadfa1a1056be
476,Yana Kunitskaya,Julija Stoliarenko,WOMEN'S BANTAMWEIGHT BOUT,UFC Fight Night: Lewis vs. Oleinik,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,43 of 57,209 of 254,0,1 of 2,0,0,13:16,20 of 34,20 of 20,3 of 3,8 of 19,29 of 32,6 of 6,6 of 26,30 of 50,0,0 of 1,0,0,0:21,5 of 23,1 of 3,0 of 0,5 of 23,1 of 3,0 of 0,http://ufcstats.com/fight-details/ad62675e819e92fc
477,Beneil Dariush,Scott Holtzman,LIGHTWEIGHT BOUT,UFC Fight Night: Lewis vs. Oleinik,red,KO/TKO,ROUND: 1,TIME: 4:38,36 of 64,36 of 64,1,0 of 2,0,0,1:57,30 of 57,3 of 4,3 of 3,33 of 60,3 of 4,0 of 0,9 of 18,11 of 20,0,0 of 1,0,0,0:24,4 of 12,3 of 4,2 of 2,9 of 18,0 of 0,0 of 0,http://ufcstats.com/fight-details/cfb189e326553f0a
478,Tim Means,Laureano Staropoli,WELTERWEIGHT BOUT,UFC Fight Night: Lewis vs. Oleinik,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,85 of 147,126 of 189,1,2 of 6,0,0,6:07,55 of 115,23 of 25,7 of 7,61 of 115,22 of 29,2 of 3,71 of 161,81 of 172,0,0 of 1,0,0,0:04,47 of 121,19 of 35,5 of 5,70 of 159,1 of 2,0 of 0,http://ufcstats.com/fight-details/6f1892ed71d943d7
479,Kevin Holland,Joaquin Buckley,MIDDLEWEIGHT BOUT,UFC Fight Night: Lewis vs. Oleinik,red,KO/TKO,ROUND: 3,TIME: 0:32,79 of 134,86 of 141,2,0 of 0,0,0,0:12,45 of 86,18 of 32,16 of 16,71 of 124,5 of 7,3 of 3,40 of 120,41 of 121,0,0 of 2,0,0,0:13,6 of 59,31 of 58,3 of 3,33 of 110,7 of 10,0 of 0,http://ufcstats.com/fight-details/05f6459d1f3ed13f
480,Nasrat Haqparast,Alexander Munoz,LIGHTWEIGHT BOUT,UFC Fight Night: Lewis vs. Oleinik,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,104 of 215,108 of 219,0,0 of 0,0,0,0:02,93 of 201,11 of 14,0 of 0,103 of 214,1 of 1,0 of 0,37 of 144,40 of 147,0,1 of 8,0,0,0:54,32 of 136,3 of 5,2 of 3,33 of 140,4 of 4,0 of 0,http://ufcstats.com/fight-details/26173f6491300eaa
481,Andrew Sanchez,Wellington Turman,MIDDLEWEIGHT BOUT,UFC Fight Night: Lewis vs. Oleinik,red,KO/TKO,ROUND: 1,TIME: 4:14,28 of 55,40 of 68,1,0 of 1,0,0,1:11,23 of 48,4 of 6,1 of 1,26 of 53,0 of 0,2 of 2,21 of 51,26 of 56,0,0 of 1,0,0,0:00,16 of 40,1 of 7,4 of 4,21 of 51,0 of 0,0 of 0,http://ufcstats.com/fight-details/e8f4e8ff49678b44
482,Gavin Tucker,Justin Jaynes,FEATHERWEIGHT BOUT,UFC Fight Night: Lewis vs. Oleinik,red,Submission,ROUND: 3,TIME: 1:43,87 of 211,88 of 212,0,1 of 2,4,1,1:24,61 of 177,23 of 30,3 of 4,86 of 207,1 of 3,0 of 1,41 of 101,42 of 103,1,0 of 1,1,1,0:38,30 of 84,11 of 17,0 of 0,31 of 87,2 of 2,8 of 12,http://ufcstats.com/fight-details/1308213458d8596b
483,Youssef Zalal,Peter Barrett,FEATHERWEIGHT BOUT,UFC Fight Night: Lewis vs. Oleinik,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,54 of 92,82 of 129,1,3 of 5,3,0,6:54,40 of 74,6 of 10,8 of 8,41 of 70,1 of 3,12 of 19,23 of 57,68 of 107,0,0 of 2,0,0,1:34,13 of 43,9 of 12,1 of 2,15 of 48,8 of 9,0 of 0,http://ufcstats.com/fight-details/e255fc129f225a55
484,Irwin Rivera,Ali AlQaisi,BANTAMWEIGHT BOUT,UFC Fight Night: Lewis vs. Oleinik,red,Decision - Split,ROUND: 3,TIME: 5:00,36 of 73,45 of 82,0,2 of 5,0,0,1:02,30 of 61,5 of 10,1 of 2,28 of 62,5 of 8,3 of 3,44 of 105,54 of 118,0,2 of 9,1,0,1:55,28 of 86,7 of 9,9 of 10,36 of 96,8 of 9,0 of 0,http://ufcstats.com/fight-details/5c8d9d893d163d51
485,Derek Brunson,Edmen Shahbazyan,MIDDLEWEIGHT BOUT,UFC Fight Night: Brunson vs. Shahbazyan,red,KO/TKO,ROUND: 3,TIME: 0:26,88 of 145,107 of 164,0,4 of 8,0,0,3:06,58 of 106,15 of 21,15 of 18,53 of 95,9 of 17,26 of 33,35 of 72,38 of 75,0,0 of 0,0,0,0:03,17 of 50,18 of 22,0 of 0,26 of 63,9 of 9,0 of 0,http://ufcstats.com/fight-details/0b88d0c76f9cd7e4
486,Joanne Calderwood,Jennifer Maia,WOMEN'S FLYWEIGHT BOUT,UFC Fight Night: Brunson vs. Shahbazyan,blue,Submission,ROUND: 1,TIME: 4:29,26 of 49,33 of 57,0,1 of 1,0,0,2:11,6 of 25,9 of 9,11 of 15,24 of 45,0 of 1,2 of 3,20 of 37,31 of 49,0,0 of 0,1,0,0:00,16 of 32,3 of 4,1 of 1,18 of 35,2 of 2,0 of 0,http://ufcstats.com/fight-details/5885445f39dac389
487,Vicente Luque,Randy Brown,WELTERWEIGHT BOUT,UFC Fight Night: Brunson vs. Shahbazyan,red,KO/TKO,ROUND: 2,TIME: 4:56,64 of 122,76 of 134,2,0 of 0,0,0,1:06,33 of 88,5 of 6,26 of 28,56 of 111,3 of 3,5 of 8,61 of 133,66 of 138,0,1 of 2,0,0,0:52,35 of 102,13 of 18,13 of 13,53 of 122,8 of 10,0 of 1,http://ufcstats.com/fight-details/2fb1abeb337e0ccc
488,Lando Vannata,Bobby Green,LIGHTWEIGHT BOUT,UFC Fight Night: Brunson vs. Shahbazyan,blue,Decision - Unanimous,ROUND: 3,TIME: 5:00,54 of 127,64 of 139,0,1 of 2,0,0,0:27,31 of 99,16 of 21,7 of 7,45 of 115,9 of 12,0 of 0,115 of 195,136 of 219,1,3 of 3,0,0,3:05,67 of 135,20 of 30,28 of 30,89 of 160,11 of 12,15 of 23,http://ufcstats.com/fight-details/0b21755eb0897396
489,Frankie Saenz,Jonathan Martinez,BANTAMWEIGHT BOUT,UFC Fight Night: Brunson vs. Shahbazyan,blue,KO/TKO,ROUND: 3,TIME: 0:57,39 of 72,52 of 85,0,1 of 4,0,0,1:10,12 of 43,8 of 10,19 of 19,30 of 63,9 of 9,0 of 0,79 of 133,88 of 143,3,1 of 1,0,0,0:45,48 of 90,28 of 40,3 of 3,57 of 107,3 of 4,19 of 22,http://ufcstats.com/fight-details/94b48b98d0292720
490,Johnny Munoz,Nate Maness,FEATHERWEIGHT BOUT,UFC Fight Night: Brunson vs. Shahbazyan,blue,Decision - Unanimous,ROUND: 3,TIME: 5:00,49 of 78,129 of 168,0,2 of 16,1,0,9:42,18 of 34,25 of 36,6 of 8,16 of 40,20 of 21,13 of 17,21 of 50,158 of 194,0,1 of 1,0,0,1:29,9 of 37,12 of 13,0 of 0,7 of 34,14 of 16,0 of 0,http://ufcstats.com/fight-details/6ba9f6a7a9361354
491,Jamall Emmers,Vince Cachero,FEATHERWEIGHT BOUT,UFC Fight Night: Brunson vs. Shahbazyan,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,103 of 196,113 of 209,0,5 of 7,0,0,5:47,58 of 143,37 of 44,8 of 9,78 of 164,23 of 30,2 of 2,76 of 152,121 of 201,0,0 of 2,0,0,0:28,58 of 127,10 of 15,8 of 10,62 of 132,11 of 17,3 of 3,http://ufcstats.com/fight-details/76b9a338597fc604
492,Chris Gutierrez,Cody Durden,BANTAMWEIGHT BOUT,UFC Fight Night: Brunson vs. Shahbazyan,Draw,Decision - Unanimous,ROUND: 3,TIME: 5:00,66 of 109,73 of 116,0,1 of 1,1,1,1:04,28 of 59,9 of 15,29 of 35,59 of 98,3 of 4,4 of 7,36 of 85,95 of 189,0,2 of 13,1,0,6:09,20 of 61,6 of 13,10 of 11,34 of 80,0 of 1,2 of 4,http://ufcstats.com/fight-details/dcf161082c849205
493,Robert Whittaker,Darren Till,MIDDLEWEIGHT BOUT,UFC Fight Night: Whittaker vs. Till,red,Decision - Unanimous,ROUND: 5,TIME: 5:00,69 of 157,100 of 188,1,2 of 13,0,0,2:29,32 of 116,7 of 10,30 of 31,57 of 139,7 of 11,5 of 7,41 of 99,50 of 108,0,0 of 0,0,0,0:35,29 of 86,7 of 8,5 of 5,31 of 87,7 of 9,3 of 3,http://ufcstats.com/fight-details/11f715fa5e825e51
494,Mauricio Rua,Rogerio Nogueira,LIGHT HEAVYWEIGHT BOUT,UFC Fight Night: Whittaker vs. Till,red,Decision - Split,ROUND: 3,TIME: 5:00,54 of 103,78 of 129,0,2 of 4,0,0,2:57,27 of 72,11 of 14,16 of 17,45 of 91,6 of 6,3 of 6,46 of 100,75 of 129,0,0 of 0,0,0,1:21,39 of 91,7 of 9,0 of 0,41 of 95,1 of 1,4 of 4,http://ufcstats.com/fight-details/a3820f1eb82f2ba6
495,Fabricio Werdum,Alexander Gustafsson,HEAVYWEIGHT BOUT,UFC Fight Night: Whittaker vs. Till,red,Submission,ROUND: 1,TIME: 2:30,4 of 5,4 of 5,0,1 of 2,1,0,1:06,1 of 2,0 of 0,3 of 3,3 of 4,0 of 0,1 of 1,11 of 19,14 of 22,0,0 of 0,0,0,0:12,9 of 15,2 of 4,0 of 0,4 of 12,0 of 0,7 of 7,http://ufcstats.com/fight-details/f786136e55007e17
496,Carla Esparza,Marina Rodriguez,WOMEN'S STRAWWEIGHT BOUT,UFC Fight Night: Whittaker vs. Till,red,Decision - Split,ROUND: 3,TIME: 5:00,33 of 60,118 of 152,0,5 of 9,1,0,8:54,29 of 56,3 of 3,1 of 1,4 of 16,1 of 1,28 of 43,40 of 76,91 of 129,0,0 of 0,0,0,1:04,34 of 70,0 of 0,6 of 6,15 of 38,0 of 1,25 of 37,http://ufcstats.com/fight-details/5632f2364016e879
497,Paul Craig,Gadzhimurad Antigulov,LIGHT HEAVYWEIGHT BOUT,UFC Fight Night: Whittaker vs. Till,red,Submission,ROUND: 1,TIME: 2:06,2 of 5,4 of 7,0,0 of 0,1,0,0:00,2 of 5,0 of 0,0 of 0,2 of 5,0 of 0,0 of 0,11 of 16,16 of 22,0,1 of 2,0,0,1:41,9 of 14,2 of 2,0 of 0,1 of 2,0 of 0,10 of 14,http://ufcstats.com/fight-details/74dae3d87a99cf5d
498,Alex Oliveira,Peter Sobotta,WELTERWEIGHT BOUT,UFC Fight Night: Whittaker vs. Till,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,45 of 93,48 of 96,1,0 of 0,0,0,0:26,19 of 51,16 of 29,10 of 13,37 of 85,7 of 7,1 of 1,29 of 67,30 of 68,0,0 of 3,0,0,0:47,13 of 46,7 of 11,9 of 10,29 of 67,0 of 0,0 of 0,http://ufcstats.com/fight-details/58e07add007685f8
499,Khamzat Chimaev,Rhys McKee,WELTERWEIGHT BOUT,UFC Fight Night: Whittaker vs. Till,red,KO/TKO,ROUND: 1,TIME: 3:09,40 of 62,68 of 98,0,1 of 2,1,0,2:59,40 of 62,0 of 0,0 of 0,0 of 1,0 of 0,40 of 61,0 of 0,0 of 0,0,0 of 0,0,0,0:00,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,http://ufcstats.com/fight-details/573d3a6984cbcd29
500,Francisco Trinaldo,Jai Herbert,LIGHTWEIGHT BOUT,UFC Fight Night: Whittaker vs. Till,red,KO/TKO,ROUND: 3,TIME: 1:30,30 of 58,37 of 66,1,2 of 3,2,1,3:18,15 of 35,7 of 14,8 of 9,19 of 45,3 of 4,8 of 9,21 of 70,37 of 90,1,0 of 0,0,0,3:20,15 of 63,4 of 5,2 of 2,16 of 61,5 of 6,0 of 3,http://ufcstats.com/fight-details/3b209a2aee014ac2
501,Nicolas Dalby,Jesse Ronson,WELTERWEIGHT BOUT,UFC Fight Night: Whittaker vs. Till,NC,Overturned,ROUND: 1,TIME: 2:48,20 of 50,20 of 53,0,0 of 0,0,0,0:26,10 of 38,8 of 10,2 of 2,17 of 44,3 of 6,0 of 0,30 of 45,31 of 46,1,0 of 0,1,0,0:21,22 of 34,1 of 4,7 of 7,21 of 32,2 of 5,7 of 8,http://ufcstats.com/fight-details/407e1c6850e7022c
502,Tom Aspinall,Jake Collier,HEAVYWEIGHT BOUT,UFC Fight Night: Whittaker vs. Till,red,KO/TKO,ROUND: 1,TIME: 0:45,10 of 10,10 of 10,1,0 of 0,0,0,0:02,7 of 7,1 of 1,2 of 2,9 of 9,0 of 0,1 of 1,3 of 9,3 of 9,0,0 of 0,0,0,0:00,1 of 7,0 of 0,2 of 2,3 of 9,0 of 0,0 of 0,http://ufcstats.com/fight-details/6cfab1da57d260f4
503,Movsar Evloev,Mike Grundy,FEATHERWEIGHT BOUT,UFC Fight Night: Whittaker vs. Till,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,79 of 150,96 of 173,0,0 of 0,0,0,0:48,53 of 120,13 of 14,13 of 16,72 of 142,7 of 8,0 of 0,20 of 66,25 of 80,0,6 of 15,1,0,2:35,11 of 53,9 of 12,0 of 1,18 of 64,1 of 1,1 of 1,http://ufcstats.com/fight-details/32b0e450b11b32fe
504,Tanner Boser,Raphael Pessoa,HEAVYWEIGHT BOUT,UFC Fight Night: Whittaker vs. Till,red,KO/TKO,ROUND: 2,TIME: 2:36,43 of 60,43 of 60,0,0 of 0,0,0,0:06,15 of 31,7 of 7,21 of 22,34 of 48,0 of 0,9 of 12,12 of 36,13 of 37,0,0 of 1,0,0,0:00,6 of 28,2 of 2,4 of 6,12 of 35,0 of 1,0 of 0,http://ufcstats.com/fight-details/88d3b6b833e31712
505,Bethe Correia,Pannie Kianzad,WOMEN'S BANTAMWEIGHT BOUT,UFC Fight Night: Whittaker vs. Till,blue,Decision - Unanimous,ROUND: 3,TIME: 5:00,56 of 143,83 of 178,0,1 of 5,0,0,2:01,40 of 117,14 of 20,2 of 6,46 of 126,9 of 15,1 of 2,103 of 199,106 of 205,0,0 of 0,0,0,0:05,76 of 168,10 of 14,17 of 17,97 of 191,6 of 8,0 of 0,http://ufcstats.com/fight-details/54bbc7974df586a1
506,Ramazan Emeev,Niklas Stolze,WELTERWEIGHT BOUT,UFC Fight Night: Whittaker vs. Till,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,29 of 67,67 of 114,0,4 of 12,2,0,6:50,22 of 59,5 of 5,2 of 3,19 of 54,7 of 9,3 of 4,30 of 72,41 of 85,0,1 of 1,0,0,0:21,13 of 42,3 of 7,14 of 23,27 of 66,1 of 3,2 of 3,http://ufcstats.com/fight-details/87daaa6db4f6940c
507,Nathaniel Wood,John Castaneda,BANTAMWEIGHT BOUT,UFC Fight Night: Whittaker vs. Till,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,131 of 232,136 of 240,0,1 of 3,0,0,0:49,59 of 143,14 of 22,58 of 67,123 of 221,8 of 11,0 of 0,55 of 130,66 of 141,0,0 of 1,0,0,0:11,35 of 108,6 of 7,14 of 15,53 of 128,2 of 2,0 of 0,http://ufcstats.com/fight-details/67db05bac9165722
508,Deiveson Figueiredo,Joseph Benavidez,UFC FLYWEIGHT TITLE BOUT,UFC Fight Night: Figueiredo vs. Benavidez 2,red,Submission,ROUND: 1,TIME: 4:48,35 of 40,40 of 45,2,0 of 0,4,0,2:23,31 of 36,4 of 4,0 of 0,12 of 16,0 of 0,23 of 24,18 of 28,22 of 33,0,0 of 0,0,0,0:00,8 of 15,5 of 7,5 of 6,18 of 28,0 of 0,0 of 0,http://ufcstats.com/fight-details/4dc5039b21013b3a
509,Jack Hermansson,Kelvin Gastelum,MIDDLEWEIGHT BOUT,UFC Fight Night: Figueiredo vs. Benavidez 2,red,Submission,ROUND: 1,TIME: 1:18,2 of 4,2 of 4,0,0 of 1,1,0,0:00,0 of 1,0 of 1,2 of 2,2 of 4,0 of 0,0 of 0,0 of 3,1 of 5,0,1 of 1,0,0,0:33,0 of 1,0 of 2,0 of 0,0 of 3,0 of 0,0 of 0,http://ufcstats.com/fight-details/fcfd2e6eed519cb9
510,Marc Diakiese,Rafael Fiziev,LIGHTWEIGHT BOUT,UFC Fight Night: Figueiredo vs. Benavidez 2,blue,Decision - Unanimous,ROUND: 3,TIME: 5:00,68 of 148,73 of 153,0,0 of 4,0,0,0:22,31 of 105,19 of 21,18 of 22,66 of 146,2 of 2,0 of 0,78 of 124,82 of 128,0,1 of 2,0,0,2:49,28 of 65,33 of 41,17 of 18,67 of 110,9 of 12,2 of 2,http://ufcstats.com/fight-details/e5872dfa5b93fcbb
511,Ariane Lipski,Luana Carolina,WOMEN'S FLYWEIGHT BOUT,UFC Fight Night: Figueiredo vs. Benavidez 2,red,Submission,ROUND: 1,TIME: 1:28,3 of 4,11 of 12,0,0 of 0,1,0,1:07,1 of 2,2 of 2,0 of 0,3 of 4,0 of 0,0 of 0,2 of 4,2 of 4,0,0 of 0,1,0,0:00,0 of 2,0 of 0,2 of 2,2 of 4,0 of 0,0 of 0,http://ufcstats.com/fight-details/c4c379b8f99fea88
512,Alexandre Pantoja,Askar Askarov,FLYWEIGHT BOUT,UFC Fight Night: Figueiredo vs. Benavidez 2,blue,Decision - Unanimous,ROUND: 3,TIME: 5:00,32 of 62,40 of 71,0,1 of 2,0,0,2:17,17 of 40,12 of 19,3 of 3,30 of 60,1 of 1,1 of 1,41 of 63,44 of 66,0,2 of 15,0,1,5:11,31 of 53,1 of 1,9 of 9,34 of 54,5 of 6,2 of 3,http://ufcstats.com/fight-details/ba4485ce4e8e3fe1
513,Roman Dolidze,Khadis Ibragimov,LIGHT HEAVYWEIGHT BOUT,UFC Fight Night: Figueiredo vs. Benavidez 2,red,KO/TKO,ROUND: 1,TIME: 4:15,19 of 22,19 of 22,1,0 of 0,0,0,0:03,9 of 11,1 of 1,9 of 10,13 of 16,0 of 0,6 of 6,4 of 14,10 of 20,0,0 of 0,0,0,0:34,0 of 8,1 of 3,3 of 3,3 of 12,0 of 0,1 of 2,http://ufcstats.com/fight-details/e5a9f75b1117d848
514,Grant Dawson,Nad Narimani,CATCH WEIGHT BOUT,UFC Fight Night: Figueiredo vs. Benavidez 2,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,53 of 115,136 of 218,0,2 of 6,1,0,8:11,25 of 74,5 of 14,23 of 27,48 of 108,0 of 0,5 of 7,31 of 76,57 of 105,0,0 of 0,0,0,0:09,17 of 59,12 of 15,2 of 2,28 of 73,2 of 2,1 of 1,http://ufcstats.com/fight-details/bb881d4ee6dfbf86
515,Joe Duffy,Joel Alvarez,LIGHTWEIGHT BOUT,UFC Fight Night: Figueiredo vs. Benavidez 2,blue,Submission,ROUND: 1,TIME: 2:25,14 of 26,14 of 26,0,1 of 1,0,0,0:09,6 of 16,4 of 5,4 of 5,14 of 26,0 of 0,0 of 0,18 of 37,18 of 37,0,0 of 0,1,0,0:00,7 of 24,3 of 4,8 of 9,18 of 36,0 of 1,0 of 0,http://ufcstats.com/fight-details/b76c0b0ed2926737
516,Brett Johns,Montel Jackson,BANTAMWEIGHT BOUT,UFC Fight Night: Figueiredo vs. Benavidez 2,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,11 of 19,30 of 39,0,8 of 19,1,0,8:42,7 of 14,2 of 3,2 of 2,4 of 11,6 of 6,1 of 2,26 of 44,80 of 99,1,2 of 3,0,1,2:41,18 of 35,6 of 6,2 of 3,14 of 31,5 of 5,7 of 8,http://ufcstats.com/fight-details/b5f70d0c88f12645
517,Malcolm Gordon,Amir Albazi,BANTAMWEIGHT BOUT,UFC Fight Night: Figueiredo vs. Benavidez 2,blue,Submission,ROUND: 1,TIME: 4:42,3 of 16,5 of 18,0,0 of 0,0,1,0:22,1 of 11,1 of 1,1 of 4,3 of 16,0 of 0,0 of 0,12 of 28,28 of 46,0,1 of 1,1,0,2:21,8 of 24,2 of 2,2 of 2,10 of 25,0 of 0,2 of 3,http://ufcstats.com/fight-details/b9b0da84b243213f
518,Davi Ramos,Arman Tsarukyan,LIGHTWEIGHT BOUT,UFC Fight Night: Figueiredo vs. Benavidez 2,blue,Decision - Unanimous,ROUND: 3,TIME: 5:00,33 of 103,49 of 122,0,0 of 5,0,0,0:18,20 of 82,10 of 18,3 of 3,29 of 92,4 of 7,0 of 4,91 of 197,118 of 227,0,1 of 5,0,0,3:08,60 of 160,13 of 19,18 of 18,80 of 182,6 of 7,5 of 8,http://ufcstats.com/fight-details/ecb24300bb3bef8c
519,Carlos Felipe,Serghei Spivac,HEAVYWEIGHT BOUT,UFC Fight Night: Figueiredo vs. Benavidez 2,blue,Decision - Majority,ROUND: 3,TIME: 5:00,44 of 121,44 of 121,0,0 of 0,0,0,0:00,30 of 107,14 of 14,0 of 0,44 of 121,0 of 0,0 of 0,73 of 149,165 of 253,0,3 of 7,0,0,4:52,72 of 148,1 of 1,0 of 0,47 of 121,3 of 3,23 of 25,http://ufcstats.com/fight-details/147e31abbe3927d0
520,Calvin Kattar,Dan Ige,FEATHERWEIGHT BOUT,UFC Fight Night: Kattar vs. Ige,red,Decision - Unanimous,ROUND: 5,TIME: 5:00,105 of 260,107 of 262,0,1 of 1,0,0,1:06,70 of 211,19 of 32,16 of 17,95 of 236,1 of 3,9 of 21,84 of 218,87 of 221,0,0 of 9,0,0,0:03,37 of 150,30 of 46,17 of 22,82 of 216,2 of 2,0 of 0,http://ufcstats.com/fight-details/abeaae1a64934178
521,Tim Elliott,Ryan Benoit,FLYWEIGHT BOUT,UFC Fight Night: Kattar vs. Ige,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,67 of 169,90 of 193,0,1 of 13,2,1,2:42,31 of 100,16 of 40,20 of 29,44 of 139,14 of 20,9 of 10,55 of 122,64 of 131,0,1 of 2,2,0,0:22,39 of 97,13 of 22,3 of 3,47 of 107,8 of 15,0 of 0,http://ufcstats.com/fight-details/7dbf23cb872edc9c
522,Jimmie Rivera,Cody Stamann,FEATHERWEIGHT BOUT,UFC Fight Night: Kattar vs. Ige,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,48 of 89,90 of 134,0,2 of 3,1,0,1:59,16 of 44,13 of 16,19 of 29,32 of 68,12 of 16,4 of 5,26 of 72,62 of 108,0,1 of 5,0,0,4:25,13 of 55,8 of 11,5 of 6,18 of 61,8 of 11,0 of 0,http://ufcstats.com/fight-details/d4c314616eac8f8b
523,Molly McCann,Taila Santos,WOMEN'S FLYWEIGHT BOUT,UFC Fight Night: Kattar vs. Ige,blue,Decision - Unanimous,ROUND: 3,TIME: 5:00,48 of 106,67 of 125,0,0 of 4,0,0,0:56,25 of 79,13 of 17,10 of 10,43 of 96,5 of 10,0 of 0,57 of 143,75 of 164,0,5 of 7,1,0,7:53,24 of 90,21 of 36,12 of 17,34 of 113,12 of 13,11 of 17,http://ufcstats.com/fight-details/15def71ff1679e06
524,Abdul Razak Alhassan,Mounir Lazzez,WELTERWEIGHT BOUT,UFC Fight Night: Kattar vs. Ige,blue,Decision - Unanimous,ROUND: 3,TIME: 5:00,67 of 133,70 of 136,0,1 of 4,0,0,1:31,49 of 108,6 of 6,12 of 19,61 of 119,6 of 14,0 of 0,98 of 177,114 of 194,0,4 of 4,0,0,4:52,51 of 118,25 of 36,22 of 23,78 of 151,14 of 20,6 of 6,http://ufcstats.com/fight-details/33d2a1dbb8a7fef5
525,John Phillips,Khamzat Chimaev,MIDDLEWEIGHT BOUT,UFC Fight Night: Kattar vs. Ige,blue,Submission,ROUND: 2,TIME: 1:12,1 of 2,2 of 3,0,0 of 0,0,0,0:00,1 of 2,0 of 0,0 of 0,1 of 2,0 of 0,0 of 0,43 of 52,124 of 140,0,2 of 2,1,0,5:54,40 of 49,1 of 1,2 of 2,1 of 1,0 of 0,42 of 51,http://ufcstats.com/fight-details/7fd810af30144119
