,red_name,blue_name,weight_class,event,winner,method,round,Time,red_Significant_strikes,red_Total_strikes,red_KDs,red_TDs,red_Sub_Atts,red_Reversals,red_Control_time,red_Sig_Str_head,red_Sig_Str_body,red_Sig_Str_leg,red_Sig_Str_distance,red_Sig_Str_clinch,red_Sig_Str_ground,blue_Significant_strikes,blue_Total_strikes,blue_KDs,blue_TDs,blue_Sub_Atts,blue_Reversals,blue_Control_time,blue_Sig_Str_head,blue_Sig_Str_body,blue_Sig_Str_leg,blue_Sig_Str_distance,blue_Sig_Str_clinch,blue_Sig_Str_ground,url
1510,Lina Lansberg,Yana Kunitskaya,WOMEN'S BANTAMWEIGHT BOUT,UFC 229: Khabib vs. McGregor,blue,Decision - Unanimous,ROUND: 3,TIME: 5:00,43 of 87,61 of 109,0,0 of 0,1,0,0:18,18 of 61,23 of 24,2 of 2,22 of 66,20 of 20,1 of 1,72 of 111,159 of 208,0,5 of 8,1,0,9:53,26 of 54,30 of 36,16 of 21,33 of 68,30 of 33,9 of 10,http://ufcstats.com/fight-details/21be9181725ab599
1511,Gray Maynard,Nik Lentz,LIGHTWEIGHT BOUT,UFC 229: Khabib vs. McGregor,blue,KO/TKO,ROUND: 2,TIME: 1:19,13 of 27,13 of 27,0,0 of 0,0,0,0:08,11 of 25,2 of 2,0 of 0,11 of 23,2 of 4,0 of 0,75 of 101,92 of 121,1,2 of 5,1,0,3:34,67 of 93,5 of 5,3 of 3,23 of 34,12 of 16,40 of 51,http://ufcstats.com/fight-details/9bc042a700d9a531
1512,Ryan LaFlare,Anthony Rocco Martin,WELTERWEIGHT BOUT,UFC 229: Khabib vs. McGregor,blue,KO/TKO,ROUND: 3,TIME: 1:00,35 of 68,38 of 72,0,0 of 1,0,0,0:21,8 of 33,20 of 27,7 of 8,31 of 64,3 of 3,1 of 1,36 of 77,38 of 79,2,0 of 0,1,0,3:35,33 of 74,1 of 1,2 of 2,18 of 52,2 of 2,16 of 23,http://ufcstats.com/fight-details/68ba4aca75b02496
1513,Thiago Santos,Eryk Anders,LIGHT HEAVYWEIGHT BOUT,UFC Fight Night: Marreta vs. Anders,red,KO/TKO,ROUND: 3,TIME: 5:00,100 of 152,115 of 167,0,1 of 1,0,1,1:52,65 of 109,25 of 33,10 of 10,41 of 82,46 of 48,13 of 22,32 of 67,34 of 69,0,6 of 10,1,0,5:53,26 of 59,5 of 7,1 of 1,17 of 48,6 of 9,9 of 10,http://ufcstats.com/fight-details/7cdda45e7d52bf40
1514,Alex Oliveira,Carlo Pedersoli Jr.,WELTERWEIGHT BOUT,UFC Fight Night: Marreta vs. Anders,red,KO/TKO,ROUND: 1,TIME: 0:39,7 of 10,10 of 13,0,0 of 0,0,0,0:05,7 of 9,0 of 1,0 of 0,2 of 4,0 of 0,5 of 6,2 of 4,2 of 4,0,0 of 0,0,0,0:00,0 of 2,1 of 1,1 of 1,2 of 4,0 of 0,0 of 0,http://ufcstats.com/fight-details/a409a5381f082e8f
1515,Sam Alvey,Rogerio Nogueira,LIGHT HEAVYWEIGHT BOUT,UFC Fight Night: Marreta vs. Anders,blue,KO/TKO,ROUND: 2,TIME: 1:00,34 of 82,34 of 82,0,0 of 0,0,0,0:00,20 of 67,2 of 2,12 of 13,32 of 79,2 of 3,0 of 0,26 of 52,26 of 53,1,0 of 0,0,0,0:03,20 of 44,5 of 7,1 of 1,20 of 42,4 of 7,2 of 3,http://ufcstats.com/fight-details/1669773acd404217
1516,Renan Barao,Andre Ewell,BANTAMWEIGHT BOUT,UFC Fight Night: Marreta vs. Anders,blue,Decision - Split,ROUND: 3,TIME: 5:00,44 of 101,67 of 124,0,3 of 5,2,0,4:54,23 of 61,12 of 25,9 of 15,26 of 82,2 of 2,16 of 17,53 of 123,57 of 128,1,1 of 1,0,0,0:28,41 of 104,11 of 16,1 of 3,52 of 120,0 of 1,1 of 2,http://ufcstats.com/fight-details/f4187c30c311eb93
1517,Randa Markos,Marina Rodriguez,WOMEN'S STRAWWEIGHT BOUT,UFC Fight Night: Marreta vs. Anders,Draw,Decision - Majority,ROUND: 3,TIME: 5:00,48 of 116,66 of 139,0,2 of 5,0,0,5:43,44 of 111,3 of 4,1 of 1,26 of 86,11 of 18,11 of 12,60 of 142,71 of 153,0,0 of 0,0,1,0:58,26 of 99,13 of 18,21 of 25,45 of 122,15 of 20,0 of 0,http://ufcstats.com/fight-details/a7492cbfb9b5d4a3
1518,Charles Oliveira,Christos Giagos,LIGHTWEIGHT BOUT,UFC Fight Night: Marreta vs. Anders,red,Submission,ROUND: 2,TIME: 3:22,28 of 60,28 of 60,0,2 of 4,1,0,1:21,13 of 35,7 of 14,8 of 11,25 of 55,1 of 3,2 of 2,18 of 80,20 of 82,0,0 of 0,0,0,0:07,13 of 65,3 of 12,2 of 3,16 of 76,1 of 3,1 of 1,http://ufcstats.com/fight-details/ba766bd03090dab9
1519,Francisco Trinaldo,Evan Dunham,LIGHTWEIGHT BOUT,UFC Fight Night: Marreta vs. Anders,red,KO/TKO,ROUND: 2,TIME: 4:10,28 of 69,28 of 69,1,0 of 1,0,1,0:58,20 of 57,7 of 11,1 of 1,22 of 60,4 of 7,2 of 2,25 of 85,28 of 88,0,1 of 2,0,0,0:32,21 of 77,3 of 7,1 of 1,18 of 75,6 of 8,1 of 2,http://ufcstats.com/fight-details/3d9398386c84109b
1520,Luis Henrique,Ryan Spann,LIGHT HEAVYWEIGHT BOUT,UFC Fight Night: Marreta vs. Anders,blue,Decision - Unanimous,ROUND: 3,TIME: 5:00,30 of 59,48 of 78,0,4 of 11,1,0,5:03,22 of 51,6 of 6,2 of 2,14 of 35,2 of 3,14 of 21,46 of 97,50 of 101,0,0 of 0,1,1,5:08,38 of 88,8 of 8,0 of 1,23 of 68,5 of 6,18 of 23,http://ufcstats.com/fight-details/30eaf1650bc359b3
1521,Augusto Sakai,Chase Sherman,HEAVYWEIGHT BOUT,UFC Fight Night: Marreta vs. Anders,red,KO/TKO,ROUND: 3,TIME: 4:03,111 of 218,125 of 233,0,1 of 1,0,0,1:09,81 of 169,21 of 35,9 of 14,69 of 167,30 of 38,12 of 13,79 of 178,84 of 183,0,0 of 0,0,0,1:12,37 of 120,24 of 36,18 of 22,73 of 165,6 of 13,0 of 0,http://ufcstats.com/fight-details/d7c7b312279104d2
1522,Sergio Moraes,Ben Saunders,WELTERWEIGHT BOUT,UFC Fight Night: Marreta vs. Anders,red,Submission,ROUND: 2,TIME: 4:42,2 of 3,17 of 20,0,2 of 2,2,0,8:05,2 of 3,0 of 0,0 of 0,0 of 1,0 of 0,2 of 2,1 of 2,55 of 56,0,0 of 0,0,0,0:00,0 of 1,1 of 1,0 of 0,1 of 1,0 of 0,0 of 1,http://ufcstats.com/fight-details/b509c337d181c567
1523,Mayra Bueno Silva,Gillian Robertson,WOMEN'S FLYWEIGHT BOUT,UFC Fight Night: Marreta vs. Anders,red,Submission,ROUND: 1,TIME: 4:55,11 of 32,12 of 33,0,0 of 0,1,0,0:14,9 of 30,2 of 2,0 of 0,5 of 22,0 of 1,6 of 9,11 of 18,17 of 27,0,1 of 3,0,0,2:42,10 of 17,1 of 1,0 of 0,2 of 8,1 of 1,8 of 9,http://ufcstats.com/fight-details/0c618cd41b88c558
1524,Thales Leites,Hector Lombard,MIDDLEWEIGHT BOUT,UFC Fight Night: Marreta vs. Anders,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,54 of 117,60 of 123,0,2 of 3,0,0,0:20,26 of 85,18 of 22,10 of 10,45 of 106,9 of 11,0 of 0,46 of 80,62 of 98,0,0 of 0,0,0,1:33,16 of 40,3 of 4,27 of 36,42 of 74,4 of 6,0 of 0,http://ufcstats.com/fight-details/c5479f20e4db357d
1525,Elizeu Zaleski dos Santos,Luigi Vendramini,WELTERWEIGHT BOUT,UFC Fight Night: Marreta vs. Anders,red,KO/TKO,ROUND: 2,TIME: 1:20,15 of 32,15 of 32,1,0 of 0,0,0,0:08,8 of 24,2 of 3,5 of 5,9 of 24,3 of 4,3 of 4,4 of 17,7 of 21,0,0 of 5,1,0,2:41,1 of 11,2 of 3,1 of 3,4 of 17,0 of 0,0 of 0,http://ufcstats.com/fight-details/1c6d3ef6beb9966e
1526,Livinha Souza,Alex Chambers,WOMEN'S STRAWWEIGHT BOUT,UFC Fight Night: Marreta vs. Anders,red,Submission,ROUND: 1,TIME: 1:21,10 of 18,10 of 18,0,1 of 1,1,0,0:39,7 of 14,1 of 1,2 of 3,6 of 9,2 of 5,2 of 4,4 of 9,4 of 9,0,0 of 0,0,0,0:00,4 of 9,0 of 0,0 of 0,3 of 7,1 of 2,0 of 0,http://ufcstats.com/fight-details/37ff18106c6e38fc
1527,Mark Hunt,Aleksei Oleinik,HEAVYWEIGHT BOUT,UFC Fight Night: Hunt vs. Oleinik,blue,Submission,ROUND: 1,TIME: 4:26,6 of 27,6 of 27,0,0 of 0,0,0,0:00,2 of 20,0 of 2,4 of 5,6 of 27,0 of 0,0 of 0,3 of 26,3 of 26,0,1 of 5,1,0,0:42,2 of 22,0 of 0,1 of 4,3 of 26,0 of 0,0 of 0,http://ufcstats.com/fight-details/eebb4dde70a67369
1528,Jan Blachowicz,Nikita Krylov,LIGHT HEAVYWEIGHT BOUT,UFC Fight Night: Hunt vs. Oleinik,red,Submission,ROUND: 2,TIME: 2:41,10 of 18,24 of 33,0,1 of 1,1,0,4:53,10 of 17,0 of 1,0 of 0,1 of 5,0 of 0,9 of 13,4 of 22,21 of 40,0,1 of 1,1,0,1:40,3 of 14,0 of 5,1 of 3,2 of 16,0 of 0,2 of 6,http://ufcstats.com/fight-details/880f2bb0a639a5a0
1529,Andrei Arlovski,Shamil Abdurakhimov,HEAVYWEIGHT BOUT,UFC Fight Night: Hunt vs. Oleinik,blue,Decision - Unanimous,ROUND: 3,TIME: 5:00,18 of 58,27 of 71,0,2 of 3,0,0,0:18,8 of 45,6 of 9,4 of 4,9 of 39,6 of 13,3 of 6,32 of 70,67 of 108,0,2 of 4,0,0,3:26,19 of 50,9 of 16,4 of 4,12 of 41,6 of 11,14 of 18,http://ufcstats.com/fight-details/a7e8416f0d57c8e0
1530,Aleksei Kunchenko,Thiago Alves,WELTERWEIGHT BOUT,UFC Fight Night: Hunt vs. Oleinik,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,44 of 153,56 of 166,0,1 of 2,0,0,0:00,32 of 133,5 of 8,7 of 12,40 of 141,4 of 12,0 of 0,56 of 175,56 of 175,0,0 of 0,0,0,0:48,19 of 116,11 of 22,26 of 37,56 of 173,0 of 2,0 of 0,http://ufcstats.com/fight-details/dd0a3aedba5cee87
1531,Khalid Murtazaliev,CB Dollaway,MIDDLEWEIGHT BOUT,UFC Fight Night: Hunt vs. Oleinik,red,KO/TKO,ROUND: 2,TIME: 5:00,48 of 69,53 of 74,0,5 of 5,0,1,5:59,33 of 53,11 of 12,4 of 4,8 of 12,3 of 3,37 of 54,4 of 19,23 of 38,0,2 of 3,3,0,1:38,1 of 12,2 of 6,1 of 1,4 of 18,0 of 1,0 of 0,http://ufcstats.com/fight-details/d40f865aa6be9cd0
1532,Petr Yan,Jin Soo Son,BANTAMWEIGHT BOUT,UFC Fight Night: Hunt vs. Oleinik,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,100 of 232,115 of 249,0,0 of 1,0,1,0:13,87 of 216,10 of 13,3 of 3,73 of 195,20 of 29,7 of 8,58 of 220,63 of 226,0,1 of 7,0,0,2:35,51 of 203,4 of 13,3 of 4,47 of 201,7 of 13,4 of 6,http://ufcstats.com/fight-details/c76fd2ddcbc4713d
1533,Rustam Khabilov,Kajan Johnson,LIGHTWEIGHT BOUT,UFC Fight Night: Hunt vs. Oleinik,red,Decision - Split,ROUND: 3,TIME: 5:00,17 of 70,34 of 88,0,3 of 8,0,0,4:10,16 of 64,1 of 6,0 of 0,11 of 59,2 of 5,4 of 6,44 of 123,57 of 137,0,0 of 0,0,0,0:00,15 of 85,6 of 10,23 of 28,42 of 118,2 of 5,0 of 0,http://ufcstats.com/fight-details/ba33d0868b25483b
1534,Mairbek Taisumov,Desmond Green,LIGHTWEIGHT BOUT,UFC Fight Night: Hunt vs. Oleinik,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,27 of 82,28 of 83,0,0 of 0,0,0,0:04,11 of 52,5 of 16,11 of 14,26 of 80,1 of 2,0 of 0,27 of 83,27 of 83,0,0 of 4,0,0,0:00,16 of 59,4 of 12,7 of 12,27 of 81,0 of 2,0 of 0,http://ufcstats.com/fight-details/f56c6646b54c0662
1535,Magomed Ankalaev,Marcin Prachnio,LIGHT HEAVYWEIGHT BOUT,UFC Fight Night: Hunt vs. Oleinik,red,KO/TKO,ROUND: 1,TIME: 3:09,12 of 27,12 of 27,1,0 of 0,0,0,0:02,10 of 25,1 of 1,1 of 1,8 of 21,2 of 4,2 of 2,3 of 22,3 of 22,0,0 of 0,0,0,0:00,1 of 15,0 of 3,2 of 4,3 of 22,0 of 0,0 of 0,http://ufcstats.com/fight-details/1687e2cd061b7aec
1536,Adam Yandiev,Jordan Johnson,MIDDLEWEIGHT BOUT,UFC Fight Night: Hunt vs. Oleinik,blue,Submission,ROUND: 2,TIME: 0:42,1 of 12,1 of 12,0,0 of 0,0,0,0:00,0 of 9,0 of 2,1 of 1,1 of 10,0 of 2,0 of 0,35 of 55,55 of 82,0,3 of 4,2,0,3:35,33 of 52,1 of 2,1 of 1,3 of 15,2 of 2,30 of 38,http://ufcstats.com/fight-details/ed72edc2ce0f3c5f
1537,Ramazan Emeev,Stefan Sekulic,WELTERWEIGHT BOUT,UFC Fight Night: Hunt vs. Oleinik,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,36 of 84,47 of 96,1,2 of 3,1,0,2:24,22 of 64,12 of 17,2 of 3,17 of 58,12 of 17,7 of 9,22 of 58,31 of 68,0,1 of 5,0,0,2:16,6 of 34,3 of 9,13 of 15,19 of 52,3 of 6,0 of 0,http://ufcstats.com/fight-details/67f559403a6ec7cb
1538,Merab Dvalishvili,Terrion Ware,BANTAMWEIGHT BOUT,UFC Fight Night: Hunt vs. Oleinik,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,62 of 165,205 of 330,0,5 of 8,0,0,11:33,51 of 149,5 of 8,6 of 8,6 of 43,5 of 10,51 of 112,8 of 34,22 of 51,0,0 of 0,0,0,0:00,5 of 28,3 of 5,0 of 1,3 of 27,0 of 0,5 of 7,http://ufcstats.com/fight-details/6455d9c54d99b851
1539,Tyron Woodley,Darren Till,UFC WELTERWEIGHT TITLE BOUT,UFC 228: Woodley vs. Till,red,Submission,ROUND: 2,TIME: 4:19,57 of 79,74 of 97,1,0 of 4,1,0,5:30,47 of 67,7 of 9,3 of 3,7 of 19,5 of 6,45 of 54,0 of 6,1 of 7,0,0 of 0,0,0,0:12,0 of 6,0 of 0,0 of 0,0 of 6,0 of 0,0 of 0,http://ufcstats.com/fight-details/b66ac52bfb217761
1540,Jessica Andrade,Karolina Kowalkiewicz,WOMEN'S STRAWWEIGHT BOUT,UFC 228: Woodley vs. Till,red,KO/TKO,ROUND: 1,TIME: 1:58,38 of 73,39 of 74,1,0 of 0,0,0,0:01,32 of 66,4 of 5,2 of 2,31 of 65,7 of 8,0 of 0,24 of 56,25 of 58,0,0 of 0,0,0,0:00,15 of 46,5 of 6,4 of 4,18 of 49,6 of 7,0 of 0,http://ufcstats.com/fight-details/dbf786f9808c6a08
1541,Zabit Magomedsharipov,Brandon Davis,FEATHERWEIGHT BOUT,UFC 228: Woodley vs. Till,red,Submission,ROUND: 2,TIME: 3:46,38 of 53,47 of 62,0,6 of 7,1,0,4:00,26 of 40,4 of 4,8 of 9,25 of 37,5 of 7,8 of 9,27 of 69,29 of 71,0,0 of 0,0,0,0:00,8 of 37,7 of 15,12 of 17,24 of 66,3 of 3,0 of 0,http://ufcstats.com/fight-details/b2625001e0b89369
1542,Jimmie Rivera,John Dodson,BANTAMWEIGHT BOUT,UFC 228: Woodley vs. Till,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,62 of 125,63 of 126,0,0 of 3,0,0,0:04,25 of 79,16 of 21,21 of 25,60 of 121,2 of 4,0 of 0,41 of 117,41 of 117,0,0 of 1,0,0,0:02,21 of 95,15 of 17,5 of 5,34 of 109,7 of 8,0 of 0,http://ufcstats.com/fight-details/82342dc6be82778b
1543,Abdul Razak Alhassan,Niko Price,WELTERWEIGHT BOUT,UFC 228: Woodley vs. Till,red,KO/TKO,ROUND: 1,TIME: 0:43,15 of 21,15 of 21,1,0 of 0,0,0,0:02,11 of 17,3 of 3,1 of 1,14 of 20,1 of 1,0 of 0,4 of 10,4 of 10,0,0 of 1,0,0,0:00,2 of 6,2 of 4,0 of 0,4 of 10,0 of 0,0 of 0,http://ufcstats.com/fight-details/f3bebb48771a414a
1544,Carla Esparza,Tatiana Suarez,WOMEN'S STRAWWEIGHT BOUT,UFC 228: Woodley vs. Till,blue,KO/TKO,ROUND: 3,TIME: 4:33,6 of 10,12 of 18,0,0 of 2,0,1,0:04,1 of 5,5 of 5,0 of 0,0 of 3,6 of 7,0 of 0,82 of 98,136 of 155,0,9 of 11,0,0,12:57,64 of 77,15 of 18,3 of 3,6 of 11,6 of 8,70 of 79,http://ufcstats.com/fight-details/fd61e6146f3b2942
1545,Aljamain Sterling,Cody Stamann,BANTAMWEIGHT BOUT,UFC 228: Woodley vs. Till,red,Submission,ROUND: 2,TIME: 3:42,33 of 74,63 of 105,0,2 of 9,2,0,2:53,23 of 56,7 of 13,3 of 5,13 of 51,3 of 4,17 of 19,12 of 43,20 of 51,0,3 of 3,0,0,2:36,2 of 31,6 of 7,4 of 5,7 of 35,5 of 8,0 of 0,http://ufcstats.com/fight-details/e65ffb177a2c7669
1546,Geoff Neal,Frank Camacho,WELTERWEIGHT BOUT,UFC 228: Woodley vs. Till,red,KO/TKO,ROUND: 2,TIME: 1:23,59 of 102,62 of 105,2,0 of 0,0,0,0:08,56 of 98,3 of 4,0 of 0,46 of 81,6 of 11,7 of 10,25 of 57,33 of 66,0,0 of 2,0,0,0:11,12 of 40,10 of 14,3 of 3,23 of 52,2 of 5,0 of 0,http://ufcstats.com/fight-details/6caf9ebf42ddae2e
1547,Charles Byrd,Darren Stewart,MIDDLEWEIGHT BOUT,UFC 228: Woodley vs. Till,blue,KO/TKO,ROUND: 2,TIME: 2:17,38 of 63,59 of 85,0,0 of 3,0,0,1:41,32 of 55,3 of 4,3 of 4,25 of 44,13 of 19,0 of 0,24 of 65,28 of 69,1,0 of 0,0,0,1:02,17 of 58,6 of 6,1 of 1,10 of 47,14 of 18,0 of 0,http://ufcstats.com/fight-details/7658965c2a700b39
1548,Diego Sanchez,Craig White,WELTERWEIGHT BOUT,UFC 228: Woodley vs. Till,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,46 of 77,82 of 124,0,3 of 4,0,0,14:20,34 of 65,12 of 12,0 of 0,3 of 8,1 of 1,42 of 68,18 of 42,64 of 94,1,0 of 0,1,0,0:08,16 of 39,2 of 3,0 of 0,8 of 17,1 of 1,9 of 24,http://ufcstats.com/fight-details/294a9e9780afa789
1549,Jim Miller,Alex White,LIGHTWEIGHT BOUT,UFC 228: Woodley vs. Till,red,Submission,ROUND: 1,TIME: 1:29,15 of 24,17 of 26,0,1 of 1,1,0,0:19,11 of 19,2 of 2,2 of 3,8 of 15,0 of 0,7 of 9,5 of 14,5 of 14,0,0 of 0,0,0,0:00,3 of 11,2 of 3,0 of 0,4 of 12,1 of 2,0 of 0,http://ufcstats.com/fight-details/e40a5bd62ce710ac
1550,Irene Aldana,Lucie Pudilova,WOMEN'S BANTAMWEIGHT BOUT,UFC 228: Woodley vs. Till,red,Decision - Split,ROUND: 3,TIME: 5:00,119 of 226,121 of 228,0,0 of 1,0,0,0:02,80 of 164,10 of 23,29 of 39,111 of 216,8 of 10,0 of 0,105 of 329,110 of 336,0,0 of 0,0,0,0:17,81 of 289,11 of 20,13 of 20,99 of 319,6 of 10,0 of 0,http://ufcstats.com/fight-details/a65909d4083c2088
1551,Robert Sanchez,Jarred Brooks,FLYWEIGHT BOUT,UFC 228: Woodley vs. Till,blue,Decision - Split,ROUND: 3,TIME: 5:00,16 of 40,121 of 162,0,1 of 4,0,0,4:43,10 of 30,6 of 9,0 of 1,3 of 21,1 of 4,12 of 15,24 of 42,82 of 108,0,2 of 4,1,0,8:18,15 of 31,7 of 7,2 of 4,4 of 17,6 of 6,14 of 19,http://ufcstats.com/fight-details/9399c772adc7bcab
1552,Justin Gaethje,James Vick,LIGHTWEIGHT BOUT,UFC Fight Night: Gaethje vs. Vick,red,KO/TKO,ROUND: 1,TIME: 1:27,7 of 15,7 of 15,1,0 of 0,0,0,0:04,3 of 8,2 of 3,2 of 4,6 of 14,0 of 0,1 of 1,10 of 20,11 of 21,0,0 of 0,0,0,0:00,3 of 9,5 of 8,2 of 3,10 of 20,0 of 0,0 of 0,http://ufcstats.com/fight-details/d6f6ac29008509db
1553,Michael Johnson,Andre Fili,FEATHERWEIGHT BOUT,UFC Fight Night: Gaethje vs. Vick,red,Decision - Split,ROUND: 3,TIME: 5:00,65 of 116,70 of 122,0,0 of 3,0,1,1:30,31 of 67,22 of 36,12 of 13,58 of 109,1 of 1,6 of 6,37 of 117,40 of 120,0,2 of 4,1,0,3:21,25 of 104,11 of 12,1 of 1,36 of 115,1 of 2,0 of 0,http://ufcstats.com/fight-details/48a9d2a3967d13a4
1554,Cortney Casey,Angela Hill,WOMEN'S STRAWWEIGHT BOUT,UFC Fight Night: Gaethje vs. Vick,red,Decision - Split,ROUND: 3,TIME: 5:00,111 of 333,117 of 341,0,1 of 6,0,0,1:41,80 of 290,17 of 28,14 of 15,100 of 321,9 of 10,2 of 2,121 of 222,123 of 224,0,1 of 1,0,0,0:23,65 of 156,34 of 41,22 of 25,110 of 211,10 of 10,1 of 1,http://ufcstats.com/fight-details/f20e742e6b0c0b3b
1555,Jake Ellenberger,Bryan Barberena,WELTERWEIGHT BOUT,UFC Fight Night: Gaethje vs. Vick,blue,KO/TKO,ROUND: 1,TIME: 2:26,12 of 14,12 of 14,0,0 of 0,0,0,0:21,6 of 8,2 of 2,4 of 4,10 of 11,2 of 3,0 of 0,19 of 35,31 of 47,2,0 of 0,0,0,0:00,17 of 33,1 of 1,1 of 1,7 of 21,2 of 2,10 of 12,http://ufcstats.com/fight-details/aa91cb7567d6c48a
1556,John Moraga,Deiveson Figueiredo,FLYWEIGHT BOUT,UFC Fight Night: Gaethje vs. Vick,blue,KO/TKO,ROUND: 2,TIME: 3:08,14 of 26,19 of 33,0,0 of 2,1,0,0:00,6 of 17,6 of 7,2 of 2,8 of 19,4 of 5,2 of 2,29 of 39,46 of 58,2,2 of 4,1,0,4:56,20 of 30,9 of 9,0 of 0,6 of 11,1 of 2,22 of 26,http://ufcstats.com/fight-details/7fe1486a2c33bf91
1557,Eryk Anders,Tim Williams,MIDDLEWEIGHT BOUT,UFC Fight Night: Gaethje vs. Vick,red,KO/TKO,ROUND: 3,TIME: 4:42,42 of 93,46 of 97,2,0 of 1,0,0,1:11,30 of 80,12 of 13,0 of 0,38 of 84,4 of 7,0 of 2,43 of 113,52 of 126,0,2 of 5,0,0,1:31,29 of 89,5 of 13,9 of 11,38 of 101,3 of 8,2 of 4,http://ufcstats.com/fight-details/3b701c0a0525341b
1558,James Krause,Warlley Alves,WELTERWEIGHT BOUT,UFC Fight Night: Gaethje vs. Vick,red,KO/TKO,ROUND: 2,TIME: 2:28,59 of 106,79 of 126,0,0 of 4,0,0,2:05,43 of 83,14 of 19,2 of 4,43 of 85,16 of 21,0 of 0,28 of 64,39 of 78,0,1 of 1,0,0,1:03,20 of 47,6 of 13,2 of 4,18 of 51,10 of 11,0 of 2,http://ufcstats.com/fight-details/62fecd327391557e
1559,Cory Sandhagen,Iuri Alcantara,BANTAMWEIGHT BOUT,UFC Fight Night: Gaethje vs. Vick,red,KO/TKO,ROUND: 2,TIME: 1:01,66 of 113,104 of 159,0,0 of 0,0,0,4:11,65 of 112,0 of 0,1 of 1,6 of 8,0 of 1,60 of 104,9 of 24,13 of 29,0,1 of 1,2,0,1:13,9 of 24,0 of 0,0 of 0,1 of 12,1 of 3,7 of 9,http://ufcstats.com/fight-details/3e0090669d51415f
1560,Andrew Sanchez,Markus Perez,MIDDLEWEIGHT BOUT,UFC Fight Night: Gaethje vs. Vick,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,73 of 159,119 of 215,0,0 of 6,0,0,5:40,44 of 119,21 of 27,8 of 13,65 of 144,8 of 15,0 of 0,54 of 122,67 of 137,0,0 of 1,0,0,0:07,22 of 79,29 of 38,3 of 5,41 of 104,13 of 18,0 of 0,http://ufcstats.com/fight-details/5e3779f7c1c39679
1561,Mickey Gall,George Sullivan,WELTERWEIGHT BOUT,UFC Fight Night: Gaethje vs. Vick,red,Submission,ROUND: 1,TIME: 1:09,0 of 2,2 of 6,0,1 of 1,1,0,0:00,0 of 2,0 of 0,0 of 0,0 of 2,0 of 0,0 of 0,0 of 0,5 of 5,0,0 of 0,0,0,0:42,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,http://ufcstats.com/fight-details/67e1ec8ee2db3423
1562,Joanne Calderwood,Kalindra Faria,WOMEN'S FLYWEIGHT BOUT,UFC Fight Night: Gaethje vs. Vick,red,Submission,ROUND: 1,TIME: 4:57,5 of 6,24 of 29,0,0 of 0,2,0,0:00,4 of 5,0 of 0,1 of 1,1 of 2,0 of 0,4 of 4,13 of 17,27 of 34,0,1 of 1,0,0,4:44,10 of 13,3 of 4,0 of 0,2 of 4,1 of 1,10 of 12,http://ufcstats.com/fight-details/9115354413739aa8
1563,Drew Dober,Jon Tuck,LIGHTWEIGHT BOUT,UFC Fight Night: Gaethje vs. Vick,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,60 of 136,122 of 208,0,2 of 2,0,0,7:47,42 of 111,9 of 13,9 of 12,36 of 108,3 of 3,21 of 25,33 of 75,39 of 81,0,0 of 1,1,0,0:00,16 of 53,10 of 15,7 of 7,29 of 68,1 of 2,3 of 5,http://ufcstats.com/fight-details/047d6739aa1d5c1e
1564,Rani Yahya,Luke Sanders,BANTAMWEIGHT BOUT,UFC Fight Night: Gaethje vs. Vick,red,Submission,ROUND: 1,TIME: 1:31,4 of 8,4 of 8,0,0 of 2,2,0,0:04,1 of 4,1 of 1,2 of 3,4 of 8,0 of 0,0 of 0,2 of 4,2 of 4,0,0 of 0,0,0,0:22,2 of 4,0 of 0,0 of 0,2 of 3,0 of 0,0 of 1,http://ufcstats.com/fight-details/5362ea7c63432cf9
1565,TJ Dillashaw,Cody Garbrandt,UFC BANTAMWEIGHT TITLE BOUT,UFC 227: Dillashaw vs. Garbrandt 2,red,KO/TKO,ROUND: 1,TIME: 4:10,45 of 72,51 of 78,2,0 of 0,0,0,0:29,37 of 60,5 of 6,3 of 6,16 of 38,15 of 16,14 of 18,17 of 43,17 of 43,0,0 of 2,0,0,0:00,14 of 37,2 of 5,1 of 1,14 of 39,3 of 4,0 of 0,http://ufcstats.com/fight-details/de32c5a78aaf89e9
1566,Demetrious Johnson,Henry Cejudo,UFC FLYWEIGHT TITLE BOUT,UFC 227: Dillashaw vs. Garbrandt 2,blue,Decision - Split,ROUND: 5,TIME: 5:00,81 of 134,121 of 174,0,1 of 2,0,0,0:36,23 of 62,19 of 21,39 of 51,73 of 125,7 of 8,1 of 1,51 of 147,80 of 178,0,3 of 11,0,0,4:38,29 of 116,18 of 25,4 of 6,31 of 120,17 of 22,3 of 5,http://ufcstats.com/fight-details/f2ca358ea9bec156
