,red_name,blue_name,weight_class,event,winner,method,round,Time,red_Significant_strikes,red_Total_strikes,red_KDs,red_TDs,red_Sub_Atts,red_Reversals,red_Control_time,red_Sig_Str_head,red_Sig_Str_body,red_Sig_Str_leg,red_Sig_Str_distance,red_Sig_Str_clinch,red_Sig_Str_ground,blue_Significant_strikes,blue_Total_strikes,blue_KDs,blue_TDs,blue_Sub_Atts,blue_Reversals,blue_Control_time,blue_Sig_Str_head,blue_Sig_Str_body,blue_Sig_Str_leg,blue_Sig_Str_distance,blue_Sig_Str_clinch,blue_Sig_Str_ground,url
1648,Khabib Nurmagomedov,Al Iaquinta,UFC LIGHTWEIGHT TITLE BOUT,UFC 223: Khabib vs. Iaquinta,red,Decision - Unanimous,ROUND: 5,TIME: 5:00,134 of 304,172 of 352,0,6 of 15,1,0,10:33,122 of 287,7 of 12,5 of 5,100 of 255,0 of 0,34 of 49,41 of 141,43 of 143,0,0 of 1,0,0,0:00,27 of 117,11 of 20,3 of 4,41 of 141,0 of 0,0 of 0,http://ufcstats.com/fight-details/eab7b76e177e1903
1649,Rose Namajunas,Joanna Jedrzejczyk,UFC WOMEN'S STRAWWEIGHT TITLE BOUT,UFC 223: Khabib vs. Iaquinta,red,Decision - Unanimous,ROUND: 5,TIME: 5:00,105 of 301,108 of 304,0,1 of 2,0,0,0:56,85 of 270,15 of 24,5 of 7,105 of 301,0 of 0,0 of 0,145 of 356,160 of 372,0,0 of 0,0,0,0:00,64 of 257,27 of 37,54 of 62,135 of 342,10 of 14,0 of 0,http://ufcstats.com/fight-details/829b3ee4145a1ae6
1650,Renato Moicano,Calvin Kattar,FEATHERWEIGHT BOUT,UFC 223: Khabib vs. Iaquinta,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,116 of 206,117 of 207,0,0 of 0,0,0,0:00,60 of 133,18 of 27,38 of 46,115 of 205,1 of 1,0 of 0,41 of 140,41 of 140,0,0 of 2,0,0,0:01,35 of 131,5 of 8,1 of 1,41 of 140,0 of 0,0 of 0,http://ufcstats.com/fight-details/95edc0b6438f2592
1651,Zabit Magomedsharipov,Kyle Bochniak,FEATHERWEIGHT BOUT,UFC 223: Khabib vs. Iaquinta,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,97 of 217,114 of 237,0,5 of 11,0,0,3:48,75 of 188,11 of 14,11 of 15,89 of 207,1 of 2,7 of 8,43 of 163,44 of 164,0,0 of 2,0,0,0:40,34 of 149,9 of 13,0 of 1,42 of 162,1 of 1,0 of 0,http://ufcstats.com/fight-details/6c5f7f98ec0b6f17
1652,Joe Lauzon,Chris Gruetzemacher,LIGHTWEIGHT BOUT,UFC 223: Khabib vs. Iaquinta,blue,KO/TKO,ROUND: 2,TIME: 5:00,48 of 137,49 of 138,0,0 of 2,0,0,0:00,40 of 125,7 of 10,1 of 2,35 of 113,11 of 22,2 of 2,128 of 196,135 of 203,0,0 of 0,0,0,1:38,72 of 135,45 of 50,11 of 11,68 of 118,51 of 65,9 of 13,http://ufcstats.com/fight-details/bab65d16fa74fc5b
1653,Karolina Kowalkiewicz,Felice Herrig,WOMEN'S STRAWWEIGHT BOUT,UFC 223: Khabib vs. Iaquinta,red,Decision - Split,ROUND: 3,TIME: 5:00,126 of 248,140 of 262,0,0 of 3,0,1,1:11,82 of 191,31 of 42,13 of 15,80 of 192,43 of 53,3 of 3,86 of 216,97 of 228,0,0 of 5,0,0,1:45,62 of 181,19 of 25,5 of 10,62 of 178,24 of 38,0 of 0,http://ufcstats.com/fight-details/5315bd4542b21c4b
1654,Evan Dunham,Olivier Aubin-Mercier,LIGHTWEIGHT BOUT,UFC 223: Khabib vs. Iaquinta,blue,KO/TKO,ROUND: 1,TIME: 0:53,4 of 14,4 of 14,0,0 of 0,0,0,0:00,4 of 14,0 of 0,0 of 0,3 of 13,1 of 1,0 of 0,13 of 18,13 of 18,1,0 of 0,0,0,0:07,9 of 14,4 of 4,0 of 0,3 of 5,8 of 9,2 of 4,http://ufcstats.com/fight-details/8803935990adafc1
1655,Bec Rawlings,Ashlee Evans-Smith,WOMEN'S FLYWEIGHT BOUT,UFC 223: Khabib vs. Iaquinta,blue,Decision - Unanimous,ROUND: 3,TIME: 5:00,88 of 195,89 of 196,0,0 of 0,0,0,0:09,46 of 147,14 of 18,28 of 30,82 of 188,6 of 7,0 of 0,116 of 331,121 of 337,0,1 of 4,0,0,0:07,81 of 276,20 of 36,15 of 19,101 of 305,14 of 25,1 of 1,http://ufcstats.com/fight-details/28f7ba820350e3a3
1656,Devin Clark,Mike Rodriguez,LIGHT HEAVYWEIGHT BOUT,UFC 223: Khabib vs. Iaquinta,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,50 of 64,167 of 200,0,7 of 11,0,0,11:25,30 of 38,12 of 16,8 of 10,17 of 24,19 of 24,14 of 16,40 of 66,66 of 95,0,0 of 0,0,0,0:38,17 of 39,21 of 23,2 of 4,11 of 35,27 of 29,2 of 2,http://ufcstats.com/fight-details/12563423bf15e75d
1657,Fabricio Werdum,Alexander Volkov,HEAVYWEIGHT BOUT,UFC Fight Night: Werdum vs. Volkov,blue,KO/TKO,ROUND: 4,TIME: 1:38,48 of 88,83 of 130,0,3 of 9,0,2,6:39,30 of 66,12 of 14,6 of 8,22 of 41,1 of 2,25 of 45,48 of 90,96 of 144,1,2 of 2,0,0,1:46,37 of 75,8 of 11,3 of 4,32 of 71,3 of 5,13 of 14,http://ufcstats.com/fight-details/e835e9a4564db497
1658,Jimi Manuwa,Jan Blachowicz,LIGHT HEAVYWEIGHT BOUT,UFC Fight Night: Werdum vs. Volkov,blue,Decision - Unanimous,ROUND: 3,TIME: 5:00,37 of 110,37 of 110,0,0 of 2,0,0,0:02,16 of 79,17 of 23,4 of 8,32 of 104,5 of 6,0 of 0,97 of 191,124 of 219,1,1 of 6,0,0,2:52,81 of 171,11 of 15,5 of 5,88 of 178,8 of 12,1 of 1,http://ufcstats.com/fight-details/5f19b0135414b454
1659,Tom Duquesnoy,Terrion Ware,BANTAMWEIGHT BOUT,UFC Fight Night: Werdum vs. Volkov,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,67 of 153,70 of 156,0,0 of 3,0,0,0:05,28 of 104,8 of 18,31 of 31,66 of 150,1 of 3,0 of 0,85 of 267,108 of 295,0,2 of 6,0,0,1:28,60 of 234,15 of 21,10 of 12,71 of 248,6 of 10,8 of 9,http://ufcstats.com/fight-details/848e7af760788418
1660,Leon Edwards,Peter Sobotta,WELTERWEIGHT BOUT,UFC Fight Night: Werdum vs. Volkov,red,KO/TKO,ROUND: 3,TIME: 4:59,42 of 86,71 of 117,1,1 of 2,0,1,8:21,37 of 78,5 of 6,0 of 2,16 of 50,1 of 1,25 of 35,16 of 43,57 of 90,0,1 of 4,0,0,1:04,8 of 34,3 of 4,5 of 5,15 of 42,1 of 1,0 of 0,http://ufcstats.com/fight-details/e84fa12d87993ec5
1661,John Phillips,Charles Byrd,MIDDLEWEIGHT BOUT,UFC Fight Night: Werdum vs. Volkov,blue,Submission,ROUND: 1,TIME: 3:58,0 of 1,1 of 2,0,0 of 0,0,0,0:00,0 of 1,0 of 0,0 of 0,0 of 1,0 of 0,0 of 0,11 of 14,34 of 41,0,1 of 1,1,0,3:53,11 of 14,0 of 0,0 of 0,0 of 1,0 of 0,11 of 13,http://ufcstats.com/fight-details/f8ee14dbf966b9e6
1662,Danny Roberts,Oliver Enkamp,WELTERWEIGHT BOUT,UFC Fight Night: Werdum vs. Volkov,red,KO/TKO,ROUND: 1,TIME: 2:12,4 of 10,4 of 10,1,0 of 0,0,0,0:02,2 of 8,1 of 1,1 of 1,3 of 8,0 of 1,1 of 1,7 of 12,8 of 14,0,0 of 1,0,0,0:24,1 of 4,1 of 1,5 of 7,5 of 10,2 of 2,0 of 0,http://ufcstats.com/fight-details/288c942b0ad152a6
1663,Danny Henry,Hakeem Dawodu,FEATHERWEIGHT BOUT,UFC Fight Night: Werdum vs. Volkov,red,Submission,ROUND: 1,TIME: 0:39,2 of 5,2 of 5,1,0 of 0,1,0,0:13,2 of 4,0 of 1,0 of 0,2 of 4,0 of 0,0 of 1,3 of 3,3 of 3,0,0 of 0,0,0,0:00,1 of 1,0 of 0,2 of 2,3 of 3,0 of 0,0 of 0,http://ufcstats.com/fight-details/0b4583d204797d19
1664,Paul Craig,Magomed Ankalaev,LIGHT HEAVYWEIGHT BOUT,UFC Fight Night: Werdum vs. Volkov,red,Submission,ROUND: 3,TIME: 4:59,18 of 50,34 of 70,0,2 of 7,1,0,1:47,2 of 30,10 of 14,6 of 6,12 of 41,6 of 7,0 of 2,59 of 96,89 of 129,0,0 of 0,0,2,6:42,36 of 70,19 of 21,4 of 5,20 of 44,8 of 11,31 of 41,http://ufcstats.com/fight-details/714d6fc1eaca9624
1665,Stevie Ray,Kajan Johnson,LIGHTWEIGHT BOUT,UFC Fight Night: Werdum vs. Volkov,blue,Decision - Split,ROUND: 3,TIME: 5:00,24 of 62,37 of 78,0,3 of 4,1,0,1:40,18 of 52,1 of 3,5 of 7,16 of 51,1 of 2,7 of 9,33 of 54,37 of 58,0,2 of 4,0,0,4:14,7 of 22,13 of 16,13 of 16,24 of 42,0 of 1,9 of 11,http://ufcstats.com/fight-details/fe9ee00fa47dd7b3
1666,Mark Godbeer,Dmitry Sosnovskiy,HEAVYWEIGHT BOUT,UFC Fight Night: Werdum vs. Volkov,blue,Submission,ROUND: 2,TIME: 4:29,24 of 37,73 of 91,0,0 of 1,0,1,3:29,11 of 24,12 of 12,1 of 1,7 of 17,3 of 4,14 of 16,28 of 40,53 of 71,0,2 of 3,2,1,4:15,22 of 32,5 of 7,1 of 1,10 of 18,5 of 8,13 of 14,http://ufcstats.com/fight-details/2fd0c6d914b77205
1667,Cristiane Justino,Yana Kunitskaya,UFC WOMEN'S FEATHERWEIGHT TITLE BOUT,UFC 222: Cyborg vs. Kunitskaya,red,KO/TKO,ROUND: 1,TIME: 3:25,33 of 43,42 of 54,0,1 of 1,0,0,0:21,22 of 31,11 of 12,0 of 0,10 of 13,8 of 8,15 of 22,5 of 11,17 of 24,0,1 of 4,0,0,2:21,2 of 4,1 of 5,2 of 2,3 of 9,1 of 1,1 of 1,http://ufcstats.com/fight-details/4960379abe6ed525
1668,Frankie Edgar,Brian Ortega,FEATHERWEIGHT BOUT,UFC 222: Cyborg vs. Kunitskaya,blue,KO/TKO,ROUND: 1,TIME: 4:44,27 of 77,27 of 77,0,0 of 1,0,0,0:00,12 of 59,10 of 13,5 of 5,27 of 76,0 of 1,0 of 0,25 of 76,25 of 77,1,0 of 0,0,0,0:02,21 of 71,3 of 4,1 of 1,17 of 66,6 of 8,2 of 2,http://ufcstats.com/fight-details/2361b51aa72e5551
1669,Sean O'Malley,Andre Soukhamthath,BANTAMWEIGHT BOUT,UFC 222: Cyborg vs. Kunitskaya,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,63 of 111,73 of 121,0,0 of 0,3,1,0:55,41 of 83,15 of 21,7 of 7,53 of 100,1 of 2,9 of 9,25 of 60,42 of 79,0,4 of 7,0,0,6:01,7 of 37,9 of 12,9 of 11,16 of 50,1 of 1,8 of 9,http://ufcstats.com/fight-details/efe055854f19a1d7
1670,Stefan Struve,Andrei Arlovski,HEAVYWEIGHT BOUT,UFC 222: Cyborg vs. Kunitskaya,blue,Decision - Unanimous,ROUND: 3,TIME: 5:00,34 of 74,37 of 78,0,0 of 3,0,1,1:17,9 of 40,8 of 16,17 of 18,32 of 69,0 of 0,2 of 5,46 of 88,76 of 121,0,4 of 9,0,1,4:31,12 of 42,16 of 26,18 of 20,42 of 82,2 of 3,2 of 3,http://ufcstats.com/fight-details/bfb7d17161aec938
1671,Cat Zingano,Ketlen Vieira,WOMEN'S BANTAMWEIGHT BOUT,UFC 222: Cyborg vs. Kunitskaya,blue,Decision - Split,ROUND: 3,TIME: 5:00,59 of 106,77 of 128,0,0 of 2,0,0,0:14,33 of 70,17 of 25,9 of 11,31 of 69,19 of 24,9 of 13,41 of 71,96 of 139,0,2 of 2,1,0,10:09,32 of 60,6 of 8,3 of 3,17 of 43,9 of 13,15 of 15,http://ufcstats.com/fight-details/1f52e665587dc645
1672,Ashley Yoder,Mackenzie Dern,WOMEN'S STRAWWEIGHT BOUT,UFC 222: Cyborg vs. Kunitskaya,blue,Decision - Split,ROUND: 3,TIME: 5:00,52 of 142,73 of 165,1,0 of 0,0,0,0:42,27 of 109,17 of 23,8 of 10,37 of 125,15 of 17,0 of 0,70 of 143,76 of 149,0,1 of 6,1,0,5:50,39 of 111,14 of 15,17 of 17,43 of 113,19 of 21,8 of 9,http://ufcstats.com/fight-details/ead2ca0d2afb46be
1673,Beneil Dariush,Alexander Hernandez,LIGHTWEIGHT BOUT,UFC 222: Cyborg vs. Kunitskaya,blue,KO/TKO,ROUND: 1,TIME: 0:42,4 of 11,4 of 11,0,0 of 0,0,0,0:00,2 of 7,1 of 3,1 of 1,4 of 11,0 of 0,0 of 0,8 of 13,9 of 14,1,0 of 0,0,0,0:01,5 of 10,3 of 3,0 of 0,6 of 11,0 of 0,2 of 2,http://ufcstats.com/fight-details/9e21a8dea9663e26
1674,John Dodson,Pedro Munhoz,BANTAMWEIGHT BOUT,UFC 222: Cyborg vs. Kunitskaya,red,Decision - Split,ROUND: 3,TIME: 5:00,76 of 184,76 of 184,0,0 of 0,0,0,0:00,47 of 151,22 of 26,7 of 7,76 of 181,0 of 3,0 of 0,69 of 172,73 of 176,0,1 of 1,0,0,1:02,39 of 118,21 of 39,9 of 15,63 of 165,4 of 5,2 of 2,http://ufcstats.com/fight-details/c73b81e7c1c1cccc
1675,CB Dollaway,Hector Lombard,MIDDLEWEIGHT BOUT,UFC 222: Cyborg vs. Kunitskaya,red,DQ,ROUND: 1,TIME: 5:00,13 of 19,13 of 19,0,0 of 0,0,0,0:00,4 of 7,8 of 11,1 of 1,12 of 18,1 of 1,0 of 0,19 of 33,19 of 33,1,0 of 0,0,0,0:00,8 of 18,2 of 4,9 of 11,18 of 32,1 of 1,0 of 0,http://ufcstats.com/fight-details/6c2f05c47f494e15
1676,Mike Pyle,Zak Ottow,WELTERWEIGHT BOUT,UFC 222: Cyborg vs. Kunitskaya,blue,KO/TKO,ROUND: 1,TIME: 2:34,4 of 20,4 of 20,0,0 of 0,0,0,0:00,1 of 15,3 of 5,0 of 0,4 of 20,0 of 0,0 of 0,22 of 50,26 of 56,1,0 of 0,0,0,0:20,18 of 40,2 of 8,2 of 2,9 of 29,0 of 0,13 of 21,http://ufcstats.com/fight-details/c6c975ca66a7f91a
1677,Bryan Caraway,Cody Stamann,BANTAMWEIGHT BOUT,UFC 222: Cyborg vs. Kunitskaya,blue,Decision - Split,ROUND: 3,TIME: 5:00,59 of 168,116 of 236,0,1 of 23,0,0,4:59,50 of 156,4 of 7,5 of 5,50 of 147,8 of 20,1 of 1,95 of 166,115 of 186,0,0 of 1,0,0,0:00,67 of 132,21 of 26,7 of 8,65 of 128,30 of 38,0 of 0,http://ufcstats.com/fight-details/12a64dfb8147566b
1678,Jordan Johnson,Adam Milstead,LIGHT HEAVYWEIGHT BOUT,UFC 222: Cyborg vs. Kunitskaya,red,Decision - Split,ROUND: 3,TIME: 5:00,59 of 106,176 of 239,0,2 of 11,0,0,7:13,44 of 88,7 of 9,8 of 9,57 of 101,2 of 5,0 of 0,58 of 133,70 of 145,0,0 of 0,0,0,0:00,47 of 121,6 of 7,5 of 5,44 of 113,13 of 19,1 of 1,http://ufcstats.com/fight-details/84f236d6c57d7cfb
1679,Josh Emmett,Jeremy Stephens,FEATHERWEIGHT BOUT,UFC Fight Night: Emmett vs. Stephens,blue,KO/TKO,ROUND: 2,TIME: 1:35,18 of 40,21 of 43,1,0 of 0,0,0,0:21,9 of 30,5 of 6,4 of 4,13 of 32,0 of 0,5 of 8,24 of 57,24 of 57,1,0 of 0,0,0,0:09,18 of 46,4 of 8,2 of 3,19 of 49,0 of 0,5 of 8,http://ufcstats.com/fight-details/519dcb290e6db845
1680,Jessica Andrade,Tecia Torres,WOMEN'S STRAWWEIGHT BOUT,UFC Fight Night: Emmett vs. Stephens,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,92 of 178,151 of 237,0,10 of 12,0,1,7:15,46 of 124,43 of 50,3 of 4,37 of 113,17 of 26,38 of 39,69 of 150,88 of 171,0,2 of 2,0,0,0:23,54 of 132,6 of 9,9 of 9,61 of 133,5 of 13,3 of 4,http://ufcstats.com/fight-details/4d9d371b8db6fb91
1681,Ovince Saint Preux,Ilir Latifi,LIGHT HEAVYWEIGHT BOUT,UFC Fight Night: Emmett vs. Stephens,blue,Submission,ROUND: 1,TIME: 3:48,7 of 24,7 of 24,0,0 of 0,0,0,0:00,2 of 18,2 of 3,3 of 3,7 of 24,0 of 0,0 of 0,25 of 41,27 of 43,1,0 of 0,1,0,0:20,11 of 25,5 of 6,9 of 10,19 of 34,1 of 1,5 of 6,http://ufcstats.com/fight-details/9c79433a4686f3fc
1682,Mike Perry,Max Griffin,WELTERWEIGHT BOUT,UFC Fight Night: Emmett vs. Stephens,blue,Decision - Unanimous,ROUND: 3,TIME: 5:00,45 of 110,45 of 110,0,1 of 4,0,0,1:18,23 of 77,8 of 18,14 of 15,44 of 108,1 of 2,0 of 0,78 of 168,81 of 171,1,0 of 1,0,0,0:24,58 of 138,7 of 15,13 of 15,74 of 163,1 of 1,3 of 4,http://ufcstats.com/fight-details/424a20da52b4f956
1683,Renan Barao,Brian Kelleher,BANTAMWEIGHT BOUT,UFC Fight Night: Emmett vs. Stephens,blue,Decision - Unanimous,ROUND: 3,TIME: 5:00,116 of 228,134 of 247,0,0 of 2,0,0,2:13,78 of 167,27 of 43,11 of 18,95 of 204,21 of 24,0 of 0,94 of 203,145 of 256,0,1 of 4,0,0,4:26,74 of 175,13 of 21,7 of 7,86 of 195,8 of 8,0 of 0,http://ufcstats.com/fight-details/e22a887ce4ab30eb
1684,Sara McMann,Marion Reneau,WOMEN'S BANTAMWEIGHT BOUT,UFC Fight Night: Emmett vs. Stephens,blue,Submission,ROUND: 2,TIME: 3:40,9 of 49,76 of 120,0,2 of 5,0,0,5:11,5 of 42,2 of 5,2 of 2,6 of 45,3 of 4,0 of 0,23 of 39,37 of 55,0,0 of 0,1,0,0:07,23 of 38,0 of 1,0 of 0,11 of 24,1 of 2,11 of 13,http://ufcstats.com/fight-details/3cf4582b48302bb6
1685,Maryna Moroz,Angela Hill,WOMEN'S STRAWWEIGHT BOUT,UFC Fight Night: Emmett vs. Stephens,blue,Decision - Unanimous,ROUND: 3,TIME: 5:00,84 of 321,100 of 339,0,0 of 2,0,0,0:31,39 of 241,32 of 62,13 of 18,78 of 304,6 of 16,0 of 1,114 of 209,121 of 216,0,1 of 2,0,0,2:01,63 of 144,26 of 37,25 of 28,89 of 182,22 of 24,3 of 3,http://ufcstats.com/fight-details/037c68d03c970609
1686,Ben Saunders,Alan Jouban,WELTERWEIGHT BOUT,UFC Fight Night: Emmett vs. Stephens,blue,KO/TKO,ROUND: 2,TIME: 2:38,33 of 79,34 of 80,0,0 of 0,0,0,0:03,21 of 60,8 of 14,4 of 5,25 of 65,8 of 13,0 of 1,78 of 141,78 of 141,2,0 of 0,0,0,0:18,53 of 109,10 of 13,15 of 19,60 of 110,16 of 28,2 of 3,http://ufcstats.com/fight-details/093ebd3375591101
1687,Sam Alvey,Marcin Prachnio,LIGHT HEAVYWEIGHT BOUT,UFC Fight Night: Emmett vs. Stephens,red,KO/TKO,ROUND: 1,TIME: 4:23,10 of 19,14 of 23,2,1 of 1,0,0,1:41,3 of 12,1 of 1,6 of 6,9 of 17,1 of 1,0 of 1,15 of 24,36 of 45,0,0 of 0,0,0,0:14,3 of 10,4 of 6,8 of 8,12 of 20,3 of 4,0 of 0,http://ufcstats.com/fight-details/04970dfa4d531e39
1688,Rani Yahya,Russell Doane,BANTAMWEIGHT BOUT,UFC Fight Night: Emmett vs. Stephens,red,Submission,ROUND: 3,TIME: 2:32,17 of 20,105 of 149,0,2 of 3,2,1,9:59,1 of 4,14 of 14,2 of 2,2 of 5,0 of 0,15 of 15,2 of 8,15 of 30,0,1 of 1,0,0,0:22,0 of 5,2 of 3,0 of 0,2 of 8,0 of 0,0 of 0,http://ufcstats.com/fight-details/bf8f747e57d6d1c7
1689,Eric Shelton,Alex Perez,FLYWEIGHT BOUT,UFC Fight Night: Emmett vs. Stephens,blue,Decision - Unanimous,ROUND: 3,TIME: 5:00,41 of 109,72 of 140,0,0 of 2,0,0,0:02,30 of 98,9 of 9,2 of 2,31 of 98,1 of 2,9 of 9,29 of 82,67 of 123,0,5 of 9,0,0,6:58,15 of 64,3 of 6,11 of 12,24 of 73,1 of 4,4 of 5,http://ufcstats.com/fight-details/0f2611c3ec4661dd
1690,Albert Morales,Manny Bermudez,BANTAMWEIGHT BOUT,UFC Fight Night: Emmett vs. Stephens,blue,Submission,ROUND: 2,TIME: 2:33,19 of 54,30 of 66,0,1 of 1,0,1,3:40,16 of 50,1 of 2,2 of 2,12 of 43,0 of 0,7 of 11,12 of 28,27 of 43,0,1 of 5,3,2,1:56,12 of 28,0 of 0,0 of 0,6 of 19,0 of 0,6 of 9,http://ufcstats.com/fight-details/0328754c15ecd37c
1691,Donald Cerrone,Yancy Medeiros,WELTERWEIGHT BOUT,UFC Fight Night: Cerrone vs. Medeiros,red,KO/TKO,ROUND: 1,TIME: 4:58,28 of 57,28 of 57,3,0 of 1,0,0,0:21,16 of 45,11 of 11,1 of 1,24 of 52,1 of 1,3 of 4,25 of 79,26 of 80,0,0 of 0,0,0,0:17,17 of 70,8 of 9,0 of 0,22 of 76,3 of 3,0 of 0,http://ufcstats.com/fight-details/8f7a73d05387b159
1692,Derrick Lewis,Marcin Tybura,HEAVYWEIGHT BOUT,UFC Fight Night: Cerrone vs. Medeiros,red,KO/TKO,ROUND: 3,TIME: 2:48,30 of 45,32 of 47,2,1 of 2,0,0,2:16,27 of 42,2 of 2,1 of 1,7 of 13,3 of 4,20 of 28,37 of 56,83 of 104,0,1 of 2,1,1,7:13,19 of 32,8 of 11,10 of 13,9 of 20,5 of 5,23 of 31,http://ufcstats.com/fight-details/f73dfeb48b09e6a6
1693,James Vick,Francisco Trinaldo,LIGHTWEIGHT BOUT,UFC Fight Night: Cerrone vs. Medeiros,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,68 of 158,72 of 162,1,1 of 2,0,0,0:27,24 of 100,38 of 50,6 of 8,60 of 147,4 of 6,4 of 5,26 of 90,27 of 91,0,3 of 3,1,0,1:36,10 of 67,16 of 20,0 of 3,23 of 86,3 of 4,0 of 0,http://ufcstats.com/fight-details/6ae96d1de3bb0506
1694,Thiago Alves,Curtis Millender,WELTERWEIGHT BOUT,UFC Fight Night: Cerrone vs. Medeiros,blue,KO/TKO,ROUND: 2,TIME: 4:17,33 of 106,37 of 110,0,1 of 1,0,0,0:14,3 of 63,3 of 3,27 of 40,33 of 106,0 of 0,0 of 0,47 of 106,47 of 106,2,0 of 0,0,0,0:15,31 of 85,7 of 10,9 of 11,44 of 100,0 of 0,3 of 6,http://ufcstats.com/fight-details/357a5bc5de4f545d
1695,Steven Peterson,Brandon Davis,FEATHERWEIGHT BOUT,UFC Fight Night: Cerrone vs. Medeiros,blue,Decision - Unanimous,ROUND: 3,TIME: 5:00,73 of 286,82 of 296,0,1 of 10,0,0,1:48,55 of 257,12 of 18,6 of 11,65 of 271,6 of 12,2 of 3,114 of 285,119 of 291,0,0 of 1,0,0,0:39,83 of 243,12 of 19,19 of 23,108 of 278,6 of 6,0 of 1,http://ufcstats.com/fight-details/a8d189f56de9b451
1696,Sage Northcutt,Thibault Gouti,LIGHTWEIGHT BOUT,UFC Fight Night: Cerrone vs. Medeiros,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,63 of 138,125 of 204,0,1 of 9,0,0,1:53,32 of 102,16 of 20,15 of 16,41 of 114,9 of 10,13 of 14,28 of 66,30 of 68,0,4 of 5,1,0,6:11,21 of 49,2 of 6,5 of 11,25 of 63,0 of 0,3 of 3,http://ufcstats.com/fight-details/aeac1209f15157ed
1697,Jared Gordon,Diego Ferreira,LIGHTWEIGHT BOUT,UFC Fight Night: Cerrone vs. Medeiros,blue,KO/TKO,ROUND: 1,TIME: 1:58,8 of 17,8 of 17,0,0 of 1,0,0,0:00,8 of 17,0 of 0,0 of 0,8 of 17,0 of 0,0 of 0,29 of 60,29 of 60,1,0 of 0,0,0,0:18,24 of 54,3 of 4,2 of 2,13 of 44,0 of 0,16 of 16,http://ufcstats.com/fight-details/07f234a488661125
1698,Geoff Neal,Brian Camozzi,WELTERWEIGHT BOUT,UFC Fight Night: Cerrone vs. Medeiros,red,Submission,ROUND: 1,TIME: 2:48,14 of 31,15 of 32,0,0 of 0,1,0,1:07,11 of 28,1 of 1,2 of 2,14 of 31,0 of 0,0 of 0,7 of 29,9 of 32,0,0 of 0,0,0,0:00,3 of 22,2 of 5,2 of 2,7 of 28,0 of 1,0 of 0,http://ufcstats.com/fight-details/4335683beee93652
1699,Robert Sanchez,Joby Sanchez,FLYWEIGHT BOUT,UFC Fight Night: Cerrone vs. Medeiros,red,Submission,ROUND: 1,TIME: 1:50,2 of 3,2 of 3,0,3 of 3,1,0,1:30,1 of 2,0 of 0,1 of 1,2 of 3,0 of 0,0 of 0,1 of 5,5 of 9,0,0 of 0,0,0,0:00,1 of 5,0 of 0,0 of 0,1 of 5,0 of 0,0 of 0,http://ufcstats.com/fight-details/6f981a44898fb4ff
1700,Sarah Moras,Lucie Pudilova,WOMEN'S BANTAMWEIGHT BOUT,UFC Fight Night: Cerrone vs. Medeiros,blue,Decision - Unanimous,ROUND: 3,TIME: 5:00,43 of 121,80 of 165,0,2 of 5,2,0,4:47,33 of 108,8 of 10,2 of 3,12 of 67,3 of 5,28 of 49,75 of 134,107 of 171,2,0 of 0,0,1,4:52,70 of 128,3 of 3,2 of 3,48 of 93,5 of 6,22 of 35,http://ufcstats.com/fight-details/0bfb221a0944f8e0
1701,Joshua Burkman,Alex Morono,WELTERWEIGHT BOUT,UFC Fight Night: Cerrone vs. Medeiros,blue,Submission,ROUND: 1,TIME: 2:12,4 of 13,4 of 13,0,0 of 0,0,0,0:06,0 of 5,0 of 3,4 of 5,4 of 13,0 of 0,0 of 0,7 of 19,7 of 19,1,0 of 0,1,0,0:01,2 of 12,0 of 0,5 of 7,7 of 19,0 of 0,0 of 0,http://ufcstats.com/fight-details/5edd1cd479f3919e
1702,Oskar Piechota,Tim Williams,MIDDLEWEIGHT BOUT,UFC Fight Night: Cerrone vs. Medeiros,red,KO/TKO,ROUND: 1,TIME: 1:54,17 of 22,17 of 22,1,0 of 0,0,0,0:04,13 of 18,2 of 2,2 of 2,10 of 14,0 of 0,7 of 8,8 of 18,8 of 18,0,0 of 0,0,0,0:00,4 of 12,0 of 0,4 of 6,8 of 18,0 of 0,0 of 0,http://ufcstats.com/fight-details/d07dd6239afe1cb0
1703,Yoel Romero,Luke Rockhold,UFC INTERIM MIDDLEWEIGHT TITLE BOUT,UFC 221: Romero vs. Rockhold,red,KO/TKO,ROUND: 3,TIME: 1:48,45 of 92,52 of 99,1,0 of 0,0,0,0:08,23 of 60,10 of 17,12 of 15,31 of 73,13 of 18,1 of 1,45 of 119,45 of 119,0,0 of 0,0,0,0:00,22 of 87,10 of 15,13 of 17,44 of 118,1 of 1,0 of 0,http://ufcstats.com/fight-details/9444cfe0c7c0f6a7
