lev1,blue_age,red_age,blue_heightIN,red_heightIN,blue_name,red_name,blue_reach,red_reach,blue_stance,red_stance,blue_weight,red_weight,blue_cumsum_tot_stks_lnd,red_cumsum_tot_stks_lnd,blue_cumsum_tot_stks_att,red_cumsum_tot_stks_att,blue_cumsum_sig_stks_lnd,red_cumsum_sig_stks_lnd,blue_cumsum_sig_stks_att,red_cumsum_sig_stks_att,blue_cumsum_TDs_lnd,red_cumsum_TDs_lnd,blue_cumsum_TDs_att,red_cumsum_TDs_att,blue_cumsum_sub_att,red_cumsum_sub_att,blue_cumsum_ctrl_sec,red_cumsum_ctrl_sec,blue_cumsum_KDs,red_cumsum_KDs,blue_cumsum_revs,red_cumsum_revs,blue_cumsum_sig_body_lnd,red_cumsum_sig_body_lnd,blue_cumsum_sig_body_att,red_cumsum_sig_body_att,blue_cumsum_sig_head_lnd,red_cumsum_sig_head_lnd,blue_cumsum_sig_head_att,red_cumsum_sig_head_att,blue_cumsum_sig_leg_lnd,red_cumsum_sig_leg_lnd,blue_cumsum_sig_leg_att,red_cumsum_sig_leg_att,blue_cumsum_sig_dist_lnd,red_cumsum_sig_dist_lnd,blue_cumsum_sig_dist_att,red_cumsum_sig_dist_att,blue_cumsum_sig_clch_lnd,red_cumsum_sig_clch_lnd,blue_cumsum_sig_clch_att,red_cumsum_sig_clch_att,blue_cumsum_sig_gnd_lnd,red_cumsum_sig_gnd_lnd,blue_cumsum_sig_gnd_att,red_cumsum_sig_gnd_att,blue_cumsum_tot_stks_abs,red_cumsum_tot_stks_abs,blue_cumsum_tot_stks_seen,red_cumsum_tot_stks_seen,blue_cumsum_sig_stks_abs,red_cumsum_sig_stks_abs,blue_cumsum_sig_stks_seen,red_cumsum_sig_stks_seen,blue_cumsum_TDs_abs,red_cumsum_TDs_abs,blue_cumsum_TDs_seen,red_cumsum_TDs_seen,blue_cumsum_sub_esc,red_cumsum_sub_esc,blue_cumsum_ctrld_sec,red_cumsum_ctrld_sec,blue_cumsum_KedD,red_cumsum_KedD,blue_cumsum_reversed,red_cumsum_reversed,blue_cumsum_sig_body_abs,red_cumsum_sig_body_abs,blue_cumsum_sig_body_seen,red_cumsum_sig_body_seen,blue_cumsum_sig_head_abs,red_cumsum_sig_head_abs,blue_cumsum_sig_head_seen,red_cumsum_sig_head_seen,blue_cumsum_sig_leg_abs,red_cumsum_sig_leg_abs,blue_cumsum_sig_leg_seen,red_cumsum_sig_leg_seen,blue_cumsum_sig_dist_abs,red_cumsum_sig_dist_abs,blue_cumsum_sig_dist_seen,red_cumsum_sig_dist_seen,blue_cumsum_sig_clch_abs,red_cumsum_sig_clch_abs,blue_cumsum_sig_clch_seen,red_cumsum_sig_clch_seen,blue_cumsum_sig_gnd_abs,red_cumsum_sig_gnd_abs,blue_cumsum_sig_gnd_seen,red_cumsum_sig_gnd_seen,blue_cumsum_fight_sec,red_cumsum_fight_sec,blue_cumsum_decWin,red_cumsum_decWin,blue_cumsum_subWin,red_cumsum_subWin,blue_cumsum_KOWin,red_cumsum_KOWin,blue_cumsum_Decloss,red_cumsum_Decloss,blue_cumsum_subLoss,red_cumsum_subLoss,blue_cumsum_KOLoss,red_cumsum_KOLoss,blue_wins,red_wins,blue_losses,red_losses,blue_titleFights,red_titleFights
3410,26.0,29.0,67.0,69.0,Joe Stevenson,BJ Penn,70.0,70.0,Orthodox,Orthodox,145,155,351.0,1308.0,594.0,1939.0,179.0,644.0,388.0,1242.0,16.0,18.0,33.0,29.0,14.0,10.0,1720.0,2322.0,0.0,6.0,3.0,1.0,22.0,152.0,34.0,187.0,216.0,695.0,525.0,1408.0,4.0,84.0,7.0,108.0,107.0,520.0,346.0,1106.0,12.0,153.0,21.0,205.0,123.0,258.0,199.0,392.0,444.0,1448.0,878.0,2461.0,248.0,743.0,659.0,1708.0,11.0,21.0,17.0,91.0,8.0,1.0,2110.0,4412.0,3.0,1.0,3.0,5.0,22.0,152.0,34.0,187.0,216.0,695.0,525.0,1408.0,4.0,84.0,7.0,108.0,107.0,520.0,346.0,1106.0,12.0,153.0,21.0,205.0,123.0,258.0,199.0,392.0,5955.0,13477.0,2.0,1.0,1.0,3.0,1.0,7.0,3.0,4.0,2.0,0.0,0.0,4.0,4.0,11.0,5.0,8.0,1.0,8.0
3411,28.0,33.0,67.0,70.0,Joe Stevenson,George Sotiropoulos,70.0,71.0,Orthodox,Orthodox,145,155,318.0,300.0,537.0,609.0,162.0,124.0,352.0,407.0,16.0,9.0,33.0,12.0,14.0,9.0,1720.0,1336.0,0.0,1.0,3.0,2.0,19.0,7.0,31.0,23.0,178.0,115.0,459.0,382.0,4.0,2.0,7.0,2.0,85.0,71.0,308.0,330.0,11.0,5.0,19.0,10.0,105.0,48.0,170.0,67.0,373.0,137.0,773.0,291.0,207.0,73.0,590.0,223.0,11.0,6.0,17.0,11.0,7.0,2.0,1717.0,536.0,1.0,1.0,3.0,1.0,19.0,7.0,31.0,23.0,178.0,115.0,459.0,382.0,4.0,2.0,7.0,2.0,85.0,71.0,308.0,330.0,11.0,5.0,19.0,10.0,105.0,48.0,170.0,67.0,5413.0,2916.0,2.0,2.0,1.0,2.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0,5.0,4.0,0.0,0.0,0.0
3412,24.0,23.0,67.0,71.0,Joe Stevenson,Josh Neer,70.0,72.0,Orthodox,Orthodox,145,170,309.0,325.0,504.0,560.0,155.0,219.0,321.0,449.0,13.0,3.0,27.0,5.0,12.0,1.0,1431.0,1030.0,0.0,1.0,3.0,0.0,17.0,21.0,26.0,23.0,160.0,179.0,377.0,403.0,4.0,19.0,7.0,23.0,67.0,88.0,224.0,236.0,10.0,56.0,17.0,83.0,104.0,75.0,169.0,130.0,326.0,170.0,657.0,319.0,187.0,98.0,503.0,230.0,9.0,4.0,14.0,10.0,4.0,4.0,1398.0,485.0,1.0,0.0,2.0,0.0,17.0,21.0,26.0,23.0,160.0,179.0,377.0,403.0,4.0,19.0,7.0,23.0,67.0,88.0,224.0,236.0,10.0,56.0,17.0,83.0,104.0,75.0,169.0,130.0,4513.0,2445.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,4.0,3.0,3.0,1.0,0.0,0.0
3413,26.0,32.0,67.0,70.0,Joe Stevenson,Kenny Florian,70.0,74.0,Orthodox,Southpaw,145,145,229.0,527.0,387.0,852.0,124.0,262.0,265.0,567.0,11.0,21.0,25.0,38.0,9.0,7.0,1267.0,1582.0,0.0,0.0,3.0,0.0,17.0,52.0,26.0,78.0,114.0,177.0,251.0,447.0,4.0,33.0,7.0,42.0,55.0,110.0,167.0,324.0,9.0,49.0,14.0,76.0,71.0,103.0,103.0,167.0,258.0,234.0,507.0,545.0,141.0,126.0,377.0,430.0,9.0,10.0,14.0,29.0,4.0,2.0,922.0,957.0,0.0,1.0,2.0,0.0,17.0,52.0,26.0,78.0,114.0,177.0,251.0,447.0,4.0,33.0,7.0,42.0,55.0,110.0,167.0,324.0,9.0,49.0,14.0,76.0,71.0,103.0,103.0,167.0,3613.0,5236.0,2.0,2.0,1.0,5.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,9.0,2.0,1.0,0.0,0.0
3414,27.0,26.0,68.0,70.0,Luigi Fioravanti,Diego Sanchez,70.0,72.0,Orthodox,Southpaw,170,170,429.0,579.0,756.0,1384.0,214.0,416.0,499.0,1194.0,24.0,19.0,38.0,98.0,6.0,12.0,1529.0,2732.0,2.0,5.0,1.0,3.0,55.0,112.0,99.0,134.0,167.0,461.0,625.0,1195.0,41.0,48.0,54.0,60.0,117.0,358.0,491.0,966.0,66.0,94.0,138.0,128.0,80.0,169.0,149.0,295.0,526.0,872.0,1035.0,1572.0,212.0,489.0,705.0,1155.0,9.0,20.0,28.0,29.0,6.0,3.0,1123.0,1484.0,3.0,3.0,1.0,1.0,55.0,112.0,99.0,134.0,167.0,461.0,625.0,1195.0,41.0,48.0,54.0,60.0,117.0,358.0,491.0,966.0,66.0,94.0,138.0,128.0,80.0,169.0,149.0,295.0,5750.0,10530.0,2.0,4.0,0.0,0.0,2.0,4.0,2.0,4.0,1.0,0.0,2.0,3.0,4.0,8.0,5.0,7.0,0.0,1.0
3415,28.0,25.0,68.0,74.0,Luigi Fioravanti,Anthony Johnson,70.0,78.0,Orthodox,Orthodox,170,205,399.0,596.0,673.0,994.0,187.0,321.0,419.0,683.0,23.0,16.0,35.0,29.0,5.0,5.0,1484.0,2362.0,2.0,9.0,1.0,1.0,47.0,37.0,91.0,69.0,126.0,185.0,520.0,463.0,39.0,58.0,51.0,77.0,93.0,127.0,421.0,397.0,53.0,54.0,116.0,75.0,66.0,99.0,125.0,137.0,470.0,400.0,914.0,706.0,161.0,183.0,589.0,477.0,9.0,4.0,20.0,23.0,5.0,10.0,1012.0,794.0,1.0,0.0,1.0,1.0,47.0,37.0,91.0,69.0,126.0,185.0,520.0,463.0,39.0,58.0,51.0,77.0,93.0,127.0,421.0,397.0,53.0,54.0,116.0,75.0,66.0,99.0,125.0,137.0,4903.0,5895.0,2.0,2.0,0.0,0.0,2.0,8.0,2.0,0.0,1.0,4.0,1.0,1.0,4.0,10.0,4.0,5.0,0.0,1.0
3416,25.0,26.0,68.0,71.0,Luigi Fioravanti,Chris Leben,70.0,73.0,Orthodox,Southpaw,170,185,386.0,1256.0,649.0,1881.0,175.0,404.0,396.0,985.0,23.0,14.0,34.0,29.0,5.0,8.0,1466.0,1925.0,2.0,5.0,1.0,0.0,45.0,96.0,86.0,139.0,116.0,271.0,490.0,680.0,30.0,70.0,39.0,108.0,81.0,239.0,383.0,587.0,49.0,111.0,112.0,201.0,61.0,87.0,120.0,139.0,438.0,731.0,852.0,1194.0,140.0,442.0,542.0,883.0,9.0,25.0,20.0,45.0,5.0,6.0,1003.0,2686.0,0.0,6.0,1.0,1.0,45.0,96.0,86.0,139.0,116.0,271.0,490.0,680.0,30.0,70.0,39.0,108.0,81.0,239.0,383.0,587.0,49.0,111.0,112.0,201.0,61.0,87.0,120.0,139.0,4624.0,8678.0,2.0,1.0,0.0,2.0,2.0,6.0,2.0,3.0,1.0,2.0,0.0,4.0,4.0,9.0,3.0,9.0,0.0,0.0
3417,26.0,29.0,68.0,72.0,Luigi Fioravanti,Jon Fitch,70.0,74.0,Orthodox,Orthodox,170,170,345.0,1387.0,589.0,1884.0,155.0,382.0,357.0,799.0,23.0,32.0,29.0,66.0,5.0,7.0,1345.0,4671.0,2.0,1.0,1.0,0.0,37.0,82.0,68.0,104.0,90.0,276.0,422.0,640.0,28.0,63.0,35.0,80.0,77.0,192.0,366.0,467.0,29.0,74.0,61.0,120.0,49.0,155.0,98.0,237.0,238.0,480.0,593.0,818.0,104.0,294.0,452.0,617.0,4.0,12.0,13.0,29.0,5.0,13.0,430.0,1687.0,0.0,3.0,1.0,3.0,37.0,82.0,68.0,104.0,90.0,276.0,422.0,640.0,28.0,63.0,35.0,80.0,77.0,192.0,366.0,467.0,29.0,74.0,61.0,120.0,49.0,155.0,98.0,237.0,3724.0,8882.0,2.0,7.0,0.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,9.0,2.0,1.0,0.0,1.0
3418,26.0,32.0,68.0,69.0,Luigi Fioravanti,Forrest Petz,70.0,71.0,Orthodox,Orthodox,170,170,324.0,348.0,557.0,801.0,141.0,184.0,332.0,622.0,23.0,7.0,29.0,7.0,5.0,0.0,1308.0,786.0,2.0,5.0,1.0,2.0,30.0,55.0,58.0,87.0,83.0,140.0,397.0,513.0,23.0,31.0,28.0,33.0,71.0,125.0,349.0,475.0,23.0,42.0,51.0,66.0,42.0,59.0,83.0,92.0,169.0,400.0,500.0,665.0,85.0,178.0,410.0,418.0,2.0,14.0,6.0,42.0,3.0,7.0,169.0,1247.0,0.0,2.0,1.0,0.0,30.0,55.0,58.0,87.0,83.0,140.0,397.0,513.0,23.0,31.0,28.0,33.0,71.0,125.0,349.0,475.0,23.0,42.0,51.0,66.0,42.0,59.0,83.0,92.0,3239.0,4865.0,2.0,2.0,0.0,0.0,2.0,0.0,1.0,3.0,0.0,1.0,0.0,1.0,4.0,2.0,1.0,5.0,0.0,0.0
3419,29.0,26.0,70.0,70.0,David Bielkheden,Diego Sanchez,71.0,72.0,Orthodox,Southpaw,155,170,16.0,523.0,17.0,1263.0,5.0,365.0,6.0,1078.0,0.0,19.0,0.0,90.0,0.0,11.0,22.0,2621.0,0.0,3.0,0.0,3.0,5.0,104.0,5.0,126.0,38.0,420.0,87.0,1090.0,1.0,46.0,1.0,57.0,0.0,334.0,2.0,896.0,4.0,81.0,4.0,106.0,40.0,155.0,87.0,271.0,94.0,842.0,143.0,1489.0,44.0,462.0,93.0,1075.0,2.0,19.0,3.0,26.0,1.0,2.0,510.0,1439.0,0.0,3.0,0.0,1.0,5.0,104.0,5.0,126.0,38.0,420.0,87.0,1090.0,1.0,46.0,1.0,57.0,0.0,334.0,2.0,896.0,4.0,81.0,4.0,106.0,40.0,155.0,87.0,271.0,580.0,9683.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,4.0,1.0,0.0,1.0,3.0,0.0,7.0,2.0,7.0,0.0,1.0
3420,30.0,27.0,70.0,68.0,David Bielkheden,Mark Bocek,71.0,75.0,Orthodox,Orthodox,155,155,5.0,514.0,6.0,770.0,4.0,226.0,5.0,457.0,0.0,20.0,0.0,47.0,0.0,9.0,22.0,2776.0,0.0,0.0,0.0,2.0,2.0,38.0,2.0,47.0,17.0,151.0,40.0,369.0,1.0,37.0,1.0,41.0,0.0,57.0,1.0,214.0,4.0,77.0,4.0,92.0,16.0,92.0,38.0,151.0,45.0,329.0,68.0,590.0,20.0,124.0,43.0,371.0,1.0,2.0,2.0,4.0,1.0,1.0,240.0,245.0,0.0,0.0,0.0,3.0,2.0,38.0,2.0,47.0,17.0,151.0,40.0,369.0,1.0,37.0,1.0,41.0,0.0,57.0,1.0,214.0,4.0,77.0,4.0,92.0,16.0,92.0,38.0,151.0,297.0,4162.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0
3421,24.0,25.0,72.0,70.0,Joe Riggs,Diego Sanchez,70.0,72.0,Southpaw,Southpaw,185,170,200.0,474.0,336.0,1188.0,128.0,341.0,261.0,1028.0,10.0,18.0,18.0,89.0,2.0,11.0,1070.0,2351.0,0.0,3.0,2.0,3.0,28.0,101.0,40.0,123.0,110.0,399.0,245.0,1043.0,11.0,46.0,18.0,57.0,51.0,334.0,144.0,895.0,43.0,81.0,67.0,106.0,55.0,131.0,92.0,222.0,356.0,831.0,510.0,1478.0,100.0,461.0,226.0,1074.0,7.0,19.0,25.0,26.0,6.0,2.0,990.0,1439.0,4.0,3.0,4.0,1.0,28.0,101.0,40.0,123.0,110.0,399.0,245.0,1043.0,11.0,46.0,18.0,57.0,51.0,334.0,144.0,895.0,43.0,81.0,67.0,106.0,55.0,131.0,92.0,222.0,3500.0,9400.0,1.0,4.0,1.0,0.0,2.0,2.0,1.0,4.0,3.0,0.0,2.0,3.0,4.0,6.0,6.0,7.0,0.0,1.0
3422,33.0,29.0,72.0,74.0,Joe Riggs,Chris Camozzi,70.0,75.0,Southpaw,Orthodox,185,185,197.0,385.0,330.0,698.0,125.0,293.0,255.0,583.0,10.0,4.0,18.0,13.0,2.0,5.0,1070.0,875.0,0.0,1.0,2.0,0.0,27.0,52.0,39.0,73.0,105.0,172.0,236.0,432.0,11.0,69.0,18.0,78.0,48.0,217.0,137.0,473.0,43.0,59.0,67.0,87.0,52.0,17.0,89.0,23.0,350.0,273.0,500.0,606.0,94.0,197.0,216.0,514.0,7.0,9.0,24.0,21.0,6.0,2.0,986.0,810.0,2.0,0.0,4.0,0.0,27.0,52.0,39.0,73.0,105.0,172.0,236.0,432.0,11.0,69.0,18.0,78.0,48.0,217.0,137.0,473.0,43.0,59.0,67.0,87.0,52.0,17.0,89.0,23.0,3395.0,4389.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,0.0,4.0,5.0,5.0,2.0,0.0,0.0
3423,33.0,35.0,72.0,71.0,Joe Riggs,Patrick Cote,70.0,75.0,Southpaw,Orthodox,185,170,197.0,618.0,330.0,914.0,125.0,316.0,255.0,586.0,10.0,9.0,18.0,32.0,2.0,3.0,1070.0,1713.0,0.0,3.0,2.0,1.0,27.0,38.0,39.0,72.0,97.0,217.0,226.0,439.0,8.0,61.0,15.0,75.0,44.0,175.0,133.0,393.0,36.0,66.0,58.0,102.0,52.0,75.0,89.0,91.0,339.0,464.0,487.0,810.0,83.0,306.0,203.0,631.0,7.0,10.0,24.0,24.0,6.0,3.0,985.0,1310.0,1.0,0.0,4.0,1.0,27.0,38.0,39.0,72.0,97.0,217.0,226.0,439.0,8.0,61.0,15.0,75.0,44.0,175.0,133.0,393.0,36.0,66.0,58.0,102.0,52.0,75.0,89.0,91.0,3369.0,6080.0,1.0,5.0,1.0,0.0,2.0,3.0,1.0,0.0,3.0,1.0,0.0,0.0,4.0,8.0,4.0,1.0,0.0,0.0
3424,24.0,27.0,72.0,73.0,Joe Riggs,Mike Swick,70.0,77.0,Southpaw,Orthodox,185,170,150.0,411.0,269.0,822.0,104.0,249.0,220.0,644.0,8.0,7.0,16.0,14.0,2.0,4.0,810.0,1145.0,0.0,3.0,2.0,1.0,21.0,68.0,25.0,91.0,86.0,129.0,200.0,400.0,4.0,71.0,7.0,87.0,36.0,113.0,103.0,349.0,30.0,109.0,50.0,145.0,45.0,46.0,79.0,84.0,229.0,463.0,336.0,737.0,62.0,225.0,155.0,478.0,4.0,12.0,18.0,35.0,5.0,5.0,603.0,1691.0,1.0,1.0,3.0,0.0,21.0,68.0,25.0,91.0,86.0,129.0,200.0,400.0,4.0,71.0,7.0,87.0,36.0,113.0,103.0,349.0,30.0,109.0,50.0,145.0,45.0,46.0,79.0,84.0,2469.0,5637.0,1.0,3.0,1.0,2.0,2.0,4.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,9.0,3.0,3.0,0.0,0.0
3425,23.0,32.0,72.0,69.0,Joe Riggs,Matt Hughes,70.0,73.0,Southpaw,Switch,185,170,148.0,803.0,264.0,1199.0,103.0,436.0,216.0,817.0,8.0,40.0,14.0,80.0,2.0,16.0,783.0,6820.0,0.0,3.0,2.0,4.0,19.0,92.0,23.0,102.0,85.0,361.0,193.0,744.0,2.0,54.0,4.0,68.0,34.0,175.0,94.0,444.0,27.0,49.0,47.0,62.0,45.0,283.0,79.0,408.0,223.0,737.0,323.0,1078.0,57.0,277.0,143.0,601.0,4.0,11.0,18.0,17.0,4.0,19.0,593.0,1779.0,1.0,7.0,3.0,7.0,19.0,92.0,23.0,102.0,85.0,361.0,193.0,744.0,2.0,54.0,4.0,68.0,34.0,175.0,94.0,444.0,27.0,49.0,47.0,62.0,45.0,283.0,79.0,408.0,2330.0,12218.0,1.0,4.0,1.0,5.0,2.0,7.0,0.0,0.0,2.0,3.0,0.0,4.0,4.0,16.0,2.0,7.0,0.0,12.0
3426,23.0,34.0,72.0,72.0,Joe Riggs,Ivan Salaverry,70.0,72.0,Southpaw,Orthodox,185,185,147.0,283.0,259.0,418.0,102.0,115.0,211.0,240.0,8.0,2.0,14.0,10.0,2.0,10.0,783.0,460.0,0.0,1.0,2.0,1.0,12.0,9.0,16.0,16.0,84.0,54.0,187.0,172.0,2.0,35.0,4.0,52.0,32.0,46.0,88.0,158.0,26.0,21.0,46.0,32.0,40.0,31.0,73.0,50.0,214.0,137.0,309.0,301.0,49.0,59.0,130.0,209.0,3.0,12.0,17.0,19.0,2.0,6.0,470.0,1149.0,1.0,0.0,3.0,0.0,12.0,9.0,16.0,16.0,84.0,54.0,187.0,172.0,2.0,35.0,4.0,52.0,32.0,46.0,88.0,158.0,26.0,21.0,46.0,32.0,40.0,31.0,73.0,50.0,2122.0,3085.0,1.0,0.0,1.0,2.0,2.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,4.0,3.0,1.0,4.0,0.0,0.0
3427,24.0,25.0,70.0,70.0,Karo Parisyan,Diego Sanchez,72.0,72.0,Orthodox,Southpaw,170,170,682.0,468.0,1228.0,1178.0,349.0,335.0,851.0,1018.0,51.0,18.0,77.0,88.0,9.0,11.0,3178.0,2347.0,0.0,1.0,2.0,3.0,66.0,100.0,72.0,122.0,342.0,394.0,846.0,1034.0,23.0,46.0,25.0,57.0,160.0,331.0,454.0,888.0,66.0,81.0,122.0,106.0,205.0,128.0,367.0,219.0,659.0,828.0,1123.0,1472.0,301.0,458.0,743.0,1068.0,15.0,19.0,36.0,26.0,5.0,2.0,1553.0,1439.0,2.0,3.0,9.0,1.0,66.0,100.0,72.0,122.0,342.0,394.0,846.0,1034.0,23.0,46.0,25.0,57.0,160.0,331.0,454.0,888.0,66.0,81.0,122.0,106.0,205.0,128.0,367.0,219.0,8040.0,9295.0,6.0,4.0,1.0,0.0,1.0,1.0,2.0,4.0,0.0,0.0,1.0,3.0,8.0,5.0,3.0,7.0,0.0,1.0
3428,26.0,24.0,70.0,69.0,Karo Parisyan,Thiago Alves,72.0,70.0,Orthodox,Orthodox,170,170,604.0,505.0,1089.0,1053.0,313.0,418.0,759.0,959.0,42.0,4.0,67.0,8.0,9.0,2.0,2907.0,517.0,0.0,9.0,2.0,0.0,36.0,43.0,41.0,56.0,306.0,215.0,769.0,695.0,23.0,160.0,25.0,208.0,141.0,289.0,406.0,758.0,51.0,63.0,103.0,94.0,173.0,66.0,326.0,107.0,541.0,360.0,952.0,936.0,235.0,264.0,635.0,838.0,12.0,8.0,33.0,44.0,4.0,2.0,1258.0,1147.0,2.0,2.0,8.0,1.0,36.0,43.0,41.0,56.0,306.0,215.0,769.0,695.0,23.0,160.0,25.0,208.0,141.0,289.0,406.0,758.0,51.0,63.0,103.0,94.0,173.0,66.0,326.0,107.0,7140.0,5988.0,6.0,2.0,1.0,1.0,1.0,7.0,1.0,1.0,0.0,0.0,1.0,1.0,8.0,10.0,2.0,2.0,0.0,0.0
3429,21.0,23.0,70.0,71.0,Karo Parisyan,Georges St-Pierre,72.0,76.0,Orthodox,Orthodox,170,185,583.0,2281.0,1033.0,3320.0,303.0,1129.0,714.0,2088.0,41.0,77.0,63.0,103.0,9.0,22.0,2792.0,8740.0,0.0,6.0,2.0,5.0,34.0,206.0,39.0,274.0,294.0,733.0,726.0,1593.0,20.0,170.0,22.0,222.0,129.0,605.0,363.0,1381.0,49.0,77.0,101.0,100.0,170.0,427.0,323.0,608.0,524.0,903.0,904.0,2057.0,218.0,376.0,587.0,1477.0,12.0,6.0,33.0,47.0,4.0,8.0,1256.0,749.0,1.0,3.0,8.0,4.0,34.0,206.0,39.0,274.0,294.0,733.0,726.0,1593.0,20.0,170.0,22.0,222.0,129.0,605.0,363.0,1381.0,49.0,77.0,101.0,100.0,170.0,427.0,323.0,608.0,6816.0,17453.0,6.0,10.0,1.0,3.0,1.0,4.0,1.0,0.0,0.0,1.0,0.0,1.0,8.0,17.0,1.0,2.0,0.0,13.0
3430,27.0,24.0,70.0,70.0,John Alessio,Diego Sanchez,72.0,72.0,Orthodox,Southpaw,155,170,132.0,350.0,300.0,1007.0,64.0,269.0,228.0,910.0,2.0,15.0,10.0,85.0,3.0,10.0,263.0,2052.0,0.0,1.0,0.0,2.0,14.0,70.0,22.0,91.0,94.0,358.0,254.0,957.0,47.0,46.0,58.0,57.0,72.0,312.0,227.0,840.0,34.0,66.0,44.0,87.0,49.0,96.0,63.0,178.0,270.0,750.0,457.0,1333.0,155.0,422.0,334.0,976.0,8.0,10.0,29.0,16.0,1.0,2.0,1225.0,1168.0,0.0,3.0,0.0,1.0,14.0,70.0,22.0,91.0,94.0,358.0,254.0,957.0,47.0,46.0,58.0,57.0,72.0,312.0,227.0,840.0,34.0,66.0,44.0,87.0,49.0,96.0,63.0,178.0,3103.0,8395.0,0.0,3.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,3.0,0.0,4.0,4.0,7.0,1.0,1.0
3431,27.0,23.0,70.0,69.0,John Alessio,Thiago Alves,72.0,70.0,Orthodox,Orthodox,155,170,109.0,488.0,237.0,1005.0,47.0,401.0,171.0,911.0,2.0,4.0,10.0,8.0,2.0,2.0,263.0,515.0,0.0,8.0,0.0,0.0,13.0,41.0,17.0,54.0,86.0,203.0,192.0,652.0,47.0,157.0,58.0,205.0,65.0,277.0,163.0,715.0,32.0,61.0,41.0,92.0,49.0,63.0,63.0,104.0,245.0,339.0,370.0,880.0,146.0,254.0,267.0,793.0,7.0,7.0,13.0,40.0,1.0,2.0,963.0,1032.0,0.0,2.0,0.0,1.0,13.0,41.0,17.0,54.0,86.0,203.0,192.0,652.0,47.0,157.0,58.0,205.0,65.0,277.0,163.0,715.0,32.0,61.0,41.0,92.0,49.0,63.0,63.0,104.0,2203.0,5664.0,0.0,2.0,0.0,1.0,0.0,6.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,9.0,3.0,2.0,1.0,0.0
3432,33.0,30.0,70.0,68.0,John Alessio,Mark Bocek,72.0,75.0,Orthodox,Orthodox,155,155,91.0,469.0,150.0,702.0,34.0,206.0,89.0,414.0,0.0,19.0,0.0,45.0,2.0,8.0,12.0,2536.0,0.0,0.0,0.0,2.0,2.0,36.0,4.0,45.0,59.0,134.0,97.0,329.0,22.0,36.0,24.0,40.0,24.0,57.0,59.0,213.0,17.0,73.0,18.0,88.0,42.0,76.0,48.0,113.0,161.0,324.0,206.0,584.0,83.0,120.0,125.0,366.0,7.0,2.0,13.0,4.0,1.0,1.0,887.0,223.0,0.0,0.0,0.0,3.0,2.0,36.0,4.0,45.0,59.0,134.0,97.0,329.0,22.0,36.0,24.0,40.0,24.0,57.0,59.0,213.0,17.0,73.0,18.0,88.0,42.0,76.0,48.0,113.0,1303.0,3865.0,0.0,3.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,1.0,0.0
3433,21.0,32.0,70.0,70.0,John Alessio,Pat Miletich,72.0,70.0,Orthodox,Orthodox,155,170,9.0,460.0,10.0,638.0,1.0,129.0,2.0,301.0,0.0,10.0,0.0,18.0,2.0,4.0,0.0,946.0,0.0,1.0,0.0,0.0,0.0,28.0,1.0,39.0,9.0,78.0,17.0,237.0,0.0,28.0,0.0,39.0,4.0,57.0,12.0,193.0,1.0,34.0,1.0,49.0,4.0,43.0,5.0,73.0,44.0,398.0,53.0,617.0,9.0,107.0,18.0,303.0,2.0,9.0,2.0,21.0,1.0,7.0,303.0,446.0,0.0,0.0,0.0,1.0,0.0,28.0,1.0,39.0,9.0,78.0,17.0,237.0,0.0,28.0,0.0,39.0,4.0,57.0,12.0,193.0,1.0,34.0,1.0,49.0,4.0,43.0,5.0,73.0,403.0,4738.0,0.0,2.0,0.0,3.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,7.0,1.0,2.0,1.0,6.0
