,red_name,blue_name,winner,red_KDs,red_SubAtts,red_Reversals,blue_KDs,blue_SubAtts,blue_Reversals,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,round,red_TotStksLnd,red_TotStksAtt,red_SigStksLnd,red_SigStksAtt,red_TDsLnd,red_TDsAtt,blue_TotStksLnd,blue_TotStksAtt,blue_SigStksLnd,blue_SigStksAtt,blue_TDsLnd,blue_TDsAtt,red_SigStkHeadLnd,red_SigStkHeadAtt,red_SigStkBodyLnd,red_SigStkBodyAtt,red_SigStkLegLnd,red_SigStkLegAtt,blue_SigStkHeadLnd,blue_SigStkHeadAtt,blue_SigStkBodyLnd,blue_SigStkBodyAtt,blue_SigStkLegLnd,blue_SigStkLegAtt,red_SigStkDistLnd,red_SigStkDistAtt,red_SigStkClchLnd,red_SigStkClchAtt,red_SigStkGndLnd,red_SigStkGndAtt,blue_SigStkDistLnd,blue_SigStkDistAtt,blue_SigStkClchLnd,blue_SigStkClchAtt,blue_SigStkGndLnd,blue_SigStkGndAtt,red_SigStkPct,red_TotstkPct,red_TDPct,blue_SigStkPct,blue_TotstkPct,blue_TDPct,red_SigStkHeadPct,red_SigStkBodyPct,red_SigStkLegPct,blue_SigStkHeadPct,blue_SigStkBodyPct,blue_SigStkLegPct,red_SigStkDistPct,red_SigStkClchPct,red_SigStkGndPct,blue_SigStkDistPct,blue_SigStkClchPct,blue_SigStkGndPct,red_CtrlSec,blue_CtrlSec,blue_KedD,blue_SubEsc,blue_reversed,blue_TotStkAbs,blue_TotStkSeen,blue_SigStkAbs,blue_SigStkSeen,blue_TakenDown,blue_TDsSeen,blue_SigHeadStkAbs,blue_SigHeadStkSeen,blue_SigBodyStkAbs,blue_SigBodyStkSeen,blue_SigLegStkAbs,blue_SigLegStkSeen,blue_SigDistStkAbs,blue_SigDistStkSeen,blue_SigClchStkAbs,blue_SigClchStkSeen,blue_SigGndStkAbs,blue_SigGndStkSeen,blue_CtrldSec,blue_FightSec,blue_RndEnd,red_KedD,red_SubEsc,red_reversed,red_TotStkAbs,red_TotStkSeen,red_SigStkAbs,red_SigStkSeen,red_TakenDown,red_TDsSeen,red_SigHeadStkAbs,red_SigHeadStkSeen,red_SigBodyStkAbs,red_SigBodyStkSeen,red_SigLegStkAbs,red_SigLegStkSeen,red_SigDistStkAbs,red_SigDistStkSeen,red_SigClchStkAbs,red_SigClchStkSeen,red_SigGndStkAbs,red_SigGndStkSeen,red_CtrldSec,red_FightSec,red_RndEnd,red_win,blue_win,red_loss,blue_loss,red_KO/TKOWin,red_subWin,red_decWin,blue_KO/TKOWin,blue_subWin,blue_decWin,red_KOLoss,blue_KOLoss,red_SubLoss,blue_SubLoss,red_DecLoss,blue_DecLoss,red_titleFight,blue_titleFight,red_weight,red_reach,red_stance,red_heightIN,blue_weight,blue_reach,blue_stance,blue_heightIN,red_age,blue_age,red_winner,blue_winner
3457,John Lineker,Cory Sandhagen,blue,0,1,0,0,0,0,1095.0,1085.0,1085.0,3,106,256,106,256,1,2,128,283,120,275,2,4,57,177,39,64,10,15,57,177,39,64,10,15,105,250,1,6,0,0,105,250,1,6,0,0,0.4140625,0.4140625,0.5,0.4363636363636363,0.4522968197879858,0.5,0.3220338983050847,0.609375,0.6666666666666666,0.3220338983050847,0.609375,0.6666666666666666,0.42,0.1666666666666666,0.0,0.42,0.1666666666666666,0.0,14,36,0,1,0,106,256,106,256,1,2,57,177,39,64,10,15,105,250,1,6,0,0,14,900,3,0,0,0,128,283,120,275,2,4,57,177,39,64,10,15,105,250,1,6,0,0,36,900,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,67,Orthodox,63,135,70,Switch,71,29.0,27.0,blue,blue
1200,Court McGee,Dhiego Lima,blue,1,0,0,0,0,0,1103.0,1093.0,1093.0,3,69,232,65,228,0,8,67,161,65,159,0,3,28,166,15,34,22,28,28,166,15,34,22,28,60,223,4,4,1,1,60,223,4,4,1,1,0.2850877192982456,0.2974137931034483,0.0,0.4088050314465409,0.4161490683229814,0.0,0.1686746987951807,0.4411764705882353,0.7857142857142857,0.1686746987951807,0.4411764705882353,0.7857142857142857,0.2690582959641255,1.0,1.0,0.2690582959641255,1.0,1.0,60,41,1,0,0,69,232,65,228,0,8,28,166,15,34,22,28,60,223,4,4,1,1,60,900,3,0,0,0,67,161,65,159,0,3,28,166,15,34,22,28,60,223,4,4,1,1,41,900,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,75,Orthodox,71,170,75,Orthodox,74,34.0,30.0,blue,blue
2833,Angela Hill,Jodie Esquibel,red,0,0,0,0,0,0,1102.0,1092.0,1092.0,3,118,237,117,236,0,3,57,289,57,289,0,3,83,195,30,37,4,4,83,195,30,37,4,4,103,219,13,16,1,1,103,219,13,16,1,1,0.4957627118644068,0.4978902953586498,0.0,0.1972318339100346,0.1972318339100346,0.0,0.4256410256410256,0.8108108108108109,1.0,0.4256410256410256,0.8108108108108109,1.0,0.4703196347031963,0.8125,1.0,0.4703196347031963,0.8125,1.0,5,23,0,0,0,118,237,117,236,0,3,83,195,30,37,4,4,103,219,13,16,1,1,5,900,3,0,0,0,57,289,57,289,0,3,83,195,30,37,4,4,103,219,13,16,1,1,23,900,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,115,64,Orthodox,63,115,64,Orthodox,61,34.0,33.0,red,red
1281,Carla Esparza,Virna Jandiroba,red,0,0,1,0,0,2,1099.0,1089.0,1089.0,3,97,128,25,51,4,10,64,89,17,37,3,9,18,43,6,7,1,1,18,43,6,7,1,1,12,30,8,12,5,9,12,30,8,12,5,9,0.4901960784313725,0.7578125,0.4,0.4594594594594595,0.7191011235955056,0.3333333333333333,0.4186046511627907,0.8571428571428571,1.0,0.4186046511627907,0.8571428571428571,1.0,0.4,0.6666666666666666,0.5555555555555556,0.4,0.6666666666666666,0.5555555555555556,327,228,0,0,1,97,128,25,51,4,10,18,43,6,7,1,1,12,30,8,12,5,9,327,900,3,0,0,2,64,89,17,37,3,9,18,43,6,7,1,1,12,30,8,12,5,9,228,900,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,115,63,Orthodox,61,115,64,Orthodox,63,32.0,31.0,red,red
1514,Jim Miller,Jason Gonzalez,red,0,1,0,0,0,0,1101.0,1091.0,1091.0,1,8,14,6,11,2,2,10,25,10,25,0,0,4,9,0,0,2,2,4,9,0,0,2,2,6,11,0,0,0,0,6,11,0,0,0,0,0.5454545454545454,0.5714285714285714,1.0,0.4,0.4,0.0,0.4444444444444444,0.0,1.0,0.4444444444444444,0.0,1.0,0.5454545454545454,0.0,0.0,0.5454545454545454,0.0,0.0,52,0,0,1,0,8,14,6,11,2,2,4,9,0,0,2,2,6,11,0,0,0,0,52,132,1,0,0,0,10,25,10,25,0,0,4,9,0,0,2,2,6,11,0,0,0,0,0,132,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,155,71,Southpaw,68,155,74,Southpaw,74,36.0,29.0,red,red
2822,Glover Teixeira,Ion Cutelaba,red,0,1,0,0,0,0,1094.0,1084.0,1084.0,2,35,63,30,57,0,7,74,135,74,135,0,0,24,51,6,6,0,0,24,51,6,6,0,0,16,38,9,11,5,8,16,38,9,11,5,8,0.5263157894736842,0.5555555555555556,0.0,0.5481481481481482,0.5481481481481482,0.0,0.4705882352941176,1.0,0.0,0.4705882352941176,1.0,0.0,0.4210526315789473,0.8181818181818182,0.625,0.4210526315789473,0.8181818181818182,0.625,61,31,0,1,0,35,63,30,57,0,7,24,51,6,6,0,0,16,38,9,11,5,8,61,517,2,0,0,0,74,135,74,135,0,0,24,51,6,6,0,0,16,38,9,11,5,8,31,517,2,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,205,76,Orthodox,74,205,75,Southpaw,73,39.0,25.0,red,red
697,Gilbert Burns,Mike Davis,red,0,1,0,0,0,0,1100.0,1090.0,1090.0,2,81,122,49,87,3,6,17,49,13,44,0,0,36,71,4,6,9,10,36,71,4,6,9,10,28,62,4,5,17,20,28,62,4,5,17,20,0.5632183908045977,0.6639344262295082,0.5,0.2954545454545454,0.3469387755102041,0.0,0.5070422535211268,0.6666666666666666,0.9,0.5070422535211268,0.6666666666666666,0.9,0.4516129032258064,0.8,0.85,0.4516129032258064,0.8,0.85,327,0,0,1,0,81,122,49,87,3,6,36,71,4,6,9,10,28,62,4,5,17,20,327,555,2,0,0,0,17,49,13,44,0,0,36,71,4,6,9,10,28,62,4,5,17,20,0,555,2,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,170,71,Orthodox,70,145,72,Orthodox,72,33.0,27.0,red,red
2059,Jacare Souza,Jack Hermansson,blue,0,0,0,0,1,0,1091.0,1081.0,1081.0,5,120,205,90,175,0,3,256,496,148,372,3,10,65,141,24,33,1,1,65,141,24,33,1,1,74,154,15,20,1,1,74,154,15,20,1,1,0.5142857142857142,0.5853658536585366,0.0,0.3978494623655914,0.5161290322580645,0.3,0.4609929078014184,0.7272727272727273,1.0,0.4609929078014184,0.7272727272727273,1.0,0.4805194805194805,0.75,1.0,0.4805194805194805,0.75,1.0,29,412,0,0,0,120,205,90,175,0,3,65,141,24,33,1,1,74,154,15,20,1,1,29,1500,5,0,1,0,256,496,148,372,3,10,65,141,24,33,1,1,74,154,15,20,1,1,412,1500,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,72,Orthodox,73,185,77,Orthodox,73,39.0,31.0,blue,blue
1640,Alex Oliveira,Mike Perry,blue,0,0,0,0,0,0,1093.0,1083.0,1083.0,3,50,139,48,137,0,1,75,120,65,110,0,1,30,110,7,16,11,11,30,110,7,16,11,11,42,125,6,11,0,1,42,125,6,11,0,1,0.3503649635036496,0.3597122302158273,0.0,0.5909090909090909,0.625,0.0,0.2727272727272727,0.4375,1.0,0.2727272727272727,0.4375,1.0,0.336,0.5454545454545454,0.0,0.336,0.5454545454545454,0.0,78,130,0,0,0,50,139,48,137,0,1,30,110,7,16,11,11,42,125,6,11,0,1,78,900,3,0,0,0,75,120,65,110,0,1,30,110,7,16,11,11,42,125,6,11,0,1,130,900,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,76,Orthodox,71,170,71,Orthodox,70,31.0,28.0,blue,blue
3417,Roosevelt Roberts,Thomas Gifford,red,0,0,0,0,0,0,1096.0,1086.0,1086.0,3,95,132,53,85,2,4,86,130,30,70,1,1,41,73,7,7,5,5,41,73,7,7,5,5,31,59,3,3,19,23,31,59,3,3,19,23,0.6235294117647059,0.7196969696969697,0.5,0.4285714285714285,0.6615384615384615,1.0,0.5616438356164384,1.0,1.0,0.5616438356164384,1.0,1.0,0.5254237288135594,1.0,0.8260869565217391,0.5254237288135594,1.0,0.8260869565217391,551,101,0,0,0,95,132,53,85,2,4,41,73,7,7,5,5,31,59,3,3,19,23,551,900,3,0,0,0,86,130,30,70,1,1,41,73,7,7,5,5,31,59,3,3,19,23,101,900,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,155,73,Orthodox,74,155,75,Orthodox,73,25.0,27.0,red,red
1597,Andrei Arlovski,Augusto Sakai,blue,0,0,0,0,0,0,1098.0,1088.0,1088.0,3,82,182,75,175,0,0,51,141,42,132,0,1,31,126,29,31,15,18,31,126,29,31,15,18,65,164,10,11,0,0,65,164,10,11,0,0,0.4285714285714285,0.4505494505494505,0.0,0.3181818181818182,0.3617021276595745,0.0,0.246031746031746,0.935483870967742,0.8333333333333334,0.246031746031746,0.935483870967742,0.8333333333333334,0.3963414634146341,0.9090909090909092,0.0,0.3963414634146341,0.9090909090909092,0.0,26,121,0,0,0,82,182,75,175,0,0,31,126,29,31,15,18,65,164,10,11,0,0,26,900,3,0,0,0,51,141,42,132,0,1,31,126,29,31,15,18,65,164,10,11,0,0,121,900,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,77,Orthodox,75,265,77,Orthodox,75,40.0,28.0,blue,blue
2021,Roxanne Modafferi,Antonina Shevchenko,red,0,0,2,0,0,2,1107.0,1097.0,1097.0,3,105,162,33,79,5,6,87,144,64,116,0,0,29,73,3,5,1,1,29,73,3,5,1,1,18,60,3,4,12,15,18,60,3,4,12,15,0.4177215189873418,0.6481481481481481,0.8333333333333334,0.5517241379310345,0.6041666666666666,0.0,0.3972602739726027,0.6,1.0,0.3972602739726027,0.6,1.0,0.3,0.75,0.8,0.3,0.75,0.8,540,50,0,0,2,105,162,33,79,5,6,29,73,3,5,1,1,18,60,3,4,12,15,540,900,3,0,0,2,87,144,64,116,0,0,29,73,3,5,1,1,18,60,3,4,12,15,50,900,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,125,69,Orthodox,67,125,67,Southpaw,68,37.0,34.0,red,red
3271,Alistair Overeem,Aleksei Oleinik,red,1,0,0,0,0,0,1104.0,1094.0,1094.0,1,31,35,29,33,0,1,78,101,38,58,0,0,23,27,6,6,0,0,23,27,6,6,0,0,5,8,12,13,12,12,5,8,12,13,12,12,0.8787878787878788,0.8857142857142857,0.0,0.6551724137931034,0.7722772277227723,0.0,0.8518518518518519,1.0,0.0,0.8518518518518519,1.0,0.0,0.625,0.9230769230769232,1.0,0.625,0.9230769230769232,1.0,72,83,1,0,0,31,35,29,33,0,1,23,27,6,6,0,0,5,8,12,13,12,12,72,285,1,0,0,0,78,101,38,58,0,0,23,27,6,6,0,0,5,8,12,13,12,12,83,285,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,265,80,Orthodox,76,240,80,Orthodox,74,39.0,42.0,red,red
3742,Sultan Aliev,Keita Nakamura,red,0,0,0,0,0,0,1110.0,1100.0,1100.0,3,32,70,25,63,2,7,57,109,29,81,0,1,22,57,2,4,1,2,22,57,2,4,1,2,20,53,4,9,1,1,20,53,4,9,1,1,0.3968253968253968,0.4571428571428571,0.2857142857142857,0.3580246913580246,0.5229357798165137,0.0,0.3859649122807017,0.5,0.5,0.3859649122807017,0.5,0.5,0.3773584905660377,0.4444444444444444,1.0,0.3773584905660377,0.4444444444444444,1.0,346,18,0,0,0,32,70,25,63,2,7,22,57,2,4,1,2,20,53,4,9,1,1,346,900,3,0,0,0,57,109,29,81,0,1,22,57,2,4,1,2,20,53,4,9,1,1,18,900,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,170,74,Orthodox,71,170,73,Southpaw,71,35.0,35.0,red,red
4514,Krzysztof Jotko,Alen Amedovski,red,0,0,0,0,0,1,1108.0,1098.0,1098.0,3,111,149,43,69,4,4,6,17,6,17,0,0,37,56,4,10,2,3,37,56,4,10,2,3,8,25,0,0,35,44,8,25,0,0,35,44,0.6231884057971014,0.7449664429530202,1.0,0.3529411764705882,0.3529411764705882,0.0,0.6607142857142857,0.4,0.6666666666666666,0.6607142857142857,0.4,0.6666666666666666,0.32,0.0,0.7954545454545454,0.32,0.0,0.7954545454545454,576,13,0,0,0,111,149,43,69,4,4,37,56,4,10,2,3,8,25,0,0,35,44,576,900,3,0,0,1,6,17,6,17,0,0,37,56,4,10,2,3,8,25,0,0,35,44,13,900,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,185,77,Southpaw,73,185,74,Orthodox,70,30.0,31.0,red,red
4495,Sergei Pavlovich,Marcelo Golm,red,1,0,0,0,0,0,1106.0,1096.0,1096.0,1,17,26,17,26,0,0,5,15,5,15,0,0,17,26,0,0,0,0,17,26,0,0,0,0,14,22,3,4,0,0,14,22,3,4,0,0,0.6538461538461539,0.6538461538461539,0.0,0.3333333333333333,0.3333333333333333,0.0,0.6538461538461539,0.0,0.0,0.6538461538461539,0.0,0.0,0.6363636363636364,0.75,0.0,0.6363636363636364,0.75,0.0,1,0,1,0,0,17,26,17,26,0,0,17,26,0,0,0,0,14,22,3,4,0,0,1,66,1,0,0,0,5,15,5,15,0,0,17,26,0,0,0,0,14,22,3,4,0,0,0,66,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,257,84,Southpaw,75,249,75,Orthodox,75,27.0,27.0,red,red
2397,Marcin Tybura,Shamil Abdurakhimov,blue,0,0,0,1,0,0,1112.0,1102.0,1102.0,2,28,70,28,70,0,0,36,87,36,87,0,3,17,58,6,7,5,5,17,58,6,7,5,5,26,65,2,5,0,0,26,65,2,5,0,0,0.4,0.4,0.0,0.4137931034482758,0.4137931034482758,0.0,0.293103448275862,0.8571428571428571,1.0,0.293103448275862,0.8571428571428571,1.0,0.4,0.4,0.0,0.4,0.4,0.0,0,0,0,0,0,28,70,28,70,0,0,17,58,6,7,5,5,26,65,2,5,0,0,0,495,2,1,0,0,36,87,36,87,0,3,17,58,6,7,5,5,26,65,2,5,0,0,0,495,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,78,Orthodox,75,235,76,Orthodox,75,33.0,38.0,blue,blue
417,Islam Makhachev,Arman Tsarukyan,red,0,0,0,0,0,0,1105.0,1095.0,1095.0,3,47,53,14,20,4,9,60,90,13,43,1,12,7,12,6,6,1,2,7,12,6,6,1,2,4,10,8,8,2,2,4,10,8,8,2,2,0.7,0.8867924528301887,0.4444444444444444,0.3023255813953488,0.6666666666666666,0.0833333333333333,0.5833333333333334,1.0,0.5,0.5833333333333334,1.0,0.5,0.4,1.0,1.0,0.4,1.0,1.0,366,107,0,0,0,47,53,14,20,4,9,7,12,6,6,1,2,4,10,8,8,2,2,366,900,3,0,0,0,60,90,13,43,1,12,7,12,6,6,1,2,4,10,8,8,2,2,107,900,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,155,70,Southpaw,70,155,72,Orthodox,67,27.0,23.0,red,red
2748,Gadzhimurad Antigulov,Michal Oleksiejczuk,blue,0,0,0,3,0,0,1113.0,1103.0,1103.0,1,6,13,6,13,0,2,8,10,8,10,0,0,5,12,1,1,0,0,5,12,1,1,0,0,6,13,0,0,0,0,6,13,0,0,0,0,0.4615384615384615,0.4615384615384615,0.0,0.8,0.8,0.0,0.4166666666666667,1.0,0.0,0.4166666666666667,1.0,0.0,0.4615384615384615,0.0,0.0,0.4615384615384615,0.0,0.0,0,8,0,0,0,6,13,6,13,0,2,5,12,1,1,0,0,6,13,0,0,0,0,0,44,1,3,0,0,8,10,8,10,0,0,5,12,1,1,0,0,6,13,0,0,0,0,8,44,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,70,Orthodox,71,205,74,Southpaw,72,32.0,24.0,blue,blue
1191,Movsar Evloev,SeungWoo Choi,red,0,0,0,0,0,0,1109.0,1099.0,1099.0,3,121,156,50,78,5,16,94,136,26,58,0,2,42,69,7,8,1,1,42,69,7,8,1,1,6,29,15,16,29,33,6,29,15,16,29,33,0.6410256410256411,0.7756410256410257,0.3125,0.4482758620689655,0.6911764705882353,0.0,0.6086956521739131,0.875,1.0,0.6086956521739131,0.875,1.0,0.2068965517241379,0.9375,0.8787878787878788,0.2068965517241379,0.9375,0.8787878787878788,699,2,0,0,0,121,156,50,78,5,16,42,69,7,8,1,1,6,29,15,16,29,33,699,900,3,0,0,0,94,136,26,58,0,2,42,69,7,8,1,1,6,29,15,16,29,33,2,900,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,145,72,Orthodox,67,145,74,Orthodox,72,25.0,26.0,red,red
2360,Alexander Yakovlev,Alex Da Silva,red,0,1,0,0,0,0,1111.0,1101.0,1101.0,2,18,23,14,19,1,2,10,23,8,19,1,3,9,14,4,4,1,1,9,14,4,4,1,1,2,6,5,5,7,8,2,6,5,5,7,8,0.7368421052631579,0.782608695652174,0.5,0.4210526315789473,0.4347826086956521,0.3333333333333333,0.6428571428571429,1.0,1.0,0.6428571428571429,1.0,1.0,0.3333333333333333,1.0,0.875,0.3333333333333333,1.0,0.875,133,269,0,1,0,18,23,14,19,1,2,9,14,4,4,1,1,2,6,5,5,7,8,133,490,2,0,0,0,10,23,8,19,1,3,9,14,4,4,1,1,2,6,5,5,7,8,269,490,2,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,155,74,Southpaw,75,155,73,Orthodox,68,35.0,23.0,red,red
1036,Magomed Mustafaev,Rafael Fiziev,red,1,0,0,0,0,0,1114.0,1104.0,1104.0,1,11,13,10,12,0,0,1,1,1,1,0,0,7,9,1,1,2,2,7,9,1,1,2,2,4,6,0,0,6,6,4,6,0,0,6,6,0.8333333333333334,0.8461538461538461,0.0,1.0,1.0,0.0,0.7777777777777778,1.0,1.0,0.7777777777777778,1.0,1.0,0.6666666666666666,0.0,1.0,0.6666666666666666,0.0,1.0,3,0,1,0,0,11,13,10,12,0,0,7,9,1,1,2,2,4,6,0,0,6,6,3,86,1,0,0,0,1,1,1,1,0,0,7,9,1,1,2,2,4,6,0,0,6,6,0,86,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,155,71,Orthodox,68,155,71,Switch,68,31.0,26.0,red,red
3636,Wilson Reis,Alexandre Pantoja,blue,0,0,0,1,0,0,1121.0,1111.0,1111.0,1,2,7,1,6,1,4,26,36,23,33,0,0,0,4,0,1,1,1,0,4,0,1,1,1,1,6,0,0,0,0,1,6,0,0,0,0,0.1666666666666666,0.2857142857142857,0.25,0.696969696969697,0.7222222222222222,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.1666666666666666,0.0,0.0,0.1666666666666666,0.0,0.0,46,14,0,0,0,2,7,1,6,1,4,0,4,0,1,1,1,1,6,0,0,0,0,46,178,1,1,0,0,26,36,23,33,0,0,0,4,0,1,1,1,1,6,0,0,0,0,14,178,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,65,Southpaw,64,125,67,Orthodox,65,34.0,29.0,blue,blue
3356,Jalin Turner,Matt Frevola,blue,0,1,1,0,2,2,1120.0,1110.0,1110.0,3,42,124,35,116,0,0,49,95,31,77,4,13,27,101,8,15,0,0,27,101,8,15,0,0,31,107,1,5,3,4,31,107,1,5,3,4,0.3017241379310345,0.3387096774193548,0.0,0.4025974025974026,0.5157894736842106,0.3076923076923077,0.2673267326732673,0.5333333333333333,0.0,0.2673267326732673,0.5333333333333333,0.0,0.2897196261682243,0.2,0.75,0.2897196261682243,0.2,0.75,66,307,0,1,1,42,124,35,116,0,0,27,101,8,15,0,0,31,107,1,5,3,4,66,900,3,0,2,2,49,95,31,77,4,13,27,101,8,15,0,0,31,107,1,5,3,4,307,900,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,77,Southpaw,75,155,71,Orthodox,69,24.0,29.0,blue,blue
969,Boston Salmon,Khalid Taha,blue,0,0,0,1,0,0,1123.0,1113.0,1113.0,1,0,0,0,0,0,0,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,1,1,0,0,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,25,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,69,Southpaw,69,135,69,Orthodox,65,28.0,27.0,blue,blue
2730,Lauren Mueller,Poliana Botelho,blue,0,0,0,0,0,0,1126.0,1116.0,1116.0,3,105,182,47,116,0,0,152,202,47,84,2,2,28,87,9,18,10,11,28,87,9,18,10,11,42,109,4,5,1,2,42,109,4,5,1,2,0.4051724137931034,0.5769230769230769,0.0,0.5595238095238095,0.7524752475247525,1.0,0.3218390804597701,0.5,0.9090909090909092,0.3218390804597701,0.5,0.9090909090909092,0.3853211009174312,0.8,0.5,0.3853211009174312,0.8,0.5,176,413,0,0,0,105,182,47,116,0,0,28,87,9,18,10,11,42,109,4,5,1,2,176,900,3,0,0,0,152,202,47,84,2,2,28,87,9,18,10,11,42,109,4,5,1,2,413,900,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,67,Orthodox,65,115,67,Orthodox,68,27.0,30.0,blue,blue
1137,Max Holloway,Dustin Poirier,blue,0,1,0,0,0,0,1115.0,1105.0,1105.0,5,208,473,181,446,0,0,180,383,178,381,1,8,141,394,39,50,1,2,141,394,39,50,1,2,167,425,14,21,0,0,167,425,14,21,0,0,0.405829596412556,0.4397463002114165,0.0,0.4671916010498688,0.4699738903394256,0.125,0.3578680203045685,0.78,0.5,0.3578680203045685,0.78,0.5,0.3929411764705882,0.6666666666666666,0.0,0.3929411764705882,0.6666666666666666,0.0,6,215,0,1,0,208,473,181,446,0,0,141,394,39,50,1,2,167,425,14,21,0,0,6,1500,5,0,0,0,180,383,178,381,1,8,141,394,39,50,1,2,167,425,14,21,0,0,215,1500,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,145,69,Orthodox,71,155,72,Southpaw,69,27.0,30.0,blue,blue
1537,Eryk Anders,Khalil Rountree Jr.,blue,0,0,0,4,0,0,1117.0,1107.0,1107.0,3,19,72,16,69,0,1,83,162,79,157,0,0,12,62,4,7,0,0,12,62,4,7,0,0,16,68,0,1,0,0,16,68,0,1,0,0,0.2318840579710145,0.2638888888888889,0.0,0.5031847133757962,0.5123456790123457,0.0,0.1935483870967742,0.5714285714285714,0.0,0.1935483870967742,0.5714285714285714,0.0,0.2352941176470588,0.0,0.0,0.2352941176470588,0.0,0.0,27,68,0,0,0,19,72,16,69,0,1,12,62,4,7,0,0,16,68,0,1,0,0,27,900,3,4,0,0,83,162,79,157,0,0,12,62,4,7,0,0,16,68,0,1,0,0,68,900,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,75,Southpaw,73,205,76,Southpaw,73,32.0,29.0,blue,blue
775,Montel Jackson,Andre Soukhamthath,red,0,0,1,0,0,0,1125.0,1115.0,1115.0,3,160,218,64,107,3,4,41,73,30,62,1,1,38,78,17,19,9,10,38,78,17,19,9,10,38,78,11,14,15,15,38,78,11,14,15,15,0.5981308411214953,0.7339449541284404,0.75,0.4838709677419355,0.5616438356164384,1.0,0.4871794871794871,0.8947368421052632,0.9,0.4871794871794871,0.8947368421052632,0.9,0.4871794871794871,0.7857142857142857,1.0,0.4871794871794871,0.7857142857142857,1.0,464,5,0,0,1,160,218,64,107,3,4,38,78,17,19,9,10,38,78,11,14,15,15,464,900,3,0,0,0,41,73,30,62,1,1,38,78,17,19,9,10,38,78,11,14,15,15,5,900,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,135,75,Southpaw,70,135,70,Orthodox,69,27.0,30.0,red,red
1621,Ovince Saint Preux,Nikita Krylov,blue,0,0,1,0,2,0,1119.0,1109.0,1109.0,2,8,12,4,8,3,8,60,79,27,44,1,2,3,6,1,2,0,0,3,6,1,2,0,0,2,5,1,1,1,2,2,5,1,1,1,2,0.5,0.6666666666666666,0.375,0.6136363636363636,0.759493670886076,0.5,0.5,0.5,0.0,0.5,0.5,0.0,0.4,1.0,0.5,0.4,1.0,0.5,196,143,0,0,1,8,12,4,8,3,8,3,6,1,2,0,0,2,5,1,1,1,2,196,450,2,0,2,0,60,79,27,44,1,2,3,6,1,2,0,0,2,5,1,1,1,2,143,450,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,80,Southpaw,75,205,77,Orthodox,75,36.0,27.0,blue,blue
