,Unnamed: 0,red_name,blue_name,weight_class,event,winner,method,Round,Time,red_Significant_strikes,red_Total_strikes,red_KDs,red_TDs,red_Sub_Atts,red_Reversals,red_Control_time,red_Sig_Str_head,red_Sig_Str_body,red_Sig_Str_leg,red_Sig_Str_distance,red_Sig_Str_clinch,red_Sig_Str_ground,blue_Significant_strikes,blue_Total_strikes,blue_KDs,blue_TDs,blue_Sub_Atts,blue_Reversals,blue_Control_time,blue_Sig_Str_head,blue_Sig_Str_body,blue_Sig_Str_leg,blue_Sig_Str_distance,blue_Sig_Str_clinch,blue_Sig_Str_ground,url,Unnamed: 0.1,round
797,787,Jessica-Rose Clark,Pannie Kianzad,WOMEN'S BANTAMWEIGHT BOUT,UFC Fight Night: Zabit vs. Kattar,blue,Decision - Unanimous,,TIME: 5:00,65 of 157,71 of 163,0,0 of 2,0,0,0:18,37 of 117,6 of 16,22 of 24,65 of 157,0 of 0,0 of 0,98 of 238,103 of 243,0,0 of 1,0,0,0:49,71 of 194,14 of 30,13 of 14,93 of 229,5 of 9,0 of 0,http://ufcstats.com/fight-details/c814ef3b3a26e2fe,787.0,ROUND: 3
798,788,Grigory Popov,Davey Grant,BANTAMWEIGHT BOUT,UFC Fight Night: Zabit vs. Kattar,blue,Decision - Split,,TIME: 5:00,35 of 88,57 of 111,0,0 of 0,0,2,0:58,16 of 57,14 of 22,5 of 9,25 of 65,4 of 5,6 of 18,30 of 63,34 of 70,0,6 of 9,0,1,6:02,8 of 32,12 of 19,10 of 12,27 of 52,0 of 2,3 of 9,http://ufcstats.com/fight-details/f0418c2c989a5cde,788.0,ROUND: 3
799,789,Jorge Masvidal,Nate Diaz,WELTERWEIGHT BOUT,UFC 244: Masvidal vs. Diaz,red,TKO - Doctor's Stoppage,,TIME: 5:00,112 of 179,114 of 184,2,1 of 1,0,0,6:56,78 of 136,27 of 35,7 of 8,52 of 92,20 of 25,40 of 62,43 of 104,125 of 194,0,0 of 2,0,0,0:44,23 of 74,12 of 21,8 of 9,33 of 91,10 of 13,0 of 0,http://ufcstats.com/fight-details/ac0a63ad13897564,789.0,ROUND: 3
800,790,Kelvin Gastelum,Darren Till,MIDDLEWEIGHT BOUT,UFC 244: Masvidal vs. Diaz,blue,Decision - Split,,TIME: 5:00,40 of 81,50 of 96,0,1 of 4,0,0,2:43,8 of 41,11 of 14,21 of 26,26 of 63,14 of 18,0 of 0,36 of 67,37 of 69,0,1 of 2,0,0,0:38,19 of 48,2 of 2,15 of 17,34 of 61,2 of 6,0 of 0,http://ufcstats.com/fight-details/7c40aa2cb6883a91,790.0,ROUND: 3
801,791,Stephen Thompson,Vicente Luque,WELTERWEIGHT BOUT,UFC 244: Masvidal vs. Diaz,red,Decision - Unanimous,,TIME: 5:00,138 of 242,138 of 242,1,0 of 0,0,0,0:11,111 of 212,21 of 23,6 of 7,126 of 227,3 of 3,9 of 12,77 of 175,77 of 175,0,0 of 0,0,0,0:01,26 of 107,9 of 18,42 of 50,76 of 172,1 of 3,0 of 0,http://ufcstats.com/fight-details/28deed0ab55ca350,791.0,ROUND: 3
802,792,Derrick Lewis,Blagoy Ivanov,HEAVYWEIGHT BOUT,UFC 244: Masvidal vs. Diaz,red,Decision - Split,,TIME: 5:00,31 of 68,32 of 69,0,1 of 3,0,0,2:07,21 of 54,8 of 11,2 of 3,9 of 27,22 of 41,0 of 0,20 of 38,61 of 83,0,3 of 6,1,0,3:20,12 of 27,7 of 10,1 of 1,12 of 24,8 of 14,0 of 0,http://ufcstats.com/fight-details/f870cacadb058733,792.0,ROUND: 3
803,793,Kevin Lee,Gregor Gillespie,LIGHTWEIGHT BOUT,UFC 244: Masvidal vs. Diaz,red,KO/TKO,,TIME: 2:47,21 of 59,21 of 59,1,0 of 0,0,0,0:01,19 of 55,2 of 4,0 of 0,20 of 56,0 of 2,1 of 1,9 of 46,9 of 46,0,0 of 1,0,0,0:00,8 of 45,0 of 0,1 of 1,9 of 46,0 of 0,0 of 0,http://ufcstats.com/fight-details/d5955b81c26230ff,793.0,ROUND: 1
804,794,Corey Anderson,Johnny Walker,LIGHT HEAVYWEIGHT BOUT,UFC 244: Masvidal vs. Diaz,red,KO/TKO,,TIME: 2:07,22 of 39,26 of 43,1,1 of 2,0,0,0:22,21 of 38,1 of 1,0 of 0,5 of 15,10 of 13,7 of 11,1 of 3,1 of 3,0,0 of 0,0,0,0:19,0 of 2,0 of 0,1 of 1,1 of 3,0 of 0,0 of 0,http://ufcstats.com/fight-details/a2af14e9dba37b03,794.0,ROUND: 1
805,795,Shane Burgos,Makwan Amirkhani,FEATHERWEIGHT BOUT,UFC 244: Masvidal vs. Diaz,red,KO/TKO,,TIME: 4:32,105 of 155,161 of 217,1,0 of 0,0,0,3:31,61 of 108,41 of 43,3 of 4,39 of 78,15 of 17,51 of 60,22 of 48,23 of 49,0,3 of 19,1,0,4:19,21 of 46,1 of 2,0 of 0,21 of 47,0 of 0,1 of 1,http://ufcstats.com/fight-details/216fddf542707629,795.0,ROUND: 3
806,796,Brad Tavares,Edmen Shahbazyan,MIDDLEWEIGHT BOUT,UFC 244: Masvidal vs. Diaz,blue,KO/TKO,,TIME: 2:27,3 of 23,3 of 23,0,0 of 0,0,0,0:00,1 of 19,1 of 1,1 of 3,3 of 22,0 of 1,0 of 0,14 of 38,14 of 38,2,0 of 0,0,0,0:04,12 of 36,2 of 2,0 of 0,10 of 32,2 of 4,2 of 2,http://ufcstats.com/fight-details/a3e8ef1ce72a7d02,796.0,ROUND: 1
807,797,Andrei Arlovski,Jairzinho Rozenstruik,HEAVYWEIGHT BOUT,UFC 244: Masvidal vs. Diaz,blue,KO/TKO,,TIME: 0:29,4 of 9,4 of 9,0,0 of 0,0,0,0:00,1 of 6,0 of 0,3 of 3,4 of 9,0 of 0,0 of 0,5 of 9,5 of 9,1,0 of 0,0,0,0:02,4 of 8,0 of 0,1 of 1,5 of 9,0 of 0,0 of 0,http://ufcstats.com/fight-details/83f7c3b91a402306,797.0,ROUND: 1
808,798,Katlyn Chookagian,Jennifer Maia,WOMEN'S FLYWEIGHT BOUT,UFC 244: Masvidal vs. Diaz,red,Decision - Unanimous,,TIME: 5:00,73 of 180,109 of 217,0,0 of 1,0,0,0:00,45 of 142,15 of 21,13 of 17,73 of 180,0 of 0,0 of 0,58 of 231,74 of 248,0,1 of 2,0,0,2:31,31 of 193,5 of 13,22 of 25,57 of 228,1 of 2,0 of 1,http://ufcstats.com/fight-details/515ecc54219bcc4c,798.0,ROUND: 3
809,799,Lyman Good,Chance Rencountre,WELTERWEIGHT BOUT,UFC 244: Masvidal vs. Diaz,red,KO/TKO,,TIME: 2:03,68 of 134,73 of 142,1,0 of 0,0,0,0:10,52 of 113,6 of 10,10 of 11,59 of 124,8 of 9,1 of 1,23 of 83,23 of 85,0,0 of 1,0,0,0:24,6 of 54,14 of 26,3 of 3,20 of 80,3 of 3,0 of 0,http://ufcstats.com/fight-details/a6c29d2cb319d923,799.0,ROUND: 3
810,800,Julio Arce,Hakeem Dawodu,FEATHERWEIGHT BOUT,UFC 244: Masvidal vs. Diaz,blue,Decision - Split,,TIME: 5:00,32 of 124,64 of 162,0,1 of 3,0,0,0:56,21 of 101,11 of 22,0 of 1,28 of 116,4 of 8,0 of 0,55 of 139,83 of 170,0,0 of 0,0,1,3:39,15 of 79,25 of 42,15 of 18,40 of 121,11 of 14,4 of 4,http://ufcstats.com/fight-details/d7cbe2f23d75afd1,800.0,ROUND: 3
811,801,Demian Maia,Ben Askren,WELTERWEIGHT BOUT,UFC Fight Night: Maia vs. Askren,red,Submission,,TIME: 3:54,69 of 122,84 of 137,0,0 of 0,1,2,1:30,44 of 88,25 of 34,0 of 0,49 of 99,17 of 20,3 of 3,63 of 127,102 of 168,0,4 of 7,0,1,1:54,54 of 116,4 of 6,5 of 5,46 of 108,11 of 13,6 of 6,http://ufcstats.com/fight-details/241a0833e1c76804,801.0,ROUND: 3
812,802,Michael Johnson,Stevie Ray,LIGHTWEIGHT BOUT,UFC Fight Night: Maia vs. Askren,blue,Decision - Majority,,TIME: 5:00,78 of 173,81 of 176,0,0 of 0,0,0,0:00,46 of 134,19 of 26,13 of 13,77 of 172,1 of 1,0 of 0,85 of 188,104 of 207,0,1 of 4,0,0,2:54,59 of 156,4 of 4,22 of 28,57 of 142,0 of 0,28 of 46,http://ufcstats.com/fight-details/3162ae3ccbf785ac,802.0,ROUND: 3
813,803,Frank Camacho,Beneil Dariush,LIGHTWEIGHT BOUT,UFC Fight Night: Maia vs. Askren,blue,Submission,,TIME: 2:02,3 of 9,3 of 9,0,0 of 0,0,0,0:00,1 of 7,2 of 2,0 of 0,2 of 8,1 of 1,0 of 0,13 of 18,14 of 19,0,2 of 2,1,0,0:45,8 of 13,3 of 3,2 of 2,11 of 16,2 of 2,0 of 0,http://ufcstats.com/fight-details/b2d05ae88f820421,803.0,ROUND: 1
814,804,Ciryl Gane,Don'Tale Mayes,HEAVYWEIGHT BOUT,UFC Fight Night: Maia vs. Askren,red,Submission,,TIME: 4:46,94 of 168,99 of 173,1,3 of 3,1,0,2:17,50 of 112,30 of 40,14 of 16,68 of 128,22 of 29,4 of 11,32 of 121,40 of 132,0,0 of 0,0,0,0:02,14 of 90,5 of 9,13 of 22,30 of 118,2 of 3,0 of 0,http://ufcstats.com/fight-details/41b75c9222c33cdf,804.0,ROUND: 3
815,805,Muslim Salikhov,Laureano Staropoli,WELTERWEIGHT BOUT,UFC Fight Night: Maia vs. Askren,red,Decision - Unanimous,,TIME: 5:00,63 of 132,64 of 133,0,3 of 5,0,0,0:30,41 of 105,15 of 20,7 of 7,49 of 109,11 of 18,3 of 5,42 of 138,48 of 144,0,0 of 3,0,0,0:00,26 of 110,13 of 25,3 of 3,40 of 135,2 of 3,0 of 0,http://ufcstats.com/fight-details/89266a872e1f92d9,805.0,ROUND: 3
816,806,Randa Markos,Ashley Yoder,WOMEN'S STRAWWEIGHT BOUT,UFC Fight Night: Maia vs. Askren,red,Decision - Split,,TIME: 5:00,78 of 140,94 of 158,0,0 of 1,0,1,3:05,58 of 116,10 of 13,10 of 11,42 of 93,26 of 33,10 of 14,44 of 107,82 of 148,0,2 of 6,0,1,5:37,30 of 84,11 of 16,3 of 7,24 of 80,5 of 10,15 of 17,http://ufcstats.com/fight-details/1f9a6f2120835615,806.0,ROUND: 3
817,807,Alex White,Rafael Fiziev,LIGHTWEIGHT BOUT,UFC Fight Night: Maia vs. Askren,blue,Decision - Unanimous,,TIME: 5:00,55 of 133,66 of 146,0,0 of 11,0,0,1:01,37 of 102,15 of 27,3 of 4,36 of 107,18 of 25,1 of 1,66 of 131,73 of 138,0,1 of 1,0,0,1:34,40 of 86,12 of 26,14 of 19,52 of 109,14 of 22,0 of 0,http://ufcstats.com/fight-details/1c91deb42b991d18,807.0,ROUND: 3
818,808,Enrique Barzola,Movsar Evloev,FEATHERWEIGHT BOUT,UFC Fight Night: Maia vs. Askren,blue,Decision - Unanimous,,TIME: 5:00,78 of 234,83 of 239,0,1 of 5,0,0,0:38,48 of 189,21 of 31,9 of 14,64 of 212,6 of 7,8 of 15,71 of 233,78 of 244,0,4 of 11,0,0,2:12,63 of 220,3 of 5,5 of 8,66 of 221,4 of 10,1 of 2,http://ufcstats.com/fight-details/a4527094aa107b55,808.0,ROUND: 3
819,809,Maurice Greene,Sergei Pavlovich,HEAVYWEIGHT BOUT,UFC Fight Night: Maia vs. Askren,blue,KO/TKO,,TIME: 2:11,8 of 22,8 of 22,0,0 of 0,0,0,0:00,1 of 11,1 of 2,6 of 9,8 of 22,0 of 0,0 of 0,20 of 37,21 of 38,1,0 of 0,0,0,0:14,20 of 36,0 of 1,0 of 0,7 of 17,5 of 8,8 of 12,http://ufcstats.com/fight-details/cc477d322638ba30,809.0,ROUND: 1
820,810,Loma Lookboonmee,Aleksandra Albu,WOMEN'S STRAWWEIGHT BOUT,UFC Fight Night: Maia vs. Askren,red,Decision - Split,,TIME: 5:00,99 of 151,112 of 164,0,1 of 6,0,0,0:23,31 of 66,54 of 71,14 of 14,38 of 74,61 of 77,0 of 0,65 of 157,77 of 171,0,1 of 3,0,0,2:02,42 of 128,21 of 25,2 of 4,34 of 114,29 of 39,2 of 4,http://ufcstats.com/fight-details/4ea4d0a73a90bfb0,810.0,ROUND: 3
821,811,Raphael Pessoa,Jeff Hughes,HEAVYWEIGHT BOUT,UFC Fight Night: Maia vs. Askren,red,Decision - Unanimous,,TIME: 5:00,39 of 138,43 of 143,1,0 of 0,0,0,0:06,22 of 112,3 of 8,14 of 18,32 of 125,7 of 13,0 of 0,34 of 77,48 of 93,0,0 of 0,0,1,1:16,10 of 46,6 of 9,18 of 22,28 of 68,3 of 4,3 of 5,http://ufcstats.com/fight-details/3d9aeef58dd0b51b,811.0,ROUND: 3
822,812,Dominick Reyes,Chris Weidman,LIGHT HEAVYWEIGHT BOUT,UFC Fight Night: Reyes vs. Weidman,red,KO/TKO,,TIME: 1:43,8 of 11,9 of 12,1,0 of 0,0,0,0:09,7 of 10,0 of 0,1 of 1,2 of 4,2 of 2,4 of 5,3 of 6,10 of 13,0,1 of 4,0,0,1:10,1 of 4,2 of 2,0 of 0,1 of 3,1 of 1,1 of 2,http://ufcstats.com/fight-details/0d1d7cfb2a48d5ec,812.0,ROUND: 1
823,813,Yair Rodriguez,Jeremy Stephens,FEATHERWEIGHT BOUT,UFC Fight Night: Reyes vs. Weidman,red,Decision - Unanimous,,TIME: 5:00,96 of 170,136 of 213,0,0 of 3,0,0,3:10,65 of 127,14 of 23,17 of 20,54 of 100,6 of 10,36 of 60,50 of 95,99 of 156,0,3 of 4,0,0,5:34,35 of 76,10 of 10,5 of 9,19 of 51,6 of 11,25 of 33,http://ufcstats.com/fight-details/d2dc6fb05ad78d80,813.0,ROUND: 3
824,814,Greg Hardy,Ben Sosoli,HEAVYWEIGHT BOUT,UFC Fight Night: Reyes vs. Weidman,NC,Overturned,,TIME: 5:00,54 of 105,54 of 105,0,0 of 0,0,0,0:00,22 of 72,5 of 5,27 of 28,52 of 103,2 of 2,0 of 0,26 of 97,26 of 97,0,0 of 0,0,0,0:00,15 of 78,10 of 18,1 of 1,26 of 96,0 of 1,0 of 0,http://ufcstats.com/fight-details/0019ec81fd706ade,814.0,ROUND: 3
825,815,Joe Lauzon,Jonathan Pearce,LIGHTWEIGHT BOUT,UFC Fight Night: Reyes vs. Weidman,red,KO/TKO,,TIME: 1:33,25 of 36,28 of 39,0,1 of 2,0,0,0:42,24 of 35,1 of 1,0 of 0,9 of 19,1 of 1,15 of 16,8 of 19,8 of 19,0,0 of 0,0,0,0:00,4 of 14,2 of 3,2 of 2,8 of 18,0 of 1,0 of 0,http://ufcstats.com/fight-details/57d989702ae72dc1,815.0,ROUND: 1
826,816,Maycee Barber,Gillian Robertson,WOMEN'S FLYWEIGHT BOUT,UFC Fight Night: Reyes vs. Weidman,red,KO/TKO,,TIME: 3:04,34 of 68,40 of 74,0,0 of 0,0,0,0:22,31 of 65,3 of 3,0 of 0,15 of 46,16 of 19,3 of 3,12 of 28,15 of 31,0,0 of 2,0,0,0:44,8 of 21,2 of 3,2 of 4,11 of 27,1 of 1,0 of 0,http://ufcstats.com/fight-details/7510b0c96f5707ea,816.0,ROUND: 1
827,817,Deron Winn,Darren Stewart,MIDDLEWEIGHT BOUT,UFC Fight Night: Reyes vs. Weidman,blue,Decision - Split,,TIME: 5:00,29 of 53,66 of 98,0,6 of 15,0,1,8:02,25 of 49,1 of 1,3 of 3,11 of 31,7 of 11,11 of 11,57 of 119,77 of 140,0,1 of 1,0,0,0:30,54 of 115,3 of 4,0 of 0,31 of 88,14 of 17,12 of 14,http://ufcstats.com/fight-details/93f3e9b9f093ad57,817.0,ROUND: 3
828,818,Charles Rosa,Manny Bermudez,FEATHERWEIGHT BOUT,UFC Fight Night: Reyes vs. Weidman,red,Submission,,TIME: 2:46,6 of 8,8 of 11,0,0 of 0,1,0,0:00,1 of 3,2 of 2,3 of 3,6 of 8,0 of 0,0 of 0,27 of 38,37 of 49,0,1 of 1,0,0,2:17,25 of 36,2 of 2,0 of 0,1 of 5,0 of 1,26 of 32,http://ufcstats.com/fight-details/076c98ac0561521f,818.0,ROUND: 1
829,819,Molly McCann,Diana Belbita,WOMEN'S FLYWEIGHT BOUT,UFC Fight Night: Reyes vs. Weidman,red,Decision - Unanimous,,TIME: 5:00,113 of 238,126 of 252,0,5 of 14,1,0,3:39,86 of 199,17 of 24,10 of 15,73 of 177,8 of 14,32 of 47,98 of 252,104 of 260,0,1 of 1,0,0,1:26,58 of 201,23 of 31,17 of 20,76 of 219,18 of 29,4 of 4,http://ufcstats.com/fight-details/baf17e5e1fe1c744,819.0,ROUND: 3
830,820,Kyle Bochniak,Sean Woodson,FEATHERWEIGHT BOUT,UFC Fight Night: Reyes vs. Weidman,blue,Decision - Unanimous,,TIME: 5:00,42 of 151,52 of 161,0,1 of 15,0,0,4:28,17 of 113,15 of 26,10 of 12,32 of 137,10 of 14,0 of 0,111 of 251,150 of 290,0,0 of 0,0,0,0:00,93 of 231,8 of 10,10 of 10,104 of 243,7 of 8,0 of 0,http://ufcstats.com/fight-details/9c3fb95a1558b38d,820.0,ROUND: 3
831,821,Randy Costa,Boston Salmon,BANTAMWEIGHT BOUT,UFC Fight Night: Reyes vs. Weidman,red,KO/TKO,,TIME: 2:15,22 of 44,23 of 45,2,0 of 0,0,0,0:07,21 of 41,1 of 3,0 of 0,19 of 36,0 of 1,3 of 7,12 of 22,16 of 26,0,0 of 1,0,0,0:43,4 of 13,7 of 8,1 of 1,11 of 21,1 of 1,0 of 0,http://ufcstats.com/fight-details/38d6c2538ce6ec4c,821.0,ROUND: 1
832,822,Court McGee,Sean Brady,WELTERWEIGHT BOUT,UFC Fight Night: Reyes vs. Weidman,blue,Decision - Unanimous,,TIME: 5:00,107 of 291,128 of 313,0,0 of 6,0,0,1:24,71 of 236,12 of 29,24 of 26,101 of 282,6 of 9,0 of 0,119 of 210,148 of 240,1,2 of 3,0,0,0:42,85 of 168,8 of 13,26 of 29,116 of 203,3 of 6,0 of 1,http://ufcstats.com/fight-details/26d75187369ecf2c,822.0,ROUND: 3
833,823,Brendan Allen,Kevin Holland,MIDDLEWEIGHT BOUT,UFC Fight Night: Reyes vs. Weidman,red,Submission,,TIME: 3:38,10 of 22,23 of 41,0,2 of 3,4,2,2:53,7 of 19,1 of 1,2 of 2,5 of 14,1 of 1,4 of 7,22 of 38,37 of 55,0,1 of 1,1,1,4:43,14 of 27,5 of 6,3 of 5,12 of 26,0 of 0,10 of 12,http://ufcstats.com/fight-details/74b44635535cb290,823.0,ROUND: 2
834,824,Daniel Spitz,Tanner Boser,HEAVYWEIGHT BOUT,UFC Fight Night: Reyes vs. Weidman,blue,Decision - Unanimous,,TIME: 5:00,32 of 108,32 of 108,0,0 of 0,0,0,0:00,20 of 83,6 of 16,6 of 9,32 of 108,0 of 0,0 of 0,93 of 151,93 of 151,0,0 of 0,0,0,0:00,33 of 86,25 of 27,35 of 38,93 of 151,0 of 0,0 of 0,http://ufcstats.com/fight-details/1e3d3545b6dd13a7,824.0,ROUND: 3
835,825,Joanna Jedrzejczyk,Michelle Waterson,WOMEN'S STRAWWEIGHT BOUT,UFC Fight Night: Joanna vs. Waterson,red,Decision - Unanimous,,TIME: 5:00,180 of 300,226 of 347,0,3 of 5,1,0,5:33,48 of 136,54 of 74,78 of 90,132 of 246,48 of 54,0 of 0,58 of 160,71 of 174,0,1 of 9,1,0,4:59,25 of 84,12 of 40,21 of 36,44 of 141,14 of 19,0 of 0,http://ufcstats.com/fight-details/f61f5adf7e0a80c4,825.0,ROUND: 5
836,826,Cub Swanson,Kron Gracie,FEATHERWEIGHT BOUT,UFC Fight Night: Joanna vs. Waterson,red,Decision - Unanimous,,TIME: 5:00,135 of 288,143 of 296,0,0 of 0,0,0,0:36,84 of 215,40 of 58,11 of 15,110 of 252,24 of 34,1 of 2,86 of 200,109 of 225,0,0 of 2,0,0,0:04,73 of 177,4 of 8,9 of 15,74 of 182,11 of 16,1 of 2,http://ufcstats.com/fight-details/707ba52845d399c9,826.0,ROUND: 3
837,827,Niko Price,James Vick,WELTERWEIGHT BOUT,UFC Fight Night: Joanna vs. Waterson,red,KO/TKO,,TIME: 1:44,11 of 22,15 of 28,1,0 of 1,0,0,0:47,10 of 21,0 of 0,1 of 1,2 of 9,0 of 0,9 of 13,9 of 18,10 of 19,0,0 of 0,0,0,0:13,6 of 15,1 of 1,2 of 2,5 of 11,0 of 0,4 of 7,http://ufcstats.com/fight-details/f3169b755afcdc5b,827.0,ROUND: 1
838,828,Mackenzie Dern,Amanda Ribas,WOMEN'S STRAWWEIGHT BOUT,UFC Fight Night: Joanna vs. Waterson,blue,Decision - Unanimous,,TIME: 5:00,20 of 145,50 of 175,0,0 of 6,0,0,0:02,16 of 135,3 of 8,1 of 2,19 of 144,0 of 0,1 of 1,74 of 206,84 of 216,0,2 of 2,0,0,1:46,40 of 163,21 of 28,13 of 15,72 of 203,0 of 0,2 of 3,http://ufcstats.com/fight-details/2d7f29ec900a8948,828.0,ROUND: 3
839,829,Matt Frevola,Luis Pena,LIGHTWEIGHT BOUT,UFC Fight Night: Joanna vs. Waterson,red,Decision - Split,,TIME: 5:00,48 of 110,51 of 115,0,4 of 7,0,0,2:53,27 of 82,10 of 17,11 of 11,46 of 105,2 of 5,0 of 0,51 of 120,60 of 129,0,1 of 2,2,3,1:05,43 of 104,7 of 15,1 of 1,37 of 101,8 of 10,6 of 9,http://ufcstats.com/fight-details/bed2710e06dabe6a,829.0,ROUND: 3
840,830,Eryk Anders,Gerald Meerschaert,MIDDLEWEIGHT BOUT,UFC Fight Night: Joanna vs. Waterson,red,Decision - Split,,TIME: 5:00,64 of 178,64 of 178,0,0 of 0,0,0,0:09,31 of 132,14 of 22,19 of 24,61 of 173,2 of 2,1 of 3,72 of 202,72 of 202,0,0 of 1,0,0,0:00,56 of 185,13 of 14,3 of 3,71 of 201,1 of 1,0 of 0,http://ufcstats.com/fight-details/834f67e96612cd6f,830.0,ROUND: 3
841,831,Ryan Spann,Devin Clark,LIGHT HEAVYWEIGHT BOUT,UFC Fight Night: Joanna vs. Waterson,red,Submission,,TIME: 2:01,17 of 48,17 of 48,0,0 of 1,1,0,1:08,14 of 44,3 of 4,0 of 0,8 of 36,9 of 12,0 of 0,17 of 37,22 of 42,0,2 of 3,0,0,0:38,8 of 27,7 of 8,2 of 2,11 of 29,6 of 8,0 of 0,http://ufcstats.com/fight-details/25548d526c3a7587,831.0,ROUND: 2
842,832,Mike Davis,Thomas Gifford,LIGHTWEIGHT BOUT,UFC Fight Night: Joanna vs. Waterson,red,KO/TKO,,TIME: 4:45,139 of 222,141 of 224,2,2 of 2,0,0,1:56,96 of 166,32 of 40,11 of 16,98 of 173,17 of 18,24 of 31,88 of 242,89 of 243,0,0 of 2,0,0,0:00,45 of 189,18 of 23,25 of 30,80 of 229,8 of 11,0 of 2,http://ufcstats.com/fight-details/6a0217099efee13f,832.0,ROUND: 3
843,833,Max Griffin,Alex Morono,WELTERWEIGHT BOUT,UFC Fight Night: Joanna vs. Waterson,blue,Decision - Unanimous,,TIME: 5:00,75 of 166,94 of 189,0,4 of 5,0,0,2:35,37 of 115,33 of 45,5 of 6,69 of 156,5 of 9,1 of 1,81 of 255,87 of 261,1,0 of 1,0,0,0:26,60 of 229,11 of 15,10 of 11,68 of 237,12 of 16,1 of 2,http://ufcstats.com/fight-details/c5b8a996eff18540,833.0,ROUND: 3
844,834,Deiveson Figueiredo,Tim Elliott,FLYWEIGHT BOUT,UFC Fight Night: Joanna vs. Waterson,red,Submission,,TIME: 3:08,8 of 13,8 of 13,0,0 of 1,1,0,0:00,8 of 13,0 of 0,0 of 0,6 of 10,2 of 3,0 of 0,26 of 38,33 of 45,0,1 of 3,0,0,0:04,10 of 16,1 of 5,15 of 17,20 of 28,6 of 10,0 of 0,http://ufcstats.com/fight-details/18dde81d45ac2232,834.0,ROUND: 1
845,835,Marlon Vera,Andre Ewell,BANTAMWEIGHT BOUT,UFC Fight Night: Joanna vs. Waterson,red,KO/TKO,,TIME: 3:17,80 of 133,87 of 140,0,0 of 1,2,0,1:12,41 of 83,19 of 26,20 of 24,51 of 95,15 of 21,14 of 17,50 of 131,67 of 148,0,0 of 1,0,0,2:33,38 of 112,11 of 18,1 of 1,49 of 124,1 of 6,0 of 1,http://ufcstats.com/fight-details/70f01e9ff0b4e519,835.0,ROUND: 3
846,836,Miguel Baeza,Hector Aldana,WELTERWEIGHT BOUT,UFC Fight Night: Joanna vs. Waterson,red,KO/TKO,,TIME: 2:32,35 of 61,35 of 61,1,1 of 1,0,0,0:00,16 of 38,3 of 7,16 of 16,29 of 51,0 of 0,6 of 10,8 of 42,8 of 42,0,0 of 0,0,0,0:09,2 of 30,0 of 4,6 of 8,8 of 42,0 of 0,0 of 0,http://ufcstats.com/fight-details/1d26ceb1c995655e,836.0,ROUND: 2
847,837,Marvin Vettori,Andrew Sanchez,MIDDLEWEIGHT BOUT,UFC Fight Night: Joanna vs. Waterson,red,Decision - Unanimous,,TIME: 5:00,85 of 205,86 of 206,0,0 of 0,0,0,0:20,72 of 187,10 of 14,3 of 4,74 of 188,11 of 17,0 of 0,39 of 185,39 of 185,0,0 of 2,0,0,0:00,21 of 146,6 of 17,12 of 22,38 of 183,1 of 2,0 of 0,http://ufcstats.com/fight-details/bac178dea57bd545,837.0,ROUND: 3
848,838,JJ Aldrich,Lauren Mueller,WOMEN'S FLYWEIGHT BOUT,UFC Fight Night: Joanna vs. Waterson,red,Decision - Unanimous,,TIME: 5:00,74 of 160,78 of 164,0,1 of 2,0,0,1:52,59 of 142,10 of 11,5 of 7,70 of 151,4 of 9,0 of 0,54 of 147,60 of 153,0,1 of 1,0,0,0:21,34 of 117,10 of 20,10 of 10,52 of 145,2 of 2,0 of 0,http://ufcstats.com/fight-details/64bee58391921b4b,838.0,ROUND: 3
849,839,Robert Whittaker,Israel Adesanya,UFC MIDDLEWEIGHT TITLE BOUT,UFC 243: Whittaker vs. Adesanya,blue,KO/TKO,,TIME: 3:33,32 of 116,32 of 116,0,0 of 0,0,0,0:00,20 of 97,3 of 5,9 of 14,32 of 116,0 of 0,0 of 0,40 of 95,40 of 95,2,0 of 0,0,0,0:04,27 of 80,6 of 8,7 of 7,37 of 91,0 of 0,3 of 4,http://ufcstats.com/fight-details/2556b7520536ce1d,839.0,ROUND: 2
850,840,Al Iaquinta,Dan Hooker,LIGHTWEIGHT BOUT,UFC 243: Whittaker vs. Adesanya,blue,Decision - Unanimous,,TIME: 5:00,37 of 116,38 of 117,0,0 of 3,0,0,0:24,21 of 93,7 of 11,9 of 12,37 of 116,0 of 0,0 of 0,98 of 207,104 of 213,1,0 of 1,0,0,2:29,68 of 168,7 of 13,23 of 26,76 of 182,0 of 0,22 of 25,http://ufcstats.com/fight-details/0697d5520b74a8df,840.0,ROUND: 3
851,841,Tai Tuivasa,Serghei Spivac,HEAVYWEIGHT BOUT,UFC 243: Whittaker vs. Adesanya,blue,Submission,,TIME: 3:14,21 of 50,22 of 51,0,0 of 0,0,0,0:05,8 of 32,4 of 8,9 of 10,17 of 39,4 of 9,0 of 2,23 of 42,40 of 60,0,6 of 8,1,0,4:21,22 of 41,1 of 1,0 of 0,8 of 27,1 of 1,14 of 14,http://ufcstats.com/fight-details/8cd7ca0e7b861b3d,841.0,ROUND: 2
